,open,close,high,low,volume,money
2020-01-02,,,,,,
2020-01-03,,,,,,
2020-01-06,,,,,,
2020-01-07,,,,,,
2020-01-08,,,,,,
2020-01-09,,,,,,
2020-01-10,,,,,,
2020-01-13,,,,,,
2020-01-14,,,,,,
2020-01-15,,,,,,
2020-01-16,3910.0,3872.0,3910.0,3860.0,241.0,9382700.0
2020-01-17,3876.0,3850.0,3877.0,3844.0,114.0,4397700.0
2020-01-20,3858.0,3856.0,3868.0,3848.0,90.0,3474000.0
2020-01-21,3860.0,3827.0,3873.0,3827.0,95.0,3655600.0
2020-01-22,3831.0,3850.0,3850.0,3812.0,126.0,4819800.0
2020-01-23,3855.0,3820.0,3855.0,3820.0,20.0,768000.0
2020-02-03,3730.0,3742.0,3800.0,3696.0,112.0,4192200.0
2020-02-04,3733.0,3824.0,3842.0,3731.0,88.0,3356000.0
2020-02-05,3817.0,3824.0,3837.0,3812.0,119.0,4545300.0
2020-02-06,3833.0,3848.0,3850.0,3819.0,110.0,4219200.0
2020-02-07,3850.0,3868.0,3870.0,3837.0,176.0,6785800.0
2020-02-10,3884.0,3939.0,3968.0,3884.0,223.0,8759000.0
2020-02-11,3940.0,3950.0,3970.0,3935.0,229.0,9045700.0
2020-02-12,3959.0,3960.0,3965.0,3933.0,201.0,7946800.0
2020-02-13,3965.0,3977.0,4022.0,3959.0,889.0,35544800.0
2020-02-14,3977.0,3980.0,3998.0,3971.0,161.0,6414300.0
2020-02-17,4000.0,4006.0,4020.0,3980.0,425.0,17002500.0
2020-02-18,4010.0,3987.0,4013.0,3985.0,177.0,7070800.0
2020-02-19,3990.0,4032.0,4034.0,3990.0,241.0,9657700.0
2020-02-20,4007.0,3969.0,4039.0,3968.0,267.0,10647500.0
2020-02-21,3980.0,4000.0,4000.0,3963.0,234.0,9316700.0
2020-02-24,4000.0,3997.0,4010.0,3977.0,173.0,6908600.0
2020-02-25,3988.0,3995.0,4000.0,3980.0,103.0,4109200.0
2020-02-26,4000.0,4013.0,4023.0,3991.0,263.0,10549500.0
2020-02-27,4010.0,4026.0,4040.0,4005.0,238.0,9582200.0
2020-02-28,4028.0,3950.0,4037.0,3950.0,408.0,16340300.0
2020-03-02,3962.0,3996.0,4005.0,3955.0,403.0,16018700.0
2020-03-03,4005.0,3989.0,4010.0,3978.0,171.0,6826200.0
2020-03-04,3984.0,4029.0,4030.0,3978.0,472.0,18945200.0
2020-03-05,4030.0,4050.0,4060.0,4014.0,691.0,27951100.0
2020-03-06,4026.0,4012.0,4041.0,4009.0,484.0,19479600.0
2020-03-09,3993.0,3951.0,4020.0,3913.0,745.0,29627600.0
2020-03-10,3978.0,4006.0,4007.0,3960.0,377.0,15035100.0
2020-03-11,3988.0,3983.0,4003.0,3983.0,353.0,14106000.0
2020-03-12,3980.0,3935.0,3980.0,3928.0,433.0,17105800.0
2020-03-13,3913.0,3903.0,3926.0,3818.0,1045.0,40398700.0
2020-03-16,3880.0,3894.0,3919.0,3847.0,359.0,13978770.0
2020-03-17,3860.0,3876.0,3885.0,3812.0,215.0,8290640.0
2020-03-18,3862.0,3999.0,4003.0,3862.0,1391.0,55233870.0
2020-03-19,4020.0,4089.0,4100.0,4003.0,2945.0,119653380.0
2020-03-20,4107.0,4073.0,4157.0,4058.0,2021.0,82650680.0
2020-03-23,4100.0,4095.0,4109.0,4075.0,2430.0,99564280.0
2020-03-24,4109.0,4093.0,4110.0,4080.0,1254.0,51308470.0
2020-03-25,4091.0,4122.0,4135.0,4091.0,1823.0,75185180.0
2020-03-26,4115.0,4092.0,4164.0,4090.0,4577.0,189291400.0
2020-03-27,4102.0,4104.0,4147.0,4095.0,4056.0,166962420.0
2020-03-30,4116.0,4127.0,4197.0,4113.0,5273.0,218261120.0
2020-03-31,4127.0,4098.0,4137.0,4051.0,4977.0,203869390.0
2020-04-01,4098.0,4086.0,4123.0,4062.0,6573.0,269459920.0
2020-04-02,4050.0,4103.0,4113.0,4050.0,3938.0,161033120.0
2020-04-03,4107.0,4057.0,4109.0,4025.0,3486.0,141922430.0
2020-04-07,4075.0,4047.0,4075.0,4026.0,1593.0,64462180.0
2020-04-08,4030.0,4041.0,4067.0,4017.0,2987.0,120724880.0
2020-04-09,4041.0,4063.0,4091.0,4041.0,2012.0,81954740.0
2020-04-10,4065.0,4050.0,4087.0,4028.0,3013.0,122128760.0
2020-04-13,4067.0,4049.0,4122.0,4031.0,3905.0,158462330.0
2020-04-14,4041.0,4069.0,4087.0,4011.0,3930.0,159210010.0
2020-04-15,4047.0,4095.0,4124.0,4047.0,10141.0,415072580.0
2020-04-16,4100.0,4071.0,4104.0,4050.0,9444.0,384923870.0
2020-04-17,4091.0,4080.0,4097.0,4060.0,5609.0,228655200.0
2020-04-20,4072.0,4042.0,4112.0,4041.0,6812.0,277432630.0
2020-04-21,4042.0,4036.0,4054.0,4023.0,5180.0,209134610.0
2020-04-22,4043.0,4062.0,4074.0,4024.0,4051.0,163879950.0
2020-04-23,4073.0,4053.0,4086.0,4050.0,3192.0,129652280.0
2020-04-24,4053.0,4080.0,4081.0,4050.0,3059.0,124406930.0
2020-04-27,4085.0,4082.0,4106.0,4070.0,5943.0,243033340.0
2020-04-28,4078.0,4095.0,4097.0,4075.0,2095.0,85681940.0
2020-04-29,4095.0,4076.0,4107.0,4074.0,3026.0,123766000.0
2020-04-30,4079.0,4051.0,4091.0,4033.0,6493.0,263488840.0
2020-05-06,4052.0,4055.0,4076.0,4025.0,6963.0,282104880.0
2020-05-07,4055.0,4043.0,4062.0,4036.0,5690.0,230251120.0
2020-05-08,4048.0,4059.0,4064.0,4035.0,4390.0,178074630.0
2020-05-11,4056.0,4059.0,4099.0,4043.0,7345.0,298314750.0
2020-05-12,4087.0,4059.0,4087.0,4054.0,3894.0,158342880.0
2020-05-13,4066.0,4058.0,4074.0,4046.0,3418.0,138680340.0
2020-05-14,4058.0,3935.0,4061.0,3930.0,9759.0,389721870.0
2020-05-15,3939.0,3960.0,3998.0,3907.0,11461.0,453457770.0
2020-05-18,3956.0,3907.0,3973.0,3891.0,8066.0,316316900.0
2020-05-19,3905.0,3919.0,3969.0,3885.0,12337.0,484763070.0
2020-05-20,3926.0,3907.0,3937.0,3885.0,9291.0,362784450.0
2020-05-21,3915.0,3951.0,3960.0,3908.0,8757.0,345048120.0
2020-05-22,3955.0,4029.0,4039.0,3941.0,16607.0,664375270.0
2020-05-25,4036.0,3980.0,4036.0,3972.0,9761.0,390257600.0
