,open,close,high,low,volume,money
2020-01-02,99.999,100.0,100.001,99.99,128690.0,12868864.602
2020-01-03,99.999,100.001,100.001,99.999,264419.0,26442055.926
2020-01-06,99.999,99.999,99.999,99.995,346062.0,34605392.719
2020-01-07,99.999,100.0,100.0,99.997,118756.0,11875461.725
2020-01-08,100.0,99.999,100.001,99.998,340119.0,34011849.569
2020-01-09,100.0,100.0,100.0,99.997,151236.0,15123493.564
2020-01-10,99.999,100.002,100.002,99.998,162492.0,16249193.489
2020-01-13,99.999,99.998,100.001,99.998,109327.0,10932636.809
2020-01-14,99.999,100.001,100.001,99.999,127818.0,12781749.782
2020-01-15,100.0,100.0,100.0,99.999,137648.0,13764687.952
2020-01-16,100.0,100.0,100.0,99.999,68605.0,6860460.095
2020-01-17,100.0,100.001,100.001,99.999,146916.0,14691669.676
2020-01-20,99.999,100.0,100.0,99.998,170780.0,17077852.168
2020-01-21,100.0,100.0,100.016,99.999,170179.0,17017998.893
2020-01-22,99.999,100.0,100.001,99.999,194334.0,19433478.831
2020-01-23,99.999,100.0,100.001,99.999,673848.0,67385202.5
2020-02-03,99.981,99.989,99.989,96.0,771509.0,77120071.692
2020-02-04,99.977,99.999,99.999,99.961,605843.0,60578039.962
2020-02-05,99.998,100.0,100.0,99.995,489851.0,48984323.046
2020-02-06,99.999,100.0,100.0,99.998,409058.0,40905450.084
2020-02-07,99.998,100.001,100.001,99.997,333887.0,33388593.073
2020-02-10,99.998,100.001,100.001,99.997,313937.0,31393377.402
2020-02-11,99.999,100.001,100.001,99.998,189335.0,18933436.465
2020-02-12,99.999,100.001,100.001,99.999,252762.0,25276090.526
2020-02-13,100.0,100.001,100.001,99.999,146383.0,14638308.394
2020-02-14,99.999,100.001,100.001,99.998,254957.0,25495549.942
2020-02-17,99.999,99.996,100.0,99.992,261619.0,26161415.563
2020-02-18,99.996,99.999,99.999,99.996,153521.0,15351692.535
2020-02-19,99.998,99.999,99.999,99.997,134018.0,13401566.073
2020-02-20,99.999,100.0,100.001,99.998,130893.0,13089220.902
2020-02-21,99.998,100.001,100.001,99.995,224092.0,22409117.096
