,open,close,high,low,volume,money
2020-01-02,9.6,9.55,9.61,9.51,2936946.0,28036406.13
2020-01-03,9.55,9.57,9.58,9.48,2367060.0,22582304.49
2020-01-06,9.54,9.51,9.58,9.44,2580206.0,24560374.22
2020-01-07,9.56,9.64,9.66,9.5,2518220.0,24195660.29
2020-01-08,9.62,9.5,9.65,9.47,2144094.0,20492852.55
2020-01-09,9.54,9.76,9.76,9.51,3051518.0,29490093.61
2020-01-10,9.81,9.73,9.82,9.65,2019294.0,19663792.0
2020-01-13,9.71,9.79,9.79,9.63,2148451.0,20890574.68
2020-01-14,9.8,9.8,9.8,9.71,2176341.0,21242476.9
2020-01-15,9.8,9.87,9.91,9.77,2525595.0,24823402.9
2020-01-16,9.92,10.08,10.22,9.87,4362269.0,43962071.52
2020-01-17,10.04,9.9,10.14,9.89,2913582.0,29120449.34
2020-01-20,9.9,9.91,10.03,9.79,2564514.0,25343955.33
2020-01-21,9.99,10.12,10.25,9.98,4729202.0,47821786.06
2020-01-22,10.07,9.97,10.28,9.89,3346984.0,33523559.62
2020-01-23,9.99,9.69,10.06,9.6,3825209.0,37555196.0
2020-02-03,8.72,8.72,9.21,8.72,6207728.0,54957664.77
2020-02-04,8.95,9.22,9.36,8.74,5112151.0,46487924.01
2020-02-05,9.32,9.67,9.7,9.25,4470283.0,42666215.32
2020-02-06,9.79,9.97,10.28,9.71,7744965.0,77475503.1
2020-02-07,10.1,9.89,10.12,9.81,5061196.0,50306391.74
2020-02-10,9.89,9.67,9.94,9.62,4088431.0,39778310.66
2020-02-11,9.67,9.58,9.67,9.47,3861493.0,36850746.17
2020-02-12,9.53,9.61,9.68,9.51,2528270.0,24219943.99
2020-02-13,9.56,9.31,9.6,9.26,4026371.0,37829190.0
2020-02-14,9.29,9.35,9.42,9.22,2113192.0,19734956.92
2020-02-17,9.44,9.54,9.56,9.38,2839007.0,27012999.62
2020-02-18,9.56,9.54,9.56,9.39,2847096.0,27051479.0
2020-02-19,9.46,9.39,9.54,9.36,2676239.0,25264826.52
2020-02-20,9.4,9.44,9.46,9.26,3178036.0,29764069.84
2020-02-21,9.46,9.6,9.62,9.4,3696163.0,35209515.67
2020-02-24,9.6,9.7,9.73,9.52,3798501.0,36730204.94
2020-02-25,9.45,9.64,9.67,9.42,3867804.0,36940827.59
2020-02-26,9.46,9.47,9.62,9.46,3211836.0,30648188.6
2020-02-27,9.54,9.64,9.64,9.46,2871744.0,27441578.29
2020-02-28,9.54,9.71,10.16,9.44,9944032.0,97506940.86
2020-03-02,9.7,10.23,10.3,9.66,10557140.0,106672068.36
2020-03-03,10.22,9.97,10.54,9.9,9350126.0,94920837.94
2020-03-04,9.96,10.13,10.19,9.91,5332453.0,53622136.8
2020-03-05,10.14,10.29,10.33,10.04,7823038.0,79756232.74
2020-03-06,10.19,10.29,10.51,10.07,6742688.0,69660796.51
2020-03-09,10.23,9.79,10.24,9.79,6040781.0,60591930.24
2020-03-10,9.62,9.71,9.93,9.39,6022186.0,57895910.29
2020-03-11,9.67,9.65,9.89,9.62,4535948.0,44289682.13
2020-03-12,9.59,9.46,9.69,9.4,3416491.0,32510319.42
