,open,close,high,low,volume,money
2020-01-02,14.54,14.73,14.8,14.45,175282129.0,2571196482.14
2020-01-03,14.79,15.0,15.11,14.77,127855788.0,1914495474.63
2020-01-06,14.85,14.9,15.14,14.76,98748323.0,1477930193.19
2020-01-07,14.95,14.97,15.09,14.8,83459171.0,1247047135.26
2020-01-08,14.84,14.54,14.88,14.52,97114966.0,1423608811.18
2020-01-09,14.68,14.66,14.78,14.43,118169979.0,1725326806.25
2020-01-10,14.66,14.57,14.68,14.42,67072305.0,975154818.78
2020-01-13,14.62,14.83,14.87,14.5,99899495.0,1468271683.72
2020-01-14,14.83,14.63,15.08,14.63,149424692.0,2217608852.69
2020-01-15,14.66,14.42,14.72,14.36,98445420.0,1424889228.07
2020-01-16,14.42,14.26,14.47,14.14,117765404.0,1678888507.83
2020-01-17,14.3,14.31,14.45,14.27,69350426.0,995909007.35
2020-01-20,14.34,14.36,14.5,14.27,85459970.0,1226464649.55
2020-01-21,14.26,13.97,14.26,13.91,102702409.0,1442171431.55
2020-01-22,13.9,14.05,14.11,13.71,82411916.0,1150933398.98
2020-01-23,13.9,13.57,13.9,13.44,126068555.0,1723394336.66
2020-02-03,12.21,12.21,12.83,12.21,258782010.0,3201454164.92
2020-02-04,12.27,12.75,12.8,12.24,195435397.0,2442932842.71
2020-02-05,12.74,12.77,13.0,12.5,170831822.0,2177632043.62
2020-02-06,12.93,12.89,12.98,12.67,135830594.0,1740107625.42
2020-02-07,12.75,12.76,12.82,12.58,105938321.0,1345053255.67
2020-02-10,12.67,12.66,12.68,12.48,153433987.0,1931983482.1
2020-02-11,12.75,12.91,13.04,12.71,161224521.0,2077194138.92
2020-02-12,12.91,12.89,12.94,12.75,122621993.0,1573229042.55
2020-02-13,12.84,12.79,12.99,12.75,116058737.0,1491327713.78
2020-02-14,12.88,13.12,13.22,12.83,173243535.0,2253906452.48
2020-02-17,13.13,13.42,13.42,13.03,176824394.0,2337993586.12
2020-02-18,13.38,13.27,13.38,13.1,111523520.0,1478274222.58
2020-02-19,13.18,13.3,13.42,13.17,100125560.0,1333730218.97
2020-02-20,13.33,13.61,13.64,13.18,141515360.0,1897923029.04
2020-02-21,13.52,13.6,13.72,13.49,113981528.0,1546692930.16
2020-02-24,13.5,13.3,13.5,13.23,136515440.0,1820183854.52
2020-02-25,13.1,13.13,13.21,12.9,131106632.0,1710369786.03
2020-02-26,12.89,13.09,13.33,12.83,134774871.0,1769612245.37
2020-02-27,13.06,13.19,13.23,13.0,111713501.0,1464605739.46
2020-02-28,12.96,12.66,13.13,12.62,148983780.0,1906892413.31
2020-03-02,12.7,12.91,13.05,12.62,127899986.0,1647432269.71
2020-03-03,13.06,12.85,13.09,12.77,132138612.0,1705816271.89
2020-03-04,12.82,12.82,12.9,12.67,98806940.0,1261123063.83
2020-03-05,12.92,13.44,13.65,12.86,307739883.0,4089493523.03
2020-03-06,13.25,13.12,13.33,13.11,140723467.0,1858691259.32
