,open,close,high,low,volume,money
2020-01-02,13.94,14.41,14.49,13.85,6422867.0,91500438.88
2020-01-03,14.43,14.51,14.6,14.24,4189996.0,60482803.0
2020-01-06,14.61,14.95,15.09,14.29,7035787.0,103731654.03
2020-01-07,14.85,15.5,15.65,14.83,7355655.0,113369596.21
2020-01-08,15.5,15.5,15.5,15.5,0.0,0.0
2020-01-09,15.5,15.5,15.5,15.5,0.0,0.0
2020-01-10,15.5,15.5,15.5,15.5,0.0,0.0
2020-01-13,15.5,15.5,15.5,15.5,0.0,0.0
2020-01-14,15.5,15.5,15.5,15.5,0.0,0.0
2020-01-15,15.5,15.5,15.5,15.5,0.0,0.0
2020-01-16,15.5,15.5,15.5,15.5,0.0,0.0
2020-01-17,15.5,15.5,15.5,15.5,0.0,0.0
2020-01-20,15.5,15.5,15.5,15.5,0.0,0.0
2020-01-21,15.5,15.5,15.5,15.5,0.0,0.0
2020-01-22,17.05,15.77,17.05,15.56,35040094.0,574413467.54
2020-01-23,14.72,14.19,14.99,14.19,18082717.0,262334354.18
2020-02-03,12.77,12.77,12.77,12.77,339077.0,4329869.0
2020-02-04,11.5,11.77,12.19,11.5,17545163.0,204612402.54
2020-02-05,11.63,11.84,12.45,11.57,10126938.0,121193457.86
2020-02-06,11.78,11.98,12.14,11.67,7728608.0,92060345.34
2020-02-07,11.93,13.17,13.17,11.77,10523741.0,131163486.75
2020-02-10,13.17,13.6,14.14,12.98,13709177.0,186881680.32
2020-02-11,13.44,13.33,13.8,13.23,6119708.0,82149997.13
2020-02-12,12.99,13.42,13.58,12.99,5177520.0,69249811.34
2020-02-13,13.42,14.14,14.65,12.96,10830216.0,149015673.26
2020-02-14,14.21,15.55,15.55,13.94,15436181.0,230460989.24
2020-02-17,15.58,16.26,16.66,15.23,18900049.0,300656190.76
2020-02-18,15.89,16.38,17.04,15.78,14259139.0,234891350.88
2020-02-19,16.05,18.01,18.01,15.9,24218285.0,423475207.05
2020-02-20,17.64,18.62,19.53,17.45,21967611.0,410501029.51
