,open,close,high,low,volume,money
2020-01-02,10.72,10.65,10.82,10.64,3361133.0,36062912.78
2020-01-03,10.65,10.52,10.71,10.48,2783741.0,29299898.28
2020-01-06,10.52,10.55,10.59,10.42,3196814.0,33578174.45
2020-01-07,10.55,10.56,10.58,10.5,2777650.0,29258314.24
2020-01-08,10.56,10.24,10.56,10.23,4043254.0,41891572.11
2020-01-09,10.29,10.36,10.38,10.22,2940387.0,30294548.54
2020-01-10,10.34,10.31,10.34,10.27,1704439.0,17549521.0
2020-01-13,10.33,10.5,10.5,10.31,2889731.0,30114496.83
2020-01-14,10.56,10.41,10.56,10.4,2355599.0,24648080.68
2020-01-15,10.4,10.27,10.45,10.17,2092634.0,21512598.1
2020-01-16,10.27,10.12,10.27,10.1,1407468.0,14314328.04
2020-01-17,10.14,10.12,10.21,10.1,1247622.0,12662104.74
2020-01-20,10.12,10.24,10.27,10.12,1295140.0,13230865.4
2020-01-21,10.24,10.01,10.24,9.93,2506107.0,25122147.0
2020-01-22,9.99,9.95,10.01,9.86,1035360.0,10296347.0
2020-01-23,9.84,9.7,10.0,9.66,1789594.0,17622874.0
2020-02-03,8.74,8.74,8.74,8.74,858098.0,7495842.0
2020-02-04,8.48,8.71,8.82,8.09,2394971.0,20720674.38
2020-02-05,8.71,8.79,9.0,8.7,1928374.0,17035101.37
2020-02-06,8.85,8.9,8.94,8.74,2148005.0,18973171.81
2020-02-07,8.86,8.84,8.9,8.75,1901734.0,16799748.74
2020-02-10,8.84,8.94,8.98,8.81,2058506.0,18313769.96
2020-02-11,8.94,9.12,9.2,8.9,2579821.0,23350175.47
2020-02-12,9.05,9.07,9.13,8.97,1831253.0,16562963.58
2020-02-13,9.07,9.07,9.24,9.03,1735827.0,15837101.3
2020-02-14,9.07,9.17,9.2,9.05,1563915.0,14279060.9
2020-02-17,9.15,9.38,9.38,9.15,1951633.0,18193294.32
2020-02-18,9.38,9.32,9.38,9.15,2430463.0,22496575.64
2020-02-19,9.28,9.21,9.35,9.2,1327424.0,12336709.0
2020-02-20,9.22,9.28,9.32,9.17,1910536.0,17646958.82
2020-02-21,9.31,9.28,9.33,9.25,1892742.0,17572582.88
2020-02-24,9.29,9.25,9.35,9.21,2149272.0,19926749.72
2020-02-25,9.25,9.12,9.29,9.03,3115051.0,28464014.52
2020-02-26,9.07,9.32,9.45,8.99,3974127.0,36893120.16
