,open,close,high,low,volume,money
2020-01-02,5.23,5.25,5.28,5.2,2132114.0,11177652.32
2020-01-03,5.24,5.28,5.29,5.23,1661962.0,8755683.24
2020-01-06,5.28,5.27,5.31,5.25,2139002.0,11297815.56
2020-01-07,5.3,5.34,5.34,5.27,2050279.0,10908209.57
2020-01-08,5.33,5.24,5.33,5.21,2121600.0,11184465.0
2020-01-09,5.29,5.31,5.34,5.25,1763017.0,9348603.27
2020-01-10,5.34,5.36,5.58,5.32,4053303.0,21876574.52
2020-01-13,5.32,5.36,5.36,5.27,2228451.0,11831502.86
2020-01-14,5.37,5.38,5.4,5.34,2006683.0,10788030.27
2020-01-15,5.37,5.33,5.37,5.31,1288009.0,6869648.97
2020-01-16,5.39,5.28,5.39,5.28,1575648.0,8406608.44
2020-01-17,5.3,5.26,5.3,5.24,989645.0,5214642.67
2020-01-20,5.28,5.25,5.28,5.16,2020929.0,10520713.38
2020-01-21,5.2,5.13,5.2,5.12,2015800.0,10381158.0
2020-01-22,5.13,5.1,5.13,5.03,1761429.0,8933681.16
2020-01-23,5.05,4.91,5.05,4.87,2747900.0,13620053.0
2020-02-03,4.42,4.42,4.42,4.42,570300.0,2520726.0
2020-02-04,4.01,4.18,4.2,4.01,5871153.0,24247291.94
2020-02-05,4.18,4.24,4.25,4.15,6429622.0,27110597.58
2020-02-06,4.24,4.24,4.27,4.15,5133270.0,21582706.7
2020-02-07,4.21,4.33,4.34,4.17,5328707.0,22656820.24
2020-02-10,4.3,4.4,4.41,4.24,3792600.0,16423682.0
2020-02-11,4.39,4.43,4.49,4.39,3980394.0,17651102.48
2020-02-12,4.4,4.52,4.54,4.4,3573856.0,16005740.12
2020-02-13,4.49,4.48,4.53,4.41,3521800.0,15745148.0
2020-02-14,4.44,4.47,4.51,4.41,2277702.0,10145956.88
2020-02-17,4.47,4.62,4.64,4.47,3331306.0,15241634.28
2020-02-18,4.59,4.77,4.8,4.58,4419000.0,20766335.98
2020-02-19,4.76,5.1,5.14,4.7,8883372.0,43556225.99
2020-02-20,5.0,5.44,5.6,4.91,17402049.0,89991286.69
2020-02-21,5.4,5.21,5.4,5.19,13099996.0,68887461.07
2020-02-24,5.14,5.03,5.14,4.95,7126172.0,35933600.21
2020-02-25,4.85,4.91,4.95,4.74,7382300.0,35889182.0
2020-02-26,4.81,4.89,4.95,4.79,4305520.0,21042385.49
2020-02-27,4.96,4.93,5.03,4.88,4216020.0,20872119.39
2020-02-28,4.8,4.71,4.88,4.7,4466537.0,21328207.27
2020-03-02,4.69,4.9,4.97,4.69,3712414.0,18040223.45
2020-03-03,4.94,4.89,4.97,4.88,3045577.0,14991461.76
2020-03-04,4.86,4.94,4.95,4.86,1920564.0,9418668.32
2020-03-05,4.97,5.01,5.04,4.92,5234632.0,26101437.23
2020-03-06,4.96,4.95,4.99,4.89,4336170.0,21363735.05
2020-03-09,4.82,4.89,4.91,4.81,4268184.0,20764233.88
