,open,close,high,low,volume,money
2020-01-02,32.7,32.97,33.1,32.39,2740429.0,89837168.75
2020-01-03,32.85,33.2,33.69,32.79,2781006.0,92618350.55
2020-01-06,32.95,34.36,34.82,32.65,4851209.0,165652171.92
2020-01-07,34.36,34.82,34.95,33.91,3401599.0,117586990.37
2020-01-08,34.68,34.97,35.3,34.51,3216261.0,112702450.74
2020-01-09,35.0,35.73,35.92,35.0,2751275.0,97775671.27
2020-01-10,35.91,35.38,36.3,35.37,2971530.0,106058908.53
2020-01-13,35.43,35.41,35.71,35.07,2204792.0,77902027.16
2020-01-14,35.39,34.99,35.39,34.79,2055767.0,71965488.44
2020-01-15,35.16,34.96,35.55,34.87,1691323.0,59534874.88
2020-01-16,35.33,35.53,36.05,34.97,2223688.0,79256206.95
2020-01-17,35.37,34.6,35.74,34.13,3357070.0,116308549.84
2020-01-20,34.77,34.67,35.48,34.15,2206847.0,76802748.14
2020-01-21,35.02,35.8,36.3,34.95,6897245.0,246253650.27
2020-01-22,35.65,36.3,36.68,35.27,4343152.0,157172845.5
2020-01-23,36.01,35.56,36.95,34.82,4304670.0,154560646.54
2020-02-03,35.07,33.81,35.07,32.83,5296995.0,179990490.67
2020-02-04,33.78,34.1,34.68,33.42,5029083.0,171044690.17
2020-02-05,34.06,36.47,37.37,33.35,6787952.0,239268458.47
2020-02-06,36.19,37.34,37.78,35.43,7244815.0,267766209.7
2020-02-07,37.52,38.12,38.81,36.44,6692013.0,253825060.18
2020-02-10,40.25,36.77,40.25,36.33,4827165.0,180213271.87
2020-02-11,36.66,35.58,36.66,35.37,4151460.0,148579311.6
2020-02-12,35.79,35.25,35.89,35.04,4842416.0,170551837.73
2020-02-13,35.28,33.97,35.36,33.59,7033908.0,239969901.28
2020-02-14,34.72,34.28,34.79,33.94,3881734.0,132869682.63
2020-02-17,34.29,34.23,34.46,33.82,8745001.0,297126580.42
2020-02-18,34.24,33.94,34.3,33.69,5613514.0,190185751.46
2020-02-19,33.97,33.54,33.97,33.42,3958838.0,132977788.09
2020-02-20,33.42,34.01,34.13,33.36,4790766.0,162297618.09
2020-02-21,33.99,33.8,33.99,33.51,5314843.0,179109559.02
2020-02-24,33.64,33.56,33.98,33.5,4846158.0,163178106.88
2020-02-25,33.28,33.49,33.87,32.16,6289858.0,209199387.13
2020-02-26,32.88,32.72,33.29,32.68,4088549.0,134632546.31
2020-02-27,32.72,32.83,33.23,32.53,2891599.0,95034872.36
2020-02-28,32.44,31.34,32.76,31.34,4785160.0,152594040.85
2020-03-02,31.41,31.78,31.98,31.38,4269434.0,135533225.02
2020-03-03,31.91,32.06,32.96,31.84,5218173.0,169100953.38
2020-03-04,32.12,31.89,32.31,31.52,2702084.0,86096537.53
2020-03-05,32.09,32.47,32.52,31.91,3899241.0,126041270.03
2020-03-06,32.49,32.33,32.91,32.27,3323688.0,108094299.77
2020-03-09,31.99,30.71,31.99,30.71,6965727.0,216800759.94
2020-03-10,30.4,30.99,31.01,29.8,6794819.0,207108973.61
2020-03-11,31.01,30.76,31.16,30.62,3547103.0,109560260.08
2020-03-12,30.54,29.9,30.54,29.66,4001219.0,119900728.32
2020-03-13,28.8,29.31,29.43,27.67,5923276.0,170308935.43
2020-03-16,29.38,28.68,30.01,28.63,4173123.0,122523766.18
2020-03-17,28.76,28.44,29.13,28.03,3954801.0,112820044.59
2020-03-18,28.72,28.22,28.86,28.19,2934458.0,83839274.55
2020-03-19,28.17,27.77,28.45,27.28,3765941.0,104592141.19
2020-03-20,28.02,28.33,28.38,27.79,2961720.0,83213898.76
2020-03-23,27.92,27.64,28.17,27.54,2466614.0,68561080.93
2020-03-24,28.1,28.39,28.41,27.86,3624462.0,101948307.01
2020-03-25,29.0,29.03,29.1,28.67,3617101.0,104662105.69
2020-03-26,28.81,29.18,29.75,28.61,3867345.0,112820557.86
2020-03-27,29.41,29.09,29.73,29.08,3096928.0,90991531.78
2020-03-30,29.1,28.69,29.23,28.61,3400970.0,98146987.05
2020-03-31,28.96,28.71,29.1,28.61,2513308.0,72398461.32
2020-04-01,28.71,28.26,28.72,28.22,2500620.0,71118217.24
2020-04-02,28.22,28.46,28.46,27.86,2952553.0,83270829.48
2020-04-03,28.44,29.24,29.43,28.3,4035351.0,117202356.17
2020-04-07,29.71,29.61,29.72,29.25,3931901.0,116004989.81
2020-04-08,29.46,29.82,30.04,29.07,3884659.0,115381236.21
2020-04-09,29.83,29.91,30.14,29.76,2886083.0,86457715.22
2020-04-10,30.04,29.58,30.54,29.37,3700832.0,111047802.76
2020-04-13,29.56,30.79,31.09,29.39,5485340.0,167513526.21
2020-04-14,31.41,30.97,31.41,30.17,8020127.0,246971372.22
2020-04-15,30.91,31.75,32.06,30.6,8653621.0,272045375.29
2020-04-16,31.19,31.92,32.7,30.94,11186171.0,358428391.76
2020-04-17,31.7,30.77,31.72,30.75,8255330.0,256027215.12
2020-04-20,30.78,30.68,30.86,30.27,3412113.0,104474520.63
2020-04-21,30.58,30.19,30.82,29.98,3360177.0,101638179.85
2020-04-22,30.24,30.62,30.78,30.2,3682807.0,112439911.24
2020-04-23,30.7,30.74,31.23,30.69,3956927.0,122464496.94
2020-04-24,30.75,29.5,30.76,29.5,4597837.0,137425094.53
2020-04-27,29.5,29.77,29.83,29.13,3169952.0,93781153.88
2020-04-28,29.76,29.25,29.87,28.44,3653641.0,106439856.44
2020-04-29,29.04,29.27,29.47,29.04,1737173.0,50900043.02
2020-04-30,29.47,29.67,29.75,29.22,2047250.0,60491615.82
2020-05-06,29.47,29.91,30.01,29.3,3347354.0,99668143.85
2020-05-07,29.95,29.58,29.96,29.46,3391842.0,100787525.97
2020-05-08,29.76,29.65,29.83,29.55,2561769.0,75986534.54
2020-05-11,29.75,29.43,29.82,29.36,2507073.0,74121880.63
2020-05-12,29.4,29.32,29.52,29.19,1978504.0,58038527.99
2020-05-13,29.32,29.32,29.38,28.89,2226470.0,64914374.58
2020-05-14,29.25,28.8,29.25,28.76,2454967.0,70974468.86
2020-05-15,28.8,28.81,29.0,28.65,1906756.0,54954358.38
2020-05-18,28.81,28.84,29.01,28.53,1632779.0,47089111.73
2020-05-19,29.05,29.42,29.53,28.91,2470543.0,72435705.22
2020-05-20,29.43,29.13,29.75,28.97,2103605.0,61608923.68
2020-05-21,29.25,28.8,29.4,28.76,1812758.0,52548727.4
2020-05-22,28.76,28.38,28.94,28.33,2646341.0,75608343.41
2020-05-25,28.41,28.25,28.56,28.13,1466714.0,41509279.29
2020-05-26,28.28,28.63,28.74,28.25,1922283.0,54929107.98
2020-05-27,28.76,28.38,28.76,28.19,1882958.0,53476499.41
2020-05-28,28.4,28.18,28.66,27.99,2169809.0,61344078.66
2020-05-29,28.15,28.98,29.23,27.89,3944384.0,113201155.99
2020-06-01,29.68,29.36,30.14,29.33,7725123.0,229612038.29
2020-06-02,29.3,28.86,29.32,28.68,5226731.0,150676231.21
2020-06-03,28.89,28.76,29.22,28.75,3880713.0,112451831.54
2020-06-04,28.97,29.7,29.81,28.64,6434998.0,188150871.84
2020-06-05,29.67,29.27,29.93,29.27,4588200.0,135278586.55
2020-06-08,29.47,31.35,31.75,29.4,14328374.0,439279167.16
2020-06-09,31.19,32.21,32.24,30.92,13082315.0,413988051.63
2020-06-10,32.14,32.7,32.92,31.87,9495585.0,308611141.44
2020-06-11,32.91,31.74,32.91,31.64,7961499.0,256284872.38
2020-06-12,31.34,31.85,31.92,31.31,6635163.0,210020008.24
2020-06-15,32.17,31.7,32.47,31.61,5325471.0,170237313.24
2020-06-16,31.83,31.49,31.83,31.27,4198389.0,132167322.07
2020-06-17,32.7,34.64,34.64,32.34,18505279.0,624978305.32
2020-06-18,35.15,33.81,37.09,32.74,23023590.0,794262534.27
2020-06-19,32.79,32.66,33.03,31.75,10492371.0,340540084.91
2020-06-22,32.31,33.17,34.61,31.78,10814897.0,352242802.04
2020-06-23,32.71,33.98,34.33,32.24,12385923.0,415659292.93
2020-06-24,34.06,34.86,36.78,34.0,20370945.0,718396622.99
2020-06-29,32.97,32.86,33.76,31.81,13680284.0,449625565.01
2020-06-30,32.82,32.76,33.38,32.53,8597869.0,283377063.96
2020-07-01,32.77,32.7,33.09,32.55,6008775.0,196678100.9
2020-07-02,32.61,32.82,33.04,32.31,7831321.0,256658063.65
2020-07-03,32.82,33.99,34.45,32.66,9881360.0,332604228.24
2020-07-06,33.99,34.65,35.09,33.51,9954517.0,342142045.53
2020-07-07,34.57,34.75,35.55,34.06,9907733.0,346495696.56
