,open,close,high,low,volume,money
2020-01-02,6.61,6.65,6.65,6.56,7743463.0,51271894.41
2020-01-03,6.65,6.77,6.77,6.64,6866522.0,45841641.91
2020-01-06,6.77,6.75,6.8,6.61,8364511.0,56115008.69
2020-01-07,6.72,6.66,6.72,6.64,6320060.0,42127659.54
2020-01-08,6.66,6.56,6.67,6.53,4145224.0,27211977.4
2020-01-09,6.55,6.55,6.61,6.5,5550311.0,36339448.76
2020-01-10,6.55,6.55,6.58,6.53,3101475.0,20315071.84
2020-01-13,6.56,6.56,6.59,6.53,3556753.0,23352866.16
2020-01-14,6.57,6.54,6.57,6.53,4213867.0,27577656.75
2020-01-15,6.54,6.58,6.59,6.53,4613499.0,30274561.9
2020-01-16,6.58,6.61,6.63,6.56,3709615.0,24450855.15
2020-01-17,6.61,6.63,6.65,6.58,3039035.0,20118106.97
2020-01-20,6.62,6.57,6.63,6.54,5084614.0,33366204.09
2020-01-21,6.57,6.58,6.6,6.54,2417693.0,15867009.4
2020-01-22,6.57,6.61,6.61,6.49,4695142.0,30710653.86
2020-01-23,6.51,6.42,6.51,6.34,7513155.0,48033117.39
2020-02-03,5.79,6.05,6.19,5.78,7554579.0,44775636.75
2020-02-04,5.95,6.29,6.34,5.95,7354852.0,45843972.75
2020-02-05,6.29,6.31,6.35,6.15,7213980.0,44933413.81
2020-02-06,6.25,6.22,6.26,6.18,5697122.0,35379889.05
2020-02-07,6.19,6.1,6.21,6.07,4822122.0,29474315.58
2020-02-10,6.1,6.07,6.1,6.03,2917905.0,17683039.92
2020-02-11,6.07,6.12,6.16,6.04,4750052.0,28995294.25
2020-02-12,6.11,6.13,6.14,6.07,2868183.0,17488892.71
2020-02-13,6.11,6.09,6.15,6.07,1362951.0,8315566.76
2020-02-14,6.1,6.2,6.23,6.03,5777312.0,35600998.69
2020-02-17,6.07,6.15,6.15,5.95,6363464.0,38523434.29
2020-02-18,6.15,6.09,6.15,6.07,5397693.0,32849786.28
2020-02-19,6.07,6.07,6.08,6.01,6067225.0,36700763.71
