,open,close,high,low,volume,money
2020-01-02,7.03,6.96,7.09,6.92,87212320.0,610356161.99
2020-01-03,6.96,6.93,6.98,6.89,52686748.0,365253380.25
2020-01-06,6.89,6.95,7.02,6.88,52568981.0,366139107.92
2020-01-07,6.96,7.01,7.01,6.9,33515983.0,233394948.62
2020-01-08,6.98,6.82,6.98,6.78,49099237.0,337071568.41
2020-01-09,6.89,6.94,7.0,6.89,48520929.0,336465191.5
2020-01-10,6.96,6.85,6.98,6.83,47098700.0,323691763.56
2020-01-13,6.88,6.93,6.94,6.81,31520710.0,216859802.79
2020-01-14,6.93,6.99,7.02,6.93,35214263.0,246215414.58
2020-01-15,7.0,6.89,7.01,6.84,29318951.0,202513724.03
2020-01-16,6.9,6.78,6.91,6.72,54448697.0,369714680.31
2020-01-17,6.8,6.79,6.88,6.73,32989794.0,224418976.83
2020-01-20,6.81,6.8,6.83,6.76,29287316.0,198874563.97
2020-01-21,6.74,6.53,6.75,6.48,69435697.0,456927579.97
2020-01-22,6.51,6.58,6.61,6.44,39381526.0,257117185.22
2020-01-23,6.49,6.33,6.52,6.29,54127973.0,346490549.93
2020-02-03,5.7,5.7,5.74,5.7,74209574.0,422828926.63
2020-02-04,5.68,5.71,5.76,5.58,83918870.0,476626963.67
2020-02-05,5.7,5.74,5.87,5.67,80195923.0,462210006.81
2020-02-06,5.76,5.87,5.91,5.67,66744512.0,385763651.84
2020-02-07,5.81,5.81,5.82,5.72,49621355.0,286458920.29
2020-02-10,5.76,5.84,5.86,5.71,81053337.0,469312803.46
2020-02-11,5.83,5.86,5.92,5.8,49856113.0,292476324.12
2020-02-12,5.82,5.85,5.85,5.78,42253526.0,245591880.57
2020-02-13,5.85,5.84,5.99,5.84,54264297.0,320711094.01
2020-02-14,5.85,5.97,5.98,5.85,49271534.0,291742506.17
2020-02-17,5.98,6.06,6.1,5.92,68958854.0,412812612.72
2020-02-18,6.05,5.96,6.1,5.91,55982531.0,335054825.9
2020-02-19,5.96,6.0,6.07,5.96,41212893.0,247899303.44
2020-02-20,6.0,6.12,6.12,5.95,58977367.0,356395296.43
2020-02-21,6.09,6.05,6.1,6.02,44619002.0,270020359.89
2020-02-24,6.02,5.92,6.03,5.87,59005017.0,349787927.9
2020-02-25,5.84,5.86,5.91,5.79,55713352.0,325708133.56
2020-02-26,5.78,5.98,6.05,5.76,93420041.0,557038211.46
2020-02-27,5.99,5.91,6.04,5.9,49278344.0,293841566.27
2020-02-28,5.84,5.84,6.02,5.84,65327139.0,386037122.43
2020-03-02,5.89,6.07,6.1,5.81,76606881.0,462011798.45
2020-03-03,6.09,6.05,6.14,6.01,53254352.0,322742030.24
2020-03-04,6.06,6.26,6.28,6.04,76390081.0,471850925.91
2020-03-05,6.25,6.29,6.35,6.2,52134678.0,327365850.09
2020-03-06,6.29,6.14,6.3,6.12,48134867.0,297534784.19
2020-03-09,6.04,5.93,6.08,5.89,69305389.0,413077298.09
2020-03-10,5.9,6.0,6.04,5.87,51784384.0,309248810.49
2020-03-11,6.0,6.02,6.17,5.96,41450709.0,250967231.47
2020-03-12,5.94,5.94,6.02,5.88,41011501.0,243205598.82
2020-03-13,5.64,5.82,5.86,5.62,50815490.0,291504365.75
2020-03-16,5.83,5.59,5.84,5.56,54873468.0,312618138.65
2020-03-17,5.58,5.49,5.66,5.42,53939668.0,297015122.0
2020-03-18,5.53,5.28,5.54,5.26,77380149.0,418941288.38
2020-03-19,5.23,5.02,5.26,4.93,125238508.0,633287428.96
2020-03-20,5.1,5.34,5.41,5.06,116931211.0,610819919.8
2020-03-23,5.32,5.26,5.49,5.25,82295791.0,440741177.83
2020-03-24,5.42,5.61,5.67,5.39,91713843.0,507214102.74
2020-03-25,5.75,5.83,5.9,5.7,87775386.0,510547018.94
2020-03-26,5.84,5.79,5.87,5.77,38752665.0,225179628.37
2020-03-27,5.88,5.84,5.95,5.84,53945236.0,318114776.81
2020-03-30,5.78,5.79,5.84,5.7,46330700.0,267536582.29
2020-03-31,5.85,5.71,5.87,5.68,52455192.0,301692049.37
2020-04-01,5.71,5.7,5.83,5.7,37920726.0,218610555.32
2020-04-02,5.7,5.7,5.75,5.62,28799117.0,163386439.33
2020-04-03,5.7,5.72,5.75,5.64,25969568.0,147771134.13
2020-04-07,5.8,5.77,5.82,5.73,35674447.0,205914431.76
2020-04-08,5.73,5.7,5.77,5.66,28085397.0,160518524.71
2020-04-09,5.77,5.7,5.78,5.7,23514334.0,134444460.16
2020-04-10,5.73,5.74,5.86,5.69,30965000.0,178419909.09
2020-04-13,5.74,5.67,5.74,5.66,16764409.0,95343272.42
2020-04-14,5.68,5.7,5.73,5.64,21385104.0,121716283.83
2020-04-15,5.72,5.67,5.72,5.65,20773486.0,118029440.2
2020-04-16,5.66,5.65,5.68,5.62,21411672.0,120900174.0
2020-04-17,5.67,5.68,5.72,5.67,27633199.0,157490065.82
2020-04-20,5.7,5.7,5.71,5.61,23823726.0,135208616.79
2020-04-21,5.7,5.56,5.7,5.54,24668037.0,138313491.59
2020-04-22,5.54,5.58,5.6,5.47,22395540.0,124077330.47
2020-04-23,5.61,5.66,5.75,5.58,31788877.0,180893118.82
2020-04-24,5.7,5.66,5.74,5.62,25133046.0,142659707.18
2020-04-27,5.71,5.82,5.87,5.69,37063343.0,215030611.47
2020-04-28,5.69,5.67,5.73,5.59,45038705.0,255492814.73
2020-04-29,5.67,5.75,5.76,5.61,42336192.0,240157493.97
2020-04-30,5.74,5.83,5.87,5.72,37809536.0,219822749.35
2020-05-06,5.73,5.68,5.81,5.65,56053094.0,319076916.08
2020-05-07,5.68,5.7,5.79,5.62,56274860.0,319807378.45
2020-05-08,5.7,5.78,5.81,5.67,56953843.0,327730865.85
2020-05-11,5.81,5.72,5.82,5.7,52486712.0,301662376.97
2020-05-12,5.7,5.61,5.71,5.6,51197096.0,288703435.78
2020-05-13,5.59,5.54,5.61,5.51,49889706.0,276302090.78
2020-05-14,5.52,5.44,5.52,5.4,46560895.0,253804130.35
2020-05-15,5.46,5.48,5.53,5.42,52431026.0,287343348.36
2020-05-18,5.48,5.46,5.51,5.41,36981164.0,202484022.66
2020-05-19,5.5,5.43,5.51,5.41,36201252.0,197089506.67
2020-05-20,5.44,5.43,5.46,5.36,42040510.0,227693364.08
2020-05-21,5.44,5.3,5.45,5.28,58553294.0,313145626.7
2020-05-22,5.3,5.2,5.31,5.18,52851467.0,276149402.0
2020-05-25,5.21,5.26,5.32,5.17,42333617.0,222000539.28
2020-05-26,5.27,5.28,5.28,5.23,39637780.0,208232642.96
2020-05-27,5.28,5.26,5.28,5.21,34563123.0,181335064.49
2020-05-28,5.26,5.24,5.33,5.2,43157819.0,227392850.09
2020-05-29,5.24,5.22,5.28,5.2,32036302.0,167778408.53
2020-06-01,5.24,5.37,5.39,5.23,71517892.0,381701834.15
2020-06-02,5.36,5.45,5.47,5.36,67967758.0,368795386.6
2020-06-03,5.47,5.39,5.53,5.37,61792062.0,337161937.3
2020-06-04,5.44,5.41,5.45,5.38,40218319.0,217384970.08
2020-06-05,5.4,5.38,5.43,5.35,26460770.0,142179288.22
2020-06-08,5.42,5.4,5.43,5.35,41237275.0,222328183.99
2020-06-09,5.4,5.44,5.47,5.39,41077253.0,223365125.65
2020-06-10,5.44,5.43,5.45,5.38,30447470.0,164757622.68
2020-06-11,5.45,5.47,5.64,5.42,87805996.0,485937437.4
2020-06-12,5.42,5.45,5.45,5.36,38060411.0,206318295.71
2020-06-15,5.43,5.39,5.49,5.38,40006121.0,217392656.82
2020-06-16,5.44,5.52,5.53,5.43,38334688.0,210174752.77
2020-06-17,5.53,5.53,5.57,5.48,42063922.0,232945350.95
2020-06-18,5.53,5.63,5.69,5.51,68113936.0,382760571.56
2020-06-19,5.7,5.74,5.77,5.65,60671723.0,346760677.13
2020-06-22,5.73,5.64,5.75,5.61,49294145.0,279861695.58
