,open,close,high,low,volume,money
2020-01-02,2.4,2.43,2.45,2.4,11027454.0,26765754.22
2020-01-03,2.44,2.47,2.51,2.43,16879179.0,41728238.48
2020-01-06,2.49,2.48,2.52,2.46,14433337.0,35902073.99
2020-01-07,2.48,2.53,2.62,2.47,30166519.0,76279622.31
2020-01-08,2.51,2.45,2.52,2.45,22773336.0,56555095.28
2020-01-09,2.48,2.52,2.56,2.47,25661200.0,64625594.0
2020-01-10,2.54,2.52,2.58,2.5,18970100.0,48085828.0
2020-01-13,2.51,2.5,2.53,2.45,13513925.0,33748602.75
2020-01-14,2.51,2.48,2.52,2.47,11693400.0,29182950.5
2020-01-15,2.48,2.43,2.48,2.42,13144300.0,32068549.0
2020-01-16,2.45,2.4,2.45,2.4,10603500.0,25692169.17
2020-01-17,2.41,2.39,2.46,2.39,12426451.0,30040424.85
2020-01-20,2.39,2.41,2.42,2.36,8609041.0,20595464.06
2020-01-21,2.2,2.3,2.33,2.2,25712310.0,58445571.77
2020-01-22,2.28,2.26,2.32,2.25,13740403.0,31238691.8
2020-01-23,2.26,2.16,2.26,2.15,19191103.0,41983087.62
2020-02-03,1.94,1.94,1.94,1.94,3092800.0,6000032.0
2020-02-04,1.75,1.82,1.88,1.75,20421886.0,37182003.6
2020-02-05,1.84,2.0,2.0,1.84,26494456.0,51714333.31
2020-02-06,2.02,2.19,2.2,1.98,35029100.0,75118085.0
2020-02-07,2.13,2.07,2.17,2.04,30899415.0,64801156.54
2020-02-10,2.07,2.08,2.12,2.06,16219966.0,33765488.63
2020-02-11,2.28,2.14,2.28,2.12,23703112.0,51553957.76
2020-02-12,2.1,2.11,2.13,2.07,17016520.0,35665444.0
2020-02-13,2.11,2.06,2.12,2.05,10690855.0,22243735.3
2020-02-14,2.06,2.06,2.08,2.04,7944313.0,16397256.78
2020-02-17,2.07,2.12,2.13,2.05,12404637.0,26063656.27
2020-02-18,2.11,2.15,2.16,2.1,14270988.0,30431617.28
2020-02-19,2.14,2.11,2.15,2.1,13175600.0,27897210.0
2020-02-20,2.1,2.18,2.25,2.09,24841801.0,53637903.12
2020-02-21,2.16,2.15,2.18,2.13,20521384.0,44173546.6
2020-02-24,2.14,2.17,2.18,2.13,14419236.0,31125653.76
2020-02-25,2.15,2.12,2.15,2.05,19061641.0,40337962.42
2020-02-26,2.1,2.16,2.28,2.09,29672193.0,64848638.19
2020-02-27,2.17,2.38,2.38,2.14,59127018.0,137245148.14
2020-02-28,2.3,2.38,2.54,2.26,95659542.0,231308226.15
2020-03-02,2.26,2.41,2.48,2.26,62001692.0,146959413.53
2020-03-03,2.41,2.4,2.43,2.34,44952477.0,106932560.78
2020-03-04,2.35,2.32,2.36,2.28,29040794.0,67335568.61
2020-03-05,2.34,2.33,2.36,2.28,28006233.0,64891296.64
2020-03-06,2.3,2.28,2.31,2.23,24030533.0,54933198.63
2020-03-09,2.26,2.31,2.37,2.24,30885256.0,70972552.12
2020-03-10,2.25,2.28,2.29,2.1,27923290.0,62055261.62
2020-03-11,2.28,2.34,2.44,2.26,39868156.0,93749071.9
2020-03-12,2.26,2.25,2.37,2.24,23575456.0,53805256.0
2020-03-13,2.07,2.17,2.21,2.07,22383856.0,48083119.96
2020-03-16,2.21,2.1,2.23,2.1,16776550.0,36167667.0
2020-03-17,2.1,2.09,2.15,1.98,14371950.0,29730234.49
2020-03-18,2.1,2.04,2.12,2.03,10278050.0,21371235.5
2020-03-19,2.02,2.04,2.06,1.99,11241150.0,22764252.0
2020-03-20,2.06,2.07,2.09,2.04,8654969.0,17854049.14
2020-03-23,2.03,1.97,2.04,1.96,11266042.0,22602794.14
2020-03-24,1.99,2.02,2.03,1.96,10101428.0,20186527.24
2020-03-25,2.04,2.08,2.08,2.04,13546722.0,27875170.4
