,open,close,high,low,volume,money
2020-01-02,6.23,6.61,6.73,6.14,242599239.0,1559130143.57
2020-01-03,6.61,6.35,6.68,6.33,178737050.0,1154802334.53
2020-01-06,6.6,6.98,6.98,6.46,128095188.0,869712123.49
2020-01-07,7.59,7.1,7.59,6.97,278131495.0,2024669748.34
2020-01-08,7.19,7.05,7.42,6.79,242869378.0,1714402366.15
2020-01-09,7.07,6.96,7.1,6.76,178375551.0,1235015326.02
2020-01-10,6.89,6.87,7.03,6.79,105655470.0,732109441.9
2020-01-13,6.89,7.01,7.12,6.82,107971152.0,752307404.91
2020-01-14,7.35,6.69,7.52,6.65,184205113.0,1291921519.89
2020-01-15,6.55,6.42,6.59,6.25,140365456.0,899958997.01
2020-01-16,6.45,6.37,6.52,6.33,84435594.0,541792093.43
2020-01-17,6.41,6.37,6.51,6.34,72469232.0,464499316.1
2020-01-20,6.31,6.37,6.46,6.23,92679104.0,586992710.81
2020-01-21,6.39,6.36,6.63,6.33,106350283.0,689562100.19
2020-01-22,6.25,6.55,6.62,6.14,119054550.0,765935287.22
2020-01-23,6.53,6.43,6.76,6.3,118706606.0,775748806.73
2020-02-03,5.78,5.78,5.95,5.78,73405511.0,426112791.62
2020-02-04,5.85,6.18,6.36,5.85,120880053.0,740758882.91
2020-02-05,6.41,6.48,6.79,6.27,159197529.0,1046468409.13
2020-02-06,6.23,6.69,6.85,6.2,140412237.0,919808360.65
2020-02-07,6.61,6.54,6.69,6.37,104333357.0,679856562.58
2020-02-10,6.48,7.19,7.19,6.43,172675658.0,1184884145.91
2020-02-11,7.4,7.09,7.56,6.97,177889115.0,1285852642.0
2020-02-12,6.97,7.19,7.35,6.94,135119834.0,971061467.52
2020-02-13,7.12,7.02,7.26,7.01,108504680.0,769822458.13
2020-02-14,7.04,6.85,7.13,6.75,112396794.0,778728099.16
2020-02-17,6.91,7.07,7.13,6.86,102094330.0,717731802.41
2020-02-18,7.03,7.78,7.78,7.03,273282148.0,2098430647.08
2020-02-19,8.55,7.89,8.55,7.87,399981981.0,3298582164.61
2020-02-20,7.91,7.96,8.11,7.62,275403449.0,2170251966.56
2020-02-21,7.84,8.12,8.37,7.75,254300854.0,2051610048.03
2020-02-24,8.08,8.29,8.69,8.04,227428989.0,1909161596.95
2020-02-25,7.93,8.95,9.03,7.83,307223523.0,2589634778.86
2020-02-26,8.78,8.46,9.12,8.39,198578542.0,1734337936.86
2020-02-27,8.58,8.16,8.7,8.13,114848464.0,954133061.83
2020-02-28,7.6,7.35,7.79,7.35,168051987.0,1260725789.28
2020-03-02,7.34,7.65,7.69,7.31,109811162.0,826521402.81
2020-03-03,7.88,7.71,8.09,7.61,117090097.0,921346974.85
2020-03-04,7.67,7.7,7.78,7.49,64493997.0,493139703.57
2020-03-05,7.84,7.8,7.92,7.65,88352476.0,688127299.44
2020-03-06,7.8,7.94,8.09,7.65,107316420.0,851914198.48
2020-03-09,7.93,7.56,8.11,7.56,124116408.0,971335602.86
2020-03-10,7.45,7.64,7.82,7.0,153934031.0,1143182452.97
2020-03-11,7.65,7.3,7.68,7.27,104165210.0,779274571.72
2020-03-12,7.0,6.92,7.1,6.81,91479584.0,636765860.28
