,open,close,high,low,volume,money
2020-01-02,4.37,4.4,4.42,4.35,8432332.0,37024421.51
2020-01-03,4.39,4.42,4.43,4.37,6522246.0,28733706.0
2020-01-06,4.39,4.42,4.46,4.37,8104832.0,35743000.3
2020-01-07,4.42,4.46,4.47,4.4,5648886.0,25114725.09
2020-01-08,4.45,4.37,4.45,4.36,5502276.0,24218026.34
2020-01-09,4.39,4.42,4.42,4.38,3691825.0,16259028.04
2020-01-10,4.42,4.4,4.43,4.37,2727803.0,11993915.37
2020-01-13,4.4,4.41,4.42,4.36,3560884.0,15615757.76
2020-01-14,4.4,4.4,4.43,4.39,3216458.0,14185872.53
2020-01-15,4.42,4.38,4.43,4.35,3495203.0,15287110.24
2020-01-16,4.4,4.33,4.4,4.33,3553905.0,15492729.0
2020-01-17,4.34,4.31,4.38,4.3,2709431.0,11734745.91
2020-01-20,4.3,4.32,4.33,4.27,3889513.0,16733736.68
2020-01-21,4.31,4.26,4.31,4.26,3259419.0,13921556.52
2020-01-22,4.24,4.24,4.27,4.2,2937681.0,12428022.66
2020-01-23,4.22,4.19,4.29,4.15,4712492.0,19835897.94
2020-02-03,3.77,3.77,3.8,3.77,5652234.0,21303103.0
2020-02-04,3.55,3.73,3.75,3.54,6349748.0,23538014.24
2020-02-05,3.72,3.74,3.81,3.7,7282606.0,27441379.36
2020-02-06,3.77,3.78,3.79,3.69,9137641.0,34168613.12
2020-02-07,3.76,3.76,3.77,3.71,6523877.0,24386811.38
2020-02-10,3.76,3.87,3.87,3.73,8504624.0,32505681.33
2020-02-11,3.89,3.88,3.92,3.84,6142825.0,23822144.45
2020-02-12,3.88,3.9,3.9,3.85,4778423.0,18533823.76
2020-02-13,3.91,3.87,3.95,3.87,6564287.0,25645885.46
2020-02-14,3.87,3.89,3.89,3.85,4519482.0,17493295.64
2020-02-17,3.89,3.95,3.96,3.89,7799614.0,30652896.0
2020-02-18,3.96,3.96,3.97,3.93,5725093.0,22625909.75
2020-02-19,3.96,3.96,3.98,3.93,6300826.0,24969655.75
2020-02-20,3.98,4.01,4.02,3.94,9166594.0,36494737.36
2020-02-21,4.0,4.02,4.02,3.98,7877873.0,31545397.44
2020-02-24,4.01,4.02,4.04,3.99,7507017.0,30098880.2
2020-02-25,3.97,3.97,3.99,3.86,9000279.0,35558163.1
2020-02-26,3.93,4.37,4.37,3.9,24132079.0,101568597.41
2020-02-27,4.49,4.81,4.81,4.43,77884753.0,367249191.06
2020-02-28,4.42,4.59,4.81,4.42,48685783.0,224709886.1
2020-03-02,4.71,5.04,5.04,4.62,46828805.0,230828975.2
2020-03-03,5.48,5.01,5.48,4.93,77836576.0,403315328.51
2020-03-04,4.82,5.52,5.52,4.82,80200916.0,420477400.67
2020-03-05,5.59,5.65,6.06,5.21,94040508.0,535177998.7
2020-03-06,5.41,5.5,5.8,5.33,56598368.0,310401372.41
2020-03-09,5.27,5.02,5.34,4.98,42436164.0,218951456.11
