,open,close,high,low,volume,money
2020-01-02,17.2,17.6,17.74,17.01,13443033.0,235309532.09
2020-01-03,17.55,17.52,17.85,17.44,12350120.0,217413500.4
2020-01-06,17.44,17.3,17.64,17.16,13843195.0,241505159.4
2020-01-07,17.47,18.04,18.1,17.32,19098108.0,340639372.43
2020-01-08,17.93,17.48,18.21,17.4,16554853.0,294635352.1
2020-01-09,17.71,17.68,18.1,17.4,15875411.0,281417184.55
2020-01-10,17.68,17.34,17.81,17.2,13379831.0,232305973.66
2020-01-13,16.97,17.23,17.34,16.93,12930140.0,221364517.26
2020-01-14,17.29,17.04,17.54,17.01,11999041.0,206081019.15
2020-01-15,17.12,18.24,18.3,16.9,31736354.0,562832913.79
2020-01-16,18.18,18.0,18.27,17.73,15731374.0,282492576.82
2020-01-17,17.9,17.62,18.1,17.62,10854892.0,193020465.56
2020-01-20,17.6,17.71,17.98,17.34,11595418.0,204579130.48
2020-01-21,17.86,17.38,18.16,17.3,13911675.0,245617651.51
2020-01-22,17.36,17.01,17.47,16.78,17725022.0,301400294.84
2020-01-23,16.8,16.36,17.18,16.1,14215601.0,236516957.64
2020-02-03,14.72,14.72,14.72,14.72,2275800.0,33499776.0
2020-02-04,13.25,14.18,14.7,13.25,22708176.0,320801833.81
2020-02-05,14.23,14.79,14.98,14.23,17264532.0,252871107.02
2020-02-06,14.79,15.14,15.56,14.6,17675693.0,267113481.87
2020-02-07,15.14,15.09,15.5,14.7,14819203.0,222614159.81
2020-02-10,14.91,15.4,15.78,14.89,19774507.0,303134778.72
2020-02-11,15.65,15.17,15.66,15.03,12633504.0,191895727.83
2020-02-12,15.0,15.3,15.43,15.0,11600377.0,177124323.91
2020-02-13,15.37,14.97,15.46,14.95,12566441.0,189922061.92
2020-02-14,14.81,14.95,15.15,14.81,10071608.0,150866166.57
2020-02-17,15.05,15.5,15.75,15.0,24015290.0,371975943.27
2020-02-18,15.65,15.6,15.68,15.34,18670358.0,289764606.9
2020-02-19,15.61,15.31,15.65,15.28,15506510.0,239870196.43
2020-02-20,15.39,15.91,16.15,15.32,32086317.0,506748953.21
2020-02-21,15.72,15.76,16.08,15.55,20718526.0,326675363.13
2020-02-24,15.65,15.8,16.0,15.63,18201119.0,288005377.28
2020-02-25,15.3,16.16,16.37,15.21,31294809.0,499221006.69
2020-02-26,16.2,15.68,16.2,15.56,19732078.0,311881828.65
2020-02-27,15.69,15.55,15.83,15.3,16444071.0,255634841.4
2020-02-28,14.9,14.35,15.25,14.26,23340405.0,343826322.82
2020-03-02,14.37,14.85,14.95,14.37,14688209.0,215737161.8
2020-03-03,15.02,16.34,16.34,15.02,51395281.0,822881739.27
2020-03-04,16.2,15.93,16.34,15.68,29229071.0,466985296.29
2020-03-05,16.13,16.06,16.18,15.67,28864657.0,458794231.17
2020-03-06,16.3,16.0,16.7,15.94,29008708.0,471909731.91
2020-03-09,15.5,15.1,15.71,15.1,25040695.0,383302812.61
2020-03-10,14.79,15.29,15.32,14.57,20467895.0,306398911.45
2020-03-11,15.2,15.27,16.3,15.11,30453520.0,478154274.49
2020-03-12,14.82,14.72,15.06,14.55,19921380.0,294542164.58
2020-03-13,13.3,14.25,14.55,13.3,20592987.0,288832915.91
2020-03-16,14.4,13.96,15.08,13.86,19674545.0,285195254.3
2020-03-17,14.15,13.92,14.4,13.49,12460554.0,172810291.02
2020-03-18,14.1,13.76,14.31,13.69,11422355.0,159852009.9
2020-03-19,13.9,13.74,14.05,13.35,14285729.0,195347813.55
2020-03-20,13.83,14.02,14.13,13.77,9246199.0,128798700.2
2020-03-23,13.61,13.62,13.85,13.26,13332305.0,180006687.1
2020-03-24,14.05,13.71,14.05,13.33,9904193.0,135416269.76
2020-03-25,13.98,13.89,14.02,13.73,13244722.0,183826786.48
2020-03-26,13.78,13.64,13.96,13.57,9569308.0,131427687.18
2020-03-27,13.77,13.5,13.85,13.45,7876524.0,107505943.4
2020-03-30,13.4,12.91,13.4,12.75,11479918.0,148785598.76
2020-03-31,13.08,12.56,13.08,12.55,10704980.0,136691438.33
2020-04-01,12.34,12.41,12.8,12.34,10363085.0,129825976.98
2020-04-02,12.29,12.53,12.55,12.06,11960166.0,146715221.57
2020-04-03,12.46,12.47,12.78,12.4,8323581.0,104526856.42
2020-04-07,12.68,12.71,12.8,12.53,11474470.0,145409819.36
2020-04-08,12.7,13.18,13.63,12.61,19601782.0,258563327.29
2020-04-09,13.25,13.35,13.63,13.25,13440608.0,180278502.84
2020-04-10,13.42,13.28,13.79,13.13,13800215.0,185346531.49
2020-04-13,13.28,12.8,13.28,12.7,9703666.0,125420398.94
2020-04-14,12.82,12.97,13.02,12.75,8663532.0,111695704.55
2020-04-15,12.97,12.84,13.1,12.78,8312400.0,107406491.37
2020-04-16,12.83,12.73,12.84,12.59,8818250.0,112062121.94
2020-04-17,12.8,12.51,12.86,12.51,9627100.0,121940280.94
2020-04-20,12.51,12.66,12.83,12.44,6476217.0,82104637.86
2020-04-21,12.67,12.49,12.67,12.31,7302485.0,91077621.47
2020-04-22,12.4,12.53,12.58,12.29,6404455.0,79734187.18
2020-04-23,12.59,12.33,12.61,12.29,7534425.0,93751665.95
2020-04-24,12.33,12.17,12.39,12.07,9452416.0,115209700.91
2020-04-27,12.2,11.62,12.21,11.32,13960964.0,162617610.74
2020-04-28,11.62,10.68,11.62,10.46,21836756.0,236439343.63
2020-04-29,10.46,10.27,10.62,10.25,13055981.0,136497585.39
2020-04-30,10.43,10.94,11.0,10.31,15463251.0,166431747.76
2020-05-06,10.85,11.15,11.23,10.76,9668729.0,106978724.5
2020-05-07,11.23,10.94,11.27,10.9,8460177.0,93172463.19
2020-05-08,10.95,11.02,11.17,10.93,8918568.0,98360573.96
2020-05-11,11.1,10.99,11.31,10.89,9846071.0,109462336.58
2020-05-12,10.99,10.9,11.01,10.77,6798564.0,74030195.33
2020-05-13,10.9,10.96,11.04,10.85,5336164.0,58403818.74
2020-05-14,10.95,10.75,10.95,10.74,6700629.0,72457989.66
2020-05-15,10.86,10.66,10.88,10.5,8715775.0,93069016.71
2020-05-18,10.62,10.4,10.65,10.34,9213947.0,96318035.48
2020-05-19,10.45,10.45,10.62,10.35,9141255.0,95511565.41
2020-05-20,10.37,10.42,10.54,10.3,8844411.0,92077722.63
2020-05-21,10.43,10.02,10.44,9.96,15694839.0,159247933.24
2020-05-22,10.03,9.52,10.06,9.47,16674026.0,161497785.17
2020-05-25,9.5,10.01,10.42,9.45,22054335.0,222049190.13
2020-05-26,9.91,10.01,10.1,9.73,9923597.0,99149374.4
2020-05-27,10.06,10.11,10.35,9.9,11573554.0,117045460.88
2020-05-28,10.04,9.89,10.15,9.77,8556437.0,85082137.9
2020-05-29,9.89,10.65,10.84,9.85,24853927.0,259356552.86
2020-06-01,10.63,10.71,10.94,10.57,21312046.0,229138544.39
2020-06-02,11.01,10.93,11.38,10.91,29307882.0,325620376.31
2020-06-03,11.03,11.03,11.36,10.88,23887628.0,266725041.61
2020-06-04,11.01,10.81,11.13,10.8,12950625.0,141210877.53
2020-06-05,10.81,11.13,11.29,10.7,17818510.0,196240564.15
2020-06-08,11.14,11.07,11.28,11.01,11449184.0,127382396.71
2020-06-09,11.16,11.08,11.35,11.06,10317073.0,115090977.01
2020-06-10,11.1,11.16,11.27,10.81,13009343.0,143956482.03
2020-06-11,11.17,11.0,11.2,10.94,9441680.0,104328664.88
2020-06-12,10.71,11.46,11.63,10.67,24296760.0,273299603.23
2020-06-15,11.36,11.31,11.69,11.22,15058029.0,171065809.18
2020-06-16,11.41,11.69,11.73,11.25,17353051.0,199208145.22
2020-06-17,11.69,11.91,12.33,11.6,19862271.0,238824163.25
2020-06-18,11.82,11.73,11.99,11.65,11234474.0,132270360.85
2020-06-19,11.86,11.75,11.86,11.66,8228330.0,96471776.22
2020-06-22,11.8,11.95,12.13,11.78,12136555.0,145419144.73
2020-06-23,11.95,11.67,12.02,11.65,11671689.0,137586459.9
2020-06-24,11.69,11.41,11.74,11.22,12747194.0,145540591.19
2020-06-29,11.35,11.03,11.51,11.0,11183487.0,124782146.74
2020-06-30,11.13,11.14,11.31,11.09,9318877.0,104206649.3
2020-07-01,11.2,12.25,12.25,11.1,37059483.0,443458944.51
2020-07-02,12.26,12.29,12.55,12.0,34762889.0,427297790.7
2020-07-03,12.29,12.49,12.89,12.17,24234878.0,303380395.94
2020-07-06,12.49,12.89,13.14,12.29,29946681.0,380370852.3
