,open,close,high,low,volume,money
2020-01-02,3.65,3.7,3.7,3.63,37874313.0,139208169.44
2020-01-03,3.71,3.74,3.74,3.69,31177804.0,115673790.63
2020-01-06,3.75,3.72,3.78,3.7,35116582.0,131147836.73
2020-01-07,3.74,3.78,3.78,3.72,31830180.0,119491960.4
2020-01-08,3.76,3.71,3.82,3.7,37627485.0,141309034.82
2020-01-09,3.74,3.76,3.8,3.73,30594977.0,114905266.25
2020-01-10,3.79,3.75,3.8,3.74,20955780.0,78736455.55
2020-01-13,3.74,3.73,3.75,3.69,24311694.0,90190782.75
2020-01-14,3.74,3.77,3.83,3.74,35503689.0,134547133.78
2020-01-15,3.78,3.7,3.78,3.69,25893918.0,96258800.74
2020-01-16,3.72,3.6,3.73,3.59,41958509.0,152223741.02
2020-01-17,3.59,3.57,3.63,3.57,24021238.0,86180829.64
2020-01-20,3.56,3.6,3.62,3.54,20673997.0,74142317.76
2020-01-21,3.59,3.52,3.59,3.51,26170293.0,92543715.81
2020-01-22,3.51,3.49,3.52,3.41,23592181.0,81689654.22
2020-01-23,3.48,3.41,3.49,3.37,25524438.0,87416087.66
2020-02-03,3.07,3.07,3.07,3.07,7486808.0,22981728.0
2020-02-04,2.76,2.94,2.96,2.76,55174462.0,159442282.41
2020-02-05,2.94,3.03,3.08,2.92,38600449.0,116688305.69
2020-02-06,3.03,3.04,3.06,2.99,27017333.0,82028982.49
2020-02-07,3.03,3.04,3.06,3.0,25000544.0,75691456.07
2020-02-10,3.04,3.12,3.14,3.03,28505200.0,88055731.86
2020-02-11,3.12,3.11,3.14,3.1,19229362.0,59934373.99
2020-02-12,3.11,3.13,3.13,3.09,20208764.0,62897031.09
2020-02-13,3.13,3.1,3.16,3.09,21006428.0,65548105.89
2020-02-14,3.09,3.06,3.11,3.04,22719139.0,69870233.56
2020-02-17,3.09,3.22,3.24,3.08,48604067.0,154229141.65
2020-02-18,3.24,3.29,3.33,3.22,35805668.0,117321654.95
2020-02-19,3.28,3.3,3.38,3.25,40973881.0,135516506.66
2020-02-20,3.27,3.29,3.31,3.21,37558227.0,122613542.08
2020-02-21,3.31,3.32,3.35,3.28,29184373.0,96757536.52
2020-02-24,3.33,3.3,3.34,3.25,29843042.0,98112029.15
2020-02-25,3.24,3.21,3.25,3.14,41746720.0,133678576.78
2020-02-26,3.16,3.3,3.41,3.16,63802537.0,210666889.04
2020-02-27,3.29,3.24,3.31,3.21,39065280.0,127019370.6
2020-02-28,3.16,3.11,3.21,3.1,40599168.0,127637275.81
2020-03-02,3.13,3.28,3.29,3.13,44191305.0,143286144.19
2020-03-03,3.34,3.27,3.36,3.24,35502834.0,116722340.42
2020-03-04,3.25,3.33,3.35,3.22,38136802.0,125261164.05
2020-03-05,3.37,3.48,3.57,3.37,82129167.0,285221658.07
2020-03-06,3.42,3.46,3.54,3.4,56709273.0,197253972.5
2020-03-09,3.45,3.53,3.74,3.44,102680284.0,366446425.29
2020-03-10,3.49,3.6,3.65,3.37,101083395.0,354958090.12
2020-03-11,3.64,3.6,3.75,3.55,103214078.0,377872212.24
2020-03-12,3.53,3.48,3.6,3.42,68940763.0,241427265.09
2020-03-13,3.34,3.51,3.59,3.29,71441312.0,246999927.24
2020-03-16,3.56,3.39,3.64,3.37,64097272.0,224645115.06
2020-03-17,3.38,3.43,3.48,3.32,50768287.0,172987176.2
2020-03-18,3.46,3.33,3.54,3.33,56979266.0,196572481.44
2020-03-19,3.35,3.31,3.38,3.2,54818456.0,179727062.77
2020-03-20,3.35,3.26,3.38,3.21,40882151.0,133283775.13
2020-03-23,3.16,3.07,3.19,3.07,46680682.0,145974457.5
2020-03-24,3.14,3.11,3.16,3.05,31206912.0,96936203.63
2020-03-25,3.17,3.27,3.35,3.13,62763937.0,202332331.76
2020-03-26,3.22,3.17,3.23,3.15,35398347.0,112640167.2
2020-03-27,3.23,3.25,3.34,3.19,56101076.0,183365646.82
2020-03-30,3.2,3.17,3.21,3.13,38748860.0,122683470.26
2020-03-31,3.19,3.13,3.21,3.11,30776211.0,97069030.88
2020-04-01,3.12,3.15,3.19,3.11,27962741.0,88275935.77
2020-04-02,3.13,3.21,3.21,3.11,23917557.0,75855587.02
2020-04-03,3.21,3.17,3.22,3.16,19971502.0,63467708.02
2020-04-07,3.21,3.24,3.25,3.19,24489427.0,78988392.88
2020-04-08,3.22,3.22,3.24,3.19,25518685.0,81927720.92
2020-04-09,3.23,3.2,3.26,3.19,26213955.0,84509772.71
2020-04-10,3.21,3.15,3.23,3.14,26055007.0,82640332.43
2020-04-13,3.13,3.12,3.15,3.1,13797011.0,43140063.71
2020-04-14,3.13,3.14,3.16,3.11,19505148.0,61090291.84
2020-04-15,3.15,3.13,3.15,3.12,17975629.0,56394602.1
2020-04-16,3.13,3.15,3.16,3.11,15309909.0,48002182.4
2020-04-17,3.15,3.21,3.26,3.14,43376934.0,139016130.86
2020-04-20,3.2,3.2,3.25,3.18,26926070.0,86158009.9
2020-04-21,3.17,3.13,3.18,3.11,21369151.0,67201563.19
2020-04-22,3.12,3.17,3.17,3.1,14811192.0,46525590.81
2020-04-23,3.18,3.15,3.18,3.14,16534050.0,52235661.85
2020-04-24,3.17,3.21,3.29,3.15,36203306.0,116747480.51
2020-04-27,3.2,3.27,3.32,3.19,40565088.0,133015320.17
2020-04-28,3.28,3.15,3.28,3.09,39342850.0,124086252.37
