,open,close,high,low,volume,money
2020-01-02,26.79,26.59,27.44,26.55,123917223.0,3342373870.6
2020-01-03,26.72,26.18,26.8,25.96,98623478.0,2584309903.29
2020-01-06,25.93,25.74,25.94,25.52,107353410.0,2761448649.61
2020-01-07,25.82,25.94,26.08,25.61,70757588.0,1827510871.94
2020-01-08,25.57,25.88,25.95,25.36,64888612.0,1667143803.08
2020-01-09,26.26,26.3,26.53,26.01,95954234.0,2519927706.82
2020-01-10,26.14,25.7,26.32,25.61,68248991.0,1762516212.1
2020-01-13,25.65,25.88,25.96,25.53,75999601.0,1957169612.15
2020-01-14,25.77,25.64,25.97,25.62,51386244.0,1322400772.1
2020-01-15,25.57,24.9,25.72,24.88,82389967.0,2071443624.89
2020-01-16,25.01,24.94,25.26,24.83,71181504.0,1779302393.93
2020-01-17,25.01,24.88,25.2,24.76,57814784.0,1442665863.08
2020-01-20,24.91,24.4,24.92,24.11,112103418.0,2730988423.02
2020-01-21,24.14,23.86,24.39,23.7,100145673.0,2399809082.59
2020-01-22,23.85,24.59,24.78,23.83,114805808.0,2796437180.95
2020-01-23,24.26,23.67,24.32,23.43,120834186.0,2884502300.28
2020-02-03,21.31,21.75,22.48,21.3,187427033.0,4119846241.35
2020-02-04,21.97,22.56,22.76,21.97,126874292.0,2838999600.3
2020-02-05,22.47,22.58,22.85,22.23,98029587.0,2213431074.59
2020-02-06,22.67,22.79,22.97,22.4,106744769.0,2412853830.13
2020-02-07,22.45,22.46,22.54,22.22,87390236.0,1956685390.11
2020-02-10,22.26,23.42,23.59,22.15,111564762.0,2575641111.92
2020-02-11,23.32,23.75,24.12,23.32,83909317.0,2004428742.47
2020-02-12,23.68,23.75,23.93,23.56,51126016.0,1213044773.8
2020-02-13,24.08,24.46,25.12,24.06,109662174.0,2704306520.96
2020-02-14,24.5,25.16,25.16,24.48,146637282.0,3648835020.15
2020-02-17,25.27,24.85,25.28,24.44,125142597.0,3098649744.01
2020-02-18,24.51,24.26,24.54,24.11,96225718.0,2334626806.99
2020-02-19,24.27,24.22,24.59,24.14,74464069.0,1812951829.54
2020-02-20,24.1,24.38,24.4,23.92,98190067.0,2370776285.63
2020-02-21,24.34,23.89,24.34,23.69,129680240.0,3098548224.91
2020-02-24,23.77,23.6,23.81,23.21,116309928.0,2730214174.24
2020-02-25,23.54,23.96,24.22,23.52,128917300.0,3080948536.91
2020-02-26,23.56,24.59,25.29,23.36,202558564.0,5002513795.44
2020-02-27,24.69,24.23,24.72,24.0,112975275.0,2745257988.29
2020-02-28,23.89,24.17,24.99,23.83,134834412.0,3303591400.5
2020-03-02,24.42,25.43,25.83,24.42,168435557.0,4275882349.82
2020-03-03,25.74,25.4,25.83,24.85,115432870.0,2913732843.5
2020-03-04,25.55,26.35,26.5,25.11,138323296.0,3595379313.28
2020-03-05,25.96,26.38,26.71,25.81,113148056.0,2966839995.1
2020-03-06,25.98,25.43,26.13,25.31,83196139.0,2124469847.02
2020-03-09,24.99,24.95,25.43,24.51,103285342.0,2579914142.16
2020-03-10,24.99,25.16,25.79,24.67,93782189.0,2358611141.04
2020-03-11,25.18,24.81,25.32,24.8,68968264.0,1728508587.34
2020-03-12,24.51,24.46,25.02,24.18,72662735.0,1776382654.98
2020-03-13,23.28,24.05,24.34,23.03,89685241.0,2122142606.1
