,open,close,high,low,volume,money
2020-01-02,18.69,19.29,19.45,18.61,18490320.0,353160869.22
2020-01-03,19.34,19.3,19.9,19.05,23210925.0,450649246.37
2020-01-06,19.25,18.86,19.4,18.64,24387814.0,464841484.62
2020-01-07,18.74,19.51,19.52,18.71,23286383.0,444985751.49
2020-01-08,19.25,18.61,19.33,18.56,23181281.0,438876615.21
2020-01-09,18.99,20.22,20.48,18.98,52192059.0,1039515654.88
2020-01-10,20.49,19.59,20.49,19.59,33708539.0,670431066.38
2020-01-13,19.74,20.2,20.21,19.57,23832361.0,474882921.21
2020-01-14,20.16,20.25,20.86,19.91,24707937.0,501952837.32
2020-01-15,20.14,22.21,22.25,19.88,44084290.0,934916165.45
2020-01-16,21.92,21.87,22.25,21.59,26238924.0,573370619.4
2020-01-17,22.26,22.37,23.33,21.72,31405488.0,709006571.56
2020-01-20,22.03,23.06,23.79,21.86,27093124.0,618616839.14
2020-01-21,22.89,22.79,23.42,22.4,18329848.0,418130677.58
2020-01-22,22.56,23.05,23.19,21.87,19901652.0,450269576.82
2020-01-23,22.75,21.32,22.75,20.75,31230482.0,684041096.32
2020-02-03,19.19,19.19,19.19,19.19,2180061.0,41826304.0
2020-02-04,17.52,18.93,19.49,17.52,29081501.0,544024631.51
2020-02-05,19.18,19.38,20.16,19.09,27253357.0,534119977.79
2020-02-06,19.44,20.54,20.89,19.2,29056635.0,587668670.34
2020-02-07,20.83,21.94,22.1,20.53,35377426.0,757683415.91
2020-02-10,21.83,22.45,23.04,21.56,32789898.0,731588112.01
2020-02-11,22.31,21.78,22.45,21.78,21216322.0,469284900.25
2020-02-12,21.97,22.97,23.07,21.79,30645880.0,690189608.22
2020-02-13,22.79,22.27,23.17,22.1,24608945.0,553627332.76
2020-02-14,22.15,23.25,23.42,22.02,31537881.0,721718996.52
2020-02-17,23.44,24.26,24.34,22.94,28788711.0,678266961.96
2020-02-18,23.96,24.24,24.54,23.65,26448867.0,637005938.07
2020-02-19,24.38,23.57,24.78,23.42,25553386.0,616718097.86
2020-02-20,23.38,23.39,23.68,22.4,30105429.0,696392703.09
2020-02-21,23.4,24.19,24.73,23.29,29559336.0,712288196.18
2020-02-24,24.36,26.61,26.61,24.19,47883224.0,1239615595.36
2020-02-25,27.17,28.71,29.04,25.77,56619517.0,1555542390.14
2020-02-26,27.43,25.9,27.76,25.85,39059513.0,1050132482.09
2020-02-27,26.68,26.58,27.63,25.11,32848660.0,869622660.18
2020-02-28,25.19,24.21,26.04,23.92,34808810.0,864292984.96
2020-03-02,24.87,26.51,26.62,24.83,32090953.0,829297702.74
