,open,close,high,low,volume,money
2020-01-02,3.63,3.63,3.66,3.61,8366246.0,30410563.73
2020-01-03,3.64,3.63,3.65,3.62,5028382.0,18287883.48
2020-01-06,3.63,3.64,3.67,3.62,6382001.0,23301225.62
2020-01-07,3.64,3.7,3.71,3.64,7284220.0,26753102.36
2020-01-08,3.67,3.65,3.72,3.63,9233130.0,33978301.35
2020-01-09,3.66,3.68,3.7,3.65,4671183.0,17175864.88
2020-01-10,3.69,3.66,3.69,3.63,4885602.0,17877177.5
2020-01-13,3.66,3.68,3.68,3.64,3916088.0,14344597.08
2020-01-14,3.68,3.69,3.7,3.66,4886366.0,18001113.01
2020-01-15,3.69,3.67,3.7,3.64,4753123.0,17440548.32
2020-01-16,3.66,3.63,3.68,3.62,4450778.0,16247505.0
2020-01-17,3.64,3.63,3.66,3.61,3848566.0,13987414.29
2020-01-20,3.63,3.65,3.65,3.59,4740581.0,17230386.23
2020-01-21,3.63,3.56,3.63,3.56,6333511.0,22729666.28
2020-01-22,3.56,3.56,3.57,3.52,3174775.0,11254730.25
2020-01-23,3.56,3.42,3.56,3.4,7960739.0,27601228.04
2020-02-03,3.09,3.09,3.12,3.09,10754012.0,33238142.56
2020-02-04,3.09,3.11,3.15,3.01,8826343.0,27513934.44
2020-02-05,3.12,3.14,3.2,3.08,7883792.0,24796458.0
2020-02-06,3.14,3.18,3.2,3.11,6189357.0,19562485.58
2020-02-07,3.18,3.19,3.19,3.12,7276045.0,22974614.6
2020-02-10,3.17,3.25,3.26,3.16,6177868.0,19969720.97
2020-02-11,3.27,3.21,3.27,3.21,4349032.0,14072664.5
2020-02-12,3.21,3.27,3.27,3.19,6519766.0,21034913.49
2020-02-13,3.24,3.22,3.31,3.21,6293436.0,20502100.2
2020-02-14,3.22,3.25,3.26,3.21,5445576.0,17605536.15
2020-02-17,3.25,3.33,3.35,3.25,9008847.0,29730761.65
2020-02-18,3.32,3.39,3.41,3.31,9646644.0,32401224.91
2020-02-19,3.37,3.36,3.42,3.36,7684565.0,26031589.01
2020-02-20,3.42,3.42,3.42,3.35,8361846.0,28335653.78
2020-02-21,3.42,3.5,3.64,3.41,14388558.0,50339024.22
2020-02-24,3.51,3.55,3.61,3.5,13490825.0,47725494.45
2020-02-25,3.45,3.61,3.65,3.37,22348561.0,78673854.25
2020-02-26,3.52,3.54,3.61,3.51,13709930.0,48745255.6
2020-02-27,3.56,3.49,3.57,3.48,9852768.0,34620116.82
2020-02-28,3.42,3.32,3.44,3.32,10568373.0,35696836.14
2020-03-02,3.34,3.45,3.47,3.34,11398170.0,38938133.93
2020-03-03,3.47,3.43,3.52,3.42,8632491.0,29940807.25
2020-03-04,3.4,3.54,3.54,3.4,13131976.0,45830444.59
2020-03-05,3.54,3.56,3.58,3.53,9539080.0,33944009.35
