,open,close,high,low,volume,money
2020-01-02,2.31,2.26,2.36,2.24,36796044.0,83797554.44
2020-01-03,2.25,2.26,2.27,2.24,19518112.0,44013122.3
2020-01-06,2.24,2.25,2.27,2.23,16711423.0,37526955.48
2020-01-07,2.25,2.27,2.27,2.24,17022950.0,38386630.0
2020-01-08,2.25,2.22,2.25,2.21,14568585.0,32526474.0
2020-01-09,2.24,2.24,2.25,2.22,12748913.0,28535262.96
2020-01-10,2.24,2.23,2.24,2.22,6926806.0,15431578.0
2020-01-13,2.22,2.24,2.24,2.21,8168655.0,18178629.03
2020-01-14,2.24,2.24,2.26,2.24,11036323.0,24772490.62
2020-01-15,2.24,2.22,2.24,2.21,6974234.0,15509301.0
2020-01-16,2.22,2.19,2.23,2.19,8109073.0,17918153.0
2020-01-17,2.2,2.2,2.21,2.18,9044627.0,19863746.52
2020-01-20,2.2,2.24,2.24,2.19,12506802.0,27853569.27
2020-01-21,2.26,2.2,2.26,2.19,9765741.0,21573658.0
2020-01-22,2.2,2.31,2.42,2.17,43764915.0,100616144.66
2020-01-23,2.28,2.28,2.33,2.23,25389522.0,57998585.43
2020-02-03,2.05,2.05,2.06,2.05,7213947.0,14775566.0
2020-02-04,1.92,2.06,2.08,1.92,22830297.0,46538239.26
2020-02-05,2.06,2.13,2.15,2.06,18871519.0,39953398.04
2020-02-06,2.12,2.14,2.15,2.11,13990744.0,29792686.91
2020-02-07,2.12,2.13,2.13,2.09,11987948.0,25333172.64
2020-02-10,2.11,2.16,2.16,2.1,14343582.0,30722483.6
2020-02-11,2.15,2.16,2.2,2.15,11851629.0,25758012.81
2020-02-12,2.15,2.16,2.16,2.14,11014799.0,23682648.0
2020-02-13,2.16,2.17,2.24,2.15,20313204.0,44682840.9
2020-02-14,2.17,2.28,2.33,2.15,52996435.0,119434497.74
2020-02-17,2.26,2.29,2.29,2.23,41356452.0,93501217.18
2020-02-18,2.28,2.25,2.28,2.24,25527353.0,57622223.97
2020-02-19,2.25,2.27,2.31,2.24,26948013.0,61377024.37
2020-02-20,2.26,2.29,2.29,2.23,26010047.0,58832414.19
2020-02-21,2.27,2.28,2.29,2.25,23823492.0,54018171.79
2020-02-24,2.26,2.24,2.27,2.22,20258915.0,45386680.25
2020-02-25,2.2,2.24,2.28,2.19,29007640.0,65091073.21
2020-02-26,2.24,2.33,2.44,2.19,72945290.0,170301959.8
2020-02-27,2.32,2.3,2.33,2.28,31292370.0,71965511.31
2020-02-28,2.25,2.26,2.33,2.23,39016745.0,88599468.58
2020-03-02,2.27,2.37,2.4,2.24,56838612.0,133674246.61
2020-03-03,2.4,2.39,2.42,2.34,48107287.0,114246620.3
2020-03-04,2.38,2.58,2.63,2.36,120039568.0,304661050.96
2020-03-05,2.52,2.6,2.64,2.49,90679091.0,232080919.7
2020-03-06,2.54,2.47,2.56,2.46,52322670.0,130469722.55
2020-03-09,2.41,2.34,2.43,2.33,46389238.0,110031022.64
2020-03-10,2.3,2.37,2.39,2.29,30552080.0,71654140.78
2020-03-11,2.37,2.35,2.41,2.35,24075797.0,57215394.71
2020-03-12,2.31,2.38,2.45,2.31,35900617.0,85698156.66
2020-03-13,2.26,2.4,2.44,2.23,35076327.0,81910444.52
2020-03-16,2.4,2.29,2.42,2.29,33658762.0,79533641.01
2020-03-17,2.3,2.27,2.33,2.23,19265290.0,43780728.07
2020-03-18,2.28,2.16,2.29,2.16,27889881.0,62200024.82
2020-03-19,2.15,2.12,2.18,2.07,24985347.0,52770527.97
2020-03-20,2.14,2.17,2.18,2.12,14595983.0,31385381.72
2020-03-23,2.1,2.08,2.13,2.08,12569091.0,26461213.17
