,open,close,high,low,volume,money
2020-01-02,15.4,15.65,15.78,15.23,60866541.0,949194323.55
2020-01-03,15.59,15.44,15.71,15.33,53590191.0,828173322.73
2020-01-06,15.32,15.38,15.61,15.19,53448502.0,824826944.93
2020-01-07,15.4,15.74,15.85,15.3,96367578.0,1509160132.24
2020-01-08,15.58,15.16,15.64,15.13,85376861.0,1308191620.38
2020-01-09,15.27,15.7,15.76,15.21,100410232.0,1564217878.44
2020-01-10,15.7,15.42,15.92,15.28,74016303.0,1151772349.62
2020-01-13,15.42,15.9,15.92,15.27,102007060.0,1596743354.72
2020-01-14,15.86,15.66,15.96,15.48,77523097.0,1214549319.02
2020-01-15,15.61,15.67,15.85,15.53,68940756.0,1082893786.33
2020-01-16,15.74,16.03,16.35,15.64,158704037.0,2546357449.54
2020-01-17,15.99,15.68,16.08,15.62,82756586.0,1304126660.55
2020-01-20,15.69,15.64,15.74,15.32,80299050.0,1242251410.24
2020-01-21,15.49,15.04,15.67,15.03,78141292.0,1195560757.31
2020-01-22,14.85,14.74,14.94,13.85,95324841.0,1390315726.72
2020-01-23,14.49,13.93,14.85,13.68,85489720.0,1210731232.16
2020-02-03,12.53,12.53,12.53,12.53,5870930.0,73580540.0
2020-02-04,11.28,12.07,12.33,11.28,120786366.0,1445045390.6
2020-02-05,12.13,12.08,12.53,11.97,118388751.0,1454572877.65
2020-02-06,12.11,12.42,12.5,12.07,109555922.0,1349223881.29
2020-02-07,12.47,13.46,13.67,12.37,192195533.0,2506595140.97
2020-02-10,13.31,13.33,13.65,12.98,122768302.0,1630965114.83
2020-02-11,13.37,13.36,13.65,13.26,89559678.0,1202587858.55
2020-02-12,13.26,13.63,13.74,13.16,107868880.0,1455329126.6
2020-02-13,13.58,13.78,14.2,13.58,126340259.0,1754396450.5
2020-02-14,13.65,13.69,14.1,13.56,98549217.0,1360947581.19
2020-02-17,13.67,14.22,14.4,13.64,123921380.0,1739863495.37
2020-02-18,14.22,14.78,14.98,14.11,145157881.0,2124580812.82
2020-02-19,14.97,15.05,15.55,14.59,186541452.0,2806966275.7
2020-02-20,15.02,15.0,15.17,14.62,137525560.0,2044501860.71
