,open,close,high,low,volume,money
2020-01-02,4.91,4.95,4.96,4.88,7878812.0,38781317.97
2020-01-03,4.95,4.95,4.98,4.91,5925933.0,29267771.51
2020-01-06,4.94,4.98,5.02,4.91,9479030.0,47152273.59
2020-01-07,4.97,5.06,5.08,4.97,9976628.0,50165480.83
2020-01-08,5.07,4.94,5.07,4.92,7418818.0,36958478.39
2020-01-09,4.96,4.94,5.03,4.92,5933188.0,29418125.63
2020-01-10,4.99,4.96,5.03,4.91,8672712.0,43007814.07
2020-01-13,4.96,5.0,5.02,4.91,7252608.0,36053941.0
2020-01-14,5.02,4.98,5.02,4.97,4362844.0,21771939.82
2020-01-15,4.99,4.92,4.99,4.91,4623250.0,22794899.94
2020-01-16,4.94,4.86,4.94,4.85,6189896.0,30188484.3
2020-01-17,4.88,4.87,4.89,4.83,4335958.0,21115126.02
2020-01-20,4.88,4.88,4.89,4.84,3763266.0,18344373.91
2020-01-21,4.88,4.91,4.94,4.86,7239303.0,35415982.55
2020-01-22,4.91,4.91,4.93,4.85,5952418.0,29096077.49
2020-01-23,4.91,4.77,4.91,4.72,11278395.0,54254470.86
2020-02-03,4.3,4.3,4.42,4.3,12205635.0,52577342.5
2020-02-04,4.1,4.39,4.4,4.1,15920312.0,68370982.37
2020-02-05,4.44,4.67,4.84,4.44,20385790.0,95689481.93
2020-02-06,4.72,4.67,4.77,4.62,13872513.0,65197053.87
2020-02-07,4.69,4.62,4.7,4.56,10178869.0,47013946.92
2020-02-10,4.63,4.63,4.64,4.55,9250566.0,42541590.54
2020-02-11,4.66,4.58,4.67,4.55,7140755.0,32772092.39
2020-02-12,4.61,4.62,4.64,4.55,6818455.0,31276395.2
2020-02-13,4.63,4.55,4.64,4.54,6158294.0,28156974.0
2020-02-14,4.58,4.53,4.59,4.51,6892453.0,31347845.12
2020-02-17,4.53,4.65,4.67,4.51,10239968.0,47381162.84
2020-02-18,4.66,4.65,4.67,4.58,10523545.0,48557835.33
2020-02-19,4.64,4.6,4.64,4.59,6190477.0,28523192.2
2020-02-20,4.61,4.68,4.68,4.57,10983136.0,50850710.21
2020-02-21,4.68,4.77,4.86,4.65,15409428.0,73675603.26
2020-02-24,4.77,4.69,4.8,4.68,11404734.0,53781366.72
2020-02-25,4.66,4.62,4.68,4.54,13751662.0,63459343.89
