,open,close,high,low,volume,money
2020-01-02,34.38,34.17,34.51,33.86,105214257.0,3592989149.98
2020-01-03,35.37,35.23,36.4,34.9,185773851.0,6617433903.49
2020-01-06,34.75,35.38,35.83,34.61,118106785.0,4180052105.34
2020-01-07,35.38,35.28,35.57,34.77,85377604.0,3001279953.12
2020-01-08,35.02,34.42,35.55,34.38,85118150.0,2970790425.57
2020-01-09,35.01,35.69,36.01,35.01,100965473.0,3594667710.37
2020-01-10,35.91,36.01,37.0,35.69,105071125.0,3811908453.78
2020-01-13,36.32,36.59,36.59,35.84,83598748.0,3032049774.2
2020-01-14,36.53,35.39,36.54,35.32,115749768.0,4143449032.01
2020-01-15,35.19,35.59,35.74,34.81,81005261.0,2856797073.71
2020-01-16,35.99,36.06,37.03,35.95,107101072.0,3906202606.56
2020-01-17,36.37,37.44,37.93,36.37,137126093.0,5098834404.65
2020-01-20,37.31,38.62,38.66,37.03,111419744.0,4237941062.55
2020-01-21,38.08,37.22,38.62,37.18,97793103.0,3692646968.34
2020-01-22,37.0,39.19,39.63,36.91,113114842.0,4318263069.58
2020-01-23,38.51,37.76,39.04,36.92,115766462.0,4404784397.61
2020-02-03,33.98,34.62,35.87,33.98,186944234.0,6430335667.16
2020-02-04,35.2,36.99,37.27,35.2,139848430.0,5100691857.65
2020-02-05,37.31,36.82,37.84,36.3,130177234.0,4823844316.25
2020-02-06,36.54,37.81,38.16,36.21,111635503.0,4186464225.51
2020-02-07,37.48,37.53,37.89,36.54,99918241.0,3734321100.38
2020-02-10,37.16,38.68,39.27,36.93,106698347.0,4098782481.14
2020-02-11,38.84,38.57,39.43,38.17,75564851.0,2918951696.75
2020-02-12,38.32,38.69,38.85,37.96,84423438.0,3247679344.92
2020-02-13,38.28,38.28,39.09,37.68,95553006.0,3663446783.28
2020-02-14,38.13,38.05,38.72,37.65,89207645.0,3407317086.1
2020-02-17,38.75,41.57,41.85,38.25,188162579.0,7560935080.19
2020-02-18,41.31,41.96,41.96,40.59,133449573.0,5529175316.11
2020-02-19,41.92,42.11,44.39,41.77,137670194.0,5925188049.95
2020-02-20,42.53,42.98,43.48,42.15,112879831.0,4846551324.07
2020-02-21,43.38,43.91,44.87,42.75,123562037.0,5439103566.68
2020-02-24,45.5,48.31,48.31,45.5,145068541.0,6827689372.79
2020-02-25,48.87,53.13,53.13,47.3,287197318.0,14493485800.9
2020-02-26,51.57,49.12,51.99,48.68,214544917.0,10808449382.54
2020-02-27,49.31,49.63,50.74,47.41,164776163.0,8155705831.88
2020-02-28,46.66,48.2,49.16,46.66,159414674.0,7666233578.69
2020-03-02,50.13,52.63,53.02,48.68,235878798.0,12128049539.91
2020-03-03,54.66,51.03,54.66,50.61,253014127.0,13348431664.83
2020-03-04,50.11,49.51,51.07,47.33,186818334.0,9184633354.69
2020-03-05,51.57,50.04,51.73,49.53,169179820.0,8550149341.3
2020-03-06,48.7,49.03,49.45,48.22,100152010.0,4895831044.43
2020-03-09,48.2,49.17,51.47,47.91,162147063.0,8079437695.88
2020-03-10,48.68,52.21,52.34,47.22,225280850.0,11255340340.38
2020-03-11,52.25,50.59,54.26,50.51,180398180.0,9425694884.01
2020-03-12,49.29,49.57,50.19,48.21,129679280.0,6368247612.06
2020-03-13,47.52,48.96,50.04,47.24,134596191.0,6530739504.54
2020-03-16,45.65,44.06,46.95,44.06,320300369.0,14317596572.78
2020-03-17,43.97,40.05,43.97,39.66,318699961.0,13032991157.49
2020-03-18,40.39,37.69,40.82,37.4,263711552.0,10389408826.78
2020-03-19,37.26,40.25,41.27,36.39,285493459.0,10982567334.68
2020-03-20,40.51,40.37,40.78,38.75,180464623.0,7219118197.19
2020-03-23,38.57,39.36,40.76,38.27,129296267.0,5122461049.35
2020-03-24,40.41,41.02,41.05,38.69,163519092.0,6571071474.97
2020-03-25,42.3,43.23,43.52,41.94,193224563.0,8244746051.51
2020-03-26,42.43,41.55,42.67,41.36,119443902.0,5031268773.67
2020-03-27,42.41,41.83,42.78,41.65,94177194.0,3978881166.67
2020-03-30,40.93,41.2,41.8,39.39,115757190.0,4683275251.28
2020-03-31,41.93,41.26,42.8,40.56,122476129.0,5087554573.68
2020-04-01,40.49,39.99,41.88,39.89,125970326.0,5136785198.48
2020-04-02,40.02,41.16,41.45,39.91,128364243.0,5203971266.36
2020-04-03,40.29,39.49,40.43,39.38,153367999.0,6096838937.5
