,open,close,high,low,volume,money
2020-01-02,6.88,6.96,7.04,6.83,8603252.0,59798615.03
2020-01-03,6.9,6.93,7.02,6.89,4884553.0,33961684.06
2020-01-06,6.92,6.85,6.92,6.82,6111857.0,41878546.74
2020-01-07,6.82,6.85,6.92,6.8,6062608.0,41510381.35
2020-01-08,6.81,6.66,6.85,6.66,8199916.0,55469952.8
2020-01-09,6.75,6.75,6.8,6.69,4038401.0,27221848.32
2020-01-10,6.75,6.71,6.8,6.67,3929212.0,26378662.88
2020-01-13,6.66,6.62,6.7,6.55,5757045.0,38038260.61
2020-01-14,6.63,6.65,6.68,6.62,3640666.0,24178264.17
2020-01-15,6.66,6.59,6.67,6.57,3670937.0,24304618.7
2020-01-16,6.62,6.59,6.62,6.57,3101759.0,20438979.25
2020-01-17,6.61,6.49,6.63,6.39,5056851.0,32930758.4
2020-01-20,6.46,6.4,6.52,6.35,5194212.0,33391964.79
2020-01-21,6.38,6.22,6.4,6.21,5552954.0,34951732.42
2020-01-22,6.17,6.53,6.53,6.17,5813811.0,37410560.84
2020-01-23,6.55,6.63,6.85,6.5,10123536.0,67447973.6
2020-02-03,6.3,6.3,6.3,6.3,233800.0,1472940.0
2020-02-04,5.99,5.99,5.99,5.99,1942000.0,11632580.0
2020-02-05,5.72,5.83,6.08,5.72,13022936.0,77113118.36
2020-02-06,5.87,5.74,5.88,5.66,10990714.0,63088465.5
2020-02-07,5.74,5.54,5.74,5.45,13189952.0,72849544.32
2020-02-10,5.5,5.82,5.82,5.41,9551939.0,54498610.26
2020-02-11,5.87,5.81,6.0,5.79,7975000.0,46935053.34
2020-02-12,5.76,5.72,5.79,5.64,5766764.0,32878667.2
2020-02-13,5.7,5.6,5.7,5.55,5063238.0,28420846.45
2020-02-14,5.59,5.69,5.7,5.52,4141630.0,23313322.68
2020-02-17,5.67,5.75,5.77,5.59,5051161.0,28803436.67
2020-02-18,5.74,5.75,5.85,5.7,6370994.0,36777787.61
2020-02-19,5.71,5.71,5.78,5.7,5219200.0,29934239.0
2020-02-20,5.68,5.78,5.8,5.68,5900852.0,33875528.93
2020-02-21,5.75,5.78,5.85,5.75,6115209.0,35362935.86
2020-02-24,5.75,5.69,5.77,5.66,8418370.0,48054907.5
2020-02-25,5.6,5.52,5.6,5.42,9734229.0,53617452.19
2020-02-26,5.39,5.61,5.74,5.36,9558303.0,53046853.92
2020-02-27,5.62,5.54,5.65,5.53,4680902.0,26043892.08
2020-02-28,5.41,5.29,5.48,5.27,7870900.0,42245986.0
2020-03-02,5.3,5.4,5.43,5.3,3647930.0,19662813.3
2020-03-03,5.46,5.5,5.54,5.46,4924931.0,27126430.69
2020-03-04,5.46,5.52,5.54,5.42,3881648.0,21287894.58
2020-03-05,5.54,5.57,5.64,5.54,4858966.0,27125071.84
2020-03-06,5.52,5.85,5.85,5.48,12791856.0,73634647.5
2020-03-09,5.79,5.59,5.79,5.56,11269795.0,63344538.97
2020-03-10,5.44,5.57,5.61,5.39,6635100.0,36386477.99
2020-03-11,5.59,5.53,5.65,5.51,4282163.0,23905822.36
2020-03-12,5.45,5.37,5.46,5.37,5266605.0,28456592.83
2020-03-13,5.15,5.25,5.32,5.1,6121958.0,31774813.46
2020-03-16,5.35,5.11,5.35,5.08,5516731.0,28755160.3
2020-03-17,5.11,5.11,5.21,4.98,4198303.0,21303517.42
2020-03-18,5.15,5.03,5.2,5.0,4030200.0,20626939.8
2020-03-19,5.02,5.0,5.08,4.92,4393027.0,21943961.92
2020-03-20,5.06,5.25,5.25,5.03,8585201.0,44687485.22
2020-03-23,5.15,5.05,5.22,5.03,4293900.0,21972884.0
2020-03-24,5.14,5.09,5.18,5.0,4632300.0,23503955.0
2020-03-25,5.15,5.15,5.19,5.1,3808200.0,19564513.0
2020-03-26,5.1,5.07,5.13,5.05,3284401.0,16658946.06
2020-03-27,5.08,5.03,5.12,5.03,2489810.0,12607042.7
2020-03-30,4.98,4.9,4.98,4.86,4210115.0,20655758.2
2020-03-31,4.92,4.9,4.97,4.86,2342201.0,11508134.89
2020-04-01,4.93,4.91,4.97,4.89,2468556.0,12150064.68
2020-04-02,4.87,4.95,4.95,4.86,2042742.0,10049818.94
2020-04-03,4.97,5.07,5.16,4.96,5054192.0,25749651.55
2020-04-07,5.1,5.13,5.22,5.1,3961776.0,20419760.24
2020-04-08,5.13,5.14,5.16,5.1,1919782.0,9845275.08
2020-04-09,5.13,5.16,5.18,5.13,2025950.0,10446264.0
2020-04-10,5.15,5.06,5.16,5.02,2911898.0,14790362.88
2020-04-13,5.02,4.99,5.05,4.97,1575901.0,7872142.99
2020-04-14,5.0,5.06,5.13,4.98,2144600.0,10866412.0
2020-04-15,4.99,4.94,5.01,4.91,4354263.0,21586077.49
2020-04-16,4.9,4.95,5.03,4.9,2765800.0,13772457.0
2020-04-17,4.96,4.96,4.99,4.93,2283138.0,11321442.22
2020-04-20,4.96,4.93,4.97,4.92,2137026.0,10555673.18
2020-04-21,4.9,4.89,4.92,4.82,2935270.0,14253213.27
2020-04-22,4.85,4.86,4.88,4.82,2306713.0,11178244.05
2020-04-23,4.87,4.83,4.89,4.82,2151117.0,10411318.27
2020-04-24,4.85,4.72,4.86,4.68,2984917.0,14220180.62
2020-04-27,4.74,4.73,4.88,4.72,2112700.0,10101687.0
2020-04-28,4.74,4.51,4.76,4.49,4507789.0,20481662.09
2020-04-29,4.41,4.52,4.55,4.41,2493324.0,11252569.64
2020-04-30,4.53,4.72,4.75,4.53,3767968.0,17506501.78
2020-05-06,4.66,4.72,4.78,4.63,2946878.0,13872620.58
2020-05-07,4.75,4.72,4.76,4.7,1727900.0,8169342.0
2020-05-08,4.71,4.72,4.75,4.71,2103600.0,9948536.0
2020-05-11,4.71,4.62,4.74,4.6,2867962.0,13325509.2
2020-05-12,4.66,4.55,4.66,4.54,1854200.0,8472143.0
2020-05-13,4.56,4.68,4.73,4.51,3185886.0,14829042.48
2020-05-14,4.65,4.65,4.76,4.62,2282902.0,10709210.38
2020-05-15,4.65,4.61,4.7,4.6,1575382.0,7292576.84
2020-05-18,4.61,4.58,4.62,4.53,2095200.0,9580935.0
2020-05-19,4.58,4.61,4.64,4.54,2415201.0,11051230.58
2020-05-20,4.55,4.52,4.58,4.5,2396500.0,10854272.0
2020-05-21,4.46,4.57,4.69,4.46,2800391.0,12872541.96
2020-05-22,4.53,4.51,4.6,4.5,1948700.0,8868005.0
2020-05-25,4.5,4.39,4.52,4.35,3002200.0,13296761.98
2020-05-26,4.39,4.45,4.5,4.39,1424500.0,6344651.0
2020-05-27,4.47,4.43,4.5,4.4,1875484.0,8300525.6
2020-05-28,4.41,4.4,4.47,4.38,1544002.0,6805363.78
2020-05-29,4.4,4.62,4.62,4.4,6342524.0,29063289.79
2020-06-01,4.63,4.63,4.67,4.51,3742365.0,17196967.88
2020-06-02,4.65,4.77,4.85,4.6,5199886.0,24620854.52
2020-06-03,4.75,4.97,5.01,4.73,8747448.0,43389547.52
2020-06-04,5.01,4.98,5.1,4.9,6330016.0,31665581.42
2020-06-05,4.99,4.86,5.0,4.85,4140958.0,20302852.3
2020-06-08,4.85,4.81,4.9,4.79,3424556.0,16573045.96
2020-06-09,4.81,4.76,4.83,4.75,2851730.0,13596707.0
2020-06-10,4.78,4.81,4.85,4.75,3180292.0,15251133.15
2020-06-11,4.77,4.68,4.8,4.67,3174052.0,14988893.48
2020-06-12,4.61,4.78,4.85,4.58,4974252.0,23398906.29
2020-06-15,4.76,4.73,4.87,4.68,2641602.0,12578404.48
2020-06-16,4.75,4.74,4.8,4.73,2254001.0,10726005.73
2020-06-17,4.78,4.86,4.95,4.75,4370841.0,21296562.77
2020-06-18,4.89,4.86,4.91,4.83,2179800.0,10615443.0
2020-06-19,4.88,4.87,4.92,4.85,2144603.0,10461911.55
2020-06-22,4.63,4.63,4.63,4.63,2938500.0,13605255.0
2020-06-23,4.4,4.46,4.59,4.4,13602769.0,60520105.48
2020-06-24,4.45,4.36,4.54,4.36,6589292.0,28917724.59
2020-06-29,4.38,4.39,4.45,4.38,3808102.0,16798923.76
2020-06-30,4.39,4.41,4.45,4.39,2569508.0,11331774.61
2020-07-01,4.42,4.43,4.45,4.36,4665420.0,20465937.2
2020-07-02,4.43,4.42,4.43,4.36,4044930.0,17789276.5
2020-07-03,4.42,4.46,4.53,4.4,5004109.0,22318585.06
2020-07-06,4.47,4.56,4.58,4.46,8875920.0,40147286.77
2020-07-07,4.56,4.53,4.57,4.5,8002298.0,36303274.16
2020-07-08,4.51,4.55,4.56,4.5,7282162.0,32977285.27
2020-07-09,4.56,4.6,4.6,4.54,9656968.0,44172655.99
2020-07-10,4.61,4.63,4.79,4.57,9454073.0,44297126.89
2020-07-13,4.59,4.69,4.71,4.59,7330498.0,34244576.0
2020-07-14,4.7,4.65,4.74,4.61,7628857.0,35622911.84
2020-07-15,4.64,4.44,4.7,4.42,10176049.0,45819182.06
2020-07-16,4.44,4.4,4.51,4.38,6547029.0,29131510.19
2020-07-17,4.4,4.42,4.44,4.38,4435758.0,19537927.28
2020-07-20,4.46,4.53,4.64,4.44,6031573.0,27443476.23
2020-07-21,4.52,4.5,4.55,4.47,3514599.0,15837867.5
2020-07-22,4.52,4.52,4.53,4.5,3085204.0,13904574.7
2020-07-23,4.5,4.44,4.52,4.4,4126700.0,18415152.98
2020-07-24,4.45,4.6,4.66,4.37,11470814.0,51953698.52
2020-07-27,4.6,4.53,4.6,4.5,4282200.0,19454245.0
2020-07-28,4.58,4.57,4.63,4.53,3579431.0,16400597.36
2020-07-29,4.57,4.59,4.61,4.54,4549782.0,20809125.54
2020-07-30,4.63,4.6,4.75,4.58,10846282.0,50530679.92
2020-07-31,4.6,4.56,4.62,4.53,5511502.0,25166343.07
2020-08-03,4.53,4.58,4.61,4.53,5787271.0,26487643.55
2020-08-04,4.58,4.64,4.7,4.58,7761502.0,36155546.14
2020-08-05,4.63,4.62,4.66,4.6,4774615.0,22064571.05
2020-08-06,4.64,4.66,4.67,4.6,4951921.0,22959856.18
2020-08-07,4.68,4.57,4.68,4.54,5419454.0,24897059.66
2020-08-10,4.57,4.64,4.64,4.54,3845950.0,17679747.54
2020-08-11,4.66,4.87,4.87,4.61,16755862.0,80508480.15
2020-08-12,4.85,4.9,5.1,4.82,16675628.0,82868206.78
2020-08-13,4.94,4.84,4.96,4.79,8764739.0,42696112.69
2020-08-14,4.85,4.86,4.9,4.8,4338962.0,21067037.06
2020-08-17,4.88,4.85,4.91,4.82,4913213.0,23862800.92
2020-08-18,4.82,4.81,4.84,4.78,5476013.0,26317524.53
2020-08-19,4.81,4.85,4.85,4.78,5020134.0,24154423.1
2020-08-20,4.85,4.89,5.03,4.81,8396125.0,41475404.57
2020-08-21,4.86,4.85,4.92,4.83,3746046.0,18235353.18
2020-08-24,4.84,4.73,4.85,4.73,5447211.0,25896464.03
2020-08-25,4.74,4.74,4.76,4.71,3267486.0,15456917.56
2020-08-26,4.73,4.73,4.86,4.71,3489563.0,16611444.01
2020-08-27,4.73,4.71,4.76,4.68,3020765.0,14225459.0
2020-08-28,4.68,4.71,4.73,4.68,2355700.0,11091998.9
2020-08-31,4.72,4.77,4.85,4.72,4001677.0,19221243.71
2020-09-01,4.78,4.81,4.84,4.78,2585085.0,12448434.78
2020-09-02,4.83,4.76,4.86,4.73,4019428.0,19158002.0
2020-09-03,4.76,4.7,4.76,4.68,3029000.0,14263391.0
2020-09-04,4.65,4.7,4.74,4.65,2687000.0,12599493.0
2020-09-07,4.8,4.71,4.85,4.71,4994430.0,23868366.36
2020-09-08,4.68,4.72,4.76,4.66,3578995.0,16862184.9
2020-09-09,4.68,4.65,4.71,4.65,4300338.0,20083168.46
2020-09-10,4.68,4.46,4.68,4.43,5508029.0,25043200.3
2020-09-11,4.46,4.51,4.53,4.46,2480154.0,11155943.24
2020-09-14,4.51,4.51,4.54,4.48,2206501.0,9941521.51
2020-09-15,4.51,4.55,4.55,4.5,1844700.0,8327531.0
2020-09-16,4.55,4.52,4.59,4.51,1540396.0,6987217.06
2020-09-17,4.52,4.5,4.53,4.48,1950712.0,8779024.88
2020-09-18,4.49,4.55,4.59,4.48,2481194.0,11247048.7
2020-09-21,4.54,4.54,4.58,4.52,1707201.0,7762808.54
2020-09-22,4.52,4.49,4.55,4.47,1834901.0,8249646.48
2020-09-23,4.48,4.48,4.5,4.46,1408811.0,6307874.06
2020-09-24,4.46,4.52,4.6,4.45,3717301.0,16856189.57
2020-09-25,4.47,4.47,4.52,4.45,1842816.0,8244429.36
2020-09-28,4.49,4.46,4.54,4.46,1821400.0,8172458.0
2020-09-29,4.49,4.41,4.49,4.36,3306800.0,14573178.0
2020-09-30,4.42,4.41,4.42,4.39,1365601.0,6010500.39
2020-10-09,4.45,4.45,4.47,4.41,2033052.0,9024170.86
2020-10-12,4.45,4.51,4.52,4.44,2946310.0,13223720.0
2020-10-13,4.58,4.53,4.59,4.51,2544119.0,11561587.88
2020-10-14,4.5,4.47,4.52,4.45,1961293.0,8773167.97
2020-10-15,4.42,4.44,4.45,4.4,2357004.0,10432457.24
2020-10-16,4.41,4.41,4.47,4.38,2287208.0,10088238.2
2020-10-19,4.41,4.4,4.42,4.39,2019201.0,8890434.4
2020-10-20,4.39,4.42,4.42,4.37,1325026.0,5835263.66
2020-10-21,4.41,4.38,4.41,4.37,2105312.0,9225890.46
2020-10-22,4.38,4.38,4.4,4.36,1313466.0,5752887.42
2020-10-23,4.38,4.36,4.39,4.35,1742100.0,7609049.0
2020-10-26,4.33,4.15,4.36,4.14,7779900.0,32581692.0
2020-10-27,4.15,4.14,4.18,4.11,2788074.0,11560320.36
2020-10-28,4.15,4.02,4.15,3.95,5746941.0,22996683.18
2020-10-29,3.98,3.96,3.99,3.94,2642314.0,10459768.43
2020-10-30,3.96,4.16,4.16,3.93,6654901.0,27439953.95
2020-11-02,4.1,4.04,4.15,3.96,4097729.0,16601070.74
2020-11-03,4.07,4.06,4.1,4.03,1922460.0,7797381.17
2020-11-04,4.07,4.04,4.08,4.02,1283703.0,5188465.1
2020-11-05,4.03,4.07,4.08,4.02,2366400.0,9578119.0
2020-11-06,4.08,4.07,4.08,4.03,2170001.0,8795433.05
2020-11-09,4.06,4.13,4.2,4.05,2787584.0,11521793.24
2020-11-10,4.16,4.11,4.18,4.1,1878601.0,7749513.1
2020-11-11,4.11,4.17,4.27,4.09,3052782.0,12745427.84
2020-11-12,4.19,4.17,4.22,4.15,2409385.0,10064741.96
2020-11-13,4.17,4.16,4.18,4.12,1788041.0,7409217.1
2020-11-16,4.19,4.22,4.28,4.16,2388648.0,10098553.08
2020-11-17,4.22,4.3,4.31,4.2,2874435.0,12258121.96
2020-11-18,4.34,4.27,4.35,4.25,2929298.0,12591116.5
2020-11-19,4.24,4.28,4.36,4.24,1903498.0,8173580.36
2020-11-20,4.3,4.25,4.3,4.23,1753003.0,7454880.82
2020-11-23,4.3,4.19,4.3,4.18,2770388.0,11650699.72
2020-11-24,4.19,4.25,4.25,4.17,2142804.0,8990594.8
2020-11-25,4.25,4.2,4.25,4.18,1664507.0,7006204.92
2020-11-26,4.21,4.41,4.41,4.18,8638822.0,37908032.88
2020-11-27,4.43,4.34,4.5,4.32,5455838.0,23982939.24
2020-11-30,4.35,4.35,4.42,4.31,3345595.0,14550744.16
2020-12-01,4.35,4.38,4.42,4.35,2156686.0,9462139.01
2020-12-02,4.35,4.31,4.4,4.29,2897503.0,12599596.9
2020-12-03,4.32,4.28,4.33,4.25,2353771.0,10066552.93
2020-12-04,4.26,4.3,4.32,4.26,1718800.0,7379346.0
2020-12-07,4.26,4.28,4.32,4.26,1611527.0,6926065.98
2020-12-08,4.28,4.3,4.34,4.27,1724000.0,7425222.0
2020-12-09,4.31,4.27,4.32,4.27,1743700.0,7476939.0
2020-12-10,4.27,4.21,4.27,4.2,2325618.0,9829062.6
2020-12-11,4.21,4.26,4.38,4.21,2767289.0,11826134.14
2020-12-14,4.22,4.28,4.36,4.18,2088901.0,8980510.26
2020-12-15,4.07,4.07,4.18,4.07,6577200.0,26820960.98
2020-12-16,3.89,3.98,4.02,3.88,7955909.0,31292464.34
2020-12-17,3.99,3.97,4.04,3.91,2446701.0,9682289.94
2020-12-18,3.99,4.0,4.04,3.96,2279050.0,9111978.0
2020-12-21,4.0,3.96,4.05,3.91,3630900.0,14414803.0
2020-12-22,3.96,3.99,4.11,3.89,5559964.0,21977873.6
2020-12-23,3.97,3.99,4.03,3.94,2848706.0,11360266.28
2020-12-24,3.99,3.94,4.02,3.93,2723359.0,10836650.41
2020-12-25,3.97,3.92,3.97,3.92,2608021.0,10271969.1
2020-12-28,3.92,3.94,4.02,3.72,6170607.0,24083257.05
2020-12-29,3.81,3.78,3.88,3.75,4102933.0,15604078.99
2020-12-30,3.78,3.75,3.83,3.7,4286683.0,16109849.81
2020-12-31,3.58,3.69,3.76,3.58,4087709.0,15074007.21
2021-01-04,3.68,3.76,3.83,3.66,3790093.0,14197470.63
2021-01-05,3.77,3.72,3.78,3.68,3004150.0,11157497.1
2021-01-06,3.7,3.65,3.72,3.64,3264891.0,12005648.09
2021-01-07,3.7,3.68,3.79,3.66,4520413.0,16836658.58
2021-01-08,3.65,3.64,3.7,3.57,3630221.0,13167317.21
2021-01-11,3.64,3.54,3.65,3.52,4378884.0,15653079.88
2021-01-12,3.56,3.44,3.56,3.42,4157503.0,14475269.44
2021-01-13,3.44,3.27,3.44,3.27,8558900.0,28228382.0
2021-01-14,3.27,3.3,3.36,3.23,3399311.0,11216262.08
2021-01-15,3.29,3.32,3.35,3.25,2193742.0,7250891.37
2021-01-18,3.32,3.35,3.35,3.29,1889988.0,6296509.38
2021-01-19,3.34,3.42,3.5,3.34,4730600.0,16279682.59
2021-01-20,3.41,3.41,3.49,3.36,3090112.0,10539674.56
2021-01-21,3.43,3.39,3.45,3.37,2750401.0,9347189.73
2021-01-22,3.4,3.29,3.4,3.29,3141224.0,10429965.63
2021-01-25,3.25,3.16,3.28,3.14,4710751.0,14977236.14
2021-01-26,3.05,3.16,3.22,3.05,4415552.0,13814781.29
2021-01-27,3.12,3.08,3.17,3.07,3049500.0,9461117.0
2021-01-28,3.09,3.07,3.12,3.05,2870400.0,8835988.98
2021-01-29,3.1,3.0,3.1,2.97,4270987.0,12873828.08
2021-02-01,2.97,2.85,2.99,2.85,6355565.0,18337349.41
2021-02-02,2.84,2.99,2.99,2.77,6542584.0,18848466.6
2021-02-03,2.99,3.09,3.14,2.99,6951544.0,21494831.79
2021-02-04,3.04,2.96,3.05,2.95,3145687.0,9420783.23
2021-02-05,2.88,2.98,3.05,2.88,2571075.0,7698623.62
2021-02-08,3.01,3.06,3.11,3.01,3114355.0,9553413.14
2021-02-09,3.1,3.06,3.12,3.04,2429660.0,7473968.4
2021-02-10,3.05,3.06,3.09,3.05,1589602.0,4876740.12
2021-02-18,3.07,3.1,3.2,3.07,2211101.0,6876481.08
2021-02-19,3.09,3.17,3.18,3.08,2536608.0,7961166.12
2021-02-22,3.19,3.33,3.33,3.16,5553932.0,18083744.42
2021-02-23,3.38,3.5,3.5,3.3,7249635.0,24983988.61
2021-02-24,3.57,3.54,3.68,3.52,11598124.0,42220494.02
2021-02-25,3.52,3.45,3.64,3.41,8259284.0,29150078.49
2021-02-26,3.32,3.51,3.54,3.32,4315487.0,14992101.54
2021-03-01,3.51,3.56,3.64,3.51,3471284.0,12445630.68
2021-03-02,3.55,3.74,3.74,3.55,6508100.0,23967699.0
2021-03-03,3.74,3.65,3.89,3.59,8788892.0,32532530.91
2021-03-04,3.64,3.65,3.72,3.61,3806748.0,13956605.7
2021-03-05,3.6,3.64,3.71,3.58,4134201.0,15037314.6
2021-03-08,3.65,3.47,3.67,3.46,4830501.0,17204149.47
2021-03-09,3.46,3.43,3.56,3.41,3115011.0,10863022.42
2021-03-10,3.46,3.39,3.49,3.37,2877112.0,9773430.48
2021-03-11,3.39,3.42,3.47,3.38,1929000.0,6622223.0
2021-03-12,3.48,3.59,3.59,3.43,4142257.0,14674510.33
2021-03-15,3.66,3.76,3.77,3.6,7709095.0,28590565.7
2021-03-16,3.7,3.7,3.76,3.66,3895301.0,14391729.68
2021-03-17,3.79,3.89,3.89,3.72,7586062.0,29336870.78
