,open,close,high,low,volume,money
2020-01-02,5.86,5.89,5.94,5.86,25104183.0,147945717.3
2020-01-03,5.88,5.85,5.89,5.79,16467593.0,96202694.68
2020-01-06,5.8,5.87,5.9,5.8,15911391.0,93371638.14
2020-01-07,5.88,5.89,5.93,5.86,12325820.0,72608971.69
2020-01-08,5.88,5.81,5.89,5.8,13382478.0,78178698.54
2020-01-09,5.86,5.87,5.89,5.84,8334183.0,48859776.55
2020-01-10,5.87,5.9,5.92,5.83,11456034.0,67337396.09
2020-01-13,5.9,5.93,5.94,5.84,13567549.0,80133162.95
2020-01-14,5.95,5.89,5.95,5.88,9955645.0,58780694.02
2020-01-15,5.89,5.85,5.89,5.83,9432497.0,55142980.94
2020-01-16,5.88,5.81,5.89,5.8,8432792.0,49111145.03
2020-01-17,5.82,5.82,5.84,5.8,7244861.0,42161849.86
2020-01-20,5.8,5.81,5.83,5.8,8044856.0,46736962.76
2020-01-21,5.8,5.68,5.83,5.68,14160289.0,80948988.0
2020-01-22,5.65,5.68,5.71,5.62,10197705.0,57775978.44
2020-01-23,5.65,5.48,5.67,5.45,15805128.0,87797900.28
2020-02-03,4.93,4.93,4.93,4.93,6409650.0,31604925.0
2020-02-04,4.45,4.79,4.87,4.45,27814134.0,131867212.99
2020-02-05,4.89,4.85,4.89,4.74,14669696.0,71136322.05
2020-02-06,4.89,4.9,4.92,4.82,12697735.0,61920588.42
2020-02-07,4.88,4.85,4.88,4.82,10353093.0,50110297.95
2020-02-10,4.85,4.93,4.95,4.82,12195370.0,59819056.73
2020-02-11,4.94,5.04,5.06,4.91,14462804.0,72371462.32
2020-02-12,5.05,5.04,5.06,4.98,9622245.0,48231710.99
2020-02-13,5.04,5.03,5.05,5.0,9328471.0,46851424.78
2020-02-14,5.01,5.04,5.06,5.0,7860856.0,39570428.11
2020-02-17,5.06,5.16,5.17,5.03,14237488.0,72908522.72
2020-02-18,5.17,5.16,5.21,5.12,12363998.0,63723505.71
2020-02-19,5.17,5.1,5.17,5.1,11037063.0,56639709.21
2020-02-20,5.09,5.16,5.17,5.08,12257785.0,62831084.34
2020-02-21,5.18,5.15,5.19,5.11,15745823.0,80953622.47
2020-02-24,5.13,5.03,5.13,5.0,17920546.0,90417480.29
2020-02-25,4.96,4.92,4.99,4.82,22435944.0,109897797.53
