,open,close,high,low,volume,money
2020-01-02,7.5,7.54,7.58,7.5,2979240.0,22421411.73
2020-01-03,7.53,7.54,7.56,7.48,1772933.0,13330049.37
2020-01-06,7.49,7.47,7.56,7.36,2869147.0,21438619.05
2020-01-07,7.47,7.99,8.07,7.46,11874263.0,93167457.65
2020-01-08,7.86,7.79,7.94,7.7,5677059.0,44303446.84
2020-01-09,7.79,7.75,7.86,7.73,2735262.0,21251107.75
2020-01-10,7.75,7.77,7.97,7.72,3103863.0,24364627.67
2020-01-13,7.77,7.79,7.81,7.69,1815577.0,14071550.2
2020-01-14,7.82,7.77,7.9,7.77,2174533.0,17017671.66
2020-01-15,7.78,7.7,7.82,7.66,1561237.0,12033005.0
2020-01-16,7.7,7.58,7.7,7.57,1752235.0,13350271.0
2020-01-17,7.58,7.54,7.68,7.53,1473424.0,11150142.13
2020-01-20,7.54,7.55,7.58,7.5,1284989.0,9683439.0
2020-01-21,7.54,7.46,7.54,7.46,1369115.0,10255693.35
2020-01-22,7.48,7.5,7.54,7.37,1353366.0,10098699.67
2020-01-23,7.49,7.3,7.57,7.25,2846976.0,20973937.9
2020-02-03,6.57,6.57,6.57,6.57,1115991.0,7329888.0
2020-02-04,5.91,6.32,6.4,5.91,3749265.0,23450340.73
2020-02-05,6.3,6.45,6.58,6.28,2550892.0,16464916.72
2020-02-06,6.45,6.46,6.51,6.39,3057517.0,19712894.47
2020-02-07,6.42,6.47,6.48,6.36,2658105.0,17080328.01
2020-02-10,6.45,6.58,6.6,6.34,2353680.0,15321869.14
2020-02-11,6.6,6.73,6.78,6.6,3107673.0,20864856.83
2020-02-12,6.73,6.73,6.74,6.65,2481328.0,16629185.27
2020-02-13,6.71,6.68,6.86,6.65,2643604.0,17768081.31
2020-02-14,6.69,6.71,6.75,6.65,2058984.0,13780744.35
2020-02-17,6.71,6.85,6.86,6.65,3128603.0,21254059.39
2020-02-18,6.86,6.86,6.86,6.76,2454964.0,16752703.58
2020-02-19,6.81,6.83,6.96,6.8,2135770.0,14698873.18
2020-02-20,6.83,6.89,6.9,6.8,3760494.0,25755785.6
2020-02-21,6.9,6.91,6.94,6.85,3131990.0,21569676.39
2020-02-24,6.89,6.85,6.9,6.73,3502722.0,23851830.69
2020-02-25,6.74,6.71,6.75,6.53,3443105.0,22925386.88
2020-02-26,6.61,6.78,6.9,6.59,4473253.0,30533224.6
2020-02-27,6.78,6.82,6.86,6.72,3620287.0,24612438.1
2020-02-28,6.72,6.53,6.76,6.5,3489595.0,23092447.63
2020-03-02,6.49,6.74,6.77,6.49,2935404.0,19673696.11
2020-03-03,6.78,7.03,7.1,6.74,6211821.0,42827688.28
2020-03-04,6.93,7.09,7.19,6.85,7424933.0,52011325.55
2020-03-05,7.07,7.08,7.14,6.96,5298093.0,37400927.04
2020-03-06,7.0,7.02,7.07,6.9,4038974.0,28221202.12
2020-03-09,6.92,6.7,6.96,6.68,4463463.0,30384504.0
2020-03-10,6.6,6.78,6.8,6.54,3772096.0,25189114.61
2020-03-11,6.78,6.86,6.93,6.74,3814061.0,26134496.01
2020-03-12,6.72,6.68,6.78,6.62,3204812.0,21433904.16
2020-03-13,6.37,6.56,6.69,6.29,3764100.0,24361522.49
2020-03-16,6.56,6.52,6.78,6.45,3318866.0,21889596.96
2020-03-17,6.54,6.4,6.56,6.22,2963023.0,18884335.38
2020-03-18,6.49,6.31,6.52,6.3,2228356.0,14331939.0
2020-03-19,6.31,6.34,6.34,6.2,2061862.0,12919626.4
2020-03-20,6.38,6.43,6.44,6.31,1369491.0,8733486.99
2020-03-23,6.36,6.32,6.37,6.22,2156733.0,13627009.9
2020-03-24,6.38,6.42,6.42,6.3,1367864.0,8721815.92
2020-03-25,6.5,6.54,6.64,6.43,3254023.0,21245695.96
2020-03-26,6.49,6.41,6.54,6.39,2352857.0,15179806.08
2020-03-27,6.48,6.43,6.51,6.42,1972157.0,12762574.75
2020-03-30,6.4,6.26,6.4,6.18,2259769.0,14089774.78
2020-03-31,6.32,6.26,6.34,6.25,1427991.0,8997490.68
2020-04-01,6.28,6.23,6.31,6.22,1255864.0,7872879.0
2020-04-02,6.22,6.3,6.3,6.16,1268371.0,7908788.05
2020-04-03,6.28,6.73,6.93,6.25,7889005.0,52150106.32
2020-04-07,6.61,6.66,6.74,6.56,5940347.0,39464132.75
2020-04-08,6.62,6.61,6.66,6.52,3255982.0,21436529.28
2020-04-09,6.62,6.66,6.73,6.6,3684608.0,24534965.45
2020-04-10,6.66,6.54,6.68,6.51,3472528.0,22841816.83
2020-04-13,6.56,6.51,6.61,6.51,2053227.0,13467297.4
2020-04-14,6.52,6.55,6.59,6.51,2303606.0,15085854.17
2020-04-15,6.55,6.5,6.6,6.48,1817110.0,11884226.0
2020-04-16,6.5,6.58,6.63,6.45,2458117.0,16088222.7
2020-04-17,6.6,6.58,6.67,6.56,2738102.0,18077319.99
2020-04-20,6.58,6.64,6.67,6.51,2829184.0,18668616.08
2020-04-21,6.62,6.77,6.82,6.56,4438097.0,29688756.63
2020-04-22,6.7,6.89,7.0,6.68,7021923.0,48238714.4
2020-04-23,6.9,6.8,6.92,6.75,4105841.0,27991069.67
2020-04-24,6.8,6.69,6.83,6.65,2678899.0,17986354.22
2020-04-27,6.68,6.85,6.94,6.64,5049002.0,34386585.66
2020-04-28,6.81,6.51,6.81,6.34,4842000.0,31791674.33
2020-04-29,6.51,6.46,6.58,6.44,2347285.0,15256350.26
2020-04-30,6.49,6.63,6.78,6.46,4043760.0,26773807.41
2020-05-06,6.57,6.64,6.66,6.5,3164231.0,20821580.47
2020-05-07,6.6,6.61,6.63,6.56,1895787.0,12515921.14
2020-05-08,6.62,6.75,6.78,6.6,3327347.0,22290999.0
2020-05-11,6.75,6.76,6.79,6.68,2215731.0,14913966.99
2020-05-12,6.78,6.66,6.78,6.58,2357158.0,15688442.02
2020-05-13,6.66,6.74,6.74,6.59,1505029.0,10047470.58
2020-05-14,6.72,6.8,6.81,6.65,2784270.0,18747383.19
2020-05-15,7.16,6.82,7.16,6.8,8983981.0,62989840.73
2020-05-18,6.74,6.64,6.82,6.61,4439202.0,29602185.3
2020-05-19,6.67,6.67,6.71,6.61,2789102.0,18567384.0
2020-05-20,6.66,6.57,6.67,6.55,2244745.0,14827787.35
2020-05-21,6.55,6.7,6.79,6.55,3493022.0,23305541.62
2020-05-22,6.66,6.56,6.7,6.53,2464354.0,16253645.0
2020-05-25,6.52,6.57,6.62,6.49,1260148.0,8272234.8
2020-05-26,6.6,6.87,6.91,6.56,6967733.0,47376595.69
2020-05-27,6.87,6.87,6.91,6.78,4396078.0,30105188.82
2020-05-28,6.86,6.89,6.95,6.78,3963467.0,27263422.85
2020-05-29,6.86,6.93,7.08,6.82,5885970.0,41052255.17
2020-06-01,6.97,7.05,7.08,6.94,5454192.0,38360705.06
2020-06-02,7.12,7.38,7.6,7.06,12609215.0,93119427.2
2020-06-03,7.34,7.39,7.59,7.27,10232588.0,75983112.86
2020-06-04,7.4,7.5,7.6,7.34,6826219.0,51127730.35
2020-06-05,7.5,7.34,7.5,7.3,4810585.0,35499937.6
2020-06-08,7.37,7.25,7.47,7.24,5341330.0,39029297.98
2020-06-09,7.3,7.23,7.35,7.19,3187723.0,23115878.0
2020-06-10,7.24,7.5,7.53,7.14,5464583.0,40037928.09
2020-06-11,7.29,7.37,7.53,7.29,5102747.0,37859506.74
2020-06-12,7.18,7.68,7.83,7.14,9065146.0,68558506.41
2020-06-15,7.7,8.1,8.23,7.7,14635448.0,117480448.01
2020-06-16,8.06,8.39,8.51,7.99,13785626.0,113416319.94
2020-06-17,8.3,8.6,9.03,8.12,15168917.0,128590116.13
2020-06-18,8.58,8.34,8.95,8.32,11162496.0,95461282.36
2020-06-19,8.24,8.24,8.41,8.19,6568185.0,54419627.95
2020-06-22,8.4,8.22,8.42,8.07,5450124.0,44822914.26
2020-06-23,8.18,8.17,8.33,8.11,5662278.0,46341196.0
2020-06-24,8.18,8.14,8.23,8.03,4836444.0,39279509.93
2020-06-29,8.03,8.56,8.65,7.32,13059635.0,109229965.77
2020-06-30,8.65,8.67,8.99,8.56,10347097.0,89981098.67
2020-07-01,8.67,9.31,9.36,8.57,17273603.0,156748214.81
2020-07-02,9.23,8.96,9.44,8.95,13490304.0,123642387.78
2020-07-03,9.05,8.75,9.05,8.74,8310824.0,73549910.06
2020-07-06,8.8,9.19,9.23,8.65,12639513.0,113801788.54
2020-07-07,9.25,9.06,9.59,8.89,14310997.0,131302388.62
2020-07-08,8.96,9.01,9.01,8.81,10336766.0,92157358.62
