,open,close,high,low,volume,money
2020-01-02,7.03,6.92,7.15,6.9,75600701.0,528516656.69
2020-01-03,6.86,6.88,6.97,6.8,48648079.0,333917367.25
2020-01-06,6.83,6.72,6.88,6.66,48124609.0,326313023.05
2020-01-07,6.75,6.92,6.93,6.7,50718870.0,347054184.53
2020-01-08,6.85,6.61,6.92,6.57,56182356.0,378170569.13
2020-01-09,6.7,6.98,7.14,6.7,92672817.0,641191058.32
2020-01-10,6.98,6.86,7.1,6.83,57700497.0,399538500.34
2020-01-13,6.9,6.9,6.96,6.81,38510481.0,264670056.28
2020-01-14,6.9,6.94,7.07,6.78,57981095.0,400843701.0
2020-01-15,6.9,7.12,7.28,6.86,80713668.0,573787612.29
2020-01-16,7.11,7.46,7.62,7.0,98428429.0,715471667.84
2020-01-17,7.38,7.27,7.59,7.22,61949321.0,455987914.36
2020-01-20,7.46,7.6,7.76,7.31,71458965.0,537446648.71
2020-01-21,7.74,7.73,7.99,7.5,93660302.0,725034967.67
2020-01-22,7.74,7.54,7.75,7.43,68491527.0,519534606.56
2020-01-23,7.5,7.01,7.63,6.89,72705068.0,527394466.97
2020-02-03,6.31,6.31,6.47,6.31,22435910.0,141811302.82
2020-02-04,5.99,6.72,6.89,5.99,78960502.0,514924811.49
2020-02-05,6.64,6.81,6.97,6.6,75087486.0,508690816.39
2020-02-06,6.76,7.24,7.32,6.66,84283882.0,596892632.94
2020-02-07,7.24,7.7,7.88,7.15,108107255.0,809952150.02
2020-02-10,7.65,7.65,7.75,7.44,76900897.0,581088210.76
2020-02-11,7.74,7.45,7.88,7.45,61818593.0,469917430.18
2020-02-12,7.42,7.72,7.74,7.35,72000463.0,547229243.46
2020-02-13,7.67,7.54,7.75,7.41,64248950.0,485715880.5
2020-02-14,7.57,7.96,8.19,7.53,91499563.0,726210416.74
2020-02-17,7.94,8.71,8.76,7.87,127032078.0,1063548733.33
2020-02-18,8.72,9.12,9.4,8.61,123177235.0,1112455103.12
2020-02-19,9.4,10.03,10.03,9.39,105950027.0,1037277789.38
2020-02-20,10.0,10.36,10.96,9.73,167376090.0,1722425744.85
2020-02-21,11.0,11.4,11.4,10.71,80245413.0,895425228.02
2020-02-24,12.4,11.85,12.54,11.5,254463965.0,3086655914.21
2020-02-25,11.5,13.04,13.04,11.4,243927568.0,2985610918.88
2020-02-26,12.99,11.74,12.99,11.74,178391904.0,2168197734.24
2020-02-27,11.55,12.09,12.85,10.89,194657965.0,2297462045.85
2020-02-28,11.4,12.05,12.81,11.4,180213700.0,2213091093.24
2020-03-02,12.19,13.26,13.26,11.98,204476701.0,2596674989.91
2020-03-03,13.9,13.63,14.59,13.33,214797445.0,2980135265.27
2020-03-04,13.5,12.34,13.7,12.27,187043809.0,2402431584.33
2020-03-05,12.8,12.54,12.95,11.73,161277847.0,1999147275.18
2020-03-06,12.05,13.1,13.5,11.77,144083315.0,1825087159.11
2020-03-09,12.15,11.8,13.06,11.79,135327276.0,1667761128.84
2020-03-10,11.7,12.38,12.48,11.04,122695388.0,1466201408.98
2020-03-11,12.6,12.76,13.37,12.53,153865378.0,1991405749.29
2020-03-12,12.5,13.5,13.53,12.27,169611846.0,2227295006.01
2020-03-13,13.3,12.87,13.48,12.7,141983434.0,1853607449.19
2020-03-16,12.8,12.46,13.47,12.15,149605229.0,1924947428.4
2020-03-17,12.58,11.23,12.82,11.21,168874347.0,1942205323.9
2020-03-18,11.2,11.0,11.9,10.8,154840511.0,1752535842.54
2020-03-19,10.9,11.43,11.44,10.77,112757727.0,1256379117.53
2020-03-20,11.5,10.31,11.57,10.29,168818572.0,1797431423.82
2020-03-23,9.86,9.59,10.33,9.39,120600555.0,1191085123.67
2020-03-24,9.87,9.94,9.98,9.13,114582550.0,1109724494.54
2020-03-25,10.17,10.27,10.42,10.03,96433829.0,986060596.28
2020-03-26,10.15,10.1,10.55,10.08,99039936.0,1023273006.75
2020-03-27,10.22,9.54,10.3,9.5,107315367.0,1045876040.33
2020-03-30,9.25,8.87,9.28,8.72,90988691.0,814018224.2
2020-03-31,9.03,8.68,9.15,8.6,61759289.0,547345867.83
2020-04-01,8.79,8.74,9.08,8.65,72735398.0,644423453.34
2020-04-02,8.75,9.18,9.22,8.64,98233757.0,879938311.46
2020-04-03,9.05,8.8,9.11,8.75,69918614.0,623729470.29
2020-04-07,9.0,9.36,9.5,8.98,85177847.0,786182039.32
2020-04-08,9.36,9.14,9.62,9.09,77259166.0,718384044.39
2020-04-09,9.21,9.26,9.31,9.1,56012212.0,515728108.91
2020-04-10,9.2,8.6,9.2,8.57,72366041.0,637140088.82
2020-04-13,8.42,8.71,8.85,8.25,50904256.0,436864519.71
2020-04-14,8.68,8.85,8.86,8.58,47286425.0,412427870.72
2020-04-15,8.68,8.7,9.06,8.56,69992004.0,615424410.93
2020-04-16,8.61,9.29,9.43,8.6,120950463.0,1086162622.52
2020-04-17,9.25,9.36,9.52,9.14,94976534.0,886502149.59
2020-04-20,9.46,9.8,9.97,9.23,91566789.0,878600994.44
2020-04-21,9.7,10.16,10.27,9.65,96762437.0,967665683.17
2020-04-22,10.0,9.86,10.03,9.71,67442137.0,664364778.24
2020-04-23,9.8,9.42,9.82,9.42,63567761.0,608030336.42
2020-04-24,9.36,8.86,9.54,8.78,69231782.0,627869514.26
2020-04-27,8.89,8.64,9.05,8.62,41782279.0,368819466.16
2020-04-28,8.68,8.58,8.76,8.05,49185676.0,417768222.87
2020-04-29,8.58,8.52,8.66,8.4,23311815.0,198923551.42
2020-04-30,8.6,8.99,9.09,8.58,46930116.0,417961322.8
2020-05-06,8.95,9.42,9.47,8.85,54772372.0,504774904.62
2020-05-07,9.67,9.19,9.67,9.18,52998559.0,495389915.05
2020-05-08,9.32,9.55,9.83,9.27,68738980.0,658719778.2
2020-05-11,9.59,9.39,9.66,9.3,47700643.0,450817952.52
2020-05-12,9.38,9.32,9.39,9.07,39570134.0,364468128.8
2020-05-13,9.21,9.7,9.72,9.13,69134173.0,657898979.11
2020-05-14,9.7,10.19,10.47,9.62,129041016.0,1294306599.84
2020-05-15,10.35,11.21,11.21,10.23,132107005.0,1437070249.01
2020-05-18,11.23,10.09,11.35,10.09,160408957.0,1695931913.49
2020-05-19,10.0,10.16,10.19,9.55,135923064.0,1341101930.32
2020-05-20,9.88,9.68,10.1,9.62,74135131.0,731610761.9
2020-05-21,9.77,9.37,9.79,9.33,58080428.0,554463709.13
2020-05-22,9.34,9.41,9.64,9.2,45945760.0,434162132.27
2020-05-25,9.3,9.15,9.55,9.09,37644877.0,349304254.53
2020-05-26,9.23,9.74,9.84,9.21,59854514.0,571242865.13
2020-05-27,9.95,9.56,9.96,9.54,53763650.0,521865736.84
2020-05-28,9.46,9.27,9.71,9.08,47787565.0,445499087.29
2020-05-29,9.24,9.2,9.37,9.13,28938999.0,267484540.38
2020-06-01,9.36,9.89,9.92,9.33,76710214.0,747718216.2
2020-06-02,9.96,10.2,10.34,9.77,93052466.0,940539912.97
2020-06-03,10.27,10.32,10.64,10.19,106301587.0,1106832743.41
2020-06-04,10.44,10.03,10.51,9.85,86252830.0,870790404.91
2020-06-05,10.03,10.45,10.98,9.99,113830468.0,1193392843.47
2020-06-08,10.5,10.6,10.79,10.29,91638584.0,967909580.06
2020-06-09,10.53,10.51,10.65,10.27,54657890.0,572153041.23
2020-06-10,10.5,10.28,10.5,10.12,51617309.0,530104840.65
2020-06-11,10.28,10.28,10.55,10.15,61333380.0,635287302.67
2020-06-12,10.07,10.27,10.31,9.93,47140778.0,477454050.04
2020-06-15,10.1,10.05,10.45,10.05,46758998.0,477589565.06
2020-06-16,10.3,10.1,10.3,10.01,46643148.0,471739145.42
2020-06-17,10.11,9.93,10.11,9.73,51058569.0,505086680.53
2020-06-18,9.9,10.01,10.16,9.83,36217803.0,363479899.37
2020-06-19,10.08,9.95,10.08,9.86,37307984.0,371103331.72
2020-06-22,10.01,9.93,10.15,9.91,34654867.0,346922453.54
2020-06-23,9.85,9.6,9.88,9.59,45312734.0,438593801.65
2020-06-24,9.52,9.87,10.04,9.51,46015001.0,454248523.49
2020-06-29,9.85,9.98,10.07,9.79,35400803.0,350488133.25
2020-06-30,10.0,10.44,10.57,9.84,86647057.0,893155104.99
2020-07-01,10.41,10.67,10.76,10.27,92947056.0,981428642.01
2020-07-02,10.6,10.6,10.73,10.4,63101030.0,667765153.53
2020-07-03,10.68,10.95,11.09,10.52,78404436.0,852785833.18
2020-07-06,10.94,11.15,11.33,10.79,101272457.0,1119662484.92
2020-07-07,11.21,10.82,11.21,10.6,162028108.0,1763363082.4
2020-07-08,11.22,11.38,11.69,10.99,146600268.0,1655686901.01
2020-07-09,11.28,12.52,12.52,11.2,201354272.0,2442175279.41
2020-07-10,12.67,12.22,12.67,12.0,162740188.0,2011740734.74
2020-07-13,12.1,12.47,12.66,12.03,109084677.0,1357600470.95
2020-07-14,12.49,12.06,12.72,11.91,99270655.0,1217161195.6
2020-07-15,11.8,10.85,11.92,10.85,132897420.0,1487471310.98
2020-07-16,10.82,10.1,10.9,10.04,77243414.0,806565140.01
2020-07-17,10.06,10.14,10.29,9.96,45859632.0,463546475.8
2020-07-20,10.25,10.6,10.76,10.04,54417134.0,561429996.04
2020-07-21,10.55,10.48,10.88,10.45,44506079.0,472998503.35
2020-07-22,10.4,10.48,10.75,10.31,43435406.0,457533075.69
2020-07-23,10.05,9.95,10.2,9.58,81972867.0,813330662.6
2020-07-24,9.89,9.24,10.05,9.11,61408406.0,587170590.53
2020-07-27,9.24,9.03,9.32,8.88,34308509.0,312178365.25
2020-07-28,9.13,9.19,9.28,9.08,24365036.0,223537035.45
2020-07-29,9.18,9.56,9.63,9.1,41970323.0,394617207.0
2020-07-30,9.55,9.29,9.59,9.26,35726328.0,335181261.21
2020-07-31,9.33,9.45,9.56,9.27,34141490.0,321851790.25
2020-08-03,9.45,9.79,9.85,9.44,43693581.0,423855453.72
2020-08-04,9.95,9.76,10.01,9.61,46823586.0,459297427.16
2020-08-05,9.95,9.88,10.05,9.74,44155701.0,436687068.66
2020-08-06,9.82,10.12,10.28,9.55,71471990.0,713151011.91
2020-08-07,9.97,9.92,10.09,9.62,54308743.0,537426388.03
2020-08-10,10.1,10.42,10.55,10.09,70355954.0,730912559.43
2020-08-11,10.39,10.22,10.64,10.13,60478906.0,625205313.81
2020-08-12,10.34,10.51,10.59,9.93,72531329.0,747405858.52
2020-08-13,10.37,10.2,10.55,10.14,46428555.0,480622476.47
2020-08-14,10.17,10.21,10.3,10.0,33250798.0,337260164.95
2020-08-17,10.34,10.49,10.65,10.31,62512177.0,654648252.06
2020-08-18,10.36,10.33,10.53,10.25,46378578.0,479597313.35
2020-08-19,10.25,9.94,10.25,9.89,44657601.0,449270656.62
2020-08-20,9.84,9.74,10.04,9.66,26954689.0,264488512.27
2020-08-21,9.82,9.68,9.93,9.56,25792621.0,250827944.23
2020-08-24,9.66,9.7,9.77,9.5,22205037.0,214342639.86
2020-08-25,9.65,9.48,9.75,9.46,26832916.0,256677770.21
2020-08-26,9.49,9.16,9.52,9.13,29931825.0,277735803.22
2020-08-27,9.16,9.2,9.32,9.04,20115719.0,185183350.37
2020-08-28,9.25,9.35,9.38,9.12,19742940.0,182467057.36
2020-08-31,9.37,9.5,9.68,9.37,29017514.0,276837103.52
2020-09-01,9.45,9.42,9.54,9.35,16340717.0,153890091.16
2020-09-02,9.44,9.53,9.65,9.38,23795702.0,226415617.06
2020-09-03,9.54,9.23,9.55,9.2,23927772.0,223609323.27
2020-09-04,9.08,9.34,9.36,9.02,19050330.0,176440568.84
2020-09-07,9.61,9.49,9.72,9.4,37220585.0,356737456.25
2020-09-08,9.55,9.53,9.59,9.22,27773904.0,260945642.56
2020-09-09,9.4,9.19,9.43,9.14,21146053.0,196121611.11
2020-09-10,9.23,8.93,9.32,8.77,26597365.0,240396388.07
2020-09-11,8.98,9.02,9.25,8.94,19259982.0,174993875.04
2020-09-14,9.02,8.73,9.05,8.55,35729238.0,312506053.76
2020-09-15,8.75,8.33,8.75,8.17,44188652.0,368489537.48
2020-09-16,8.3,8.08,8.33,8.0,32201101.0,261121064.93
2020-09-17,8.04,8.12,8.22,7.74,39330023.0,313355417.72
2020-09-18,8.03,8.2,8.25,7.95,26210971.0,212522282.8
2020-09-21,8.22,8.12,8.36,8.09,21312318.0,174759697.02
2020-09-22,8.08,7.98,8.16,7.97,15574587.0,125255843.95
2020-09-23,7.94,8.03,8.12,7.85,18951973.0,151514135.59
2020-09-24,7.86,7.7,7.97,7.7,21422127.0,167143631.21
2020-09-25,7.74,7.59,7.79,7.55,14693064.0,111917016.46
2020-09-28,7.6,7.5,7.66,7.46,13086012.0,98871632.53
2020-09-29,7.53,7.61,7.73,7.5,14050747.0,107269918.77
2020-09-30,7.65,7.58,7.68,7.45,12684536.0,95983270.21
2020-10-09,7.7,7.78,7.84,7.7,12824569.0,99758330.9
2020-10-12,7.84,8.1,8.12,7.81,22764407.0,182214946.51
2020-10-13,8.1,8.01,8.1,7.94,13403624.0,107167895.58
2020-10-14,7.96,7.86,8.0,7.86,11835850.0,93630074.2
2020-10-15,7.9,7.79,7.99,7.76,14285654.0,111711899.35
2020-10-16,7.85,7.7,7.86,7.63,12350386.0,95167806.88
2020-10-19,7.74,7.54,8.02,7.53,26813770.0,207937017.21
2020-10-20,7.5,7.62,7.64,7.33,18032237.0,135182669.61
2020-10-21,7.7,7.52,7.77,7.49,16081788.0,122396785.82
2020-10-22,7.48,7.37,7.52,7.36,13578572.0,100696257.54
2020-10-23,7.35,7.21,7.49,7.18,13671583.0,99977899.12
2020-10-26,7.24,7.16,7.28,7.11,11184500.0,80401529.52
2020-10-27,7.12,7.1,7.18,6.99,15000931.0,106224532.44
2020-10-28,7.07,7.09,7.13,6.9,17826014.0,124944519.88
2020-10-29,7.0,7.07,7.14,6.95,11319674.0,79902876.93
2020-10-30,7.07,6.81,7.13,6.81,17415792.0,121102455.55
2020-11-02,6.8,6.81,6.86,6.63,20796368.0,140003286.4
2020-11-03,6.77,7.05,7.13,6.76,21002401.0,147382391.71
2020-11-04,7.05,7.06,7.17,7.03,13787894.0,97734468.91
2020-11-05,7.12,7.16,7.23,7.04,14728590.0,104983050.22
2020-11-06,7.18,7.07,7.19,7.02,12186953.0,86468806.34
2020-11-09,7.15,7.38,7.55,7.13,36589741.0,270286185.61
2020-11-10,7.64,7.47,7.71,7.44,43814440.0,331470485.64
2020-11-11,7.4,7.43,7.6,7.3,24716418.0,183864823.53
2020-11-12,7.42,7.21,7.46,7.16,20799065.0,151708376.79
2020-11-13,7.19,7.17,7.27,7.06,13957528.0,99994349.58
2020-11-16,7.26,7.16,7.29,7.13,11425292.0,82123024.42
2020-11-17,7.16,6.9,7.16,6.81,24771191.0,171060164.35
2020-11-18,6.86,7.24,7.42,6.85,37375703.0,270728371.75
2020-11-19,7.18,7.11,7.22,7.08,17957006.0,128055892.82
2020-11-20,7.1,7.18,7.19,7.01,14180149.0,100735660.81
2020-11-23,7.18,7.07,7.18,7.02,15161121.0,107242402.35
2020-11-24,7.05,7.1,7.17,7.03,13783525.0,97927587.34
2020-11-25,7.13,7.0,7.15,7.0,15245862.0,107648258.8
2020-11-26,7.0,6.93,7.03,6.92,10425805.0,72602598.21
2020-11-27,6.94,6.9,6.96,6.76,17920510.0,122587144.7
2020-11-30,6.89,6.91,7.04,6.88,14744586.0,102619286.56
2020-12-01,6.94,7.22,7.23,6.89,34125142.0,242585841.01
