,open,close,high,low,volume,money
2020-01-02,9.76,9.8,9.99,9.55,31352085.0,306711280.59
2020-01-03,9.79,9.7,9.93,9.59,27179530.0,265656000.28
2020-01-06,9.68,9.97,10.01,9.53,28856817.0,282990690.63
2020-01-07,9.9,9.93,10.11,9.73,27025739.0,265608280.27
2020-01-08,9.76,9.37,9.84,9.19,27356465.0,261718734.99
2020-01-09,9.55,9.52,9.62,9.4,14259726.0,135303773.52
2020-01-10,9.56,9.92,10.43,9.45,38408046.0,383859871.99
2020-01-13,9.9,10.54,10.82,9.79,38756173.0,401381342.55
2020-01-14,10.45,10.22,10.47,10.17,26737665.0,274578662.41
2020-01-15,10.18,10.15,10.29,9.83,21003496.0,210567998.49
2020-01-16,10.05,10.43,10.45,9.91,26136548.0,267498956.66
2020-01-17,10.32,10.05,10.37,10.04,16598503.0,169214112.44
2020-01-20,9.86,9.92,9.99,9.79,13309945.0,131848508.31
2020-01-21,9.9,9.46,9.94,9.4,18476512.0,177649539.4
2020-01-22,9.44,9.51,9.65,9.21,11942136.0,113203739.48
2020-01-23,9.5,8.93,9.5,8.77,17291902.0,157168430.23
2020-02-03,8.04,8.04,8.04,8.04,1452691.0,11672784.0
2020-02-04,7.24,7.74,7.95,7.24,17310291.0,132814748.34
2020-02-05,7.81,7.91,8.1,7.7,14823512.0,117442201.0
2020-02-06,7.92,8.1,8.19,7.82,14136700.0,113864866.47
2020-02-07,8.12,8.2,8.28,7.87,16816128.0,136205395.4
2020-02-10,8.13,8.4,8.44,8.06,16171174.0,133931548.2
2020-02-11,8.38,8.45,8.73,8.23,19232346.0,162312951.97
2020-02-12,8.31,8.42,8.49,8.26,14565438.0,122058668.0
2020-02-13,8.32,8.11,8.36,8.02,17295074.0,141599108.66
2020-02-14,8.17,8.14,8.28,8.04,9642722.0,78686983.35
2020-02-17,8.13,8.56,8.61,8.12,20746606.0,174967626.92
2020-02-18,8.65,8.82,8.89,8.52,22667716.0,197241576.37
2020-02-19,8.81,8.67,8.91,8.62,18781856.0,164813098.78
2020-02-20,8.71,8.99,9.04,8.67,22274100.0,197924238.3
2020-02-21,9.02,9.14,9.19,8.86,21746428.0,196506660.03
2020-02-24,9.07,8.96,9.08,8.84,17379958.0,155373274.03
2020-02-25,8.66,8.77,8.84,8.36,18249118.0,158261861.24
2020-02-26,8.75,8.59,8.99,8.55,15522285.0,136210577.0
2020-02-27,8.56,8.53,8.75,8.44,9927027.0,85158915.0
2020-02-28,8.12,7.79,8.27,7.75,14567630.0,116701820.98
2020-03-02,7.85,8.1,8.17,7.8,10583764.0,84661284.1
2020-03-03,8.2,8.15,8.38,8.08,10447307.0,85987237.01
2020-03-04,8.13,8.29,8.35,8.03,8043011.0,66079898.71
2020-03-05,8.36,8.49,8.49,8.3,11311634.0,95114448.59
2020-03-06,8.38,8.53,8.69,8.33,13383726.0,113638412.01
2020-03-09,8.34,8.03,8.41,8.03,11267582.0,92129981.33
2020-03-10,7.89,8.24,8.25,7.77,10751495.0,86458255.48
2020-03-11,8.3,8.24,8.33,8.11,10304983.0,84653989.91
2020-03-12,8.13,7.96,8.19,7.92,7694445.0,61614554.07
2020-03-13,7.64,7.71,7.88,7.54,10028360.0,77046191.41
2020-03-16,7.8,7.38,7.91,7.38,10901185.0,83655214.05
2020-03-17,7.45,7.52,7.58,7.19,7766641.0,57280421.14
2020-03-18,7.56,7.43,7.66,7.39,6949080.0,52309913.56
2020-03-19,7.41,7.71,7.71,7.4,7495648.0,56547905.52
2020-03-20,7.7,7.8,7.81,7.56,7859738.0,60704793.7
2020-03-23,7.68,7.48,7.68,7.44,6969269.0,52689099.0
2020-03-24,7.62,7.58,7.63,7.32,5638890.0,42355382.2
2020-03-25,7.68,7.71,7.77,7.63,6593752.0,50720787.6
2020-03-26,7.67,7.71,7.78,7.57,6223066.0,47842636.23
2020-03-27,7.76,7.68,7.94,7.65,7268760.0,56715589.14
2020-03-30,7.62,7.39,7.62,7.33,5625894.0,41848376.6
2020-03-31,7.46,7.36,7.51,7.34,3995130.0,29566896.0
2020-04-01,7.36,7.38,7.58,7.33,5423247.0,40395520.0
2020-04-02,7.33,7.48,7.51,7.32,4386169.0,32508665.6
2020-04-03,7.49,7.45,7.51,7.34,4142862.0,30786065.8
2020-04-07,7.56,7.67,7.69,7.52,6682764.0,50887963.38
2020-04-08,7.6,7.9,8.0,7.56,10630126.0,82978070.55
2020-04-09,7.9,8.05,8.2,7.84,12428759.0,99999267.25
2020-04-10,7.8,7.54,7.84,7.37,15456157.0,117965141.92
2020-04-13,7.51,7.6,7.68,7.39,8510493.0,63884601.16
2020-04-14,7.57,7.65,7.68,7.52,4800036.0,36459415.56
2020-04-15,7.62,7.44,7.62,7.41,5647185.0,42293166.4
2020-04-16,7.41,7.45,7.48,7.39,3453601.0,25721008.0
2020-04-17,7.47,7.45,7.56,7.41,4699440.0,35116323.0
2020-04-20,7.43,7.51,7.54,7.39,2621927.0,19596090.0
2020-04-21,7.47,7.48,7.51,7.4,2905650.0,21625076.34
2020-04-22,7.4,7.5,7.56,7.39,2762442.0,20699186.0
2020-04-23,7.46,7.58,7.67,7.45,6578233.0,49948712.5
2020-04-24,7.58,7.75,7.84,7.58,9548510.0,73738811.0
2020-04-27,7.73,7.72,7.73,7.61,3888301.0,29792248.0
2020-04-28,7.67,7.4,7.7,7.21,5174864.0,38612821.19
2020-04-29,7.36,7.2,7.49,7.17,4410217.0,32234947.0
2020-04-30,7.21,7.29,7.32,7.06,7087635.0,50787836.2
2020-05-06,7.23,7.25,7.26,7.13,3846884.0,27682644.0
2020-05-07,7.25,7.24,7.3,7.2,2580164.0,18710143.0
2020-05-08,7.27,7.27,7.35,7.22,3966086.0,28909157.3
2020-05-11,7.27,7.31,7.45,7.27,4104379.0,30087793.61
2020-05-12,7.31,7.18,7.37,7.13,3173492.0,22934667.0
2020-05-13,7.18,7.06,7.19,6.93,5562757.0,39072730.96
2020-05-14,7.06,7.78,7.78,7.02,23090159.0,176002743.01
2020-05-15,7.8,7.92,8.28,7.71,26659869.0,213634523.85
2020-05-18,7.88,7.91,8.1,7.84,15838536.0,125899392.12
2020-05-19,7.95,7.93,8.01,7.8,10282008.0,81361073.71
2020-05-20,8.23,7.98,8.45,7.94,19828903.0,161696712.45
2020-05-21,7.9,7.84,7.97,7.69,14659724.0,114615731.16
2020-05-22,7.84,7.31,7.85,7.28,11814878.0,88054893.0
2020-05-25,7.27,7.24,7.27,7.08,6541238.0,46765845.6
2020-05-26,7.21,7.33,7.38,7.19,4503119.0,32798896.1
2020-05-27,7.33,7.26,7.37,7.2,4695436.0,34172914.99
2020-05-28,7.26,7.19,7.32,7.12,3958190.0,28508642.79
2020-05-29,7.16,7.25,7.32,7.13,3882994.0,28107504.0
2020-06-01,7.28,7.52,7.57,7.28,5741358.0,42640398.8
2020-06-02,7.56,7.61,7.68,7.49,5551537.0,42247895.14
2020-06-03,7.62,7.66,7.76,7.48,6997068.0,53372756.06
2020-06-04,7.7,7.71,7.86,7.6,6049104.0,46759994.49
2020-06-05,7.67,7.59,7.72,7.54,3772635.0,28764837.8
2020-06-08,7.7,7.59,7.7,7.57,3401802.0,25925028.0
2020-06-09,7.59,7.62,7.63,7.51,2869619.0,21720235.92
2020-06-10,7.6,7.52,7.62,7.5,1980070.0,14954851.45
2020-06-11,7.55,7.63,7.65,7.45,4216402.0,31813905.98
2020-06-12,7.53,7.57,7.6,7.47,2989829.0,22533809.0
2020-06-15,7.57,7.7,7.84,7.52,5400752.0,41742704.87
2020-06-16,7.69,7.95,7.97,7.68,7151011.0,56300426.6
2020-06-17,7.95,7.93,8.06,7.88,5705112.0,45377583.29
2020-06-18,7.93,7.92,8.05,7.78,6376837.0,50204668.77
2020-06-19,7.88,7.87,7.91,7.8,4152835.0,32615438.99
2020-06-22,7.93,7.84,7.95,7.8,3406186.0,26799593.0
2020-06-23,7.84,7.83,7.87,7.8,2723028.0,21318449.7
2020-06-24,7.83,7.73,7.84,7.69,3482906.0,26942510.82
2020-06-29,7.71,7.6,7.73,7.53,3531358.0,26795701.0
2020-06-30,7.61,7.74,7.77,7.59,3890954.0,29849710.0
2020-07-01,7.71,7.78,7.81,7.67,4361222.0,33801770.37
2020-07-02,7.79,7.91,7.94,7.79,5698400.0,44757066.21
2020-07-03,7.87,8.05,8.11,7.87,8043409.0,64295723.61
2020-07-06,8.19,8.7,8.84,8.19,14496208.0,124197316.93
2020-07-07,8.69,8.79,9.02,8.63,13747610.0,121113667.82
2020-07-08,8.69,9.35,9.59,8.69,18996844.0,176064722.1
2020-07-09,9.34,9.15,9.5,8.87,17120123.0,157618955.57
2020-07-10,9.15,10.06,10.06,9.13,26607460.0,263013933.51
2020-07-13,11.07,11.07,11.07,11.07,2449183.0,27123296.49
2020-07-14,11.97,11.37,12.05,10.64,65952641.0,748667178.54
2020-07-15,11.3,11.53,12.5,11.18,41185089.0,485551241.61
2020-07-16,11.21,10.37,11.5,10.37,34028291.0,361565668.85
2020-07-17,10.16,10.77,10.9,9.95,21980426.0,228655218.49
2020-07-20,10.76,11.66,11.85,10.69,23576593.0,266436901.88
2020-07-21,11.77,11.85,12.32,11.27,24835842.0,293867040.06
2020-07-22,11.84,12.73,12.93,11.53,24607239.0,303533529.41
2020-07-23,12.41,12.72,13.3,12.01,18141248.0,227409353.28
2020-07-24,13.1,12.59,13.92,12.57,28634458.0,375775081.34
2020-07-27,13.23,13.43,13.74,12.81,20224940.0,268035049.97
2020-07-28,13.65,13.33,13.8,13.02,16792443.0,225294688.88
2020-07-29,13.08,13.55,13.65,12.96,14105816.0,188418644.59
2020-07-30,14.12,14.9,14.9,13.74,23108604.0,334664084.13
2020-07-31,15.07,16.39,16.39,14.94,20896469.0,329384191.86
2020-08-03,16.94,16.46,17.36,15.88,27972084.0,462017381.66
2020-08-04,16.11,15.46,16.39,15.23,26522802.0,417582529.52
2020-08-05,15.56,16.12,16.3,15.23,16213334.0,257231341.74
2020-08-06,16.16,15.62,16.22,15.34,12714846.0,199165822.28
2020-08-07,15.61,15.52,15.75,15.04,11472331.0,176021632.04
2020-08-10,15.59,15.5,16.45,15.17,14526435.0,228612945.87
2020-08-11,15.52,14.56,15.69,14.54,19227685.0,290021365.65
2020-08-12,14.66,14.59,15.06,13.9,17435529.0,249795560.4
2020-08-13,14.41,14.37,14.66,14.2,9971014.0,143944701.06
2020-08-14,14.67,14.54,14.72,13.99,12201419.0,176434940.81
2020-08-17,14.36,14.61,15.57,14.29,16078028.0,240153832.75
2020-08-18,14.61,14.36,14.86,14.07,12768673.0,183673129.98
2020-08-19,14.28,14.04,14.62,13.84,9294251.0,132526268.3
2020-08-20,14.01,13.56,14.08,13.3,11652784.0,159549243.4
2020-08-21,13.57,13.99,14.35,13.57,14613994.0,203837738.09
2020-08-24,14.1,14.92,15.34,13.94,17964297.0,264201340.95
2020-08-25,14.99,14.64,15.2,14.57,12573699.0,185592319.87
2020-08-26,14.63,14.38,15.3,14.19,12573394.0,185530200.86
2020-08-27,14.38,14.14,14.75,14.01,7633788.0,108922869.21
2020-08-28,14.1,14.31,14.41,13.83,7188636.0,101451194.9
2020-08-31,14.39,14.58,14.94,14.33,8400594.0,122738323.0
2020-09-01,14.5,14.7,15.06,14.35,7643385.0,111931813.8
2020-09-02,14.85,15.29,15.5,14.63,15131327.0,229301020.35
2020-09-03,15.51,16.83,16.83,15.24,28434684.0,466518298.04
2020-09-04,16.55,16.94,17.21,15.61,25931273.0,421474998.63
2020-09-07,16.72,16.0,16.98,15.93,15203975.0,249295252.77
2020-09-08,15.78,15.34,15.89,14.94,15066868.0,230856005.77
2020-09-09,15.06,14.54,15.1,14.42,10452719.0,153866039.4
2020-09-10,14.59,14.28,14.96,14.19,5795254.0,85116351.0
2020-09-11,14.52,15.49,15.49,14.28,10720822.0,161252730.34
2020-09-14,15.48,15.07,15.56,14.75,6780069.0,101975723.78
2020-09-15,15.32,15.61,15.92,14.63,9249510.0,144260592.48
2020-09-16,15.83,15.52,15.83,15.38,5461872.0,85050859.28
2020-09-17,15.68,15.47,16.27,15.43,7843710.0,124532405.68
2020-09-18,15.49,16.15,16.2,15.49,7505563.0,119475279.8
2020-09-21,16.0,15.49,16.09,15.27,8500784.0,132402611.62
2020-09-22,15.46,15.01,15.51,14.95,5008223.0,76467074.34
2020-09-23,15.16,15.85,16.27,15.03,9659972.0,151953402.08
2020-09-24,15.69,15.29,15.92,15.25,6207917.0,96172202.85
2020-09-25,15.44,15.3,15.82,15.03,4537798.0,69402990.9
2020-09-28,15.34,14.8,15.36,14.54,6950389.0,102984243.58
2020-09-29,14.73,14.37,14.8,14.17,7724926.0,111434745.2
2020-09-30,14.56,14.62,14.74,14.24,4646315.0,67304559.86
2020-10-09,14.75,14.68,16.08,14.37,18501852.0,281240649.07
2020-10-12,14.79,14.93,15.21,14.45,12285769.0,182164457.23
2020-10-13,14.99,15.52,15.69,14.83,12054575.0,184283137.17
2020-10-14,15.48,14.44,15.48,14.28,15308864.0,225138559.09
2020-10-15,14.45,14.09,14.6,13.44,13052926.0,180918571.69
2020-10-16,13.79,14.54,14.57,13.71,8707063.0,124092059.5
2020-10-19,14.41,14.41,14.65,14.05,5654438.0,81106214.11
2020-10-20,14.28,13.52,14.85,13.41,23515996.0,330692153.51
2020-10-21,13.66,13.03,14.01,12.69,15789173.0,208846212.06
2020-10-22,13.39,12.45,13.39,12.21,21437568.0,269377384.91
2020-10-23,12.57,12.61,12.79,12.32,12781490.0,161011394.87
2020-10-26,12.59,12.47,12.62,12.12,6653150.0,82781360.55
2020-10-27,12.65,12.59,12.72,12.48,6153331.0,77627715.62
2020-10-28,12.59,12.44,12.64,12.32,6709648.0,83853447.0
2020-10-29,12.47,12.57,12.6,12.22,7462132.0,92680416.4
2020-10-30,12.56,12.23,12.58,12.09,7439175.0,91358405.3
2020-11-02,12.24,11.95,12.31,11.79,11402071.0,136437117.0
2020-11-03,12.01,12.36,12.51,12.01,9676233.0,118602817.24
2020-11-04,12.4,12.36,12.56,12.11,9452254.0,116845046.2
2020-11-05,12.36,12.36,12.63,12.17,9900712.0,121992466.6
2020-11-06,12.4,12.24,12.4,12.01,7417359.0,90112123.05
2020-11-09,12.23,12.22,12.41,12.13,9682956.0,118680322.23
2020-11-10,12.15,10.99,12.18,10.99,30673384.0,348774688.92
2020-11-11,11.02,11.12,11.6,10.93,25424865.0,283205818.09
2020-11-12,10.93,11.44,11.66,10.91,16912565.0,193218080.61
2020-11-13,11.3,11.13,11.39,10.96,12874511.0,143025472.36
2020-11-16,11.12,11.08,11.24,10.83,8225769.0,90709624.17
2020-11-17,11.06,10.92,11.09,10.77,7806117.0,85070741.81
2020-11-18,10.98,10.82,11.02,10.76,7614025.0,82725411.88
2020-11-19,10.86,11.12,11.16,10.71,10388653.0,113773466.35
2020-11-20,11.07,11.42,11.52,10.95,10060807.0,113493573.33
2020-11-23,11.53,11.66,11.85,11.28,10048170.0,116368333.55
2020-11-24,11.7,11.37,11.7,11.32,6572732.0,75278305.84
2020-11-25,11.42,11.11,11.46,11.07,6557875.0,73731327.48
2020-11-26,11.1,10.99,11.23,10.91,4301744.0,47528534.4
2020-11-27,11.07,10.92,11.11,10.76,6523446.0,71013318.49
2020-11-30,11.0,10.74,11.02,10.71,7465798.0,80861573.33
2020-12-01,10.88,11.13,11.13,10.77,10288858.0,113305250.03
2020-12-02,11.17,11.01,11.3,10.95,6650263.0,73597079.56
2020-12-03,11.07,11.06,11.12,10.93,5396072.0,59618980.96
2020-12-04,11.1,11.2,11.26,10.94,4734402.0,52574205.52
2020-12-07,11.26,11.2,11.31,11.12,6725878.0,75456975.45
2020-12-08,11.2,11.08,11.27,10.99,5602787.0,62449177.21
2020-12-09,11.15,10.71,11.17,10.71,6054428.0,65998142.39
2020-12-10,10.68,10.75,10.85,10.55,6532039.0,69884682.0
2020-12-11,10.69,10.32,10.77,10.21,5167801.0,53848756.0
2020-12-14,10.29,10.19,10.36,10.01,7137275.0,72614802.38
2020-12-15,10.16,10.2,10.41,10.13,5370483.0,54997833.6
2020-12-16,10.28,10.24,10.38,10.14,5296709.0,54295063.46
2020-12-17,10.16,10.52,10.68,10.05,7240725.0,75007771.54
2020-12-18,10.54,10.47,10.8,10.4,7760302.0,82078900.98
2020-12-21,10.48,10.32,10.61,10.19,6890391.0,71075170.47
2020-12-22,10.25,10.07,10.31,9.93,7259049.0,73184531.29
2020-12-23,9.98,9.96,10.11,9.82,6092166.0,60862168.13
2020-12-24,10.02,9.78,10.04,9.65,6823220.0,66923774.53
2020-12-25,9.81,9.64,9.89,9.56,4700532.0,45395363.58
2020-12-28,9.64,9.44,9.72,9.4,5348703.0,51251257.29
2020-12-29,9.44,9.71,9.94,9.44,7616106.0,74136879.66
2020-12-30,9.73,10.26,10.4,9.58,9849738.0,99260295.64
2020-12-31,10.26,10.13,10.31,9.83,10858782.0,109541712.35
2021-01-04,10.05,10.49,10.79,10.0,11620510.0,120609775.78
2021-01-05,10.48,10.74,10.87,10.29,13692698.0,145552721.45
2021-01-06,10.66,10.44,10.69,10.37,9207917.0,96534948.83
2021-01-07,10.31,9.98,10.44,9.83,9328773.0,93823159.14
2021-01-08,9.83,9.98,10.13,9.66,8860726.0,88318497.6
2021-01-11,10.01,9.75,10.17,9.69,6970852.0,68758683.84
2021-01-12,9.74,9.92,10.01,9.64,5483999.0,54151948.16
2021-01-13,9.92,9.73,9.97,9.69,5832923.0,57150387.0
2021-01-14,9.61,9.67,9.73,9.53,6398573.0,61460468.01
2021-01-15,9.59,10.19,10.31,9.55,12117891.0,121695945.32
2021-01-18,10.13,10.5,10.79,10.13,14645569.0,154931152.76
2021-01-19,10.53,11.05,11.18,10.51,15516950.0,169188196.48
2021-01-20,11.11,11.2,11.23,10.65,12721080.0,140030822.61
2021-01-21,11.09,11.29,11.62,11.06,13429328.0,152493721.67
2021-01-22,11.24,11.22,11.33,11.01,8190498.0,91674699.47
2021-01-25,11.12,10.92,11.24,10.84,8552404.0,93947279.56
2021-01-26,10.88,10.54,10.94,10.51,10111784.0,108214911.47
2021-01-27,10.55,11.6,11.6,10.55,10055489.0,112934801.61
2021-01-28,11.92,11.35,11.92,11.13,17648639.0,200355159.32
2021-01-29,11.3,11.12,11.39,10.75,11763340.0,129771448.08
2021-02-01,11.2,11.17,11.56,10.82,12358727.0,136861573.5
2021-02-02,11.08,10.77,11.13,10.57,14498141.0,155469008.05
2021-02-03,10.76,10.93,11.22,10.64,13646814.0,149819551.49
2021-02-04,10.92,9.96,10.92,9.93,14772108.0,151857679.82
2021-02-05,10.29,10.95,10.95,10.29,9148668.0,98460411.3
2021-02-08,11.23,11.62,11.73,10.99,28182512.0,322889891.42
2021-02-09,11.58,11.6,11.64,11.21,18489448.0,211526157.81
2021-02-10,11.54,11.96,12.35,11.49,17882772.0,211332232.6
2021-02-18,12.13,12.53,12.87,12.0,16287703.0,204016537.06
2021-02-19,12.49,12.38,12.81,12.12,15989589.0,199060185.62
2021-02-22,12.48,11.97,12.66,11.97,18288629.0,223676387.83
2021-02-23,11.92,12.04,12.16,11.67,11085239.0,132466843.08
2021-02-24,11.97,11.73,11.99,11.52,10539146.0,123489509.16
2021-02-25,11.69,11.66,11.77,11.39,9407559.0,108668767.06
2021-02-26,11.52,11.54,11.62,11.2,7926242.0,90753017.86
2021-03-01,11.62,12.25,12.3,11.62,14213326.0,171310585.23
2021-03-02,12.32,12.24,12.33,11.93,9940627.0,120239052.5
2021-03-03,12.25,12.63,12.68,12.13,14241443.0,176792874.16
2021-03-04,12.63,12.71,13.01,12.35,15595155.0,198082011.45
2021-03-05,12.47,12.35,12.88,12.26,10806640.0,135333394.72
2021-03-08,12.46,12.45,12.79,12.41,9198365.0,115780868.47
2021-03-09,12.7,12.4,12.79,11.98,10989963.0,136710747.43
2021-03-10,12.45,11.81,12.65,11.75,10023291.0,120732632.69
2021-03-11,11.99,12.64,12.84,11.7,12559671.0,156337541.85
2021-03-12,12.68,12.79,12.81,12.46,8872027.0,112175344.64
2021-03-15,12.63,13.92,13.96,12.63,20462440.0,275353803.76
2021-03-16,13.75,13.88,13.9,13.34,13776150.0,186715989.3
2021-03-17,13.65,13.47,13.74,13.39,7912726.0,106949201.02
2021-03-18,13.44,13.57,13.84,13.12,10661390.0,143414784.51
2021-03-19,13.39,13.45,13.7,13.22,5920662.0,79661256.99
2021-03-22,13.46,14.19,14.27,13.3,12026291.0,167750909.42
2021-03-23,14.19,14.19,14.29,13.77,8434325.0,118540549.3
2021-03-24,14.1,14.19,14.54,13.66,9823119.0,138506842.59
2021-03-25,14.19,13.73,14.38,13.73,7320733.0,102612590.7
2021-03-26,13.7,13.74,13.92,13.4,7791187.0,106802462.38
2021-03-29,13.62,13.74,13.85,13.43,5848187.0,79796664.15
2021-03-30,13.77,13.54,13.8,13.38,6289004.0,84920711.9
2021-03-31,13.5,14.0,14.11,13.39,7084316.0,97706013.1
2021-04-01,14.49,14.29,15.07,14.14,17492383.0,254531914.12
2021-04-02,14.55,13.91,14.59,13.88,9879084.0,139180311.3
2021-04-06,14.02,13.92,14.27,13.65,7361757.0,102925377.3
2021-04-07,13.97,14.14,14.41,13.83,8251668.0,116516378.43
2021-04-08,14.05,14.0,14.13,13.77,4860058.0,67829496.16
2021-04-09,14.0,14.14,14.28,13.93,5325138.0,75204243.45
2021-04-12,14.29,13.23,14.35,12.91,14221146.0,191251461.24
2021-04-13,13.42,12.84,13.64,12.73,10082413.0,132934644.16
2021-04-14,12.7,13.54,13.57,12.7,12236030.0,162776648.67
2021-04-15,13.61,13.7,13.81,13.44,8891756.0,121376887.87
2021-04-16,13.65,14.2,14.36,13.46,9961963.0,139814122.95
2021-04-19,14.2,14.28,14.41,13.86,8981198.0,127862353.49
2021-04-20,14.36,14.75,14.92,14.18,10733762.0,157541734.71
2021-04-21,14.71,14.76,14.87,14.46,5611436.0,82334298.25
2021-04-22,14.9,14.75,14.92,14.54,5461706.0,80549520.44
2021-04-23,14.73,14.62,14.86,14.59,6111787.0,89816160.59
2021-04-26,14.8,14.24,14.8,14.16,6731842.0,97248002.16
2021-04-27,14.28,14.18,14.39,14.01,5148233.0,73049803.92
2021-04-28,14.21,14.9,14.97,14.19,7262678.0,106942531.26
2021-04-29,14.9,14.65,15.01,14.5,5867263.0,86273259.37
2021-04-30,14.43,14.77,14.83,14.31,5779551.0,84515829.11
2021-05-06,14.63,14.61,14.9,14.31,6408322.0,93314115.24
2021-05-07,14.62,14.5,15.04,14.45,8225971.0,121399764.94
2021-05-10,14.51,14.4,14.64,14.19,5030970.0,72559013.17
2021-05-11,14.36,14.01,14.44,13.73,5248499.0,73595396.89
2021-05-12,13.89,14.84,14.89,13.89,6705598.0,97172692.81
2021-05-13,14.72,14.43,14.94,14.19,5795989.0,84246495.3
2021-05-14,14.38,14.27,14.56,14.21,4529420.0,65101769.54
2021-05-17,14.19,13.73,14.51,13.65,9871841.0,137763544.82
2021-05-18,13.73,13.73,14.18,13.67,6703107.0,93023584.0
2021-05-19,13.71,13.32,13.76,13.29,7356146.0,98880872.12
2021-05-20,13.19,13.18,13.42,12.98,4406726.0,58056829.53
2021-05-21,13.28,13.06,13.37,12.87,6169930.0,80677990.04
2021-05-24,13.28,13.3,13.7,13.14,8995314.0,120253155.92
2021-05-25,13.18,13.29,13.39,13.12,7505747.0,99612916.28
2021-05-26,13.35,13.22,13.5,13.16,5914193.0,78697860.5
2021-05-27,13.18,13.18,13.3,13.09,5206188.0,68595516.66
2021-05-28,13.18,13.11,13.39,13.05,6251903.0,82364207.58
2021-05-31,13.15,13.18,13.26,12.79,9032025.0,117948000.88
