,open,close,high,low,volume,money
2020-01-02,10.71,10.88,10.95,10.71,1443900.0,15689408.0
2020-01-03,10.95,10.99,11.31,10.84,1831069.0,20267599.13
2020-01-06,10.95,11.02,11.12,10.82,1412878.0,15536933.3
2020-01-07,11.02,11.11,11.17,11.0,1465279.0,16232175.8
2020-01-08,11.08,10.79,11.08,10.76,1592380.0,17379207.4
2020-01-09,10.82,10.98,11.12,10.82,1287467.0,14147582.97
2020-01-10,11.07,10.95,11.19,10.8,1397270.0,15331003.24
2020-01-13,10.95,10.97,11.03,10.83,1071001.0,11717068.95
2020-01-14,10.97,10.95,11.08,10.88,1268601.0,13906834.93
2020-01-15,10.95,10.78,11.0,10.72,1319112.0,14253453.64
2020-01-16,10.85,10.56,10.88,10.56,1155247.0,12316419.73
2020-01-17,10.56,10.58,10.67,10.47,1013006.0,10712367.49
2020-01-20,10.56,10.77,10.81,10.4,1228355.0,13066825.29
2020-01-21,10.77,10.56,10.84,10.5,822421.0,8733063.97
2020-01-22,10.48,10.54,10.64,10.35,1012608.0,10601631.0
2020-01-23,10.5,10.22,10.76,10.06,1996409.0,20715644.09
2020-02-03,9.2,9.2,9.2,9.2,264800.0,2436160.0
2020-02-04,8.3,8.63,8.79,8.3,2917261.0,25062707.99
2020-02-05,8.86,9.21,9.24,8.69,2776544.0,24851221.32
2020-02-06,9.22,9.2,9.35,9.01,1997502.0,18354617.36
2020-02-07,9.16,9.51,9.56,9.12,1912132.0,17812045.93
2020-02-10,10.46,10.46,10.46,10.46,454779.0,4756988.34
2020-02-11,11.51,11.51,11.51,11.51,660460.0,7601894.6
2020-02-12,12.66,11.46,12.66,11.0,11712372.0,138769000.57
2020-02-13,11.41,10.69,11.49,10.5,9450574.0,102839898.55
2020-02-14,10.22,10.08,10.45,10.05,5514743.0,56268810.92
2020-02-17,10.07,10.26,10.3,9.98,3831380.0,39066435.27
2020-02-18,10.3,10.21,10.3,9.94,4124771.0,41679725.42
2020-02-19,10.2,10.06,10.2,10.06,2600473.0,26283051.72
2020-02-20,9.99,10.14,10.17,9.91,2928100.0,29432954.0
2020-02-21,10.14,10.37,10.42,10.05,3837209.0,39331062.34
2020-02-24,10.34,10.35,10.36,10.08,3494273.0,35731939.45
2020-02-25,10.1,10.14,10.23,9.91,3246959.0,32774460.67
2020-02-26,10.14,10.81,11.1,10.06,7767142.0,83074835.97
2020-02-27,10.97,10.34,10.97,10.32,4223341.0,44381817.69
2020-02-28,10.08,9.7,10.08,9.7,4091260.0,40340572.0
2020-03-02,9.65,9.99,10.15,9.65,1819513.0,18108550.64
2020-03-03,10.03,10.32,10.32,10.01,2484855.0,25324507.6
2020-03-04,10.2,10.36,10.38,10.08,2363856.0,24160117.55
2020-03-05,10.38,10.44,10.48,10.3,2371765.0,24675170.45
2020-03-06,10.2,10.22,10.35,10.18,1818700.0,18624105.0
2020-03-09,10.1,9.95,10.19,9.9,1953033.0,19605098.48
2020-03-10,9.75,10.12,10.14,9.67,1959634.0,19430128.09
2020-03-11,10.17,10.04,10.25,10.0,1206200.0,12205401.99
