,open,close,high,low,volume,money
2020-01-02,7.14,7.23,7.23,7.08,5897422.0,42375659.15
2020-01-03,7.22,7.24,7.27,7.18,4337684.0,31350794.71
2020-01-06,7.3,7.27,7.38,7.24,8400748.0,61333201.59
2020-01-07,7.27,7.32,7.32,7.24,4868814.0,35488316.51
2020-01-08,7.31,7.28,7.49,7.24,9141886.0,67374007.37
2020-01-09,7.29,7.33,7.35,7.26,5318872.0,38875479.65
2020-01-10,7.36,7.31,7.37,7.25,4039264.0,29508798.11
2020-01-13,7.32,7.46,7.57,7.23,8689467.0,64434626.75
2020-01-14,7.44,7.36,7.48,7.34,6095168.0,45069033.9
2020-01-15,7.31,7.27,7.34,7.25,3718033.0,27080263.65
2020-01-16,7.28,7.28,7.34,7.25,2539646.0,18515891.77
2020-01-17,7.29,7.24,7.32,7.21,2710123.0,19686823.88
2020-01-20,7.25,7.38,7.42,7.18,4640554.0,33942870.48
2020-01-21,7.36,7.18,7.36,7.17,5410818.0,39150943.15
2020-01-22,7.11,7.11,7.17,7.01,3817977.0,27044583.96
2020-01-23,7.08,6.83,7.09,6.77,5344423.0,36996675.39
2020-02-03,6.15,6.15,6.15,6.15,1410744.0,8675064.0
2020-02-04,5.58,5.95,5.99,5.58,8750639.0,51432424.04
2020-02-05,5.96,6.06,6.13,5.93,5101453.0,30863551.25
2020-02-06,6.11,6.22,6.23,6.01,5089319.0,31269042.29
2020-02-07,6.22,6.25,6.26,6.13,5096207.0,31573640.48
2020-02-10,6.22,6.34,6.39,6.19,4507897.0,28480723.8
2020-02-11,6.36,6.32,6.48,6.3,5274432.0,33663016.05
2020-02-12,6.27,6.42,6.42,6.27,3779528.0,24002860.32
2020-02-13,6.38,6.31,6.41,6.28,3694959.0,23435984.52
2020-02-14,6.31,6.29,6.38,6.26,3225813.0,20398366.43
2020-02-17,6.3,6.6,6.62,6.3,7093811.0,46249760.89
2020-02-18,6.61,6.78,7.06,6.61,12556440.0,85591550.28
2020-02-19,6.84,6.69,6.84,6.69,7315872.0,49462507.31
2020-02-20,6.71,6.77,6.79,6.64,5923365.0,39905224.05
2020-02-21,6.8,6.79,6.86,6.73,6987871.0,47534552.93
2020-02-24,6.77,6.77,6.81,6.65,6272211.0,42224290.46
2020-02-25,6.62,6.63,6.66,6.41,8282180.0,54566133.22
2020-02-26,6.55,6.62,6.74,6.53,7068853.0,47123763.63
2020-02-27,6.64,6.57,6.72,6.55,4881880.0,32322426.99
2020-02-28,6.4,6.16,6.5,6.13,8640924.0,54493608.02
2020-03-02,6.21,6.43,6.47,6.21,4756833.0,30382463.54
2020-03-03,6.51,6.53,6.63,6.48,5487896.0,35975250.34
2020-03-04,6.47,6.62,6.69,6.47,4287014.0,28181360.58
2020-03-05,6.72,6.77,6.77,6.66,8042488.0,54043426.69
2020-03-06,6.64,6.74,6.82,6.64,5552625.0,37398175.92
2020-03-09,6.73,6.57,6.79,6.56,7220712.0,48109879.65
2020-03-10,6.52,6.71,6.71,6.43,6404151.0,42157389.34
2020-03-11,6.74,6.77,6.99,6.74,12635827.0,86681201.45
2020-03-12,6.61,6.53,6.66,6.45,8047607.0,52765604.92
2020-03-13,6.14,6.37,6.44,6.11,7940999.0,49862294.3
2020-03-16,6.47,6.17,6.47,6.16,6391770.0,40469356.24
2020-03-17,6.17,6.19,6.3,5.98,4991099.0,30570140.81
2020-03-18,6.21,6.03,6.26,6.02,4454587.0,27507352.94
2020-03-19,6.03,6.02,6.11,5.88,4824243.0,28806650.55
2020-03-20,6.05,6.19,6.19,6.0,4483787.0,27345249.8
2020-03-23,6.05,5.97,6.1,5.95,3518682.0,21165507.19
2020-03-24,6.07,6.1,6.13,5.96,3702496.0,22459909.55
2020-03-25,6.2,6.15,6.29,6.12,9719211.0,60134899.01
2020-03-26,6.11,6.02,6.21,6.0,6594296.0,40240853.17
2020-03-27,6.08,6.0,6.12,6.0,5602660.0,33975877.58
