,open,close,high,low,volume,money
2020-01-02,5.28,5.33,5.37,5.26,8394331.0,44629575.32
2020-01-03,5.35,5.49,5.55,5.34,14491235.0,78891674.03
2020-01-06,5.45,5.47,5.57,5.43,11175685.0,61479802.98
2020-01-07,5.48,5.52,5.55,5.44,6965475.0,38398493.29
2020-01-08,5.5,5.5,5.58,5.46,6344209.0,34911042.4
2020-01-09,5.51,5.52,5.57,5.49,4393135.0,24245089.51
2020-01-10,5.55,5.48,5.57,5.44,4912700.0,26945281.58
2020-01-13,5.48,5.5,5.52,5.42,3568761.0,19528485.69
2020-01-14,5.5,5.5,5.51,5.47,3156409.0,17338309.23
2020-01-15,5.5,5.41,5.5,5.39,4094023.0,22218018.49
2020-01-16,5.44,5.35,5.45,5.34,3422484.0,18417135.0
2020-01-17,5.36,5.31,5.38,5.31,4364686.0,23298213.65
2020-01-20,5.31,5.41,5.46,5.31,4239036.0,22855940.64
2020-01-21,5.41,5.28,5.41,5.28,3833965.0,20378081.9
2020-01-22,5.28,5.24,5.3,5.15,4805849.0,25082391.06
2020-01-23,5.23,5.07,5.25,5.03,5829924.0,29935850.0
2020-02-03,4.56,4.56,4.56,4.56,2821704.0,12875280.0
2020-02-04,4.36,4.48,4.55,4.36,9905097.0,44294453.86
2020-02-05,4.51,4.58,4.65,4.47,7655272.0,34953826.22
2020-02-06,4.64,4.84,5.03,4.55,13324549.0,64246652.41
2020-02-07,4.8,4.77,4.84,4.68,8494223.0,40459306.09
2020-02-10,4.74,5.0,5.1,4.69,11299152.0,55541072.69
2020-02-11,4.89,4.89,4.98,4.89,7436913.0,36659286.06
2020-02-12,4.91,4.92,4.99,4.9,5350869.0,26416868.2
2020-02-13,4.92,4.91,5.01,4.85,9025128.0,44603587.26
2020-02-14,4.91,4.86,4.91,4.8,6071422.0,29439694.43
2020-02-17,4.91,5.19,5.24,4.91,18377607.0,94451317.51
2020-02-18,5.16,5.18,5.26,5.11,10250812.0,52995251.38
2020-02-19,5.19,5.06,5.22,5.05,8763882.0,44801314.1
2020-02-20,5.05,5.09,5.1,5.0,7650064.0,38676502.27
2020-02-21,5.09,5.08,5.13,5.06,6766092.0,34454365.02
2020-02-24,5.08,5.25,5.34,4.98,18883174.0,97815105.74
2020-02-25,5.13,5.15,5.2,5.02,10859524.0,55631041.77
2020-02-26,5.17,5.16,5.31,5.13,10038027.0,52392585.31
2020-02-27,5.25,5.24,5.35,5.2,10340589.0,54470553.42
2020-02-28,5.08,5.26,5.51,4.99,25659866.0,137692298.19
2020-03-02,5.24,5.56,5.63,5.23,20362516.0,111668198.22
2020-03-03,5.59,5.48,5.68,5.45,18457237.0,102262399.95
2020-03-04,5.52,5.51,5.63,5.41,12676211.0,69771571.61
2020-03-05,5.56,5.7,5.76,5.47,24115191.0,135709082.52
2020-03-06,5.62,5.54,5.67,5.5,15892269.0,88725048.6
2020-03-09,5.45,5.5,5.65,5.41,13404638.0,74292452.34
2020-03-10,5.42,5.57,5.57,5.32,12057670.0,66020117.7
2020-03-11,5.57,5.5,5.7,5.5,11983451.0,67063702.67
2020-03-12,5.45,5.58,5.59,5.34,11342873.0,61959765.91
2020-03-13,5.36,5.76,5.79,5.31,22174552.0,125256687.73
2020-03-16,5.76,5.46,5.87,5.44,17070739.0,97082906.43
2020-03-17,5.51,5.42,5.56,5.31,11257002.0,61105031.15
2020-03-18,5.44,5.13,5.47,5.12,13889355.0,73811568.84
2020-03-19,5.1,5.0,5.17,4.91,9627357.0,48312980.56
2020-03-20,5.02,5.03,5.08,4.95,5645682.0,28306278.28
2020-03-23,4.93,5.1,5.26,4.87,13400362.0,68733540.76
2020-03-24,5.19,5.18,5.21,5.1,6787867.0,35035570.24
2020-03-25,5.25,5.7,5.7,5.21,13143354.0,72077413.68
2020-03-26,5.95,6.27,6.27,5.86,35327832.0,216123317.97
2020-03-27,6.39,6.11,6.9,6.07,88406818.0,576562622.54
2020-03-30,5.67,6.48,6.55,5.67,85614439.0,536762216.32
2020-03-31,6.16,6.78,7.03,6.14,74462652.0,497071112.91
2020-04-01,6.51,6.31,6.88,6.1,59566992.0,387084734.55
2020-04-02,6.18,6.21,6.41,5.99,43203761.0,265538532.52
2020-04-03,6.24,6.33,6.4,6.14,42940962.0,269700508.4
2020-04-07,6.22,6.72,6.88,6.22,66663525.0,439536413.09
2020-04-08,6.59,6.84,7.15,6.46,69994292.0,477275447.51
2020-04-09,6.64,6.7,6.85,6.56,35467688.0,237241074.75
2020-04-10,6.74,6.4,6.9,6.31,32958642.0,217915286.99
2020-04-13,6.22,6.29,6.37,5.88,27435767.0,169037272.69
2020-04-14,6.29,6.39,6.44,6.14,22090189.0,139241883.4
2020-04-15,6.3,6.34,6.45,6.18,20843786.0,131258452.77
2020-04-16,6.26,6.18,6.32,6.12,15965696.0,99042598.4
2020-04-17,6.17,6.29,6.38,6.07,24063472.0,149867743.5
2020-04-20,6.31,6.92,6.92,6.31,30450216.0,204583051.76
2020-04-21,7.14,7.61,7.61,6.89,124389342.0,923347631.54
2020-04-22,7.35,8.37,8.37,7.17,103691742.0,789679753.89
2020-04-23,9.21,9.21,9.21,9.21,10492298.0,96658292.12
2020-04-24,9.79,10.14,10.14,9.4,168064471.0,1657649578.53
2020-04-27,9.49,9.13,9.92,9.13,125301582.0,1177075609.85
2020-04-28,8.65,8.51,9.13,8.21,122829300.0,1037413302.04
2020-04-29,8.21,7.76,8.33,7.67,78028185.0,625318611.83
2020-04-30,7.87,7.88,8.07,7.6,59262322.0,464291395.0
2020-05-06,7.74,8.0,8.21,7.69,55418169.0,443252222.23
2020-05-07,8.0,8.15,8.38,7.8,70843246.0,575539624.68
2020-05-08,8.05,7.99,8.22,7.85,48274505.0,386928341.39
2020-05-11,8.04,8.3,8.3,7.91,57148352.0,464167730.25
2020-05-12,8.27,8.79,9.03,8.18,86515885.0,742569683.56
2020-05-13,8.64,8.55,8.93,8.44,62594210.0,541727182.73
2020-05-14,8.43,8.14,8.55,8.08,52388893.0,433606479.81
2020-05-15,8.18,8.29,8.42,8.06,41183430.0,339690919.3
2020-05-18,8.14,8.52,8.71,8.11,54177205.0,455608243.65
2020-05-19,8.39,8.39,8.61,8.21,43820839.0,367766689.88
2020-05-20,8.43,7.98,8.58,7.92,50717675.0,418535636.63
2020-05-21,7.91,7.52,7.95,7.43,47309877.0,361737491.96
2020-05-22,7.47,7.22,7.62,7.17,28920275.0,213125746.82
2020-05-25,7.28,7.37,7.39,7.1,23880459.0,173865664.54
2020-05-26,7.19,7.39,7.42,7.19,19124435.0,140125781.82
2020-05-27,7.41,7.52,7.7,7.35,28367569.0,213703103.2
2020-05-28,7.48,7.26,7.52,7.06,27472550.0,199211487.29
2020-05-29,7.29,7.24,7.38,7.19,19374102.0,140780980.86
2020-06-01,7.28,7.42,7.46,7.16,24088787.0,176829776.22
2020-06-02,7.49,7.42,7.59,7.36,28599699.0,213378586.81
2020-06-03,7.44,7.32,7.45,7.22,22262440.0,162599754.35
2020-06-04,7.32,7.34,7.48,7.29,20582609.0,151969853.97
2020-06-05,7.3,6.98,7.3,6.96,28841698.0,204127154.12
