,open,close,high,low,volume,money
2020-01-02,4.23,4.25,4.27,4.18,63028436.0,266475253.27
2020-01-03,4.27,4.34,4.44,4.23,89391013.0,388282195.61
2020-01-06,4.3,4.36,4.41,4.22,74677772.0,322710163.44
2020-01-07,4.35,4.55,4.55,4.31,88935559.0,397256581.09
2020-01-08,4.51,4.35,4.56,4.33,90224829.0,400912824.02
2020-01-09,4.42,4.41,4.45,4.36,48591203.0,213784273.36
2020-01-10,4.41,4.31,4.43,4.29,45796591.0,198477816.97
2020-01-13,4.28,4.34,4.35,4.2,36825312.0,157337896.9
2020-01-14,4.34,4.41,4.5,4.32,60270572.0,267081776.12
2020-01-15,4.37,4.29,4.38,4.25,43748592.0,188226780.65
2020-01-16,4.27,4.12,4.28,4.11,50681840.0,211904948.6
2020-01-17,4.13,4.13,4.19,4.07,32768536.0,135448862.37
2020-01-20,4.12,4.11,4.13,4.06,21147905.0,86607265.02
2020-01-21,4.1,3.95,4.11,3.93,39091854.0,155943925.84
2020-01-22,3.99,4.03,4.07,3.97,29764243.0,119938508.01
2020-01-23,3.63,3.65,3.83,3.63,69265045.0,256627374.6
2020-02-03,3.29,3.29,3.29,3.29,4565100.0,15019179.0
2020-02-04,2.97,3.11,3.17,2.97,47898406.0,148358277.79
2020-02-05,3.14,3.26,3.29,3.11,46150092.0,149122700.11
2020-02-06,3.28,3.34,3.36,3.23,36005929.0,119635922.33
2020-02-07,3.35,3.39,3.47,3.31,36593945.0,123153052.27
2020-02-10,3.36,3.48,3.52,3.36,43520348.0,149500428.23
2020-02-11,3.46,3.41,3.48,3.38,30526972.0,104478962.33
2020-02-12,3.4,3.52,3.55,3.39,38335845.0,132899159.51
2020-02-13,3.57,3.42,3.59,3.41,36308910.0,126266701.16
2020-02-14,3.41,3.41,3.44,3.38,24470621.0,83282978.23
2020-02-17,3.42,3.61,3.61,3.41,51093137.0,180082001.4
2020-02-18,3.63,3.76,3.97,3.56,82407373.0,311176666.47
2020-02-19,3.76,3.67,3.84,3.66,54415709.0,203624969.61
2020-02-20,3.69,3.76,3.8,3.66,49225882.0,183483884.56
2020-02-21,3.75,3.78,3.83,3.74,41439914.0,157032312.18
2020-02-24,3.75,3.92,3.98,3.7,60892731.0,233047935.89
2020-02-25,3.8,3.96,3.98,3.73,73601459.0,284439064.04
2020-02-26,3.88,3.89,4.08,3.85,68910565.0,273458480.99
2020-02-27,3.9,3.79,3.94,3.78,45929301.0,175953341.61
2020-02-28,3.65,3.47,3.7,3.47,54307009.0,195071392.75
2020-03-02,3.52,3.64,3.68,3.51,34929319.0,125830696.27
2020-03-03,3.72,3.7,3.77,3.64,47014060.0,174558831.07
2020-03-04,3.7,3.75,3.78,3.66,36240064.0,134903931.78
2020-03-05,3.8,3.87,3.9,3.76,65387652.0,250805084.29
2020-03-06,3.84,3.92,3.96,3.81,55434707.0,215183177.91
2020-03-09,3.84,3.75,3.98,3.74,56658216.0,218075095.32
2020-03-10,3.72,3.86,3.87,3.61,53643928.0,200677911.6
2020-03-11,3.88,4.02,4.17,3.86,108667905.0,438422968.99
2020-03-12,3.96,4.06,4.12,3.92,81961418.0,330191855.86
2020-03-13,3.85,4.22,4.24,3.81,108547769.0,444864322.43
2020-03-16,4.3,3.81,4.35,3.81,115314464.0,467435584.75
2020-03-17,3.8,3.68,3.89,3.5,65006036.0,238993591.59
2020-03-18,3.72,3.49,3.72,3.48,55341467.0,200606331.75
2020-03-19,3.42,3.53,3.58,3.42,42558779.0,148895506.47
2020-03-20,3.57,3.56,3.58,3.47,30206637.0,106627767.4
2020-03-23,3.45,3.37,3.52,3.36,29783786.0,102370913.71
2020-03-24,3.43,3.44,3.47,3.35,26071149.0,89156507.28
2020-03-25,3.51,3.57,3.59,3.49,31333558.0,111018973.9
2020-03-26,3.54,3.46,3.55,3.46,25391000.0,89075223.0
