,open,close,high,low,volume,money
2020-01-02,3.38,3.39,3.43,3.35,172483803.0,584562844.89
2020-01-03,3.4,3.46,3.52,3.38,196357175.0,677767207.32
2020-01-06,3.42,3.46,3.51,3.39,191173377.0,661566214.78
2020-01-07,3.46,3.6,3.6,3.45,250740103.0,882825674.33
2020-01-08,3.56,3.52,3.62,3.5,249375029.0,887477595.04
2020-01-09,3.56,3.58,3.59,3.53,157524603.0,560191673.32
2020-01-10,3.6,3.53,3.62,3.51,121022747.0,429097313.8
2020-01-13,3.52,3.51,3.53,3.44,121974882.0,424526658.79
2020-01-14,3.51,3.5,3.57,3.49,136689220.0,482468049.43
2020-01-15,3.49,3.4,3.5,3.38,182466563.0,622456832.78
2020-01-16,3.41,3.32,3.41,3.31,146335778.0,488261007.77
2020-01-17,3.32,3.35,3.4,3.31,94713268.0,317870287.6
2020-01-20,3.34,3.37,3.38,3.31,83816545.0,280074895.59
2020-01-21,3.35,3.32,3.36,3.31,79892846.0,266241171.3
2020-01-22,3.31,3.33,3.35,3.22,96560465.0,317737113.62
2020-01-23,3.0,3.05,3.16,3.0,261009420.0,799306984.18
2020-02-03,2.75,2.75,2.75,2.75,25086500.0,68987875.0
2020-02-04,2.48,2.58,2.66,2.48,220546399.0,567722081.24
2020-02-05,2.6,2.75,2.79,2.57,199648567.0,540675841.53
2020-02-06,2.78,2.83,2.85,2.72,155203363.0,435353500.56
2020-02-07,2.81,2.8,2.88,2.76,140688663.0,395002615.04
2020-02-10,2.8,2.97,3.04,2.78,213791134.0,624416948.91
2020-02-11,2.95,2.92,2.96,2.9,119163962.0,348748021.99
2020-02-12,2.91,2.95,2.96,2.91,104694302.0,307760726.41
2020-02-13,2.95,2.9,2.98,2.88,116388521.0,339995047.27
2020-02-14,2.88,2.88,2.94,2.84,121132505.0,348973227.06
2020-02-17,2.88,3.06,3.07,2.87,237474966.0,710287455.99
2020-02-18,3.09,3.37,3.37,3.06,267978457.0,886605247.75
2020-02-19,3.55,3.45,3.7,3.41,621013285.0,2191732314.86
2020-02-20,3.38,3.58,3.69,3.31,450492107.0,1564532258.3
2020-02-21,3.57,3.55,3.65,3.47,338371874.0,1208810942.07
2020-02-24,3.52,3.91,3.91,3.48,537638859.0,2001481476.77
2020-02-25,3.8,4.26,4.3,3.71,739674492.0,3027602917.31
2020-02-26,4.22,4.1,4.43,4.06,516357165.0,2176559005.08
2020-02-27,4.11,3.89,4.19,3.72,374394383.0,1471910227.01
2020-02-28,3.69,3.64,3.81,3.6,297798282.0,1097793747.35
2020-03-02,3.65,3.76,3.82,3.65,237258229.0,887974485.96
2020-03-03,3.83,3.79,3.97,3.75,281246312.0,1079205462.76
2020-03-04,3.72,3.71,3.77,3.61,191366149.0,706546640.6
2020-03-05,3.77,3.74,3.8,3.67,212599637.0,793616971.71
2020-03-06,3.69,3.75,3.81,3.63,200988979.0,747651521.3
2020-03-09,3.69,3.57,3.72,3.56,181943382.0,661162105.37
2020-03-10,3.46,3.62,3.63,3.38,202760783.0,713456695.67
2020-03-11,3.64,3.64,3.77,3.6,197548665.0,729411811.8
2020-03-12,3.55,3.5,3.58,3.45,139843528.0,491237879.22
2020-03-13,3.3,3.41,3.47,3.25,164262922.0,551972182.38
2020-03-16,3.47,3.22,3.5,3.16,169155735.0,565938345.93
2020-03-17,3.22,3.24,3.31,3.06,137614421.0,438355110.99
2020-03-18,3.27,3.19,3.34,3.17,140571107.0,459514289.27
2020-03-19,3.15,3.19,3.23,3.08,115830565.0,365801213.97
2020-03-20,3.23,3.27,3.33,3.2,112774164.0,367489661.39
2020-03-23,3.18,3.12,3.22,3.1,90061594.0,285179572.75
2020-03-24,3.18,3.19,3.2,3.08,92481552.0,291411902.53
2020-03-25,3.27,3.27,3.29,3.22,105173034.0,342270555.75
2020-03-26,3.24,3.17,3.25,3.15,88640675.0,283465937.48
2020-03-27,3.2,3.14,3.22,3.13,69508108.0,220016026.59
2020-03-30,3.08,3.02,3.09,2.99,86660960.0,262284340.62
2020-03-31,3.06,3.0,3.07,2.98,57755500.0,174056985.0
2020-04-01,2.99,3.02,3.1,2.96,80734806.0,245241249.88
2020-04-02,2.99,3.12,3.12,2.98,100853647.0,308666170.05
2020-04-03,3.11,3.05,3.12,3.03,65794469.0,201904725.0
2020-04-07,3.12,3.12,3.15,3.07,95458581.0,297290703.27
2020-04-08,3.1,3.17,3.2,3.07,109742432.0,346266808.12
2020-04-09,3.19,3.17,3.24,3.15,80199945.0,256101787.51
2020-04-10,3.18,3.07,3.2,3.05,68669532.0,213262281.2
2020-04-13,3.04,3.03,3.05,3.0,40515200.0,122682574.0
2020-04-14,3.04,3.08,3.08,3.03,52322415.0,159807435.65
2020-04-15,3.09,3.03,3.09,3.02,55822769.0,170025006.91
2020-04-16,3.01,3.02,3.04,2.98,66784887.0,200853085.61
2020-04-17,3.04,3.01,3.07,3.0,59812126.0,181246728.99
2020-04-20,3.0,2.99,3.02,2.98,51202410.0,153230873.57
2020-04-21,2.98,2.91,2.99,2.86,96199378.0,279684133.56
2020-04-22,2.88,2.92,2.93,2.84,65706917.0,189837581.39
2020-04-23,2.92,2.86,2.93,2.85,61525429.0,177258826.38
2020-04-24,2.87,2.78,2.9,2.77,69204108.0,195665346.32
2020-04-27,2.78,2.78,2.85,2.65,89513411.0,246502345.91
2020-04-28,2.74,2.67,2.76,2.61,71539299.0,191937457.79
2020-04-29,2.67,2.68,2.72,2.66,38692611.0,104069959.37
2020-04-30,2.67,2.78,2.8,2.65,84726523.0,233079329.87
2020-05-06,2.74,2.81,2.83,2.72,69887473.0,195278678.2
2020-05-07,2.8,2.74,2.85,2.74,67273175.0,187151229.43
2020-05-08,2.76,2.74,2.79,2.74,54237274.0,149531180.22
2020-05-11,2.75,2.72,2.79,2.7,58193338.0,159526648.92
2020-05-12,2.71,2.66,2.72,2.63,67638977.0,179807254.84
2020-05-13,2.65,2.9,2.93,2.62,169047602.0,472386887.52
2020-05-14,2.85,2.84,2.97,2.81,154415916.0,445967748.52
2020-05-15,2.85,2.85,2.92,2.77,112478191.0,319611100.94
2020-05-18,2.82,2.78,2.83,2.77,77145494.0,215894084.17
2020-05-19,2.8,2.74,2.81,2.73,58763846.0,161949348.88
2020-05-20,2.71,2.78,2.88,2.66,119768469.0,331178506.24
2020-05-21,2.75,2.77,2.86,2.73,71632245.0,200126561.89
2020-05-22,2.74,2.68,2.75,2.67,55858041.0,151145122.31
2020-05-25,2.68,2.7,2.78,2.68,44847561.0,122170309.08
2020-05-26,2.71,2.73,2.75,2.71,40436939.0,110419706.95
2020-05-27,2.72,2.74,2.78,2.68,71648171.0,195375799.85
2020-05-28,2.73,2.76,2.78,2.71,63461889.0,173839264.81
2020-05-29,2.74,2.77,2.82,2.72,69787722.0,193502106.15
2020-06-01,2.78,2.83,2.85,2.77,81952830.0,231316456.99
2020-06-02,2.82,2.97,3.03,2.81,197270691.0,579090563.2
2020-06-03,2.97,2.89,2.99,2.88,118617770.0,345867886.96
2020-06-04,2.88,2.9,2.95,2.85,73292434.0,212729950.24
2020-06-05,2.87,2.85,2.92,2.84,61793967.0,177405397.7
2020-06-08,2.88,2.92,2.97,2.87,102232484.0,299442677.49
2020-06-09,2.9,2.89,2.91,2.85,66972491.0,192626271.6
2020-06-10,2.87,2.83,2.9,2.82,65664823.0,187243354.62
2020-06-11,2.84,2.81,2.87,2.81,65248961.0,184755539.93
2020-06-12,2.74,2.76,2.77,2.72,98538548.0,270592755.41
2020-06-15,2.74,2.72,2.79,2.72,58641253.0,160624921.71
2020-06-16,2.73,2.76,2.78,2.72,69918879.0,191990099.49
2020-06-17,2.75,2.74,2.75,2.72,49532545.0,135351297.65
2020-06-18,2.73,2.77,2.8,2.71,83658316.0,231089605.76
2020-06-19,2.76,2.75,2.78,2.74,51954739.0,143001797.19
2020-06-22,2.75,2.75,2.79,2.74,49020403.0,135041496.28
2020-06-23,2.75,2.7,2.76,2.7,53571609.0,145717152.13
2020-06-24,2.71,2.72,2.77,2.7,45261913.0,123765864.36
2020-06-29,2.7,2.66,2.72,2.65,50467175.0,135011723.75
2020-06-30,2.66,2.67,2.68,2.65,39972911.0,106641877.88
2020-07-01,2.67,2.64,2.67,2.62,75276033.0,198294883.41
2020-07-02,2.64,2.7,2.71,2.62,84388363.0,226104080.08
2020-07-03,2.67,2.71,2.72,2.66,119611168.0,321846721.97
2020-07-06,2.7,2.86,2.89,2.69,249811984.0,702966631.14
2020-07-07,2.89,2.89,2.99,2.88,235226859.0,687670374.85
2020-07-08,2.88,2.91,2.94,2.82,199427323.0,575555071.42
2020-07-09,2.91,3.03,3.05,2.88,272703615.0,811822258.74
2020-07-10,3.05,3.0,3.17,2.97,280023983.0,855192448.43
2020-07-13,2.97,3.05,3.05,2.91,227629983.0,682224901.59
2020-07-14,3.05,3.21,3.36,3.02,407662717.0,1307292310.1
2020-07-15,3.09,3.01,3.14,3.0,272492768.0,834779867.17
2020-07-16,3.02,2.84,3.05,2.83,168453042.0,491903689.76
2020-07-17,2.84,2.87,2.91,2.82,92917348.0,266046410.75
2020-07-20,2.88,2.94,2.94,2.87,93539570.0,271815924.51
2020-07-21,2.94,2.92,2.97,2.9,77440010.0,227068531.3
2020-07-22,2.92,2.91,2.95,2.88,92110094.0,268265515.45
2020-07-23,2.88,2.83,2.89,2.78,114131190.0,322528049.65
2020-07-24,2.82,2.73,2.83,2.71,94908989.0,262996077.48
2020-07-27,2.76,2.76,2.79,2.73,51470482.0,141930475.71
2020-07-28,2.76,2.8,2.84,2.75,53207892.0,149225498.04
2020-07-29,2.8,2.84,2.85,2.77,59563577.0,167733480.91
2020-07-30,2.83,2.79,2.85,2.78,65648349.0,184255849.02
2020-07-31,2.78,2.8,2.84,2.76,62757233.0,175867744.4
2020-08-03,2.8,2.86,2.87,2.79,109097955.0,310096151.5
2020-08-04,2.93,2.89,2.96,2.87,124789198.0,362842213.26
2020-08-05,2.9,2.95,2.96,2.84,127076637.0,369125230.97
2020-08-06,2.96,3.08,3.24,2.96,350524264.0,1085743388.2
2020-08-07,3.05,3.12,3.17,3.0,235786391.0,729992479.96
2020-08-10,3.11,3.07,3.17,3.05,143895036.0,444121869.74
2020-08-11,3.06,2.99,3.13,2.97,131787642.0,401802791.75
2020-08-12,2.97,2.97,2.99,2.9,103062872.0,303605843.08
2020-08-13,2.97,3.06,3.12,2.96,137040917.0,418296236.79
2020-08-14,3.05,3.07,3.09,3.04,89600503.0,274498913.97
2020-08-17,3.16,3.2,3.32,3.09,243624163.0,777744751.69
2020-08-18,3.17,3.52,3.52,3.15,416179453.0,1402918903.27
2020-08-19,3.52,3.41,3.78,3.4,596301783.0,2138737636.45
2020-08-20,3.34,3.27,3.41,3.21,282180786.0,931335589.52
2020-08-21,3.31,3.37,3.44,3.25,248249128.0,827885570.01
2020-08-24,3.37,3.27,3.37,3.26,164182298.0,542050819.49
2020-08-25,3.26,3.16,3.29,3.15,188165055.0,601354545.35
2020-08-26,3.15,3.2,3.23,3.1,135273995.0,429686213.28
2020-08-27,3.18,3.14,3.2,3.12,99834867.0,313713870.89
2020-08-28,3.13,3.15,3.19,3.1,90309380.0,283141578.42
2020-08-31,3.13,3.14,3.22,3.11,95082400.0,301582672.0
2020-09-01,3.12,3.09,3.14,3.05,109896797.0,339453653.74
2020-09-02,3.08,3.12,3.14,3.06,93620457.0,290156920.99
2020-09-03,3.11,3.07,3.13,3.06,68279544.0,210887615.44
2020-09-04,3.03,3.15,3.2,3.0,123599905.0,383451633.15
2020-09-07,3.14,3.09,3.16,3.07,93962280.0,293404489.5
