,open,close,high,low,volume,money
2020-01-02,13.93,14.02,14.13,13.93,1078206.0,15139527.76
2020-01-03,13.99,14.06,14.17,13.95,1046574.0,14725176.84
2020-01-06,14.17,14.06,14.19,13.9,1224217.0,17194440.9
2020-01-07,14.42,14.36,14.42,14.17,2035765.0,29154854.83
2020-01-08,14.32,14.04,14.32,13.97,1507065.0,21276299.31
2020-01-09,14.08,14.2,14.24,14.04,958129.0,13558747.18
2020-01-10,14.22,14.16,14.27,14.06,972563.0,13730403.72
2020-01-13,14.17,14.19,14.19,13.46,1397493.0,19632582.77
2020-01-14,14.54,15.06,15.38,14.5,4355657.0,65687341.72
2020-01-15,15.23,15.41,15.44,14.93,4349676.0,66303563.16
2020-01-16,15.38,14.99,15.38,14.95,2340108.0,35341461.05
2020-01-17,14.99,14.82,15.22,14.82,1979093.0,29625950.59
2020-01-20,14.82,14.87,14.99,14.66,1374156.0,20376887.07
2020-01-21,14.93,14.62,14.97,14.61,887216.0,13050562.21
2020-01-22,14.63,14.63,14.76,14.45,944421.0,13769937.38
2020-01-23,14.61,14.06,14.68,13.67,1527202.0,21826490.58
2020-02-03,12.65,12.65,12.65,12.65,780210.0,9873025.0
2020-02-04,11.6,12.35,12.73,11.6,2014200.0,24775065.12
2020-02-05,12.35,12.61,12.99,12.14,1325357.0,16752760.73
2020-02-06,12.81,12.9,12.96,12.63,1694035.0,21771116.59
2020-02-07,12.92,12.77,12.93,12.63,1307170.0,16671244.24
2020-02-10,12.67,13.56,13.56,12.62,3027918.0,40126984.71
2020-02-11,13.44,13.71,14.42,13.39,2921473.0,39997825.95
2020-02-12,13.69,13.75,13.98,13.51,1988119.0,27229708.51
2020-02-13,13.75,13.52,13.75,13.49,1254125.0,17044272.29
2020-02-14,13.52,13.67,13.87,13.52,1512135.0,20746316.8
2020-02-17,13.67,14.2,14.35,13.67,2468559.0,34901969.61
2020-02-18,14.03,14.24,14.26,14.03,1461353.0,20661474.73
2020-02-19,14.32,14.58,14.79,14.26,2103683.0,30689729.79
2020-02-20,14.6,14.73,14.86,14.45,2146174.0,31457201.38
2020-02-21,14.78,15.33,15.35,14.26,3098649.0,46278120.42
2020-02-24,15.08,15.79,16.66,15.08,4018670.0,63849775.13
2020-02-25,15.83,15.88,16.24,15.31,3214104.0,50854942.55
2020-02-26,15.34,15.94,16.29,15.34,3476857.0,55616590.22
2020-02-27,15.47,14.7,15.6,14.58,5140346.0,76536268.15
2020-02-28,14.23,13.95,14.32,13.6,3503420.0,48741971.94
2020-03-02,13.38,14.37,14.58,13.38,2322501.0,33210042.44
2020-03-03,14.61,14.31,14.66,14.24,2346741.0,33740576.15
2020-03-04,14.31,14.22,14.35,14.06,1559645.0,22115282.29
2020-03-05,14.34,15.38,15.44,14.16,5993721.0,89614412.24
2020-03-06,14.99,15.01,15.59,14.93,4409959.0,66987449.83
2020-03-09,14.78,14.49,14.83,14.45,2177570.0,31842626.41
2020-03-10,14.27,14.37,14.45,13.97,2444281.0,34698752.46
2020-03-11,14.47,14.3,14.7,14.2,1772014.0,25599503.76
2020-03-12,14.02,13.86,14.26,13.83,1528165.0,21299511.2
2020-03-13,13.4,13.97,14.48,12.85,2047953.0,28080360.68
2020-03-16,14.35,13.75,14.35,13.71,1753547.0,24555240.39
2020-03-17,13.8,13.53,13.95,13.2,1322055.0,17876541.04
2020-03-18,13.72,13.52,14.02,13.48,1514941.0,20819124.5
2020-03-19,13.52,13.66,13.7,13.33,1615680.0,21873562.64
2020-03-20,13.74,13.72,13.96,13.58,1541618.0,21143678.64
2020-03-23,13.45,13.42,13.78,13.38,896093.0,12119590.41
2020-03-24,13.58,13.44,13.74,13.01,1235779.0,16501109.21
2020-03-25,13.62,13.87,14.02,13.44,1938350.0,26637139.25
2020-03-26,13.87,13.99,14.29,13.78,1711409.0,24101758.19
2020-03-27,14.06,13.85,14.26,13.78,1251394.0,17565363.39
2020-03-30,13.67,14.21,14.22,13.67,1615538.0,22578514.38
2020-03-31,14.28,15.02,15.17,14.2,4610829.0,68128665.87
2020-04-01,14.79,14.61,14.96,14.43,2574399.0,37790888.27
2020-04-02,14.58,14.74,14.93,14.32,1959530.0,28496233.93
2020-04-03,14.65,14.69,15.16,14.61,2699680.0,40119469.95
2020-04-07,14.83,14.87,15.06,14.68,3749657.0,55817083.27
2020-04-08,14.85,14.4,14.85,14.32,2990069.0,43255886.03
2020-04-09,14.64,15.38,15.74,14.54,6965475.0,106630037.75
2020-04-10,15.38,15.09,15.54,14.99,3638981.0,55222830.37
2020-04-13,14.83,14.81,14.99,14.45,2123840.0,31245858.81
2020-04-14,14.82,15.18,15.26,14.82,2317232.0,35004737.25
2020-04-15,15.18,14.79,15.18,14.78,2417826.0,36003607.03
2020-04-16,14.74,14.7,14.88,14.65,1753569.0,25819300.38
2020-04-17,14.69,14.67,14.88,14.6,1592768.0,23452660.43
2020-04-20,14.67,14.85,14.88,14.61,1403746.0,20777392.51
2020-04-21,14.84,14.58,14.84,14.49,1759227.0,25684267.93
2020-04-22,14.58,15.31,15.47,14.48,4716779.0,71132029.42
2020-04-23,15.31,15.32,15.57,15.1,4507900.0,69270418.77
2020-04-24,15.29,16.85,16.85,15.12,10356896.0,168477781.61
2020-04-27,17.54,18.54,18.54,17.32,13028676.0,239044740.53
2020-04-28,18.55,17.31,18.57,16.98,14614563.0,259682923.68
2020-04-29,17.1,17.13,18.52,17.02,11562724.0,204754641.16
2020-04-30,16.39,16.02,16.7,15.76,11149673.0,179387745.77
2020-05-06,15.7,16.02,16.04,15.58,6192853.0,98249401.06
2020-05-07,16.02,16.39,16.63,15.83,6645149.0,108716563.1
2020-05-08,16.37,16.3,16.45,16.02,4377126.0,71106493.73
2020-05-11,16.19,15.99,16.63,15.85,4502658.0,72563496.83
2020-05-12,15.87,16.29,16.29,15.87,3626200.0,58398987.1
2020-05-13,16.26,16.26,16.29,15.94,2690430.0,43390050.89
2020-05-14,16.11,15.99,16.24,15.95,2163536.0,34783136.83
2020-05-15,16.01,15.61,16.12,15.45,4267778.0,66866595.96
2020-05-18,15.57,15.83,15.94,15.15,2551027.0,39885004.76
2020-05-19,15.89,15.49,16.01,15.42,2354879.0,36725471.14
2020-05-20,15.49,15.3,15.61,15.22,1810191.0,27854652.03
2020-05-21,15.45,14.87,15.45,14.7,2515261.0,37860085.67
2020-05-22,14.81,14.76,14.93,14.51,2101508.0,30908635.79
2020-05-25,15.7,15.22,15.7,14.96,3418925.0,52539899.95
2020-05-26,14.84,15.12,15.23,14.84,1938806.0,29071288.99
2020-05-27,15.0,14.72,15.18,14.71,1489822.0,22221100.68
2020-05-28,14.68,14.93,14.93,14.55,1869502.0,27529227.18
2020-05-29,14.93,14.92,15.07,14.71,1601174.0,23913890.62
2020-06-01,15.13,15.11,15.22,14.81,1925982.0,28966699.94
2020-06-02,15.11,15.38,15.44,15.05,2429903.0,37237552.35
2020-06-03,15.7,15.4,15.7,15.25,3131075.0,48501654.95
2020-06-04,15.36,15.53,15.69,15.31,2592809.0,40300630.17
2020-06-05,15.7,15.38,15.7,15.3,2036900.0,31390985.55
2020-06-08,15.43,15.22,15.45,15.19,1110674.0,16962909.51
2020-06-09,15.22,15.21,15.32,15.12,940861.0,14295043.89
2020-06-10,15.21,15.24,15.65,15.16,1073361.0,16457953.23
2020-06-11,15.1,15.21,15.43,14.76,2273803.0,34224624.43
2020-06-12,14.99,15.47,15.51,14.74,1844536.0,28214357.72
2020-06-15,15.47,15.49,15.9,15.4,3381604.0,52938041.16
2020-06-16,15.48,15.51,15.6,15.17,2181853.0,33504588.12
2020-06-17,15.48,15.63,15.68,15.25,2594322.0,40294194.9
2020-06-18,15.47,16.01,16.15,15.47,4459766.0,71214597.38
2020-06-19,16.02,15.77,16.11,15.72,2696269.0,42807019.6
2020-06-22,15.77,15.76,15.85,15.55,1916595.0,30078381.05
2020-06-23,15.83,15.9,15.9,15.6,1391073.0,21934505.79
2020-06-24,15.9,15.84,15.98,15.72,1078716.0,17059264.19
2020-06-29,15.54,15.79,16.16,15.54,2138717.0,34138136.27
2020-06-30,15.79,15.71,16.0,15.57,1780595.0,27997751.16
2020-07-01,15.72,15.66,15.82,15.57,1474061.0,23087801.11
2020-07-02,15.57,15.65,15.75,15.4,2105694.0,32838630.46
2020-07-03,15.65,15.66,15.7,15.51,1796219.0,28013293.24
2020-07-06,15.69,15.99,16.02,15.69,4737567.0,75204134.82
2020-07-07,16.03,16.17,16.61,15.92,5303162.0,86247414.11
2020-07-08,16.02,16.34,16.43,15.93,4622948.0,75331671.42
2020-07-09,16.72,17.2,17.5,16.72,7168701.0,122613104.32
2020-07-10,17.06,16.62,17.06,16.54,5187089.0,86919601.34
2020-07-13,16.98,17.57,17.62,16.86,6091310.0,105630226.52
2020-07-14,17.57,17.51,17.7,17.02,4836617.0,83578244.9
2020-07-15,17.49,16.75,17.62,16.7,3767242.0,64408509.86
2020-07-16,16.83,16.26,17.03,16.17,3374963.0,55856990.14
2020-07-17,16.33,16.72,16.88,16.26,2713802.0,44902849.82
2020-07-20,16.65,16.89,17.01,16.26,3367070.0,56234901.56
2020-07-21,16.89,16.76,17.01,16.71,2213154.0,37231532.85
2020-07-22,16.69,16.71,16.85,16.53,2364003.0,39445292.1
2020-07-23,16.69,16.47,16.69,16.1,2279468.0,37354978.06
2020-07-24,16.27,15.98,16.99,15.98,3121469.0,51460648.84
2020-07-27,16.11,15.79,16.33,15.71,2082916.0,33233622.14
2020-07-28,16.03,15.96,16.1,15.83,1509273.0,24063949.58
2020-07-29,15.98,16.12,16.12,15.79,2144717.0,34369431.55
2020-07-30,16.18,16.25,16.53,16.0,2417527.0,39224045.15
2020-07-31,16.07,16.09,16.18,15.94,1949865.0,31271179.86
2020-08-03,16.09,16.31,16.4,16.09,2860792.0,46602857.01
2020-08-04,16.33,16.56,16.85,16.31,3238711.0,53777066.5
2020-08-05,16.48,16.62,16.64,16.23,2635481.0,43414858.87
2020-08-06,16.61,16.37,16.75,16.29,2238612.0,36846053.85
2020-08-07,16.37,16.0,16.43,15.9,2101901.0,33819670.58
2020-08-10,15.9,16.68,16.82,15.85,3806732.0,62766862.95
2020-08-11,16.8,17.05,17.57,16.66,6182241.0,106061399.68
2020-08-12,17.05,16.88,17.35,16.49,3615121.0,61009288.83
2020-08-13,16.89,17.28,17.46,16.85,4789460.0,82474934.94
2020-08-14,17.23,17.05,17.35,16.96,2371167.0,40558996.39
2020-08-17,17.08,17.02,17.23,16.63,3823246.0,64923144.11
2020-08-18,17.07,16.99,17.24,16.75,3363062.0,57329291.88
2020-08-19,17.14,18.07,18.63,17.03,10262394.0,182493798.98
2020-08-20,17.94,19.1,19.77,17.71,12325900.0,231392764.88
2020-08-21,19.01,20.45,20.89,18.93,14586077.0,290981641.96
2020-08-24,21.14,22.5,22.5,21.14,15885004.0,354169672.51
2020-08-25,23.22,22.66,23.74,21.84,16515413.0,376159662.25
2020-08-26,22.5,22.36,23.08,21.57,11137100.0,246968102.6
2020-08-27,21.97,22.86,23.0,21.9,9065216.0,205070410.67
2020-08-28,22.32,24.51,24.74,22.32,10207236.0,243011024.01
2020-08-31,24.49,26.33,26.84,24.49,11029524.0,286028499.61
2020-09-01,26.96,26.35,28.65,25.73,16921999.0,461068210.27
