,open,close,high,low,volume,money
2020-01-02,8.08,8.1,8.24,8.03,587880.0,4782976.23
2020-01-03,8.11,8.05,8.15,8.01,967500.0,7791672.0
2020-01-06,8.03,8.03,8.14,7.98,1167100.0,9366453.0
2020-01-07,8.03,8.01,8.05,7.97,1009050.0,8073822.0
2020-01-08,8.0,7.86,8.03,7.8,1228644.0,9721730.76
2020-01-09,7.83,7.94,7.98,7.83,496040.0,3939670.8
2020-01-10,7.99,7.98,8.06,7.91,723489.0,5790636.94
2020-01-13,8.0,7.93,8.0,7.81,443000.0,3499279.0
2020-01-14,7.95,8.01,8.08,7.85,796200.0,6384558.0
2020-01-15,8.01,8.08,8.08,7.96,491001.0,3940053.04
2020-01-16,8.08,8.02,8.11,8.0,577917.0,4655327.17
2020-01-17,8.03,7.93,8.06,7.91,554010.0,4411178.4
2020-01-20,7.93,7.9,7.98,7.89,601100.0,4766281.0
2020-01-21,7.95,8.02,8.05,7.93,806400.0,6446349.0
2020-01-22,8.25,7.92,8.25,7.82,3428701.0,27701030.89
2020-01-23,7.91,7.53,7.91,7.52,2041500.0,15452378.0
2020-02-03,7.15,7.15,7.15,7.15,183500.0,1312025.0
2020-02-04,6.79,6.89,6.97,6.79,2823526.0,19260097.54
2020-02-05,6.9,7.23,7.23,6.66,2215242.0,15781777.76
2020-02-06,7.27,7.59,7.59,7.27,2094401.0,15823552.3
2020-02-07,7.87,7.52,7.87,7.46,2820955.0,21774435.9
2020-02-10,7.37,7.55,7.74,7.14,1272923.0,9397211.31
2020-02-11,7.52,7.36,7.64,7.35,883730.0,6601050.4
2020-02-12,7.26,7.38,7.51,7.26,930000.0,6879191.0
2020-02-13,7.35,7.25,7.44,7.24,867500.0,6359261.0
2020-02-14,7.43,7.61,7.61,7.29,3428436.0,26023830.96
2020-02-17,7.58,7.69,7.74,7.4,2888536.0,21971344.88
2020-02-18,7.62,8.04,8.07,7.56,2583444.0,20208176.8
2020-02-19,8.05,7.71,8.06,7.67,2653846.0,20655725.82
2020-02-20,7.72,7.65,7.72,7.53,1695379.0,12930844.35
2020-02-21,7.65,7.58,7.72,7.53,2038746.0,15507197.17
2020-02-24,7.58,7.52,7.64,7.49,1834301.0,13857543.51
2020-02-25,7.38,7.35,7.42,7.18,1797175.0,13174326.03
2020-02-26,7.39,7.25,7.42,7.22,1862251.0,13607631.72
2020-02-27,7.28,7.24,7.4,7.21,1599600.0,11673998.97
2020-02-28,7.18,7.11,7.28,7.03,1171969.0,8352558.23
2020-03-02,7.17,7.26,7.33,7.08,1449700.0,10432437.1
2020-03-03,7.27,7.29,7.36,7.21,1300122.0,9516761.55
2020-03-04,7.31,7.36,7.37,7.23,1025000.0,7498660.9
2020-03-05,7.45,7.6,7.6,7.37,1664523.0,12492761.57
2020-03-06,7.59,7.57,7.72,7.46,1729398.0,13198838.15
2020-03-09,7.55,7.27,7.6,7.19,1828430.0,13462550.9
2020-03-10,7.04,7.29,7.36,7.01,1296832.0,9316907.58
2020-03-11,7.32,7.19,7.39,7.19,1094400.0,7977815.0
2020-03-12,7.06,7.13,7.2,7.06,885106.0,6315437.8
2020-03-13,6.81,7.49,7.49,6.81,970310.0,6830693.5
2020-03-16,7.46,7.22,7.54,7.18,1649306.0,12133004.6
2020-03-17,7.09,7.06,7.24,6.91,986000.0,6936740.0
2020-03-18,7.07,6.92,7.15,6.91,803200.0,5652639.0
2020-03-19,6.92,6.81,6.95,6.75,863500.0,5892691.0
2020-03-20,6.82,6.88,6.89,6.77,761717.0,5196433.36
2020-03-23,6.78,6.82,7.17,6.74,847617.0,5897050.4
2020-03-24,6.99,6.96,7.04,6.8,741400.0,5096154.0
2020-03-25,6.96,7.04,7.07,6.96,678330.0,4754914.1
2020-03-26,7.03,7.05,7.06,6.96,582467.0,4083066.81
2020-03-27,7.09,7.07,7.09,7.0,590600.0,4157325.0
2020-03-30,7.0,7.02,7.03,6.92,617268.0,4308448.91
2020-03-31,7.08,7.01,7.08,6.95,429000.0,2998524.0
2020-04-01,6.98,6.93,7.0,6.9,562590.0,3905966.3
2020-04-02,6.91,6.92,6.96,6.84,547418.0,3773106.66
2020-04-03,6.92,6.9,6.95,6.86,314318.0,2175582.84
2020-04-07,6.93,6.98,7.0,6.93,814900.0,5669868.0
2020-04-08,6.98,6.98,6.98,6.89,716200.0,4975776.0
2020-04-09,7.05,7.04,7.08,6.98,820300.0,5767560.0
2020-04-10,7.04,7.19,7.39,6.99,2114776.0,15272113.9
2020-04-13,7.1,7.12,7.23,7.06,882100.0,6294858.25
2020-04-14,7.1,7.15,7.18,7.08,822600.0,5861883.0
2020-04-15,7.18,7.15,7.35,7.12,1328300.0,9599727.0
2020-04-16,7.15,7.26,7.31,7.04,1229900.0,8830976.0
2020-04-17,7.3,7.17,7.3,7.16,713451.0,5146886.16
2020-04-20,7.17,7.2,7.24,7.14,394600.0,2834729.0
2020-04-21,7.2,7.5,7.55,7.15,2457602.0,18238977.93
2020-04-22,7.42,7.29,7.48,7.24,1528015.0,11214368.85
