,open,close,high,low,volume,money
2020-01-02,5.32,5.34,5.36,5.28,14153611.0,75381207.18
2020-01-03,5.35,5.45,5.49,5.33,17803776.0,96145236.6
2020-01-06,5.42,5.41,5.47,5.35,15650368.0,84552663.44
2020-01-07,5.42,5.43,5.44,5.37,10297339.0,55708183.15
2020-01-08,5.43,5.34,5.43,5.31,11123953.0,59710263.77
2020-01-09,5.36,5.36,5.42,5.33,7703013.0,41316911.09
2020-01-10,5.39,5.34,5.4,5.3,5795486.0,30963408.44
2020-01-13,5.34,5.35,5.36,5.28,5528295.0,29402267.42
2020-01-14,5.35,5.35,5.39,5.34,6092667.0,32677411.87
2020-01-15,5.38,5.25,5.38,5.25,6380763.0,33729699.1
2020-01-16,5.26,5.26,5.31,5.24,5761209.0,30410498.3
2020-01-17,5.28,5.23,5.31,5.21,4468853.0,23492754.54
2020-01-20,5.25,5.29,5.35,5.24,8249378.0,43602494.67
2020-01-21,5.27,5.16,5.27,5.14,6757860.0,35021433.91
2020-01-22,5.15,5.12,5.15,4.99,7300548.0,37062229.12
2020-01-23,5.1,4.92,5.1,4.89,9513588.0,47516549.9
2020-02-03,4.43,4.43,4.43,4.43,2117834.0,9379531.0
2020-02-04,4.0,4.27,4.31,4.0,16529627.0,69547597.29
2020-02-05,4.25,4.39,4.48,4.25,14068607.0,61487653.11
2020-02-06,4.49,4.83,4.83,4.49,15577163.0,73346055.25
2020-02-07,5.31,5.14,5.32,5.01,40708064.0,209895540.64
2020-02-10,5.0,5.65,5.65,4.8,53515206.0,289979443.78
2020-02-11,5.73,5.27,5.74,5.23,43478299.0,236099064.96
2020-02-12,5.14,5.35,5.51,5.14,29077932.0,155852268.18
2020-02-13,5.3,5.52,5.64,5.19,39058650.0,213209120.51
2020-02-14,5.47,5.47,5.61,5.34,27161793.0,148071449.37
2020-02-17,5.51,5.77,5.93,5.51,42249138.0,242994795.72
2020-02-18,5.76,5.68,5.76,5.57,31149514.0,176077862.72
2020-02-19,5.67,5.47,5.67,5.41,29370428.0,162381611.67
2020-02-20,5.45,5.52,5.52,5.31,28121236.0,152208875.29
2020-02-21,5.5,5.4,5.51,5.38,24420655.0,132602003.55
2020-02-24,5.36,5.63,5.68,5.32,35338265.0,194791471.39
2020-02-25,5.51,5.53,5.57,5.34,25888577.0,141958449.19
2020-02-26,5.48,5.68,5.85,5.48,52481387.0,300277747.25
2020-02-27,5.72,6.25,6.25,5.64,61907150.0,370169326.37
2020-02-28,6.02,6.1,6.69,5.92,87028295.0,550662438.5
2020-03-02,6.1,6.49,6.59,5.97,61415840.0,388882349.84
2020-03-03,6.53,6.86,7.04,6.34,73767380.0,492511294.21
2020-03-04,6.8,6.8,6.9,6.63,48859376.0,329434610.64
2020-03-05,6.74,6.73,7.15,6.67,68259240.0,468613637.75
2020-03-06,6.54,6.44,6.68,6.44,49198652.0,320905628.69
2020-03-09,6.36,6.18,6.54,6.14,34867493.0,220057766.95
2020-03-10,6.09,6.25,6.28,5.85,39799691.0,242222321.92
2020-03-11,6.22,6.1,6.42,6.1,32449145.0,203083629.48
2020-03-12,5.96,5.84,6.02,5.78,25798849.0,151601833.78
2020-03-13,5.52,5.77,5.87,5.39,27432284.0,155474427.09
2020-03-16,5.83,5.51,5.9,5.51,22892734.0,130669759.23
2020-03-17,5.56,5.67,5.75,5.45,23673939.0,132807270.22
2020-03-18,5.7,5.54,5.79,5.53,21494079.0,122019926.13
2020-03-19,5.52,5.75,5.75,5.52,24454431.0,138639219.01
2020-03-20,5.85,5.77,5.85,5.68,18864571.0,108272622.15
2020-03-23,5.67,5.81,6.01,5.59,28764002.0,168239147.74
2020-03-24,5.92,6.09,6.11,5.85,35952353.0,214844397.4
2020-03-25,6.15,6.2,6.35,6.11,35671507.0,221041535.72
2020-03-26,6.17,6.39,6.48,6.08,40347392.0,256172880.72
2020-03-27,6.46,6.15,6.47,6.15,33590311.0,210263253.64
2020-03-30,6.15,6.27,6.49,6.09,39828535.0,252557160.51
2020-03-31,6.25,6.84,6.86,6.15,55793604.0,362506592.75
2020-04-01,6.67,6.44,6.74,6.36,50698306.0,332631545.95
2020-04-02,6.31,6.18,6.36,6.03,36443566.0,224340472.98
2020-04-03,6.17,6.2,6.36,6.1,30468531.0,190434378.94
2020-04-07,6.23,6.55,6.57,6.16,40515903.0,261017568.24
2020-04-08,6.5,6.32,6.53,6.26,31975767.0,203528309.15
2020-04-09,6.31,6.36,6.45,6.17,25716340.0,162329402.25
2020-04-10,6.34,6.34,6.54,6.25,26993920.0,172629047.53
2020-04-13,6.2,5.95,6.23,5.92,22966136.0,138347330.64
2020-04-14,5.97,6.07,6.08,5.94,12407782.0,74677939.08
2020-04-15,6.04,6.0,6.23,5.96,20031304.0,121286292.2
2020-04-16,5.97,5.99,6.07,5.93,10727694.0,64263024.58
2020-04-17,6.0,6.0,6.08,5.96,12704345.0,76458945.64
2020-04-20,6.04,6.31,6.36,6.03,30957916.0,193330962.49
2020-04-21,6.38,6.51,6.63,6.25,43225983.0,278410950.78
2020-04-22,6.41,7.16,7.16,6.36,64280827.0,441438197.13
2020-04-23,7.88,7.88,7.88,7.88,27619881.0,217522545.6
2020-04-24,8.12,8.66,8.66,7.88,178417317.0,1487973977.33
2020-04-27,8.5,9.33,9.53,8.24,194278363.0,1781451812.77
2020-04-28,8.52,8.39,9.01,8.39,158570469.0,1346639010.59
2020-04-29,8.02,7.55,8.26,7.55,106153075.0,829752876.0
2020-04-30,7.62,7.29,7.65,7.11,96514057.0,703890493.98
