,open,close,high,low,volume,money
2020-01-02,12.52,12.51,12.68,12.47,2917312.0,36693731.0
2020-01-03,12.51,12.43,12.62,12.33,1787104.0,22217117.4
2020-01-06,12.33,12.42,12.54,11.89,2079897.0,25797455.58
2020-01-07,12.42,12.38,12.48,12.32,1510896.0,18744403.0
2020-01-08,12.31,11.95,12.34,11.81,3157024.0,37929193.0
2020-01-09,11.93,11.99,12.22,11.93,2018969.0,24295528.0
2020-01-10,12.08,11.78,12.08,11.72,2213375.0,26133901.17
2020-01-13,11.82,12.08,12.09,11.6,2359354.0,27955822.0
2020-01-14,12.08,12.12,12.2,11.99,1695008.0,20486428.07
2020-01-15,11.98,11.94,12.13,11.88,1330185.0,15882447.0
2020-01-16,11.94,11.69,11.98,11.63,2067352.0,24324924.0
2020-01-17,11.71,11.69,11.79,11.58,1699420.0,19836641.0
2020-01-20,11.69,11.79,11.82,11.59,1397937.0,16375887.05
2020-01-21,12.11,11.75,12.11,11.69,1468664.0,17314387.2
2020-01-22,11.77,11.9,12.17,11.39,2492703.0,29682754.84
2020-01-23,11.75,11.43,11.9,11.23,2242879.0,25908578.0
2020-02-03,10.29,10.29,10.29,10.29,168489.0,1734142.0
2020-02-04,9.26,9.98,9.98,9.26,5809073.0,55790516.66
2020-02-05,9.84,10.7,10.98,9.76,5140504.0,53581547.64
2020-02-06,10.59,10.86,11.17,10.37,3973228.0,42736662.6
2020-02-07,10.75,10.55,10.75,10.27,3070912.0,32169493.96
2020-02-10,10.54,10.55,10.63,10.39,1277596.0,13404388.57
2020-02-11,10.49,10.41,10.55,10.37,2428473.0,25314193.21
2020-02-12,10.47,10.41,10.47,10.18,3514098.0,36267926.2
2020-02-13,10.33,10.38,10.54,10.23,2123749.0,22044016.0
2020-02-14,10.36,10.31,10.43,10.25,1444893.0,14953355.8
2020-02-17,10.37,10.99,11.08,10.35,5867758.0,63976470.09
2020-02-18,11.04,11.16,11.37,10.98,3225780.0,35805161.45
2020-02-19,11.17,11.09,11.18,10.97,1885811.0,20856928.68
2020-02-20,11.08,11.45,11.47,10.51,3522822.0,39098323.61
2020-02-21,11.4,11.26,11.45,11.16,2683711.0,30162083.0
2020-02-24,11.18,11.06,11.23,10.98,3236662.0,35744099.06
2020-02-25,10.83,10.74,10.83,10.44,2847993.0,30527575.0
2020-02-26,10.62,10.73,10.93,10.53,2447004.0,26345101.0
2020-02-27,10.73,10.7,10.83,10.53,1332692.0,14225073.32
2020-02-28,10.62,10.07,10.62,10.05,2272304.0,23305488.0
2020-03-02,10.07,10.31,10.5,10.05,1765233.0,18177496.89
2020-03-03,10.36,10.41,10.56,10.29,1574406.0,16421785.47
2020-03-04,10.44,10.68,10.68,10.29,1838359.0,19334521.0
2020-03-05,11.22,11.75,11.75,10.88,6782915.0,77750181.48
2020-03-06,12.25,12.54,12.93,11.97,10761504.0,136050611.28
2020-03-09,12.85,12.54,13.48,12.48,9462741.0,122000054.98
2020-03-10,12.54,12.54,13.12,11.88,8316640.0,103931351.29
2020-03-11,12.61,12.05,12.73,12.03,4069995.0,50109340.8
2020-03-12,11.7,11.83,12.1,11.66,3638553.0,43108808.81
2020-03-13,11.3,11.61,11.86,10.98,3411279.0,38933677.75
2020-03-16,11.74,11.22,11.88,11.19,2192632.0,25199394.35
2020-03-17,11.22,11.18,11.36,10.7,2614592.0,28878097.0
2020-03-18,11.31,11.75,12.21,11.22,5319677.0,62735935.69
2020-03-19,11.71,12.45,12.64,11.6,7324070.0,89124642.1
2020-03-20,13.21,12.18,13.21,12.1,5778029.0,71775902.12
2020-03-23,11.78,11.11,11.95,11.08,3325764.0,38229756.38
2020-03-24,11.16,11.26,11.67,10.89,2284475.0,25520571.16
2020-03-25,11.43,11.79,11.86,11.22,3763666.0,43272165.21
2020-03-26,11.82,12.07,12.22,11.58,4071847.0,48823071.21
2020-03-27,12.18,11.8,12.22,11.68,2410735.0,28828767.92
2020-03-30,11.79,11.26,11.79,11.16,2183862.0,24756683.98
2020-03-31,11.26,11.17,11.42,11.15,1506959.0,16951080.0
2020-04-01,11.25,11.16,11.35,11.11,908425.0,10195996.28
2020-04-02,11.12,11.21,11.23,10.93,1293664.0,14314972.87
2020-04-03,11.21,11.59,11.68,11.0,1970986.0,22214509.0
2020-04-07,11.64,12.1,12.53,11.48,4601159.0,54992917.52
2020-04-08,12.12,11.76,12.27,11.75,4161410.0,49789322.33
2020-04-09,11.71,11.76,11.88,11.71,2449410.0,28845915.48
2020-04-10,11.69,11.6,11.8,11.48,1467982.0,17049450.6
2020-04-13,11.61,11.85,11.94,11.39,1952339.0,23073947.87
2020-04-14,11.86,11.94,12.04,11.79,1571902.0,18726463.22
2020-04-15,11.98,11.71,12.03,11.69,1339501.0,15854792.98
2020-04-16,11.64,11.8,11.88,11.5,1003868.0,11790705.95
2020-04-17,11.79,11.89,11.92,11.76,1522318.0,18045451.78
2020-04-20,11.89,11.78,11.93,11.73,1169710.0,13786398.7
2020-04-21,11.74,11.62,11.77,11.48,1268552.0,14774471.93
2020-04-22,11.56,11.7,11.8,11.44,1087129.0,12645027.66
2020-04-23,11.65,11.48,11.72,11.48,1377667.0,15945241.0
2020-04-24,11.43,11.26,11.44,11.19,1345812.0,15191087.0
2020-04-27,11.26,11.41,11.54,11.2,2621609.0,29940389.81
2020-04-28,11.29,12.08,12.27,11.24,4342108.0,51176469.66
2020-04-29,12.08,11.75,12.27,11.73,2347699.0,27938567.41
