,open,close,high,low,volume,money
2020-01-02,5.47,5.55,5.67,5.42,12685950.0,70269998.89
2020-01-03,5.6,5.87,5.92,5.6,25164679.0,145039888.67
2020-01-06,5.91,5.92,6.17,5.73,26604699.0,158323770.86
2020-01-07,5.93,5.83,5.93,5.76,15959389.0,93177642.04
2020-01-08,5.78,5.65,5.86,5.62,12783071.0,73319769.94
2020-01-09,5.72,5.71,5.78,5.64,8145719.0,46411169.9
2020-01-10,5.78,5.82,5.93,5.7,12300127.0,71391398.73
2020-01-13,5.81,5.77,5.82,5.67,7991696.0,45920733.34
2020-01-14,5.9,5.85,5.96,5.76,13511581.0,79041616.26
2020-01-15,5.83,5.8,5.86,5.68,8372080.0,48106992.92
2020-01-16,5.8,5.8,5.85,5.73,8339706.0,48324207.96
2020-01-17,5.84,5.82,5.86,5.74,5947883.0,34549013.74
2020-01-20,5.77,6.1,6.4,5.77,27756152.0,169960073.01
2020-01-21,6.08,5.75,6.08,5.75,16541057.0,97010125.87
2020-01-22,5.73,5.61,5.77,5.54,10158290.0,57336228.48
2020-01-23,5.62,5.4,5.67,5.31,9020726.0,49351719.0
2020-02-03,4.86,4.86,4.99,4.86,9164675.0,44648440.18
2020-02-04,4.69,5.02,5.12,4.69,12094325.0,59824620.41
2020-02-05,4.94,5.07,5.19,4.94,10702345.0,54282404.38
2020-02-06,5.1,5.2,5.28,5.03,11235071.0,58237126.42
2020-02-07,5.12,5.16,5.2,5.08,7785716.0,40048433.45
2020-02-10,5.14,5.49,5.59,5.11,20397755.0,110411885.79
2020-02-11,5.49,5.28,5.49,5.28,12308457.0,65873665.97
2020-02-12,5.32,5.43,5.5,5.23,11275565.0,60939474.65
2020-02-13,5.41,5.52,5.8,5.28,20364760.0,113426115.5
2020-02-14,5.52,5.61,5.67,5.36,17827373.0,98686629.25
2020-02-17,5.69,5.83,6.08,5.69,27609942.0,162238346.37
2020-02-18,5.75,5.78,5.88,5.68,16226633.0,93425943.88
2020-02-19,5.73,5.63,5.79,5.62,11519964.0,65747746.17
2020-02-20,5.6,5.78,5.88,5.6,16481080.0,95204836.09
2020-02-21,5.78,5.76,5.79,5.69,11256039.0,64743297.32
2020-02-24,5.72,5.82,5.88,5.61,16239695.0,93390724.99
2020-02-25,5.64,5.67,5.72,5.47,14425354.0,81156833.18
2020-02-26,5.64,5.65,5.81,5.6,12529723.0,71597830.8
2020-02-27,5.63,5.7,5.85,5.58,11868651.0,67841723.94
2020-02-28,5.58,5.34,5.58,5.31,16917253.0,92202079.24
2020-03-02,5.39,5.49,5.51,5.28,11587260.0,62714683.86
2020-03-03,5.53,5.58,5.66,5.47,11068993.0,61530061.72
2020-03-04,5.55,5.72,5.75,5.51,11421680.0,64505613.76
2020-03-05,5.76,5.95,6.0,5.69,28663797.0,168469865.83
