,open,close,high,low,volume,money
2020-01-02,4.53,4.58,4.61,4.51,6057592.0,27683095.92
2020-01-03,4.59,4.6,4.63,4.55,5272601.0,24203947.58
2020-01-06,4.56,4.61,4.65,4.52,6125500.0,28164910.0
2020-01-07,4.61,4.69,4.69,4.6,7458900.0,34729837.6
2020-01-08,4.67,4.56,4.67,4.53,7186400.0,33106110.0
2020-01-09,4.59,4.63,4.67,4.59,4941097.0,22854517.14
2020-01-10,4.65,4.66,4.82,4.62,13649343.0,64171921.02
2020-01-13,4.6,4.59,4.62,4.51,6752276.0,30766009.22
2020-01-14,4.59,4.63,4.63,4.55,6184100.0,28416251.66
2020-01-15,4.6,4.52,4.6,4.51,6018300.0,27326487.61
2020-01-16,4.54,4.42,4.54,4.4,6795298.0,30240091.2
2020-01-17,4.43,4.37,4.46,4.37,3104531.0,13681823.26
2020-01-20,4.4,4.38,4.41,4.34,3462754.0,15173937.18
2020-01-21,4.41,4.3,4.41,4.28,4334600.0,18727739.0
2020-01-22,4.3,4.31,4.33,4.22,3339301.0,14290549.06
2020-01-23,3.88,4.0,4.08,3.88,9572479.0,38311926.82
2020-02-03,3.6,3.6,3.6,3.6,1377600.0,4959360.0
2020-02-04,3.25,3.4,3.48,3.25,8209997.0,27724645.34
2020-02-05,3.42,3.53,3.54,3.4,5762201.0,20147292.4
2020-02-06,3.55,3.53,3.56,3.47,7014184.0,24590458.95
2020-02-07,3.52,3.58,3.59,3.49,5957180.0,21041992.16
2020-02-10,3.56,3.65,3.69,3.53,5989829.0,21646966.21
2020-02-11,3.7,4.02,4.02,3.7,7279495.0,28505199.1
2020-02-12,4.02,3.95,4.2,3.87,18297305.0,72964098.27
2020-02-13,3.83,3.8,3.92,3.76,10604379.0,40476635.52
2020-02-14,3.77,3.77,3.81,3.7,5566115.0,20983577.4
2020-02-17,3.84,3.86,3.87,3.78,6239640.0,24026565.6
2020-02-18,3.83,3.92,3.93,3.82,6786046.0,26369509.45
2020-02-19,3.92,3.9,3.94,3.87,5654879.0,22095814.68
2020-02-20,3.9,3.95,3.96,3.85,6607530.0,25859956.1
2020-02-21,3.93,4.01,4.09,3.91,7855601.0,31407475.63
2020-02-24,3.99,3.96,3.99,3.91,5421800.0,21415554.0
2020-02-25,3.9,3.86,3.9,3.74,7203184.0,27584184.44
2020-02-26,3.86,3.93,4.05,3.82,7149134.0,28181715.93
2020-02-27,3.91,3.93,3.94,3.86,4811640.0,18785417.8
2020-02-28,3.83,3.7,3.85,3.7,6082137.0,22971833.34
2020-03-02,3.71,3.83,3.83,3.69,3993979.0,15149475.78
2020-03-03,3.85,4.21,4.21,3.8,10743808.0,43059363.27
2020-03-04,4.2,4.36,4.54,3.96,22959858.0,96931504.53
2020-03-05,4.2,4.34,4.53,4.2,17292717.0,75321299.24
2020-03-06,4.25,4.37,4.48,4.18,13318908.0,57732056.29
2020-03-09,4.29,4.32,4.48,4.25,13656580.0,59824873.4
2020-03-10,4.2,4.28,4.29,4.0,11027572.0,46305733.97
2020-03-11,4.3,4.48,4.66,4.22,20479954.0,91097923.48
2020-03-12,4.4,4.68,4.7,4.3,24067064.0,109227451.27
2020-03-13,4.46,5.15,5.15,4.46,34723121.0,174372583.75
2020-03-16,5.32,4.64,5.43,4.64,47429432.0,234530846.89
2020-03-17,4.25,4.29,4.46,4.18,24129692.0,103827410.22
2020-03-18,4.3,3.92,4.37,3.9,18336750.0,76433196.27
2020-03-19,3.82,3.79,3.96,3.69,13457675.0,51227568.8
2020-03-20,3.8,3.83,3.87,3.72,9070134.0,34510679.82
2020-03-23,3.72,3.57,3.81,3.53,9245979.0,33922491.96
2020-03-24,3.61,3.67,3.68,3.52,6989638.0,25319229.84
2020-03-25,3.74,3.8,3.82,3.71,6317330.0,23836371.2
2020-03-26,3.76,3.79,3.92,3.72,7125366.0,27235580.74
2020-03-27,3.84,3.74,3.84,3.72,5814636.0,21920179.64
2020-03-30,3.7,3.58,3.7,3.54,5432100.0,19511576.0
2020-03-31,3.59,3.55,3.63,3.54,4330021.0,15471590.18
2020-04-01,3.55,3.47,3.57,3.41,5925195.0,20733158.27
2020-04-02,3.46,3.54,3.55,3.42,4424957.0,15431296.37
2020-04-03,3.54,3.89,3.89,3.51,16812214.0,63389270.18
2020-04-07,3.79,3.9,3.98,3.77,20292822.0,78595836.91
2020-04-08,3.88,3.76,3.88,3.76,11585875.0,43969987.59
2020-04-09,3.77,3.82,3.9,3.76,9214656.0,35279698.12
2020-04-10,3.78,3.74,3.8,3.71,6578708.0,24679978.0
2020-04-13,3.72,3.6,3.73,3.58,5730537.0,20753285.2
2020-04-14,3.65,3.65,3.67,3.6,3403202.0,12375938.26
2020-04-15,3.63,3.57,3.67,3.56,4752100.0,17160244.0
2020-04-16,3.56,3.6,3.63,3.55,4087694.0,14732814.28
2020-04-17,3.63,3.61,3.64,3.57,4865473.0,17549395.26
2020-04-20,3.6,3.79,3.96,3.6,12426830.0,47311832.64
2020-04-21,3.8,4.02,4.17,3.73,27031032.0,109047446.29
2020-04-22,3.86,3.88,4.07,3.66,23281684.0,88557893.61
2020-04-23,3.84,3.72,3.86,3.72,12010300.0,45426489.0
2020-04-24,3.68,3.62,3.77,3.61,9072120.0,33378633.4
2020-04-27,3.58,3.53,3.65,3.5,9258816.0,33155081.15
2020-04-28,3.53,3.53,3.53,3.53,0.0,0.0
2020-04-29,3.35,3.35,3.35,3.35,415500.0,1391925.0
2020-04-30,3.18,3.18,3.18,3.18,649700.0,2066046.0
2020-05-06,3.02,3.02,3.02,3.02,518500.0,1565870.0
2020-05-07,2.87,2.87,2.87,2.87,2098400.0,6022408.0
2020-05-08,2.73,2.77,2.87,2.73,23436001.0,64798030.19
2020-05-11,2.74,2.65,2.78,2.63,15027974.0,40164846.5
2020-05-12,2.66,2.52,2.67,2.52,12592341.0,32132550.98
2020-05-13,2.47,2.52,2.56,2.39,12520197.0,30643116.64
2020-05-14,2.5,2.52,2.58,2.46,8446573.0,21442923.15
2020-05-15,2.56,2.58,2.61,2.46,9454591.0,24061223.77
2020-05-18,2.59,2.5,2.64,2.5,6101295.0,15669739.5
2020-05-19,2.49,2.46,2.52,2.4,5481277.0,13543826.42
2020-05-20,2.45,2.34,2.46,2.34,8382200.0,19805789.0
2020-05-21,2.3,2.22,2.32,2.22,8462007.0,18911456.54
2020-05-22,2.19,2.11,2.21,2.11,5628700.0,11977199.0
2020-05-25,2.04,2.11,2.17,2.0,12119566.0,24911078.32
2020-05-26,2.07,2.14,2.18,2.04,8623611.0,18221147.0
2020-05-27,2.14,2.18,2.25,2.12,8615200.0,18910316.0
2020-05-28,2.15,2.14,2.19,2.14,4517710.0,9741873.5
2020-05-29,2.17,2.25,2.25,2.15,5382581.0,11882709.26
2020-06-01,2.25,2.29,2.33,2.22,7036592.0,16081892.34
