,open,close,high,low,volume,money
2020-01-02,17.84,17.61,17.88,17.59,4129182.0,72927499.24
2020-01-03,17.59,17.63,17.83,17.53,1596674.0,28189442.21
2020-01-06,17.63,17.39,17.67,17.24,3306965.0,57731883.29
2020-01-07,17.39,17.32,17.57,17.18,2707926.0,46856005.36
2020-01-08,17.28,17.23,17.44,17.09,2154214.0,37154001.58
2020-01-09,17.28,17.76,17.88,17.25,5476238.0,96568471.91
2020-01-10,17.75,17.78,18.12,17.69,3156032.0,56323885.66
2020-01-13,17.83,18.67,18.73,17.83,8111697.0,149843525.53
2020-01-14,18.63,18.47,18.63,18.26,3223920.0,59335920.28
2020-01-15,18.43,18.83,19.0,18.34,3621512.0,67812424.03
2020-01-16,19.01,18.42,19.03,18.08,4719762.0,87295935.66
2020-01-17,18.57,18.04,18.6,18.01,3092888.0,56168396.1
2020-01-20,18.06,17.89,18.51,17.68,5127355.0,92019260.8
2020-01-21,17.84,18.89,18.99,17.73,8605304.0,159064065.38
2020-01-22,19.39,18.4,19.39,18.23,5367318.0,100076181.49
2020-01-23,18.26,18.7,18.96,18.26,6767039.0,125309674.86
2020-02-03,18.78,16.93,18.78,16.83,10290170.0,179821185.91
2020-02-04,16.9,17.42,17.64,16.85,5909990.0,102474881.74
2020-02-05,17.76,18.59,18.8,17.68,8250838.0,151490444.78
2020-02-06,19.14,20.46,20.46,18.89,21717304.0,434963284.59
2020-02-07,20.99,19.26,21.04,19.11,19509780.0,387883824.94
2020-02-10,19.46,19.4,19.81,18.76,15394537.0,297408837.36
2020-02-11,19.31,18.91,19.31,18.78,6460673.0,122327015.46
2020-02-12,19.1,19.14,19.23,18.86,5184733.0,98780473.19
2020-02-13,19.22,19.07,19.34,18.77,4869294.0,92743284.55
2020-02-14,20.44,19.72,20.94,19.61,18933159.0,382099435.72
2020-02-17,19.11,19.15,19.41,18.78,13056274.0,248509841.47
2020-02-18,19.14,19.5,19.52,18.84,9450102.0,181315735.16
2020-02-19,19.6,19.27,20.0,19.06,6558117.0,128719842.34
2020-02-20,19.31,19.33,19.53,19.11,4432254.0,85657725.42
2020-02-21,19.37,19.67,19.99,19.26,6112942.0,120428823.26
2020-02-24,19.86,19.59,20.24,19.52,7194618.0,142742680.52
2020-02-25,19.53,19.58,19.88,19.06,6864137.0,134193280.3
2020-02-26,19.39,19.02,19.4,18.9,5051426.0,96916476.71
2020-02-27,18.89,19.03,19.23,18.89,2512029.0,47922095.79
2020-02-28,18.64,18.09,19.05,18.01,5562855.0,102827703.9
2020-03-02,18.11,18.97,19.06,18.11,4039995.0,75656638.26
2020-03-03,19.2,19.61,19.82,19.07,5084170.0,99277622.5
2020-03-04,19.62,19.65,19.79,19.23,2287176.0,44645092.84
2020-03-05,19.83,19.84,19.99,19.65,3749337.0,74481224.97
2020-03-06,19.89,20.42,20.52,19.74,6521206.0,132238832.27
2020-03-09,20.38,19.48,20.38,19.42,4249189.0,84335661.99
2020-03-10,19.3,19.84,20.0,19.17,3067928.0,59995370.92
2020-03-11,19.92,19.78,20.17,19.63,2534575.0,50276964.24
2020-03-12,19.67,20.25,20.6,19.21,5543247.0,110464597.83
2020-03-13,19.57,20.44,20.48,19.28,6915921.0,139232784.31
2020-03-16,20.47,19.73,20.67,19.63,4020321.0,81050185.28
2020-03-17,19.67,20.33,20.44,19.0,8971058.0,179268851.87
2020-03-18,20.72,21.05,22.0,20.44,10043169.0,213011885.55
2020-03-19,21.04,20.59,21.37,20.3,5864518.0,121710970.32
2020-03-20,20.73,20.72,21.2,20.25,7496355.0,156928840.19
2020-03-23,20.33,20.22,20.99,19.8,7186931.0,145951417.48
