,open,close,high,low,volume,money
2020-01-02,14.85,14.53,15.06,14.43,80937265.0,1192432104.06
2020-01-03,14.48,14.47,14.63,14.31,35238109.0,508938061.95
2020-01-06,14.4,14.31,14.65,14.16,49701088.0,716018245.13
2020-01-07,14.25,14.55,14.79,14.24,46238801.0,674428420.96
2020-01-08,14.4,14.07,14.47,14.03,44979042.0,641102821.97
2020-01-09,14.25,14.35,14.47,14.25,30548059.0,438410182.38
2020-01-10,14.4,14.49,14.54,14.19,31684337.0,455336040.93
2020-01-13,14.49,14.51,14.52,13.99,35727940.0,511110505.32
2020-01-14,14.49,14.5,14.72,14.35,30584892.0,444186972.05
2020-01-15,14.48,14.16,14.52,14.13,28468772.0,405385449.23
2020-01-16,14.2,13.94,14.25,13.92,29879843.0,419118293.71
2020-01-17,14.01,13.95,14.07,13.76,24808622.0,345507338.39
2020-01-20,13.98,14.1,14.11,13.86,18715699.0,262564320.3
2020-01-21,13.99,13.63,13.99,13.56,32724331.0,449541206.29
2020-01-22,13.56,13.77,13.81,13.38,24298521.0,331978326.42
2020-01-23,13.63,13.13,13.63,12.88,40153892.0,532838857.73
2020-02-03,11.82,11.82,11.82,11.82,13450084.0,158936094.0
2020-02-04,10.98,12.17,12.26,10.98,56237173.0,670909536.21
2020-02-05,12.11,12.18,12.55,12.04,34660365.0,425612876.44
2020-02-06,12.25,12.32,12.4,11.97,29186980.0,356629708.38
2020-02-07,12.26,12.27,12.35,12.13,23138424.0,282777824.98
2020-02-10,12.27,13.5,13.5,12.17,66740168.0,878234312.05
2020-02-11,13.39,13.64,13.86,13.35,60872162.0,829346856.94
2020-02-12,13.78,14.01,14.05,13.53,56794371.0,789039264.33
2020-02-13,14.16,14.12,14.49,13.94,63218972.0,896882736.83
2020-02-14,14.21,14.69,14.79,14.15,76204010.0,1106891383.77
2020-02-17,14.78,14.75,14.95,14.46,58675284.0,857907875.06
2020-02-18,14.57,14.26,14.59,14.01,75405098.0,1076383940.16
2020-02-19,14.21,14.89,15.39,14.04,90907420.0,1356747099.95
2020-02-20,14.9,14.91,14.99,14.47,62925352.0,928473877.46
2020-02-21,14.93,15.02,15.15,14.61,56477944.0,843476911.76
2020-02-24,15.23,15.18,15.58,15.05,66643717.0,1017698695.98
2020-02-25,14.76,15.37,15.48,14.69,81163028.0,1230988609.84
2020-02-26,15.1,15.88,16.28,15.07,97123186.0,1544308960.3
2020-02-27,16.01,16.12,16.86,15.99,105132026.0,1725147742.48
2020-02-28,15.6,16.2,16.61,15.6,105038674.0,1714029192.69
2020-03-02,16.73,17.82,17.82,16.73,109525714.0,1930909875.25
2020-03-03,18.88,17.62,18.97,16.93,205581178.0,3661925033.24
2020-03-04,17.16,18.24,18.48,17.09,120613531.0,2132007080.56
2020-03-05,18.36,18.02,18.42,17.59,72140270.0,1304361091.91
2020-03-06,17.72,17.32,17.87,17.26,56173747.0,979411251.85
2020-03-09,16.95,16.48,17.25,16.41,60775959.0,1017954782.78
2020-03-10,16.39,17.37,17.56,16.37,81196560.0,1389614462.82
2020-03-11,17.33,16.84,17.33,16.8,49305020.0,840085010.42
2020-03-12,16.67,16.52,17.0,16.33,45749182.0,758812676.53
2020-03-13,15.62,16.41,16.67,15.46,56042244.0,901680362.02
2020-03-16,16.5,16.02,16.97,15.92,58962783.0,970371578.7
2020-03-17,16.3,16.24,16.56,15.2,53025206.0,845194412.38
2020-03-18,16.46,16.57,17.35,16.46,75255828.0,1270079204.31
2020-03-19,16.55,16.82,16.85,16.1,62163058.0,1027825795.47
2020-03-20,17.16,17.42,17.55,16.87,67848744.0,1170648261.16
2020-03-23,16.74,17.22,17.7,16.74,60177305.0,1047449955.32
2020-03-24,17.63,17.26,17.79,16.73,63719348.0,1103139218.78
2020-03-25,17.63,17.27,17.71,16.91,60995218.0,1050944444.14
2020-03-26,16.99,16.56,17.12,16.5,45797555.0,768918661.66
2020-03-27,16.73,17.09,17.44,16.56,53696238.0,915955555.05
2020-03-30,16.82,17.19,17.37,16.69,41475949.0,709863425.82
2020-03-31,17.19,16.83,17.29,16.77,35095006.0,594629874.69
2020-04-01,16.82,16.55,17.07,16.43,35570166.0,595314975.14
2020-04-02,16.39,16.38,16.44,15.94,52044443.0,839228253.21
