,open,close,high,low,volume,money
2020-01-02,32.64,32.67,32.96,32.45,4217089.0,137955134.92
2020-01-03,32.74,33.45,33.91,32.68,7135053.0,237797797.77
2020-01-06,33.46,33.69,33.99,33.21,5245372.0,176716659.66
2020-01-07,33.62,33.54,33.92,33.24,4045358.0,135313498.68
2020-01-08,33.51,32.79,33.51,32.73,4139240.0,136722575.71
2020-01-09,33.05,32.93,33.33,32.79,4207466.0,138896891.0
2020-01-10,32.91,32.99,33.15,32.68,3084033.0,101610470.78
2020-01-13,33.02,32.93,33.27,32.56,3668643.0,120375200.2
2020-01-14,33.02,33.03,33.27,32.8,3114870.0,102998497.92
2020-01-15,33.1,34.41,34.43,33.03,10355991.0,352238659.4
2020-01-16,34.36,34.15,34.63,33.93,4332478.0,148203943.51
2020-01-17,34.25,33.97,34.36,33.74,3796657.0,129096758.45
2020-01-20,30.94,33.1,33.47,30.94,22824515.0,737073115.35
2020-01-21,32.81,34.16,34.5,32.79,14090109.0,478991036.56
2020-01-22,34.04,32.88,34.27,32.88,8435949.0,280423557.99
2020-01-23,32.87,31.38,33.05,31.08,8784570.0,279202075.22
2020-02-03,28.27,28.24,29.66,28.24,11321205.0,323828576.89
2020-02-04,28.34,29.19,29.33,28.34,7158660.0,207916488.88
2020-02-05,29.38,29.79,29.89,29.13,9175416.0,270424627.83
2020-02-06,29.78,30.05,30.37,29.31,7086490.0,211772395.18
2020-02-07,29.91,29.74,30.11,29.42,6335365.0,187831129.03
2020-02-10,29.43,29.58,29.64,29.25,5194779.0,152898587.03
2020-02-11,29.57,29.63,29.8,29.42,4124838.0,122141713.47
2020-02-12,29.63,29.59,29.75,29.43,4179514.0,123514626.31
2020-02-13,29.51,29.17,29.55,29.14,5263088.0,154127209.17
2020-02-14,29.17,29.25,29.59,29.16,3361544.0,98697299.36
2020-02-17,29.23,29.68,29.72,29.17,5978644.0,176358703.19
2020-02-18,29.68,29.43,29.76,29.32,5206716.0,153507752.55
2020-02-19,29.38,29.18,29.38,29.14,4474734.0,130843298.95
2020-02-20,29.34,29.58,29.65,29.11,5602372.0,164926582.97
2020-02-21,29.59,30.39,30.79,29.59,9552229.0,289724807.8
2020-02-24,30.37,29.85,30.37,29.66,7477687.0,223567273.08
2020-02-25,29.51,29.36,29.79,28.96,7669281.0,224969071.59
2020-02-26,28.94,29.02,29.24,28.84,6510045.0,188860328.44
2020-02-27,29.14,29.07,29.37,28.88,4951927.0,143768310.64
2020-02-28,28.57,28.3,28.8,28.21,7328412.0,208297281.11
2020-03-02,28.3,28.67,28.76,28.27,5778720.0,164989173.59
2020-03-03,28.81,28.59,28.98,28.45,5636200.0,162037510.31
