,open,close,high,low,volume,money
2020-01-02,10.51,10.62,10.73,10.4,8691225.0,91857489.64
2020-01-03,10.58,10.42,10.59,10.37,6330144.0,66181398.06
2020-01-06,10.3,10.34,10.4,10.2,5401726.0,55639368.04
2020-01-07,10.36,10.43,10.51,10.3,4127013.0,42924383.97
2020-01-08,10.38,10.14,10.41,10.11,4415004.0,45284524.6
2020-01-09,10.24,10.3,10.33,10.21,3201790.0,32874331.97
2020-01-10,10.4,10.32,10.4,10.25,3120013.0,32103060.65
2020-01-13,10.31,10.36,10.38,10.21,2444011.0,25209334.33
2020-01-14,10.4,10.42,10.55,10.33,4047253.0,42279984.84
2020-01-15,10.39,10.63,10.67,10.28,7214280.0,75812846.08
2020-01-16,10.69,10.63,10.8,10.57,6531605.0,69717957.68
2020-01-17,10.63,10.55,10.63,10.38,4397102.0,46108815.72
2020-01-20,10.53,10.51,10.56,10.37,2957025.0,30899683.17
2020-01-21,10.45,10.31,10.53,10.28,2783939.0,28873971.68
2020-01-22,10.26,10.3,10.39,10.14,2922007.0,30083152.81
2020-01-23,10.26,9.68,10.26,9.63,4756623.0,47267179.83
2020-02-03,8.71,8.71,8.71,8.71,522007.0,4546584.0
2020-02-04,7.84,8.03,8.31,7.84,6716190.0,54128840.1
2020-02-05,7.99,8.11,8.25,7.99,5077864.0,41338615.44
2020-02-06,8.11,8.18,8.27,8.05,4645863.0,37892855.33
2020-02-07,8.23,8.22,8.25,8.13,4357818.0,35691651.81
2020-02-10,8.22,8.39,8.43,8.18,5869252.0,48925483.04
2020-02-11,8.41,8.42,8.66,8.39,5890792.0,50106754.48
2020-02-12,8.44,8.53,8.54,8.36,4381812.0,37074627.66
2020-02-13,8.52,8.37,8.54,8.3,4379411.0,36736888.3
2020-02-14,8.37,8.36,8.43,8.29,2892788.0,24157812.21
2020-02-17,8.42,8.66,8.69,8.39,5514722.0,47325339.97
2020-02-18,8.69,8.83,8.85,8.64,5288447.0,46365480.38
2020-02-19,8.86,8.74,8.91,8.73,4475448.0,39444219.0
2020-02-20,8.85,8.97,8.98,8.74,4906273.0,43444305.7
2020-02-21,9.03,9.09,9.23,8.96,5768278.0,52515813.51
2020-02-24,9.13,9.08,9.18,8.99,3967950.0,36026477.65
2020-02-25,8.89,8.89,8.94,8.55,6088382.0,53449158.0
2020-02-26,8.81,8.86,9.07,8.66,5405725.0,48034393.36
2020-02-27,8.93,8.85,8.97,8.73,2914229.0,25865803.6
2020-02-28,8.62,8.3,8.67,8.26,4652376.0,39358847.18
2020-03-02,8.39,8.72,8.72,8.32,3139902.0,26908965.6
2020-03-03,8.85,8.64,8.96,8.6,4479567.0,39254238.91
2020-03-04,8.62,8.76,8.77,8.61,2994515.0,26044400.51
2020-03-05,8.85,8.98,8.98,8.76,5830109.0,51921417.22
2020-03-06,8.98,9.09,9.24,8.89,8601418.0,78138412.03
2020-03-09,8.94,8.7,8.99,8.65,5447398.0,48083098.49
2020-03-10,8.69,8.83,8.84,8.41,4497387.0,38920701.16
2020-03-11,8.92,9.15,9.47,8.88,10724917.0,98583265.5
2020-03-12,8.98,9.33,9.33,8.61,11647586.0,105466207.67
2020-03-13,8.8,8.96,9.21,8.68,7338975.0,65896416.33
2020-03-16,9.0,8.59,9.19,8.57,7319663.0,65337443.29
2020-03-17,8.62,8.39,8.75,8.27,4295977.0,36205339.18
2020-03-18,8.47,8.1,8.57,8.05,4846729.0,40329934.94
2020-03-19,8.08,8.16,8.19,7.99,2751237.0,22306257.92
2020-03-20,8.2,8.17,8.26,7.98,3300520.0,26826343.47
2020-03-23,7.98,7.88,8.04,7.85,2465418.0,19590157.08
2020-03-24,8.02,7.98,8.03,7.83,1900845.0,15111001.0
2020-03-25,8.11,8.18,8.23,7.99,3598201.0,29156983.15
2020-03-26,8.17,8.19,8.37,8.09,3861704.0,31675338.79
2020-03-27,8.22,8.13,8.3,8.08,2822073.0,23134476.54
2020-03-30,7.97,8.08,8.1,7.88,2256835.0,17998390.12
2020-03-31,8.05,8.09,8.22,8.0,2139021.0,17303977.84
2020-04-01,8.09,7.97,8.09,7.87,2275411.0,18168355.98
2020-04-02,7.95,8.01,8.01,7.88,1753491.0,13941943.71
2020-04-03,8.02,8.11,8.2,7.94,4143442.0,33622271.41
2020-04-07,8.67,8.41,8.76,8.39,7503499.0,63985085.72
2020-04-08,8.45,8.32,8.46,8.24,4574791.0,38240587.44
2020-04-09,8.36,8.32,8.39,8.25,2971813.0,24722339.56
2020-04-10,8.29,8.11,8.29,8.11,2823235.0,23126575.83
2020-04-13,8.09,8.02,8.09,7.97,1562764.0,12515545.44
2020-04-14,8.02,8.14,8.14,8.0,1721981.0,13915738.0
2020-04-15,8.15,8.13,8.26,8.08,2206468.0,17967067.09
2020-04-16,8.1,8.06,8.13,8.04,1337794.0,10812220.11
2020-04-17,8.13,7.98,8.13,7.98,1940286.0,15632865.0
2020-04-20,8.03,8.21,8.34,7.96,5210547.0,42671103.0
2020-04-21,8.08,8.08,8.17,8.02,2813445.0,22728329.62
2020-04-22,8.06,8.08,8.14,8.0,2087343.0,16842365.98
2020-04-23,8.1,8.03,8.14,8.03,2318000.0,18754265.31
2020-04-24,8.03,7.95,8.04,7.95,1942157.0,15514183.57
2020-04-27,7.97,7.98,8.06,7.97,1555008.0,12465835.36
2020-04-28,8.08,7.96,8.12,7.89,2387972.0,19103507.51
2020-04-29,7.98,7.85,8.0,7.85,1413067.0,11193540.28
2020-04-30,7.89,8.0,8.01,7.89,1620248.0,12919595.77
2020-05-06,7.96,8.1,8.1,7.91,2548173.0,20490862.89
2020-05-07,8.1,8.08,8.15,8.05,2376780.0,19256519.23
2020-05-08,8.12,8.12,8.15,8.08,2177837.0,17695176.28
2020-05-11,8.2,8.1,8.21,8.06,2116436.0,17221044.02
2020-05-12,8.13,8.04,8.16,7.98,2130726.0,17151110.6
2020-05-13,7.98,8.03,8.04,7.95,1696635.0,13551750.0
2020-05-14,7.99,8.03,8.06,7.94,1752554.0,14006949.79
2020-05-15,8.06,8.21,8.36,8.02,5290860.0,43648849.77
2020-05-18,8.2,8.11,8.24,8.11,2378399.0,19424254.0
2020-05-19,8.15,8.92,8.92,8.06,14976459.0,130542728.26
2020-05-20,8.75,8.78,8.95,8.58,13992732.0,122455833.58
2020-05-21,8.76,8.77,9.28,8.74,11068461.0,98731582.72
2020-05-22,8.76,8.78,9.18,8.73,11467641.0,102471411.36
2020-05-25,8.89,9.18,9.22,8.78,11807877.0,106710975.84
2020-05-26,9.07,9.22,9.3,8.89,11852372.0,107406032.76
2020-05-27,9.11,9.02,9.26,8.98,7836779.0,70896398.7
2020-05-28,9.01,8.98,9.17,8.81,7924809.0,71114024.62
2020-05-29,8.91,8.78,9.03,8.78,7010760.0,62351049.6
2020-06-01,8.84,8.94,8.99,8.76,7842552.0,69671087.01
2020-06-02,8.92,9.18,9.21,8.85,10875990.0,98748917.39
2020-06-03,9.21,8.88,9.21,8.88,7509162.0,67682156.66
2020-06-04,8.97,9.0,9.13,8.92,5964065.0,53594583.57
2020-06-05,9.0,8.83,9.0,8.78,4437183.0,39368196.84
2020-06-08,8.87,8.8,8.95,8.78,3062123.0,27078746.69
2020-06-09,8.78,8.82,8.86,8.7,2846983.0,24989101.84
2020-06-10,8.78,8.63,8.85,8.58,3282315.0,28501264.56
2020-06-11,8.66,8.74,8.75,8.59,2927158.0,25425311.29
2020-06-12,8.65,8.54,8.65,8.48,3940543.0,33669990.8
2020-06-15,8.58,8.76,9.1,8.55,7852807.0,69717687.52
2020-06-16,8.82,9.01,9.05,8.7,6734507.0,60180203.3
2020-06-17,9.06,9.03,9.15,8.95,5117273.0,46278912.79
2020-06-18,9.11,8.82,9.11,8.81,4804807.0,42718014.09
