,open,close,high,low,volume,money
2020-01-02,6.34,6.32,6.37,6.25,13595021.0,85515664.96
2020-01-03,6.29,6.28,6.31,6.25,6789632.0,42648979.54
2020-01-06,6.25,6.44,6.55,6.2,18722757.0,119992608.54
2020-01-07,6.43,6.43,6.45,6.34,10672892.0,68283133.79
2020-01-08,6.43,6.46,6.6,6.41,16463566.0,106869648.68
2020-01-09,6.41,6.45,6.48,6.37,8777377.0,56345787.33
2020-01-10,6.45,6.32,6.49,6.29,8580828.0,54595479.52
2020-01-13,6.32,6.34,6.36,6.19,9617356.0,60166114.58
2020-01-14,6.35,6.97,6.97,6.32,47084095.0,319345622.35
2020-01-15,6.83,6.66,6.85,6.63,29057251.0,195216883.12
2020-01-16,6.7,6.71,6.89,6.6,18167064.0,122311395.36
2020-01-17,6.69,6.74,6.82,6.63,13451866.0,90370576.46
2020-01-20,6.73,6.63,6.74,6.58,11607409.0,76936707.04
2020-01-21,6.59,6.46,6.59,6.43,9788296.0,63469923.92
2020-01-22,6.47,6.31,6.47,6.23,8253763.0,52354398.21
2020-01-23,6.24,6.01,6.3,5.96,11860473.0,72630496.99
2020-02-03,5.41,5.41,5.41,5.41,1606081.0,8686659.0
2020-02-04,4.87,5.1,5.33,4.87,15939579.0,81278266.04
2020-02-05,5.08,5.18,5.27,5.08,10107861.0,52485463.1
2020-02-06,5.18,5.33,5.37,5.11,10731608.0,56417440.44
2020-02-07,5.33,5.31,5.43,5.25,7644093.0,40642163.8
2020-02-10,5.29,5.54,5.57,5.25,10079177.0,55064530.91
2020-02-11,5.52,5.53,5.72,5.5,11586669.0,64932823.9
2020-02-12,5.52,5.72,5.77,5.49,11399381.0,64971458.83
2020-02-13,5.72,5.78,5.9,5.66,12192757.0,70671093.5
2020-02-14,5.75,5.69,5.78,5.66,8404650.0,47920778.0
2020-02-17,5.72,5.83,5.83,5.69,9237931.0,53425687.29
2020-02-18,5.84,5.88,5.94,5.79,10018372.0,58714023.11
2020-02-19,6.11,6.06,6.3,5.96,16725912.0,101752768.66
2020-02-20,6.02,6.2,6.3,6.0,16620343.0,103003573.71
2020-02-21,6.28,6.52,6.82,6.08,25330343.0,160712037.01
2020-02-24,6.39,6.64,6.72,6.33,22743290.0,149154691.4
2020-02-25,6.41,6.45,6.49,6.04,22562186.0,143326400.97
2020-02-26,6.28,6.21,6.4,6.18,13506741.0,84975127.09
2020-02-27,6.25,6.25,6.3,6.15,7868778.0,49024531.0
2020-02-28,6.02,5.72,6.13,5.66,14675770.0,87051021.08
2020-03-02,5.73,6.01,6.02,5.73,9013587.0,53333879.5
2020-03-03,6.09,5.97,6.19,5.94,10292822.0,62505603.02
2020-03-04,5.96,6.01,6.13,5.91,8551688.0,51382536.63
2020-03-05,6.03,6.15,6.15,6.03,10717351.0,65519914.55
2020-03-06,6.13,6.07,6.13,6.03,9096577.0,55269998.94
2020-03-09,5.98,5.79,5.99,5.77,11059812.0,65057822.98
2020-03-10,5.71,5.78,5.84,5.49,11697037.0,66521524.86
2020-03-11,5.83,5.69,5.83,5.66,8499094.0,48846277.9
2020-03-12,5.63,5.49,5.66,5.45,7887826.0,43693378.25
2020-03-13,5.19,5.37,5.42,5.06,10015138.0,52439814.57
2020-03-16,5.42,5.16,5.42,5.12,9249098.0,48677427.0
2020-03-17,5.13,5.04,5.25,4.84,11365713.0,56782585.39
2020-03-18,5.09,4.95,5.16,4.92,6804460.0,34501456.78
