,open,close,high,low,volume,money
2020-01-02,2.63,2.68,2.69,2.62,8011475.0,21302527.81
2020-01-03,2.68,2.68,2.71,2.66,4322600.0,11594782.87
2020-01-06,2.67,2.67,2.69,2.64,3348228.0,8945841.76
2020-01-07,2.68,2.71,2.71,2.66,6462375.0,17394224.0
2020-01-08,2.69,2.64,2.7,2.63,4522400.0,12052818.75
2020-01-09,2.67,2.66,2.68,2.64,3456201.0,9195383.66
2020-01-10,2.68,2.64,2.68,2.62,5043585.0,13305415.55
2020-01-13,2.64,2.59,2.64,2.58,7787640.0,20208235.19
2020-01-14,2.59,2.6,2.62,2.59,4717704.0,12279842.36
2020-01-15,2.59,2.59,2.6,2.57,2542400.0,6567499.0
2020-01-16,2.58,2.55,2.59,2.54,3879960.0,9956614.8
2020-01-17,2.54,2.53,2.56,2.52,3601600.0,9126878.69
2020-01-20,2.55,2.57,2.57,2.53,2719744.0,6925114.19
2020-01-21,2.58,2.6,2.63,2.57,5643643.0,14657607.37
2020-01-22,2.6,2.62,2.62,2.56,3408129.0,8839120.64
2020-01-23,2.6,2.54,2.61,2.5,4581959.0,11708490.02
2020-02-03,2.29,2.29,2.29,2.29,2006000.0,4593740.0
2020-02-04,2.08,2.15,2.19,2.08,9426531.0,20215866.04
2020-02-05,2.14,2.18,2.21,2.13,4399419.0,9584510.72
2020-02-06,2.18,2.2,2.2,2.15,5474100.0,11917476.0
2020-02-07,2.2,2.29,2.36,2.2,7926171.0,18003158.26
2020-02-10,2.25,2.3,2.3,2.2,6141572.0,13849854.33
2020-02-11,2.3,2.3,2.33,2.28,4181695.0,9660472.45
2020-02-12,2.3,2.34,2.34,2.28,4927845.0,11381644.6
2020-02-13,2.31,2.3,2.35,2.29,3775251.0,8730542.14
2020-02-14,2.3,2.29,2.32,2.26,4186001.0,9570548.29
2020-02-17,2.28,2.36,2.37,2.27,6803106.0,15823275.49
2020-02-18,2.36,2.39,2.4,2.35,4442314.0,10548549.83
2020-02-19,2.37,2.4,2.41,2.36,4848599.0,11541258.61
