,open,close,high,low,volume,money
2020-01-02,4.7,4.68,4.71,4.67,12220023.0,57306377.88
2020-01-03,4.68,4.7,4.7,4.65,10539549.0,49311501.31
2020-01-06,4.68,4.68,4.71,4.66,14887652.0,69810954.46
2020-01-07,4.68,4.74,4.77,4.67,17434130.0,82374581.61
2020-01-08,4.72,4.61,4.72,4.59,20050111.0,93209778.27
2020-01-09,4.62,4.65,4.69,4.62,10219763.0,47451123.53
2020-01-10,4.65,4.63,4.67,4.62,7913708.0,36704205.1
2020-01-13,4.63,4.68,4.68,4.62,10689581.0,49650452.97
2020-01-14,4.67,4.66,4.7,4.65,7614352.0,35589131.27
2020-01-15,4.69,4.61,4.71,4.59,17796429.0,82302446.16
2020-01-16,4.62,4.57,4.62,4.56,10180450.0,46653973.18
2020-01-17,4.58,4.59,4.65,4.56,11173571.0,51423779.83
2020-01-20,4.6,4.59,4.6,4.54,12192905.0,55671844.74
2020-01-21,4.59,4.53,4.59,4.51,10918567.0,49538009.62
2020-01-22,4.52,4.5,4.53,4.46,10967328.0,49242491.57
2020-01-23,4.5,4.44,4.5,4.41,13422544.0,59689597.95
2020-02-03,3.99,3.99,4.02,3.99,14378924.0,57466065.42
2020-02-04,3.89,3.99,4.05,3.89,16704281.0,66837717.19
2020-02-05,3.99,4.03,4.09,3.99,15549199.0,62872160.65
2020-02-06,4.06,4.08,4.09,4.01,12412560.0,50310726.01
2020-02-07,4.08,4.08,4.08,3.99,21189726.0,85263631.51
2020-02-10,4.06,4.13,4.15,4.04,16855494.0,69150857.51
2020-02-11,4.13,4.14,4.18,4.1,11177502.0,46387226.51
2020-02-12,4.14,4.19,4.2,4.13,9419977.0,39205211.6
2020-02-13,4.19,4.12,4.19,4.12,10934723.0,45315776.75
2020-02-14,4.14,4.12,4.14,4.1,8062008.0,33234131.91
2020-02-17,4.14,4.2,4.2,4.11,13772403.0,57602773.65
2020-02-18,4.2,4.22,4.24,4.17,14727549.0,61819138.45
2020-02-19,4.2,4.2,4.23,4.18,10315005.0,43330946.13
2020-02-20,4.2,4.26,4.27,4.17,15643185.0,65957643.76
2020-02-21,4.26,4.25,4.28,4.21,16085716.0,68358650.45
2020-02-24,4.25,4.22,4.26,4.19,15365579.0,64838845.73
2020-02-25,4.17,4.15,4.18,4.06,22187625.0,91521088.12
2020-02-26,4.1,4.17,4.19,4.08,17083356.0,70817661.09
2020-02-27,4.17,4.2,4.28,4.16,15618391.0,65909897.01
2020-02-28,4.14,4.08,4.15,4.05,16258537.0,66599072.42
2020-03-02,4.08,4.2,4.22,4.08,16003920.0,66742741.61
2020-03-03,4.25,4.23,4.27,4.19,17152625.0,72504960.66
2020-03-04,4.22,4.24,4.27,4.2,12262431.0,51895842.07
2020-03-05,4.27,4.31,4.33,4.26,24328077.0,104609997.0
2020-03-06,4.29,4.25,4.29,4.23,15016939.0,63867689.86
2020-03-09,4.21,4.16,4.21,4.15,16354737.0,68274433.51
2020-03-10,4.11,4.2,4.21,4.1,17912877.0,74628720.74
2020-03-11,4.2,4.17,4.23,4.17,13812682.0,57809453.11
2020-03-12,4.13,4.11,4.14,4.09,11846968.0,48689120.15
2020-03-13,3.98,4.08,4.11,3.95,16663792.0,67042555.06
2020-03-16,4.11,4.0,4.13,3.99,12489970.0,50677486.1
2020-03-17,3.98,4.01,4.07,3.96,12790638.0,51200795.36
2020-03-18,4.04,3.97,4.07,3.96,11216066.0,45010654.79
2020-03-19,3.96,4.01,4.02,3.91,16384612.0,65085081.17
2020-03-20,4.03,4.04,4.08,3.99,9937431.0,40073042.12
2020-03-23,3.99,4.0,4.06,3.99,9125271.0,36657017.55
2020-03-24,4.05,4.05,4.08,4.02,10771175.0,43617571.25
2020-03-25,4.12,4.08,4.13,4.05,9673026.0,39450529.68
2020-03-26,4.05,4.05,4.08,4.03,6662594.0,26970859.7
2020-03-27,4.08,4.07,4.11,4.05,8525627.0,34757796.07
2020-03-30,4.02,4.06,4.08,4.0,8322666.0,33648544.44
2020-03-31,4.08,4.04,4.1,4.03,6049280.0,24563424.44
2020-04-01,4.04,4.03,4.08,4.01,7879714.0,31866471.45
2020-04-02,4.0,4.06,4.06,4.0,7204038.0,29106874.14
2020-04-03,4.1,4.08,4.12,4.03,9892791.0,40269366.94
2020-04-07,4.1,4.09,4.12,4.08,15821038.0,64842477.02
2020-04-08,4.08,4.05,4.09,4.02,10379824.0,42035453.05
2020-04-09,4.08,4.05,4.08,4.05,6792306.0,27566816.74
2020-04-10,4.08,4.03,4.08,4.02,6604144.0,26687660.93
2020-04-13,4.02,4.01,4.03,3.99,5639169.0,22634045.76
2020-04-14,4.01,4.02,4.04,4.01,5735412.0,23083278.96
2020-04-15,4.03,4.02,4.07,4.01,9072542.0,36585991.94
2020-04-16,4.03,4.05,4.05,4.0,9781373.0,39438827.47
2020-04-17,4.05,4.04,4.08,4.02,9760253.0,39494317.92
2020-04-20,4.03,4.02,4.04,4.01,7857617.0,31563888.71
2020-04-21,4.02,3.98,4.02,3.96,7451988.0,29669137.91
2020-04-22,3.96,4.0,4.02,3.93,7905656.0,31601197.96
2020-04-23,4.02,4.0,4.03,3.99,8445318.0,33823630.82
2020-04-24,3.99,3.97,4.0,3.95,6491385.0,25774651.72
2020-04-27,3.96,3.97,4.02,3.96,7199523.0,28727612.31
2020-04-28,4.0,4.03,4.04,3.96,15259732.0,61253818.25
2020-04-29,4.0,4.05,4.05,4.0,10423856.0,42063882.59
2020-04-30,4.09,4.12,4.14,4.06,21745648.0,89299174.77
