,open,close,high,low,volume,money
2020-01-02,10.48,11.08,11.12,10.41,27276757.0,296059881.89
2020-01-03,11.08,10.92,11.1,10.84,15182819.0,166118707.92
2020-01-06,10.9,10.89,11.03,10.84,15021000.0,164109331.41
2020-01-07,10.95,11.1,11.27,10.95,18027104.0,200322519.19
2020-01-08,10.98,11.18,11.41,10.8,24551846.0,273500691.6
2020-01-09,11.18,11.02,11.37,10.97,17528133.0,194602994.73
2020-01-10,11.08,10.86,11.12,10.83,15531858.0,170038152.03
2020-01-13,10.9,11.21,11.23,10.89,17011937.0,189040524.27
2020-01-14,11.22,11.17,11.49,11.15,20394604.0,230944059.57
2020-01-15,11.2,11.35,11.38,10.96,15856777.0,177383900.58
2020-01-16,11.32,11.09,11.34,11.08,12686123.0,141605762.3
2020-01-17,11.1,10.78,11.14,10.77,18179439.0,198219039.19
2020-01-20,10.98,11.24,11.37,10.88,22982506.0,257842098.1
2020-01-21,11.22,11.28,11.49,11.17,21663298.0,245733026.33
2020-01-22,11.21,11.6,11.64,10.99,22499377.0,257342600.99
2020-01-23,11.5,11.2,11.73,10.97,22339088.0,252476587.58
2020-02-03,10.08,10.08,10.08,10.08,3154199.0,31790378.0
2020-02-04,9.14,9.76,10.08,9.14,31842148.0,309401115.06
2020-02-05,9.82,10.18,10.41,9.82,24986723.0,253127546.46
2020-02-06,9.99,10.25,10.34,9.92,18659370.0,189299295.0
2020-02-07,10.24,10.23,10.29,10.06,14957934.0,151721064.52
2020-02-10,10.16,10.59,10.68,10.14,18357787.0,193345088.72
2020-02-11,10.67,10.47,10.73,10.4,12970477.0,136483994.26
2020-02-12,10.54,10.61,10.66,10.38,12805952.0,135145473.26
2020-02-13,10.65,10.35,10.71,10.33,13565337.0,142128071.53
2020-02-14,10.37,10.36,10.56,10.22,12668620.0,131816897.51
2020-02-17,10.35,10.85,10.85,10.33,19273443.0,205232596.71
2020-02-18,10.88,10.97,10.98,10.69,17561862.0,190903959.54
2020-02-19,10.93,10.85,11.18,10.81,18392722.0,201725069.26
2020-02-20,10.98,11.24,11.29,10.96,21889003.0,243498869.87
2020-02-21,11.37,11.46,11.64,11.26,25284899.0,289650166.64
2020-02-24,11.45,11.54,11.67,11.26,25639572.0,294190598.73
2020-02-25,11.35,11.17,11.37,10.76,31366593.0,348056081.45
2020-02-26,10.92,11.24,11.61,10.89,33081766.0,373530542.75
2020-02-27,11.24,12.36,12.36,11.12,63744908.0,762784600.05
2020-02-28,11.93,11.46,12.22,11.46,55131267.0,653858244.73
2020-03-02,11.8,12.61,12.61,11.68,53785034.0,662938179.8
2020-03-03,13.12,12.36,13.26,12.16,69812279.0,883978068.29
2020-03-04,12.14,12.36,12.55,11.96,33674579.0,411413706.99
2020-03-05,12.95,13.6,13.6,12.76,69167701.0,922661410.86
2020-03-06,13.94,14.51,14.91,13.93,79435594.0,1145372774.65
2020-03-09,14.32,14.64,15.72,13.56,72288888.0,1063120079.72
2020-03-10,14.32,14.92,15.3,13.38,76395902.0,1091715978.04
2020-03-11,14.52,14.19,15.23,14.08,58942304.0,864920760.37
2020-03-12,13.64,14.11,14.57,13.64,40598946.0,571866516.26
2020-03-13,13.4,15.52,15.52,13.4,92935330.0,1377564624.91
2020-03-16,15.81,14.46,15.81,14.46,80481688.0,1204110300.43
2020-03-17,14.12,14.91,15.37,13.56,70965233.0,1042030503.6
2020-03-18,14.9,14.18,15.26,14.16,53783175.0,788073603.19
2020-03-19,13.86,14.03,14.49,13.19,49573063.0,682532218.67
2020-03-20,14.25,13.67,14.28,13.47,31250221.0,432438963.78
2020-03-23,13.15,12.85,13.69,12.67,33745445.0,445068138.21
2020-03-24,13.12,12.85,13.27,12.38,34811679.0,447839338.98
2020-03-25,13.23,13.04,13.3,12.91,27947939.0,365246252.89
2020-03-26,12.9,12.56,13.03,12.54,23261761.0,296073191.47
2020-03-27,12.74,12.67,13.2,12.54,34237646.0,440180887.94
2020-03-30,12.36,13.01,13.14,12.04,35186442.0,445375824.03
2020-03-31,12.91,12.66,13.1,12.66,22592715.0,290369376.17
2020-04-01,12.66,12.85,13.27,12.6,29096061.0,379070305.97
2020-04-02,12.67,13.28,13.3,12.67,29718930.0,389040589.8
2020-04-03,13.25,12.91,13.34,12.88,21802453.0,283679368.82
2020-04-07,13.25,13.36,13.53,13.08,31237923.0,415572251.69
2020-04-08,13.15,13.15,13.31,13.07,18621722.0,245092942.02
2020-04-09,13.23,13.62,14.02,13.11,34773967.0,472369306.66
2020-04-10,13.63,14.47,14.94,13.3,49397800.0,684670754.83
2020-04-13,14.03,14.61,14.97,13.87,42088679.0,611417441.4
2020-04-14,14.44,14.62,14.91,14.35,39897274.0,584913800.23
2020-04-15,14.9,14.46,15.05,14.41,49448714.0,728961873.45
2020-04-16,14.3,15.29,15.67,14.04,66746935.0,1008165361.01
2020-04-17,15.28,14.65,15.52,14.49,61240948.0,913420331.52
2020-04-20,14.62,14.72,14.87,14.4,28518920.0,416625515.42
2020-04-21,14.56,14.19,14.57,13.9,36645821.0,520933090.16
2020-04-22,13.95,14.35,14.59,13.94,28527708.0,407118972.32
2020-04-23,14.34,13.99,14.35,13.98,21793033.0,307282519.89
2020-04-24,13.94,13.79,14.22,13.75,21782674.0,304635320.57
2020-04-27,13.99,14.35,14.65,13.92,35250157.0,506051501.89
2020-04-28,14.21,13.49,14.32,13.12,36881394.0,501969335.63
2020-04-29,13.44,13.32,13.69,13.21,16561448.0,222271643.65
2020-04-30,13.4,13.63,13.71,13.32,21338207.0,289577235.97
2020-05-06,13.37,13.84,13.91,13.34,22331226.0,305643967.37
2020-05-07,13.83,13.79,14.09,13.68,23821191.0,330841470.71
2020-05-08,13.85,13.88,14.05,13.73,19097014.0,265547126.65
2020-05-11,13.9,14.61,14.61,13.9,36853224.0,524766683.36
2020-05-12,14.51,14.43,14.61,14.16,25920324.0,372467410.33
2020-05-13,14.49,14.57,14.96,14.28,30223386.0,442656784.47
2020-05-14,14.49,14.23,14.56,14.22,20114826.0,288494204.75
2020-05-15,14.32,13.97,14.38,13.95,19584233.0,276674981.07
2020-05-18,13.99,14.03,14.21,13.69,18207772.0,254681423.56
2020-05-19,14.12,14.03,14.22,13.84,15115887.0,211985598.77
2020-05-20,14.18,14.32,14.46,14.07,30306512.0,432894234.09
2020-05-21,14.7,13.73,14.7,13.69,27095535.0,383543725.0
2020-05-22,13.55,12.78,13.62,12.67,32060021.0,418158209.7
2020-05-25,12.78,12.5,12.78,12.36,15563201.0,195238755.26
2020-05-26,12.56,12.96,12.97,12.56,16319884.0,208764760.05
2020-05-27,12.89,12.68,13.17,12.61,16056536.0,205681783.21
2020-05-28,12.61,12.41,12.73,12.25,15751761.0,195742157.53
2020-05-29,12.34,12.34,12.49,12.28,9731803.0,120421834.14
2020-06-01,12.48,12.74,12.82,12.45,15407070.0,195322590.46
2020-06-02,12.86,12.81,12.86,12.72,11224430.0,143554070.23
2020-06-03,12.84,12.94,13.14,12.75,15297068.0,197850828.3
2020-06-04,12.95,12.77,13.02,12.74,9800805.0,125444019.3
2020-06-05,12.75,12.63,12.84,12.49,11539461.0,145288472.23
2020-06-08,12.7,12.85,12.85,12.57,11000763.0,140331463.34
2020-06-09,12.86,12.91,12.91,12.67,10664013.0,136660829.28
2020-06-10,12.9,12.81,12.9,12.67,10977706.0,139903800.51
2020-06-11,12.83,12.75,12.95,12.68,10519701.0,134791041.66
2020-06-12,12.45,12.7,12.84,12.38,11805860.0,149308507.7
2020-06-15,12.54,12.73,12.8,12.54,11997672.0,152162698.05
2020-06-16,12.79,13.01,13.31,12.79,17688778.0,230974592.86
2020-06-17,12.88,12.81,12.97,12.67,11839555.0,151283065.92
2020-06-18,12.77,13.01,13.1,12.67,13190968.0,170483588.28
2020-06-19,13.07,13.0,13.15,12.87,10926022.0,141585135.57
2020-06-22,13.0,12.85,13.09,12.82,12685862.0,163564074.31
2020-06-23,12.85,12.73,12.94,12.72,11565844.0,147569299.09
2020-06-24,12.73,12.7,12.81,12.65,7982565.0,101317645.42
2020-06-29,12.72,12.73,12.8,12.66,9731427.0,123876006.75
2020-06-30,12.82,12.82,12.86,12.76,11282294.0,144643943.04
2020-07-01,12.86,12.83,12.86,12.68,12152297.0,155093750.32
2020-07-02,12.83,13.17,13.2,12.75,26931898.0,352791114.6
2020-07-03,13.37,13.19,13.37,13.03,19450670.0,255770401.98
2020-07-06,13.26,13.77,13.84,13.25,27807151.0,377011735.2
2020-07-07,14.86,14.26,15.0,14.18,48018349.0,698755824.18
2020-07-08,14.35,14.69,14.76,14.33,31778817.0,463978188.39
2020-07-09,14.67,14.82,14.94,14.56,32621439.0,482351388.16
2020-07-10,14.71,14.87,15.1,14.59,31602605.0,469095953.55
2020-07-13,14.92,15.21,15.39,14.91,34466460.0,522207562.84
2020-07-14,15.16,15.22,15.55,14.8,35649028.0,539962802.19
2020-07-15,15.36,14.8,15.42,14.62,27294812.0,407835283.78
2020-07-16,14.82,14.19,15.04,13.92,25905145.0,377767982.62
2020-07-17,14.15,14.05,14.36,13.93,17941728.0,253740621.06
2020-07-20,14.18,14.72,14.72,14.16,19154727.0,277715004.12
2020-07-21,14.79,14.9,15.37,14.68,28942844.0,436038968.88
2020-07-22,15.06,15.27,15.45,14.82,32605090.0,495765692.11
2020-07-23,15.15,14.94,15.2,14.46,27234102.0,404422627.56
2020-07-24,14.96,14.38,15.69,14.38,43643886.0,658468196.01
2020-07-27,14.69,14.28,14.94,14.11,23921242.0,345593669.9
2020-07-28,14.38,14.14,14.43,13.95,19038771.0,269770150.09
2020-07-29,14.14,15.13,15.21,13.96,31777477.0,467692839.57
2020-07-30,15.32,15.67,15.96,15.16,50208641.0,784343239.74
2020-07-31,15.67,15.59,15.82,15.28,34018380.0,528840920.52
2020-08-03,15.74,15.83,15.91,15.47,34488303.0,542045406.77
2020-08-04,15.89,15.33,15.94,15.25,29060580.0,449181999.35
2020-08-05,15.25,15.59,15.66,15.15,23411701.0,361846409.48
2020-08-06,15.59,15.6,15.89,15.23,25111239.0,389912584.75
2020-08-07,15.46,14.87,15.53,14.68,26974391.0,405230110.38
2020-08-10,14.88,15.67,15.79,14.71,28368025.0,433006857.57
2020-08-11,15.66,15.38,16.08,15.26,41043900.0,644563219.6
2020-08-12,15.17,14.72,15.48,14.5,37443005.0,556674776.84
2020-08-13,14.96,16.2,16.2,14.87,44352383.0,708432093.73
2020-08-14,16.61,16.25,16.61,15.93,61877705.0,1005793262.89
2020-08-17,16.34,16.78,16.83,15.98,53007991.0,873804773.95
2020-08-18,16.66,16.41,16.7,16.28,33429217.0,549610470.18
2020-08-19,16.45,16.04,16.54,15.92,27989890.0,453910109.04
2020-08-20,15.89,15.69,16.19,15.62,22066900.0,349818030.28
2020-08-21,15.95,15.95,16.27,15.7,22312541.0,356405091.88
2020-08-24,15.97,15.95,16.06,15.6,14804649.0,235201918.75
2020-08-25,15.95,15.74,16.27,15.64,17502273.0,277850036.77
2020-08-26,15.64,15.43,15.92,15.3,19756593.0,307370936.5
2020-08-27,15.38,15.55,15.58,15.15,13329072.0,205471569.22
2020-08-28,15.46,15.41,15.51,14.94,19136008.0,291425222.5
2020-08-31,15.42,15.27,15.68,15.24,16227885.0,250986796.87
2020-09-01,15.35,15.4,15.56,15.19,13013361.0,199946691.52
2020-09-02,15.4,15.11,15.53,14.92,16682603.0,252396810.6
2020-09-03,15.11,14.85,15.2,14.75,14592363.0,218467544.08
2020-09-04,14.62,14.78,14.85,14.51,9716960.0,142875017.41
2020-09-07,14.7,14.28,14.94,14.23,17329174.0,252339994.02
2020-09-08,14.34,14.4,14.46,14.11,10915299.0,156176473.49
2020-09-09,14.26,13.82,14.33,13.8,14753510.0,206617450.84
2020-09-10,13.95,13.54,14.02,13.49,11742537.0,160976799.81
2020-09-11,13.51,13.81,13.86,13.47,8735569.0,119369244.94
2020-09-14,13.85,13.8,13.98,13.65,9808549.0,135381897.48
2020-09-15,13.79,13.84,13.98,13.73,7613278.0,105390525.8
2020-09-16,13.84,13.72,13.85,13.63,7285415.0,99968182.93
2020-09-17,13.73,13.91,14.03,13.64,10333957.0,143253062.63
2020-09-18,13.88,14.08,14.14,13.85,11610006.0,162600964.73
2020-09-21,14.13,14.04,14.26,13.98,10203497.0,143978995.77
2020-09-22,13.9,13.6,13.95,13.55,11008291.0,151151513.56
