,open,close,high,low,volume,money
2020-01-02,4.64,4.67,4.71,4.63,35866657.0,166913437.07
2020-01-03,4.71,4.63,4.71,4.6,20888260.0,96790301.94
2020-01-06,4.56,4.62,4.66,4.54,23642848.0,109274423.72
2020-01-07,4.63,4.66,4.75,4.62,23174564.0,108092801.57
2020-01-08,4.63,4.52,4.65,4.51,27487001.0,126119424.07
2020-01-09,4.58,4.69,4.75,4.58,56536893.0,264253127.61
2020-01-10,4.77,4.76,4.81,4.65,48834459.0,230591599.48
2020-01-13,4.72,4.7,4.72,4.57,34136628.0,158961579.23
2020-01-14,4.67,4.71,4.76,4.65,28813460.0,135508890.79
2020-01-15,4.67,4.6,4.69,4.57,23248384.0,107257323.73
2020-01-16,4.62,4.5,4.63,4.5,21417516.0,97407750.83
2020-01-17,4.52,4.49,4.54,4.48,15088300.0,68092545.05
2020-01-20,4.47,4.54,4.55,4.47,14395334.0,65068822.06
2020-01-21,4.52,4.41,4.53,4.39,17762989.0,78899114.56
2020-01-22,4.38,4.42,4.47,4.3,15371453.0,67479432.13
2020-01-23,4.38,4.26,4.41,4.22,22779478.0,97959752.33
2020-02-03,3.84,3.84,3.84,3.84,5754929.0,22084830.0
2020-02-04,3.5,3.75,3.84,3.5,30194162.0,112784451.53
2020-02-05,3.76,3.8,3.89,3.74,25210901.0,96393076.37
2020-02-06,3.81,3.87,3.87,3.76,20632154.0,78873803.75
2020-02-07,3.85,3.85,3.87,3.79,17738092.0,67925892.48
2020-02-10,3.85,4.02,4.03,3.82,30521764.0,120815939.83
2020-02-11,3.99,4.24,4.33,3.97,49601621.0,207248465.89
2020-02-12,4.36,4.44,4.49,4.26,58935575.0,258799238.71
2020-02-13,4.52,4.63,4.79,4.48,94115309.0,435498756.01
2020-02-14,4.5,4.42,4.56,4.37,62625049.0,279518054.62
2020-02-17,4.32,4.48,4.49,4.31,43270168.0,191570537.19
2020-02-18,4.49,4.6,4.75,4.41,64051282.0,294654889.75
2020-02-19,4.64,4.92,5.05,4.57,121393866.0,582979431.52
2020-02-20,4.96,4.93,4.96,4.74,88181885.0,426752469.15
2020-02-21,4.86,4.95,5.14,4.8,85130157.0,422869583.98
2020-02-24,4.87,5.19,5.26,4.81,109628076.0,551820788.54
2020-02-25,5.09,5.71,5.71,5.01,149673605.0,832694789.43
2020-02-26,5.87,5.54,6.18,5.39,218496896.0,1284958754.84
2020-02-27,5.4,5.12,5.65,5.11,131409093.0,694116137.26
2020-02-28,4.87,4.69,4.93,4.63,102793556.0,490471772.55
2020-03-02,4.77,5.0,5.06,4.76,80282513.0,395674483.8
2020-03-03,5.12,4.98,5.21,4.88,83807713.0,423670346.83
2020-03-04,4.83,5.0,5.02,4.82,53680515.0,264631326.65
2020-03-05,5.14,5.28,5.35,5.07,97427105.0,510182584.13
2020-03-06,5.14,5.33,5.54,5.11,94998908.0,509906929.98
2020-03-09,5.14,4.99,5.33,4.98,66418306.0,340590206.06
2020-03-10,4.83,5.04,5.1,4.73,62334733.0,306856386.2
2020-03-11,5.07,4.82,5.08,4.82,48346254.0,238416342.64
2020-03-12,4.76,4.72,4.83,4.66,34593134.0,163599791.07
2020-03-13,4.48,4.6,4.66,4.41,42165559.0,191334840.21
2020-03-16,4.66,4.37,4.72,4.33,40683713.0,184434468.21
2020-03-17,4.41,4.4,4.5,4.2,29550012.0,128576536.98
2020-03-18,4.45,4.32,4.56,4.31,31925350.0,142193988.47
2020-03-19,4.38,4.45,4.47,4.29,32113590.0,140691071.46
2020-03-20,4.54,4.44,4.56,4.36,24131521.0,107047214.24
2020-03-23,4.32,4.21,4.4,4.15,27272952.0,116567266.19
2020-03-24,4.29,4.27,4.31,4.12,20992874.0,88964669.95
2020-03-25,4.36,4.41,4.41,4.32,25711434.0,112407062.39
2020-03-26,4.39,4.29,4.39,4.26,18426849.0,79559753.45
2020-03-27,4.33,4.28,4.36,4.27,13798578.0,59526859.01
2020-03-30,4.21,4.1,4.21,4.05,21657672.0,88996247.18
2020-03-31,4.16,4.07,4.18,4.05,13069981.0,53553352.71
2020-04-01,4.08,4.09,4.13,4.04,12391935.0,50733960.34
2020-04-02,4.06,4.19,4.2,4.04,15742092.0,65016463.17
2020-04-03,4.18,4.14,4.19,4.1,13037392.0,54018681.54
2020-04-07,4.21,4.27,4.28,4.18,19590278.0,83133928.1
2020-04-08,4.25,4.25,4.27,4.21,13032425.0,55232267.82
2020-04-09,4.31,4.27,4.32,4.26,12488491.0,53452917.68
2020-04-10,4.28,4.17,4.29,4.13,13085316.0,54931726.16
2020-04-13,4.13,4.11,4.15,4.1,10442380.0,42972057.09
2020-04-14,4.12,4.17,4.17,4.12,11448247.0,47481600.43
2020-04-15,4.2,4.21,4.31,4.15,24565716.0,103736205.3
2020-04-16,4.16,4.13,4.18,4.12,18111140.0,75053512.3
2020-04-17,4.16,4.16,4.24,4.13,18074617.0,75483625.9
2020-04-20,4.18,4.19,4.22,4.16,13955273.0,58533063.13
2020-04-21,4.17,4.08,4.19,4.06,19370007.0,79371385.92
2020-04-22,4.08,4.14,4.16,4.06,15986735.0,65862782.2
2020-04-23,4.17,4.1,4.18,4.1,10566318.0,43512954.43
2020-04-24,4.09,4.03,4.13,4.03,14580383.0,59231193.21
2020-04-27,4.04,4.09,4.12,4.04,12986074.0,53080416.05
2020-04-28,4.1,4.01,4.1,3.89,14160557.0,56689300.36
2020-04-29,4.01,4.02,4.06,3.99,6049715.0,24366988.69
2020-04-30,4.06,4.14,4.14,4.04,15628919.0,64280526.52
2020-05-06,4.08,4.17,4.18,4.08,16481201.0,68076907.92
2020-05-07,4.18,4.22,4.28,4.15,25041944.0,105748804.91
2020-05-08,4.23,4.34,4.36,4.22,31710119.0,136327815.21
2020-05-11,4.38,4.4,4.46,4.34,31094125.0,136747997.69
2020-05-12,4.38,4.37,4.38,4.29,15115216.0,65564506.04
2020-05-13,4.34,4.33,4.36,4.3,12666726.0,54847369.14
2020-05-14,4.31,4.25,4.31,4.24,13717110.0,58522486.76
2020-05-15,4.26,4.24,4.31,4.22,12796728.0,54489922.5
2020-05-18,4.24,4.28,4.33,4.23,16100686.0,68995890.87
2020-05-19,4.32,4.35,4.36,4.31,13737206.0,59541016.63
2020-05-20,4.35,4.25,4.35,4.25,12764927.0,54603819.7
2020-05-21,4.26,4.28,4.32,4.26,11495773.0,49341899.67
2020-05-22,4.27,4.19,4.3,4.18,14382702.0,60775608.01
2020-05-25,4.23,4.26,4.26,4.18,12107328.0,51150902.78
2020-05-26,4.25,4.27,4.28,4.22,14001624.0,59600331.62
2020-05-27,4.26,4.24,4.27,4.18,12296367.0,51977958.64
2020-05-28,4.24,4.25,4.27,4.19,8334970.0,35310716.17
2020-05-29,4.23,4.22,4.27,4.22,11154313.0,47247740.9
2020-06-01,4.24,4.33,4.35,4.23,20645959.0,88883062.3
