,open,close,high,low,volume,money
2020-01-02,2.17,2.19,2.2,2.16,10286992.0,22457194.84
2020-01-03,2.18,2.21,2.21,2.17,12172040.0,26692434.36
2020-01-06,2.2,2.21,2.22,2.18,11184798.0,24624826.0
2020-01-07,2.21,2.22,2.23,2.19,10440366.0,23088792.16
2020-01-08,2.21,2.23,2.26,2.2,16924820.0,37853144.6
2020-01-09,2.23,2.23,2.25,2.22,6477352.0,14469261.44
2020-01-10,2.23,2.24,2.25,2.22,6455300.0,14441124.0
2020-01-13,2.23,2.22,2.23,2.2,8042865.0,17795402.02
2020-01-14,2.22,2.21,2.23,2.2,6737343.0,14891595.46
2020-01-15,2.2,2.18,2.2,2.15,7266900.0,15798893.0
2020-01-16,2.17,2.15,2.18,2.14,5265261.0,11374955.15
2020-01-17,2.15,2.16,2.18,2.14,4945400.0,10648721.0
2020-01-20,2.16,2.19,2.19,2.15,10722261.0,23259502.37
2020-01-21,2.19,2.17,2.19,2.16,8661200.0,18865916.0
2020-01-22,2.2,2.17,2.22,2.15,11286829.0,24627106.84
2020-01-23,2.17,2.11,2.17,2.08,11010200.0,23409550.0
2020-02-03,1.9,1.9,1.94,1.9,11678595.0,22206837.5
2020-02-04,1.81,1.88,1.91,1.78,14109138.0,26384159.02
2020-02-05,1.87,1.93,1.94,1.87,14410900.0,27625055.0
2020-02-06,1.93,2.12,2.12,1.91,18318740.0,37748932.56
2020-02-07,2.21,2.23,2.32,2.12,54647503.0,121733384.63
2020-02-10,2.25,2.2,2.29,2.18,28415090.0,63164026.16
2020-02-11,2.18,2.11,2.19,2.1,19316695.0,41153928.4
2020-02-12,2.09,2.13,2.14,2.08,9996320.0,21230648.58
2020-02-13,2.13,2.1,2.14,2.08,10448902.0,21977355.18
2020-02-14,2.09,2.05,2.09,2.03,11839200.0,24371496.0
2020-02-17,2.04,2.1,2.1,2.03,12131898.0,25179872.68
2020-02-18,2.09,2.15,2.21,2.08,19258602.0,41116627.08
2020-02-19,2.13,2.11,2.15,2.11,12061700.0,25650713.0
2020-02-20,2.11,2.13,2.14,2.1,8217846.0,17443609.98
2020-02-21,2.14,2.18,2.22,2.14,19672605.0,42993130.74
2020-02-24,2.19,2.27,2.29,2.16,42530711.0,95746486.86
2020-02-25,2.23,2.32,2.33,2.2,44316507.0,100621073.08
2020-02-26,2.37,2.29,2.44,2.26,41007010.0,96499520.12
2020-02-27,2.31,2.26,2.33,2.23,19682792.0,44634252.0
2020-02-28,2.23,2.38,2.43,2.2,65544794.0,153694371.26
2020-03-02,2.49,2.4,2.53,2.37,65282196.0,159291763.3
2020-03-03,2.36,2.35,2.41,2.33,41875838.0,98895368.42
2020-03-04,2.34,2.31,2.37,2.28,25945800.0,60135719.98
2020-03-05,2.33,2.41,2.45,2.31,46720100.0,110711997.16
2020-03-06,2.43,2.65,2.65,2.42,69834576.0,179289833.32
2020-03-09,2.92,2.92,2.92,2.75,148304187.0,430533194.88
2020-03-10,2.94,3.21,3.21,2.82,325249155.0,1005403975.08
2020-03-11,3.02,3.53,3.53,2.93,367247033.0,1219271387.74
2020-03-12,3.6,3.18,3.76,3.18,321858197.0,1091570376.98
2020-03-13,2.86,2.86,3.04,2.86,167413018.0,482765375.48
2020-03-16,2.8,2.64,2.97,2.62,175481164.0,495489449.02
2020-03-17,2.57,2.47,2.66,2.38,142983826.0,352243707.94
2020-03-18,2.44,2.41,2.59,2.41,112432241.0,278191171.66
2020-03-19,2.4,2.33,2.43,2.26,96885162.0,225956978.96
2020-03-20,2.36,2.35,2.38,2.3,59909376.0,140000107.8
2020-03-23,2.28,2.17,2.34,2.15,79216650.0,177520828.0
2020-03-24,2.23,2.18,2.24,2.08,69952058.0,151782522.19
2020-03-25,2.22,2.3,2.31,2.18,88838102.0,199486642.97
2020-03-26,2.27,2.23,2.32,2.22,70354404.0,158281980.62
2020-03-27,2.25,2.23,2.28,2.22,52234140.0,117593215.8
2020-03-30,2.22,2.19,2.28,2.15,50820340.0,112852514.02
2020-03-31,2.2,2.1,2.21,2.09,62531488.0,133515189.8
2020-04-01,2.08,2.09,2.12,2.05,38330800.0,80113260.0
2020-04-02,2.07,2.17,2.18,2.07,51885400.0,110604385.0
2020-04-03,2.15,2.18,2.25,2.15,51771700.0,114011372.0
2020-04-07,2.22,2.4,2.4,2.21,72818118.0,167558087.06
2020-04-08,2.43,2.42,2.52,2.35,137334380.0,334415803.88
2020-04-09,2.38,2.42,2.48,2.36,77772160.0,188386108.22
2020-04-10,2.39,2.33,2.46,2.32,62102600.0,148466475.5
2020-04-13,2.45,2.56,2.56,2.45,28710202.0,73287261.12
2020-04-14,2.82,2.63,2.82,2.61,176056640.0,477527712.5
2020-04-15,2.53,2.61,2.71,2.53,121042070.0,316370943.8
2020-04-16,2.53,2.46,2.54,2.44,90321666.0,224941986.32
2020-04-17,2.49,2.39,2.53,2.37,69744572.0,169286679.24
2020-04-20,2.4,2.46,2.51,2.34,68381938.0,166993831.2
2020-04-21,2.45,2.42,2.51,2.39,66388768.0,162265541.66
2020-04-22,2.4,2.44,2.48,2.36,59651232.0,143769366.8
2020-04-23,2.44,2.42,2.49,2.41,65422106.0,160175692.76
2020-04-24,2.41,2.29,2.42,2.27,64591566.0,150651964.12
2020-04-27,2.29,2.27,2.33,2.26,31428660.0,71891843.2
2020-04-28,2.26,2.16,2.28,2.12,43005050.0,93796379.12
2020-04-29,2.17,2.17,2.21,2.15,23457504.0,51084237.68
2020-04-30,2.17,2.21,2.23,2.17,24937506.0,54902705.6
2020-05-06,2.19,2.24,2.24,2.17,22118270.0,49036675.98
2020-05-07,2.24,2.22,2.27,2.21,24492300.0,54950825.0
2020-05-08,2.23,2.23,2.26,2.22,23534402.0,52509735.46
2020-05-11,2.23,2.2,2.25,2.17,32294456.0,70944731.76
2020-05-12,2.2,2.17,2.2,2.14,21032250.0,45613074.5
2020-05-13,2.15,2.19,2.21,2.12,29177454.0,63316930.0
2020-05-14,2.17,2.13,2.17,2.13,19909222.0,42747600.54
2020-05-15,2.14,2.14,2.16,2.13,13575840.0,29038462.26
2020-05-18,2.13,2.09,2.15,2.09,21208000.0,44803600.0
2020-05-19,2.1,2.08,2.12,2.08,20005628.0,41942436.4
2020-05-20,2.09,2.12,2.14,2.08,23198650.0,48911519.3
2020-05-21,2.11,2.08,2.13,2.07,16796920.0,35166211.0
