,open,close,high,low,volume,money
2020-01-02,4.19,4.23,4.23,4.15,19729140.0,82994274.66
2020-01-03,4.23,4.2,4.29,4.17,16408532.0,69075418.08
2020-01-06,4.18,4.17,4.21,4.12,14976952.0,62454115.1
2020-01-07,4.17,4.21,4.22,4.15,15952339.0,66813867.93
2020-01-08,4.2,4.12,4.2,4.12,18843739.0,78139182.03
2020-01-09,4.14,4.15,4.17,4.11,11869877.0,49100805.19
2020-01-10,4.15,4.21,4.39,4.12,30855601.0,131536351.79
2020-01-13,4.19,4.15,4.2,4.1,14710827.0,60737892.25
2020-01-14,4.17,4.11,4.17,4.11,11878400.0,49057098.0
2020-01-15,4.13,4.06,4.13,4.05,11138983.0,45316968.68
2020-01-16,4.06,4.03,4.09,4.03,8023100.0,32524883.0
2020-01-17,4.04,4.02,4.06,4.01,6052301.0,24414194.03
2020-01-20,4.05,4.05,4.05,4.02,5480403.0,22100258.11
2020-01-21,4.06,4.01,4.06,4.01,6165102.0,24841609.02
2020-01-22,4.07,4.01,4.07,4.01,8711748.0,35063843.48
2020-01-23,3.95,3.83,3.95,3.8,13913568.0,54012654.2
2020-02-03,3.45,3.45,3.45,3.45,1548500.0,5342325.0
2020-02-04,3.11,3.26,3.33,3.11,18041613.0,58142894.69
2020-02-05,3.26,3.35,3.39,3.23,11556034.0,38554713.1
2020-02-06,3.4,3.38,3.4,3.32,13244510.0,44497598.4
2020-02-07,3.37,3.46,3.46,3.33,15661706.0,53316440.96
2020-02-10,3.43,3.55,3.56,3.4,15675900.0,54590563.0
2020-02-11,3.52,3.53,3.61,3.51,12131300.0,43007528.0
2020-02-12,3.52,3.65,3.69,3.51,18839022.0,68267530.56
2020-02-13,3.62,3.57,3.64,3.54,14770301.0,53012091.57
2020-02-14,3.54,3.53,3.6,3.49,9933400.0,35200525.0
2020-02-17,3.52,3.61,3.62,3.5,13507670.0,48433230.66
2020-02-18,3.61,3.68,3.7,3.6,14763767.0,53866654.31
2020-02-19,3.7,3.65,3.7,3.63,11690900.0,42720625.0
2020-02-20,3.62,3.72,3.75,3.59,17085832.0,62774022.46
2020-02-21,3.71,3.82,3.88,3.69,23224401.0,88296830.75
2020-02-24,3.77,3.83,3.87,3.77,16173310.0,61673973.0
