,open,close,high,low,volume,money
2020-01-02,24.06,24.42,24.66,23.83,13686547.0,332796075.05
2020-01-03,24.5,24.63,24.87,24.24,13375752.0,328971564.21
2020-01-06,24.47,25.27,25.6,24.29,21808465.0,548603147.98
2020-01-07,25.19,25.09,25.22,24.69,12895680.0,321388081.58
2020-01-08,24.98,24.37,25.1,24.3,13061441.0,321470634.2
2020-01-09,24.67,24.75,24.87,24.47,10132227.0,250130544.57
2020-01-10,24.87,24.66,24.87,24.29,10565642.0,259274694.95
2020-01-13,24.65,24.97,25.11,24.58,15142294.0,377228871.54
2020-01-14,25.17,25.24,25.85,24.88,19276501.0,489434473.15
2020-01-15,25.11,24.7,25.41,24.42,12822356.0,317055182.0
2020-01-16,25.93,27.17,27.17,25.47,22949352.0,608578920.13
2020-01-17,27.5,26.79,27.68,26.14,31937373.0,855765680.7
2020-01-20,26.8,27.7,27.97,26.56,19763678.0,539078536.34
2020-01-21,27.37,27.21,27.65,26.96,14341121.0,391098956.38
2020-01-22,26.94,28.72,29.02,26.35,19775474.0,550195072.97
2020-01-23,28.06,27.22,28.61,26.9,18111956.0,503301921.3
2020-02-03,24.5,24.5,24.5,24.5,1840878.0,45097560.0
2020-02-04,22.71,24.89,25.73,22.67,21548542.0,533420079.05
2020-02-05,25.14,24.9,26.04,24.73,17833684.0,452696323.47
2020-02-06,24.29,25.42,25.74,24.22,18270209.0,454266630.29
2020-02-07,25.17,25.12,25.32,24.52,16256212.0,405648544.56
2020-02-10,24.82,26.02,26.14,24.4,19591932.0,498368730.98
2020-02-11,26.05,25.79,26.09,25.46,12874886.0,331321828.89
2020-02-12,25.73,26.77,27.11,25.5,20491745.0,545828325.63
2020-02-13,26.62,26.7,27.25,26.22,18256341.0,488490655.15
2020-02-14,26.71,26.93,27.69,26.55,18606497.0,504955511.88
2020-02-17,26.99,28.2,28.24,26.99,21030720.0,584665007.51
2020-02-18,28.85,28.26,28.85,27.51,20933098.0,590925179.18
2020-02-19,28.26,27.02,28.26,26.93,21379088.0,589149807.32
2020-02-20,27.27,27.47,27.57,26.98,15110723.0,413696251.66
2020-02-21,27.49,28.27,28.39,27.42,24320325.0,683163241.63
2020-02-24,28.27,29.83,30.52,28.05,26714230.0,779467649.32
2020-02-25,29.26,29.83,29.9,27.63,28521521.0,831051426.61
2020-02-26,29.09,27.86,29.61,27.51,20104667.0,575990929.62
2020-02-27,28.1,27.77,28.33,26.91,15100208.0,419179836.55
2020-02-28,26.49,25.98,27.11,25.76,17681880.0,467514641.21
2020-03-02,26.16,26.7,26.9,25.85,10878613.0,287637685.21
2020-03-03,27.54,27.51,28.2,27.28,15668412.0,434276906.56
2020-03-04,27.21,27.31,27.69,26.9,8301531.0,225974619.47
2020-03-05,27.76,27.33,27.86,27.03,8463877.0,231672090.4
2020-03-06,26.81,26.84,27.4,26.45,7519928.0,203311415.82
