,open,close,high,low,volume,money
2020-01-02,4.38,4.34,4.38,4.29,16149506.0,70031530.83
2020-01-03,4.33,4.34,4.35,4.28,9678816.0,41763044.76
2020-01-06,4.35,4.43,4.51,4.32,26009088.0,115307348.56
2020-01-07,4.41,4.43,4.5,4.39,13642945.0,60494216.32
2020-01-08,4.44,4.49,4.64,4.39,27592785.0,124409963.22
2020-01-09,4.51,4.5,4.56,4.43,14848199.0,66562355.79
2020-01-10,4.5,4.44,4.51,4.37,14747300.0,65134641.0
2020-01-13,4.42,4.43,4.51,4.4,14676596.0,65185629.92
2020-01-14,4.46,4.7,4.85,4.42,58478549.0,272532547.33
2020-01-15,4.73,4.78,4.98,4.54,50933031.0,242475800.26
2020-01-16,4.76,4.83,4.92,4.67,34976848.0,167940018.87
2020-01-17,4.83,5.02,5.15,4.77,47968366.0,239445045.78
2020-01-20,5.01,5.24,5.29,5.01,46718774.0,241849607.02
2020-01-21,5.23,5.17,5.33,5.09,43115447.0,225518412.86
2020-01-22,5.1,5.05,5.14,4.81,33275152.0,167136006.14
2020-01-23,4.99,4.73,5.07,4.62,37584565.0,181652323.55
2020-02-03,4.26,4.26,4.26,4.26,1899000.0,8089740.0
2020-02-04,3.91,4.49,4.61,3.91,46109799.0,199703233.02
2020-02-05,4.53,4.54,4.83,4.45,34959525.0,161617189.64
2020-02-06,4.47,4.64,4.68,4.45,22161678.0,102089079.64
2020-02-07,4.57,4.58,4.67,4.49,22883443.0,104494927.26
2020-02-10,4.53,4.81,4.84,4.48,32050649.0,151764510.22
2020-02-11,4.89,4.71,4.91,4.67,27288599.0,129922515.43
2020-02-12,4.65,4.99,5.13,4.65,38075029.0,188025616.34
2020-02-13,5.01,4.91,5.06,4.85,32881777.0,162943557.44
2020-02-14,4.89,4.94,4.99,4.83,25689210.0,126292486.02
2020-02-17,4.9,5.04,5.04,4.88,28670396.0,142198018.65
2020-02-18,5.02,5.07,5.19,4.99,23681986.0,120618528.67
2020-02-19,5.17,4.89,5.35,4.88,41633200.0,212167883.01
2020-02-20,5.0,4.96,5.04,4.88,23158377.0,114573887.14
2020-02-21,4.96,4.87,4.97,4.8,30250940.0,147790045.6
2020-02-24,4.81,4.71,4.81,4.62,44139494.0,206835999.06
2020-02-25,4.6,4.79,4.82,4.53,33540501.0,156231205.59
2020-02-26,4.7,4.65,4.75,4.6,22014145.0,103165459.15
2020-02-27,4.68,4.68,4.73,4.62,13359628.0,62529898.04
2020-02-28,4.51,4.49,4.61,4.43,19046253.0,85963673.85
2020-03-02,4.5,4.61,4.65,4.46,15323669.0,70059161.04
