,open,close,high,low,volume,money
2020-01-02,7.59,7.54,7.61,7.5,6818164.0,51327259.41
2020-01-03,7.54,7.53,7.57,7.47,4452394.0,33456081.0
2020-01-06,7.46,7.62,7.67,7.45,7978805.0,60641402.14
2020-01-07,7.59,7.64,7.65,7.56,5666238.0,43086108.36
2020-01-08,7.63,7.52,7.67,7.48,6638343.0,50277998.18
2020-01-09,7.54,7.59,7.62,7.52,4371183.0,33096015.47
2020-01-10,7.61,7.52,7.63,7.46,3456125.0,26000330.57
2020-01-13,7.54,7.53,7.54,7.43,3420208.0,25585813.53
2020-01-14,7.51,7.56,7.62,7.5,4489315.0,34042206.08
2020-01-15,7.58,7.43,7.61,7.38,4881864.0,36359833.25
2020-01-16,7.47,7.38,7.47,7.37,3025316.0,22420244.75
2020-01-17,7.39,7.37,7.46,7.36,2946970.0,21812331.15
2020-01-20,7.34,7.39,7.4,7.34,3662357.0,26966487.13
2020-01-21,7.37,7.26,7.38,7.22,3579818.0,26041362.75
2020-01-22,7.24,7.27,7.3,7.13,3228431.0,23297651.42
2020-01-23,7.23,7.02,7.25,6.94,5667160.0,40320413.85
2020-02-03,6.32,6.32,6.37,6.32,4970283.0,31433382.0
2020-02-04,5.94,6.17,6.38,5.94,8354053.0,51867128.35
2020-02-05,6.17,6.3,6.39,6.16,5727467.0,36081644.56
2020-02-06,6.3,6.37,6.42,6.25,5467050.0,34608114.71
2020-02-07,6.34,6.35,6.37,6.28,4816088.0,30449650.83
2020-02-10,6.32,6.64,6.66,6.31,7562948.0,49366197.49
2020-02-11,6.63,6.56,6.71,6.54,5530429.0,36510666.89
2020-02-12,6.55,6.61,6.63,6.51,3271412.0,21567228.31
2020-02-13,6.65,6.51,6.65,6.5,3743752.0,24595875.84
2020-02-14,6.53,6.51,6.57,6.47,2932024.0,19091916.5
2020-02-17,6.53,6.79,6.82,6.51,6559571.0,43955231.85
2020-02-18,6.79,6.91,6.94,6.72,5950007.0,40798682.98
2020-02-19,6.86,6.81,6.91,6.8,5367928.0,36731191.1
2020-02-20,6.79,6.88,6.89,6.75,5154182.0,35198815.96
2020-02-21,6.89,6.95,7.01,6.86,5399607.0,37520284.52
2020-02-24,6.93,6.92,6.94,6.83,5591959.0,38498445.05
2020-02-25,6.81,6.74,6.81,6.51,9035952.0,60491189.09
2020-02-26,6.67,7.15,7.41,6.59,21118294.0,150325087.33
2020-02-27,7.11,7.02,7.23,6.98,10557410.0,74673204.44
2020-02-28,6.76,6.65,6.99,6.63,9593842.0,65409939.68
2020-03-02,6.69,7.11,7.18,6.69,12701652.0,89247143.54
2020-03-03,7.28,7.06,7.33,6.98,12738035.0,90884198.37
2020-03-04,7.06,7.25,7.28,6.99,10735524.0,76918678.5
2020-03-05,7.32,7.53,7.67,7.24,16985817.0,127326553.45
2020-03-06,7.42,7.39,7.54,7.29,9765025.0,72267736.79
2020-03-09,7.27,7.08,7.34,7.07,8388050.0,60188846.34
2020-03-10,7.02,7.18,7.2,6.95,8034713.0,56991058.29
2020-03-11,7.2,7.09,7.27,7.03,7252213.0,51950551.19
2020-03-12,7.05,6.88,7.05,6.78,7224355.0,49860148.25
2020-03-13,6.5,6.71,6.77,6.26,6231303.0,41169980.52
2020-03-16,6.82,6.44,6.82,6.42,5733513.0,37920097.13
2020-03-17,6.45,6.39,6.55,6.21,5383322.0,34243213.67
2020-03-18,6.46,6.28,6.54,6.27,4069344.0,26167751.06
2020-03-19,6.28,6.36,6.39,6.2,4251725.0,26723750.7
2020-03-20,6.41,6.46,6.49,6.37,3445830.0,22143573.03
2020-03-23,6.32,6.25,6.39,6.24,3220765.0,20295443.22
2020-03-24,6.32,6.37,6.38,6.23,3007845.0,19008177.75
2020-03-25,6.45,6.49,6.49,6.4,4143226.0,26708331.69
2020-03-26,6.43,6.34,6.46,6.33,3452441.0,22092825.47
2020-03-27,6.41,6.44,6.56,6.36,5182597.0,33554040.42
2020-03-30,6.4,6.3,6.4,6.24,3789263.0,23843279.5
2020-03-31,6.37,6.25,6.38,6.24,2452111.0,15477892.78
2020-04-01,6.24,6.22,6.32,6.2,2576460.0,16103863.38
2020-04-02,6.23,6.3,6.3,6.16,2551598.0,15921579.91
2020-04-03,6.3,6.22,6.3,6.17,2836513.0,17686510.0
2020-04-07,6.26,6.37,6.37,6.26,3224570.0,20428698.03
2020-04-08,6.36,6.4,6.43,6.3,3195546.0,20386165.08
2020-04-09,6.45,6.44,6.59,6.42,3482387.0,22587851.75
2020-04-10,6.43,6.34,6.46,6.31,2404575.0,15344322.1
2020-04-13,6.31,6.37,6.4,6.24,1892527.0,11993166.5
2020-04-14,6.36,6.46,6.55,6.36,3024922.0,19541947.44
2020-04-15,6.46,6.35,6.46,6.33,2806531.0,17909566.0
2020-04-16,6.34,6.35,6.37,6.3,2092259.0,13249745.37
2020-04-17,6.4,6.36,6.44,6.34,3388594.0,21654246.0
2020-04-20,6.45,6.56,6.63,6.45,6940979.0,45356594.75
2020-04-21,6.55,6.74,6.81,6.52,8011225.0,53192100.04
