,open,close,high,low,volume,money
2020-01-02,5.44,5.44,5.49,5.43,15505284.0,84616514.52
2020-01-03,5.44,5.5,5.55,5.43,22286889.0,122467336.09
2020-01-06,5.57,5.7,5.75,5.56,41233995.0,233315998.92
2020-01-07,5.63,5.65,5.66,5.59,20150155.0,113324292.22
2020-01-08,5.71,5.59,5.77,5.58,24449747.0,138337723.66
2020-01-09,5.54,5.52,5.55,5.47,21115206.0,116419645.71
2020-01-10,5.52,5.48,5.53,5.44,12942312.0,70881956.15
2020-01-13,5.48,5.5,5.5,5.43,11555582.0,63170718.35
2020-01-14,5.48,5.49,5.51,5.48,10024293.0,55062725.88
2020-01-15,5.5,5.46,5.5,5.44,8740986.0,47724188.94
2020-01-16,5.46,5.45,5.49,5.44,6541875.0,35725152.13
2020-01-17,5.45,5.43,5.48,5.42,5924758.0,32291810.0
2020-01-20,5.42,5.4,5.44,5.37,10721758.0,57784530.01
2020-01-21,5.4,5.29,5.4,5.28,13645481.0,72516889.8
2020-01-22,5.28,5.34,5.34,5.26,8389623.0,44493847.64
2020-01-23,5.3,5.19,5.34,5.18,13599787.0,71356652.88
2020-02-03,4.68,4.68,4.72,4.68,12659290.0,59213174.15
2020-02-04,4.5,4.69,4.74,4.5,17040143.0,79319481.29
2020-02-05,4.7,4.73,4.77,4.67,12871624.0,60897347.64
2020-02-06,4.76,4.81,4.81,4.71,17164905.0,81799941.22
2020-02-07,4.78,4.77,4.79,4.7,15148526.0,71845033.89
2020-02-10,4.74,4.89,4.91,4.72,20974550.0,100926864.26
2020-02-11,4.87,4.83,4.9,4.83,12833540.0,62344161.43
2020-02-12,4.83,4.86,4.87,4.82,10405369.0,50444410.05
2020-02-13,4.85,4.81,4.95,4.8,12319379.0,59853561.82
2020-02-14,4.8,4.83,4.86,4.79,8461207.0,40809213.33
2020-02-17,4.85,4.95,4.96,4.84,16222914.0,79797096.96
2020-02-18,4.96,4.97,4.98,4.92,14019219.0,69366667.38
2020-02-19,4.98,5.06,5.13,4.95,18971473.0,95705098.4
2020-02-20,5.1,5.15,5.18,5.01,21364269.0,108971826.29
2020-02-21,5.14,5.31,5.33,5.09,33484664.0,174051943.69
2020-02-24,5.48,5.49,5.65,5.36,51562545.0,283342967.62
2020-02-25,5.38,5.33,5.38,5.2,36631067.0,194128805.09
2020-02-26,5.23,5.26,5.4,5.19,23046800.0,122131090.48
2020-02-27,5.31,5.24,5.33,5.22,12721994.0,66950510.71
2020-02-28,5.12,5.33,5.43,5.06,45890660.0,241748458.4
2020-03-02,5.41,5.49,5.54,5.27,35978400.0,196154199.48
2020-03-03,5.52,5.42,5.52,5.39,30478006.0,166113709.73
2020-03-04,5.34,5.34,5.39,5.28,21362689.0,113930748.21
2020-03-05,5.41,5.45,5.46,5.34,25268148.0,136527741.03
2020-03-06,5.39,5.61,5.74,5.36,54766608.0,305889961.19
2020-03-09,5.62,5.89,6.04,5.62,93512783.0,544837282.56
2020-03-10,5.79,5.74,5.83,5.52,57867535.0,327688472.79
2020-03-11,5.66,5.57,5.78,5.57,38326769.0,216633115.84
2020-03-12,5.52,5.37,5.56,5.33,32056295.0,173792447.76
2020-03-13,5.09,5.27,5.31,5.01,29015322.0,149240615.05
2020-03-16,5.33,5.41,5.75,5.27,53350258.0,293488123.68
2020-03-17,5.46,5.24,5.52,5.13,35457331.0,186496658.27
2020-03-18,5.28,5.08,5.34,5.07,31672804.0,164545742.25
2020-03-19,4.98,4.97,5.09,4.85,23778798.0,118136690.2
2020-03-20,5.0,5.03,5.06,4.97,14789617.0,74104833.5
2020-03-23,4.92,4.86,4.95,4.84,11541684.0,56474316.15
2020-03-24,4.94,4.93,4.96,4.8,10495794.0,51355699.76
2020-03-25,5.01,4.98,5.02,4.95,14997056.0,74879128.51
2020-03-26,4.96,5.01,5.1,4.94,17243970.0,86902955.39
2020-03-27,5.09,5.02,5.09,5.01,11292007.0,57031648.11
2020-03-30,4.99,4.94,4.99,4.87,10852133.0,53378174.51
2020-03-31,4.98,5.01,5.02,4.96,9304651.0,46528950.27
2020-04-01,5.0,5.01,5.1,5.0,10604295.0,53555705.27
2020-04-02,4.99,5.17,5.21,4.98,19686145.0,100440394.15
2020-04-03,5.12,5.01,5.13,4.98,19655834.0,99187888.01
2020-04-07,5.09,5.09,5.15,5.01,19791672.0,100479700.53
2020-04-08,5.04,5.05,5.08,5.02,14094617.0,71136274.34
2020-04-09,5.03,4.94,5.08,4.94,29852960.0,149462137.38
2020-04-10,4.93,4.74,4.93,4.73,32098886.0,154600423.99
2020-04-13,4.77,4.81,4.82,4.73,32186594.0,153725009.75
2020-04-14,4.57,4.7,4.71,4.5,60782213.0,280585897.74
2020-04-15,4.69,4.67,4.84,4.63,28012958.0,132210933.62
2020-04-16,4.63,4.61,4.67,4.58,15368397.0,70850164.84
2020-04-17,4.61,4.53,4.63,4.52,26453718.0,120715134.24
2020-04-20,4.54,4.43,4.55,4.42,27705043.0,123351573.38
2020-04-21,4.42,4.44,4.5,4.37,20871927.0,92880861.69
2020-04-22,4.45,4.48,4.5,4.4,16312869.0,72778424.23
2020-04-23,4.49,4.58,4.65,4.47,25440375.0,116197220.93
2020-04-24,4.58,4.48,4.58,4.46,17115419.0,77242252.78
2020-04-27,4.48,4.42,4.49,4.41,10550230.0,46914910.17
2020-04-28,4.41,4.28,4.43,4.2,18494486.0,79330644.2
2020-04-29,4.28,4.22,4.28,4.2,11144873.0,47203131.4
2020-04-30,4.24,4.33,4.36,4.24,10356962.0,44730301.23
2020-05-06,4.32,4.36,4.37,4.3,10528841.0,45711428.38
2020-05-07,4.36,4.35,4.39,4.32,10488478.0,45726635.13
2020-05-08,4.36,4.38,4.39,4.34,7323085.0,31992706.74
2020-05-11,4.39,4.4,4.44,4.36,8399422.0,36986705.17
2020-05-12,4.41,4.37,4.41,4.32,6813866.0,29729650.76
2020-05-13,4.41,4.41,4.43,4.36,7997631.0,35183566.09
2020-05-14,4.44,4.45,4.57,4.42,15096147.0,67769923.84
2020-05-15,4.46,4.45,4.47,4.43,6935653.0,30823703.32
2020-05-18,4.48,4.45,4.5,4.43,9572564.0,42588596.63
2020-05-19,4.48,4.49,4.54,4.46,11189540.0,50302668.2
2020-05-20,4.48,4.43,4.5,4.42,7089106.0,31532508.3
2020-05-21,4.43,4.39,4.43,4.36,6049257.0,26588215.71
2020-05-22,4.35,4.27,4.38,4.25,9418884.0,40406956.4
2020-05-25,4.27,4.25,4.27,4.21,4795120.0,20328659.92
2020-05-26,4.27,4.3,4.3,4.25,4466566.0,19127059.37
2020-05-27,4.3,4.28,4.3,4.26,3515976.0,15025647.6
2020-05-28,4.29,4.28,4.31,4.25,3754830.0,16052229.14
2020-05-29,4.27,4.25,4.29,4.24,3656116.0,15565164.0
2020-06-01,4.25,4.33,4.33,4.25,7515726.0,32353712.09
2020-06-02,4.31,4.41,4.43,4.31,7348671.0,32237298.07
2020-06-03,4.43,4.43,4.48,4.42,10678415.0,47567752.03
2020-06-04,4.44,4.39,4.45,4.37,5028953.0,22118112.5
2020-06-05,4.4,4.39,4.4,4.34,4772690.0,20846656.72
2020-06-08,4.44,4.43,4.5,4.43,6450383.0,28728869.85
2020-06-09,4.43,4.43,4.43,4.39,6761620.0,29797178.72
2020-06-10,4.41,4.36,4.41,4.35,4738873.0,20740771.5
2020-06-11,4.36,4.3,4.36,4.29,5823695.0,25200697.8
2020-06-12,4.25,4.29,4.29,4.2,6407858.0,27285096.58
2020-06-15,4.27,4.25,4.33,4.24,5233110.0,22399826.1
2020-06-16,4.26,4.3,4.3,4.26,5204448.0,22335598.12
2020-06-17,4.29,4.34,4.35,4.29,8315285.0,35970664.62
2020-06-18,4.33,4.34,4.39,4.29,9829723.0,42782998.28
2020-06-19,4.34,4.36,4.38,4.3,8987996.0,38990597.2
2020-06-22,4.35,4.32,4.36,4.31,6249722.0,27077668.24
2020-06-23,4.32,4.27,4.32,4.26,7290047.0,31192217.74
2020-06-24,4.27,4.23,4.28,4.22,7535081.0,31962977.95
2020-06-29,4.23,4.21,4.24,4.19,7468716.0,31472451.43
2020-06-30,4.23,4.22,4.24,4.19,7273752.0,30677752.08
2020-07-01,4.23,4.27,4.28,4.21,6163689.0,26163271.37
2020-07-02,4.26,4.36,4.38,4.26,11827583.0,51135232.34
2020-07-03,4.37,4.43,4.44,4.37,16452094.0,72594644.47
2020-07-06,4.47,4.67,4.67,4.47,29390139.0,134690012.25
2020-07-07,4.75,4.65,4.78,4.62,27823647.0,130750512.7
2020-07-08,4.62,4.74,4.76,4.61,20296156.0,95082158.71
2020-07-09,4.72,4.83,4.88,4.71,27892041.0,133821719.75
2020-07-10,4.81,4.72,4.84,4.7,19031295.0,90763529.41
2020-07-13,4.67,4.79,4.82,4.65,30957839.0,147296161.68
2020-07-14,4.78,4.72,4.83,4.67,22322723.0,105995088.85
2020-07-15,4.76,4.71,4.83,4.7,25205977.0,119832021.81
2020-07-16,4.71,4.55,4.72,4.53,22053333.0,102393773.6
