,open,close,high,low,volume,money
2020-01-02,12.74,12.86,12.94,12.64,7946090.0,101786963.89
2020-01-03,12.86,12.85,12.96,12.8,6603559.0,84982619.74
2020-01-06,12.86,12.86,13.07,12.73,9449228.0,121513520.08
2020-01-07,12.93,12.94,13.0,12.73,5754282.0,74179241.25
2020-01-08,12.92,12.53,12.93,12.3,17449667.0,219417293.02
2020-01-09,12.66,12.59,12.83,12.46,12932989.0,163118704.72
2020-01-10,12.76,12.67,12.84,12.58,5667320.0,71912625.79
2020-01-13,12.71,12.84,12.89,12.61,8091202.0,103499560.39
2020-01-14,12.9,12.58,13.11,12.55,9078972.0,115973356.67
2020-01-15,12.64,12.6,12.96,12.51,9819741.0,124693745.14
2020-01-16,12.68,12.54,12.72,12.34,6841324.0,85889776.7
2020-01-17,12.56,12.51,12.59,12.38,5530401.0,68890558.95
2020-01-20,12.27,11.54,12.27,11.38,21375046.0,248784287.71
2020-01-21,11.6,11.1,11.78,11.01,18784917.0,212105850.81
2020-01-22,11.0,10.89,11.17,10.78,10347564.0,113227829.99
2020-01-23,10.67,10.54,10.8,10.39,21207136.0,223705692.03
2020-02-03,9.48,9.48,9.59,9.48,11898822.0,112922596.0
2020-02-04,9.42,9.76,9.94,9.32,19104577.0,183541568.61
2020-02-05,9.74,9.7,9.93,9.6,14575166.0,142360644.78
2020-02-06,9.69,10.22,10.38,9.64,22998717.0,230384264.94
2020-02-07,10.09,10.23,10.28,9.8,18007520.0,181428204.59
2020-02-10,10.15,10.65,10.73,10.08,21928374.0,229623668.67
2020-02-11,10.66,10.48,10.66,10.42,13424336.0,140895830.42
2020-02-12,10.43,10.51,10.54,10.33,10323094.0,107729270.4
2020-02-13,10.46,10.28,10.46,10.24,8487747.0,87868575.39
2020-02-14,10.35,10.35,10.53,10.3,7169645.0,74491926.84
2020-02-17,10.38,10.46,10.49,10.34,8015752.0,83536797.06
2020-02-18,10.46,10.6,10.6,10.42,8034426.0,84315588.33
2020-02-19,10.6,10.7,10.95,10.5,13128788.0,141114642.55
2020-02-20,10.81,11.31,11.66,10.81,21879623.0,245762885.68
2020-02-21,11.29,11.13,11.38,11.07,13916579.0,155390337.26
2020-02-24,11.12,10.81,11.13,10.66,15669959.0,169518345.87
2020-02-25,10.59,10.7,10.8,10.28,12555306.0,132839767.62
2020-02-26,10.56,10.59,10.69,10.39,7858129.0,82969343.03
2020-02-27,10.58,10.66,10.76,10.57,6907794.0,73663656.7
2020-02-28,10.4,10.14,10.51,10.09,11320861.0,116315773.61
2020-03-02,10.23,10.4,10.48,10.2,10078193.0,104045743.3
2020-03-03,10.53,10.23,10.58,10.19,11184821.0,116005275.29
2020-03-04,10.18,10.42,10.42,10.1,7757340.0,79750794.74
2020-03-05,10.43,11.08,11.2,10.41,21674711.0,234122063.45
2020-03-06,10.9,11.13,11.27,10.83,19806231.0,218907579.41
2020-03-09,10.85,10.76,11.03,10.75,12984065.0,141148023.7
2020-03-10,10.69,11.59,11.83,10.69,56638611.0,655442704.66
2020-03-11,11.32,10.77,11.46,10.7,41481153.0,458486693.09
2020-03-12,10.67,10.8,10.92,10.58,13765808.0,148368246.05
2020-03-13,10.33,10.64,10.8,10.19,14947530.0,156002034.04
2020-03-16,10.72,10.25,10.85,10.11,15703691.0,164797631.97
2020-03-17,10.26,10.07,10.46,9.83,14621810.0,146812134.04
2020-03-18,10.1,9.88,10.3,9.85,9979251.0,100746233.21
2020-03-19,9.89,10.27,10.63,9.89,19364988.0,198587587.43
2020-03-20,10.27,10.59,10.72,10.09,17976612.0,188643867.01
2020-03-23,10.51,10.16,10.51,10.09,12213980.0,125727376.15
2020-03-24,10.31,10.59,10.6,10.13,18823165.0,195384683.87
2020-03-25,10.75,10.64,10.79,10.5,16874185.0,179606478.27
2020-03-26,10.55,10.59,10.83,10.45,13323163.0,141254142.23
2020-03-27,10.68,10.9,11.03,10.68,19789187.0,215025617.53
2020-03-30,10.79,11.0,11.05,10.7,15279143.0,166701135.12
2020-03-31,10.89,10.92,10.97,10.66,13676771.0,148019799.58
2020-04-01,10.92,10.48,10.93,10.46,12145720.0,130000767.38
2020-04-02,10.5,10.41,10.61,10.16,10918242.0,112803702.75
2020-04-03,10.4,10.39,10.5,10.25,8427510.0,87148345.98
2020-04-07,10.56,10.93,11.02,10.3,23587804.0,252006115.48
2020-04-08,10.78,10.63,10.88,10.54,19549696.0,208875965.12
2020-04-09,10.66,10.46,10.7,10.44,10884556.0,114862319.54
2020-04-10,10.27,10.63,10.67,10.25,17052983.0,179314938.05
2020-04-13,10.47,10.46,10.63,10.35,7985228.0,83654142.18
2020-04-14,10.5,10.53,10.56,10.31,8307742.0,86883337.23
2020-04-15,10.52,10.45,10.55,10.4,6733856.0,70395217.01
2020-04-16,10.37,10.39,10.46,10.29,5861627.0,60826403.97
2020-04-17,10.51,10.43,10.58,10.39,11727269.0,122733870.06
2020-04-20,10.54,10.53,10.68,10.32,14803968.0,155637423.62
2020-04-21,10.53,10.55,10.64,10.42,12510598.0,132016385.29
2020-04-22,10.49,10.48,10.6,10.45,8468850.0,89028893.11
2020-04-23,10.49,10.39,10.5,10.39,6440077.0,67217228.78
2020-04-24,10.48,10.28,10.48,10.21,8003735.0,82322651.99
2020-04-27,10.28,10.39,10.57,10.25,8174473.0,85484761.7
2020-04-28,10.28,10.31,10.4,10.08,7384353.0,75705607.65
2020-04-29,10.24,10.31,10.37,10.24,3791042.0,39041233.8
2020-04-30,10.31,10.53,10.61,10.31,13325035.0,139911667.62
2020-05-06,10.46,10.55,10.63,10.44,8286859.0,87465159.64
2020-05-07,10.48,10.54,10.66,10.47,6729767.0,71041761.46
2020-05-08,10.51,10.65,10.69,10.51,10941023.0,116149019.23
2020-05-11,10.57,10.65,10.79,10.57,8799476.0,93635704.89
2020-05-12,10.67,10.64,10.72,10.48,5995664.0,63648469.72
2020-05-13,10.54,10.68,10.78,10.54,10655039.0,113542317.61
2020-05-14,10.59,10.6,10.68,10.57,3697843.0,39265294.85
2020-05-15,10.58,10.62,10.69,10.54,5070441.0,53924378.25
2020-05-18,10.59,10.52,10.62,10.46,5927799.0,62490234.56
2020-05-19,10.56,10.46,10.61,10.44,6308116.0,66363236.55
2020-05-20,10.46,10.34,10.46,10.29,7492917.0,77658440.81
2020-05-21,10.36,10.4,10.46,10.26,6572913.0,68040547.3
2020-05-22,10.5,10.63,10.93,10.45,17203606.0,183768606.45
2020-05-25,10.63,11.21,11.42,10.53,28251703.0,312043626.77
2020-05-26,11.22,11.65,11.86,11.21,32236793.0,373836489.07
2020-05-27,11.99,11.8,11.99,11.51,31376935.0,369434587.3
2020-05-28,11.72,11.65,12.16,11.51,31605786.0,372425165.2
2020-05-29,11.58,11.96,12.13,11.44,25929253.0,308030432.07
2020-06-01,12.54,13.16,13.16,12.54,33513133.0,435238269.41
2020-06-02,13.52,13.53,13.97,13.3,45909997.0,624398365.39
2020-06-03,13.48,13.11,13.48,12.89,27560298.0,362934908.91
2020-06-04,13.16,13.36,13.68,13.13,20303148.0,271109188.07
2020-06-05,13.94,12.3,13.94,12.13,47457978.0,604789556.57
2020-06-08,12.23,12.17,12.42,11.78,28443672.0,343573003.95
2020-06-09,12.07,12.09,12.28,11.86,17452927.0,210562949.36
2020-06-10,12.42,13.0,13.21,12.14,43727966.0,555153021.22
2020-06-11,13.0,13.48,13.75,12.52,44505211.0,596121333.4
2020-06-12,13.18,13.48,13.66,12.89,35158055.0,466554689.15
2020-06-15,13.48,13.91,14.58,13.3,51559035.0,716958828.72
2020-06-16,13.7,13.52,13.71,13.05,31747399.0,425474479.16
2020-06-17,13.36,14.4,14.86,13.2,47355614.0,667285569.68
2020-06-18,14.28,14.16,14.79,13.92,33366715.0,475543759.48
2020-06-19,14.07,14.6,15.22,14.01,39237634.0,573763388.74
2020-06-22,14.52,14.2,14.68,13.83,30643573.0,432193071.2
2020-06-23,14.06,14.15,14.2,13.71,18062661.0,252523802.66
2020-06-24,14.18,14.36,14.81,14.18,28279843.0,409429335.22
2020-06-29,14.11,13.77,14.42,13.66,19888206.0,277252659.41
2020-06-30,13.91,15.15,15.15,13.91,36013398.0,525836857.95
2020-07-01,15.76,16.67,16.67,15.71,56957088.0,926946914.78
2020-07-02,16.67,16.62,17.18,15.9,52870185.0,873104105.6
2020-07-03,16.34,16.17,16.81,16.15,35538914.0,582607276.99
2020-07-06,16.01,17.78,17.78,15.99,34943532.0,608266277.64
2020-07-07,19.56,18.07,19.56,17.93,74104151.0,1390705602.91
2020-07-08,18.36,19.88,19.88,18.08,41367588.0,785339674.02
2020-07-09,21.87,21.87,21.87,19.34,60484716.0,1312201766.57
2020-07-10,21.88,24.06,24.06,21.36,47803590.0,1117377177.78
2020-07-13,24.16,21.65,24.16,21.65,76838330.0,1696763745.28
2020-07-14,21.12,20.49,21.55,19.48,77605550.0,1566961354.14
2020-07-15,19.94,19.36,20.43,18.98,46561336.0,917278562.56
2020-07-16,21.29,21.29,21.29,21.29,22345946.0,475787329.38
2020-07-17,21.75,19.27,23.42,19.17,141156489.0,3082387146.26
2020-07-20,18.68,19.16,19.99,18.07,85784523.0,1625969721.12
2020-07-21,18.64,18.52,18.99,18.27,48542232.0,901047011.37
2020-07-22,18.81,20.37,20.37,18.57,70514004.0,1394727520.51
2020-07-23,20.39,21.68,22.17,19.83,82714817.0,1731240571.22
2020-07-24,20.88,19.51,21.15,19.51,53047281.0,1063375129.15
2020-07-27,18.72,18.73,19.2,17.71,52661965.0,963111637.96
2020-07-28,18.59,19.47,20.05,18.18,43490403.0,832706698.85
2020-07-29,19.31,21.43,21.43,19.16,49278264.0,1016423050.42
2020-07-30,22.81,22.03,23.57,21.43,83039047.0,1861741777.13
