,open,close,high,low,volume,money
2020-01-02,5.76,5.86,5.92,5.73,84477441.0,492951557.16
2020-01-03,5.88,5.83,5.9,5.81,36990231.0,215972143.3
2020-01-06,5.79,5.67,5.85,5.6,70758663.0,405914175.39
2020-01-07,5.67,5.7,5.74,5.66,40169466.0,228639400.89
2020-01-08,5.68,5.58,5.68,5.56,41669600.0,234233517.77
2020-01-09,5.64,5.67,5.69,5.61,40364351.0,227990915.98
2020-01-10,5.68,5.69,5.7,5.61,40936659.0,231729906.6
2020-01-13,5.7,5.67,5.72,5.59,46584333.0,262548012.17
2020-01-14,5.68,5.67,5.72,5.64,32672406.0,185544602.77
2020-01-15,5.66,5.61,5.66,5.56,37053264.0,207292635.89
2020-01-16,5.62,5.68,5.73,5.61,70070409.0,398229390.67
2020-01-17,5.7,5.86,5.86,5.68,69198947.0,400960667.16
2020-01-20,5.86,5.85,5.87,5.77,45933181.0,266626332.94
2020-01-21,5.85,5.58,5.86,5.58,63735042.0,360871178.4
2020-01-22,5.56,5.68,5.7,5.35,63569824.0,352479812.23
2020-01-23,5.57,5.37,5.62,5.31,54301497.0,296313875.82
2020-02-03,4.83,4.83,4.83,4.83,19229236.0,92963619.0
2020-02-04,4.57,4.98,5.02,4.57,94442243.0,460780189.96
2020-02-05,4.95,4.98,5.15,4.95,56194557.0,284024106.86
2020-02-06,5.0,5.1,5.16,4.9,52780881.0,266774690.6
2020-02-07,5.07,5.09,5.13,5.04,43001008.0,218613187.91
2020-02-10,5.08,5.3,5.35,5.04,55205436.0,288511688.94
2020-02-11,5.29,5.33,5.42,5.27,41557720.0,222494244.99
2020-02-12,5.29,5.29,5.36,5.26,36871728.0,194994100.24
2020-02-13,5.27,5.35,5.46,5.25,59026404.0,316097231.02
2020-02-14,5.31,5.35,5.38,5.29,29553028.0,157880328.97
2020-02-17,5.37,5.46,5.47,5.35,36972697.0,200915227.7
2020-02-18,5.46,5.43,5.47,5.38,29842380.0,161957119.81
2020-02-19,5.41,5.41,5.49,5.4,29546550.0,160422122.48
2020-02-20,5.41,5.48,5.5,5.38,45232989.0,246391405.8
2020-02-21,5.48,5.54,5.59,5.46,39084989.0,216012844.7
2020-02-24,5.53,5.47,5.59,5.43,43168306.0,236936224.34
2020-02-25,5.29,5.35,5.46,5.24,53346710.0,284901711.55
2020-02-26,5.29,5.39,5.49,5.29,57028093.0,308849215.99
2020-02-27,5.43,5.61,5.65,5.43,83393276.0,465020400.39
2020-02-28,5.55,5.35,5.61,5.34,81217432.0,444056029.07
2020-03-02,5.41,5.76,5.84,5.38,117192051.0,667097783.34
2020-03-03,5.87,5.67,5.93,5.56,106544193.0,607240130.93
2020-03-04,5.63,5.7,5.72,5.54,78600885.0,442262346.61
2020-03-05,5.71,5.7,5.75,5.63,59066094.0,336117494.76
2020-03-06,5.65,5.57,5.65,5.53,61554530.0,343249635.19
2020-03-09,5.47,5.27,5.48,5.27,83618600.0,445362572.06
2020-03-10,5.18,5.32,5.37,5.16,65167815.0,344673380.37
2020-03-11,5.34,5.23,5.35,5.23,45133994.0,238220593.98
2020-03-12,5.18,5.07,5.18,5.03,53938798.0,274570677.19
2020-03-13,4.71,4.95,5.09,4.71,61586780.0,301222559.69
2020-03-16,4.99,4.64,5.01,4.62,81179589.0,387333447.68
2020-03-17,4.62,4.73,4.77,4.6,61293235.0,287715303.83
2020-03-18,4.76,4.65,4.89,4.65,60677666.0,289579450.19
2020-03-19,4.63,4.64,4.82,4.5,96169904.0,447673790.75
2020-03-20,4.71,4.77,4.79,4.63,64508912.0,305183265.07
2020-03-23,4.69,4.8,4.83,4.63,60540564.0,287817165.8
2020-03-24,4.83,4.84,4.92,4.74,72042151.0,348503639.64
2020-03-25,4.95,4.89,5.0,4.83,63905691.0,313321715.27
2020-03-26,4.89,4.95,4.96,4.83,50937756.0,251096140.4
2020-03-27,4.99,5.08,5.12,4.95,68771232.0,347938174.65
2020-03-30,5.01,5.08,5.11,5.0,44493315.0,225041699.63
2020-03-31,4.99,4.85,5.01,4.83,88832529.0,433993986.54
2020-04-01,4.77,4.77,4.88,4.76,56785156.0,273452514.09
2020-04-02,4.73,4.83,4.84,4.71,42744624.0,204143994.49
2020-04-03,4.83,4.9,4.94,4.83,47929547.0,233992148.53
2020-04-07,5.03,5.15,5.18,4.99,84395623.0,430869430.43
2020-04-08,5.15,5.2,5.22,5.12,53905256.0,278731834.18
2020-04-09,5.21,5.2,5.24,5.17,35712569.0,185667177.21
2020-04-10,5.25,5.31,5.47,5.24,91373294.0,490188805.84
2020-04-13,5.4,5.54,5.63,5.4,108394145.0,599925702.35
2020-04-14,5.59,5.58,5.66,5.52,85593855.0,476215638.44
2020-04-15,5.58,5.46,5.6,5.4,72227203.0,394989065.28
2020-04-16,5.37,5.43,5.46,5.37,40718014.0,220660461.81
2020-04-17,5.45,5.48,5.6,5.45,68256293.0,376768597.71
2020-04-20,5.53,5.51,5.59,5.48,46659184.0,258270721.46
2020-04-21,5.48,5.41,5.51,5.34,57647740.0,311184796.58
2020-04-22,5.41,5.39,5.42,5.33,33671268.0,181008042.44
2020-04-23,5.42,5.27,5.45,5.27,68000861.0,362224420.63
2020-04-24,5.3,5.28,5.41,5.24,51347818.0,272192065.24
2020-04-27,5.29,5.25,5.33,5.17,48987571.0,257368205.17
2020-04-28,5.28,5.28,5.33,5.17,44463600.0,234413195.71
2020-04-29,5.28,5.3,5.34,5.2,36595574.0,193565222.53
2020-04-30,5.39,5.46,5.49,5.37,61155460.0,332084299.23
2020-05-06,5.41,5.6,5.62,5.41,94716945.0,524898185.83
2020-05-07,5.61,5.7,5.73,5.55,99550802.0,564621929.11
2020-05-08,5.7,5.88,5.93,5.69,114383388.0,669974995.4
