,open,close,high,low,volume,money
2020-01-02,7.33,7.45,7.47,7.29,7537748.0,55878580.01
2020-01-03,7.46,7.52,7.54,7.42,4984404.0,37264227.66
2020-01-06,7.55,7.7,7.8,7.5,12825855.0,98559261.62
2020-01-07,7.66,7.72,7.73,7.61,7586180.0,58131457.82
2020-01-08,7.65,7.57,7.8,7.57,8261804.0,63218751.77
2020-01-09,7.61,7.66,7.74,7.59,5209976.0,39902797.93
2020-01-10,7.68,7.68,7.84,7.63,6872006.0,53143237.68
2020-01-13,7.7,7.98,8.08,7.7,14481325.0,114731565.58
2020-01-14,7.99,7.8,8.04,7.77,10302819.0,81057575.07
2020-01-15,7.81,7.73,7.82,7.62,5608388.0,43178713.62
2020-01-16,7.76,7.62,7.76,7.61,4526997.0,34622169.65
2020-01-17,7.65,7.63,7.74,7.62,4292133.0,32926030.0
2020-01-20,7.63,7.67,7.67,7.53,4876117.0,37113767.0
2020-01-21,7.62,7.47,7.66,7.46,5524398.0,41570074.0
2020-01-22,7.43,7.45,7.49,7.27,6735481.0,49822300.66
2020-01-23,7.34,7.15,7.47,7.1,6681471.0,48738091.0
2020-02-03,6.43,6.43,6.44,6.43,4563230.0,29352116.0
2020-02-04,6.11,6.34,6.44,6.11,6562150.0,41650265.76
2020-02-05,6.38,6.43,6.55,6.36,7137794.0,46158500.8
2020-02-06,6.43,6.56,6.58,6.36,6962798.0,45223692.0
2020-02-07,6.56,6.95,7.17,6.5,12492472.0,85111244.56
2020-02-10,6.79,6.86,6.88,6.7,7637762.0,51824027.37
2020-02-11,6.86,7.09,7.26,6.77,11061381.0,77499703.89
2020-02-12,7.02,7.07,7.18,6.92,8036864.0,56381894.02
2020-02-13,7.04,6.88,7.07,6.86,7702932.0,53455654.58
2020-02-14,6.86,6.91,7.01,6.84,5787011.0,40039558.99
2020-02-17,6.99,7.27,7.38,6.95,12638508.0,90719526.38
2020-02-18,7.42,7.64,7.9,7.42,18538203.0,141353136.46
2020-02-19,7.56,7.96,8.08,7.5,28839347.0,226411533.3
2020-02-20,7.94,8.21,8.41,7.57,29448159.0,235115211.25
2020-02-21,8.02,7.94,8.13,7.89,22788850.0,181739824.8
2020-02-24,7.97,8.21,8.34,7.93,23031242.0,187124807.37
2020-02-25,7.93,8.5,8.62,7.73,29488519.0,240782324.35
2020-02-26,8.35,8.11,8.85,8.04,25879886.0,218184208.44
2020-02-27,8.13,8.11,8.36,7.92,16168016.0,131449775.28
2020-02-28,7.71,7.56,7.92,7.55,14421010.0,111525668.46
2020-03-02,7.81,7.86,7.97,7.64,10469560.0,81908840.28
2020-03-03,8.01,8.0,8.13,7.75,13847934.0,110290569.24
2020-03-04,7.82,7.89,7.96,7.75,8018100.0,63022052.48
2020-03-05,8.02,7.98,8.1,7.92,10236480.0,81847092.42
2020-03-06,7.85,8.14,8.31,7.81,14593001.0,118034016.59
2020-03-09,7.94,8.27,8.55,7.87,18443207.0,153031904.15
2020-03-10,8.21,8.41,8.45,7.85,15987205.0,130926832.73
2020-03-11,8.31,7.97,8.31,7.91,16068816.0,130251641.69
2020-03-12,7.85,7.67,7.85,7.53,11135356.0,85659928.92
2020-03-13,7.31,7.58,7.69,7.18,9358890.0,70012685.9
2020-03-16,7.75,7.65,8.11,7.64,18988886.0,149319661.61
2020-03-17,7.83,7.85,7.97,7.58,13038038.0,101477731.52
2020-03-18,7.88,7.46,7.93,7.45,11155802.0,86205893.11
2020-03-19,7.39,7.47,7.53,7.21,8956176.0,66052708.57
2020-03-20,7.46,7.37,7.61,7.27,6512982.0,48248032.0
2020-03-23,7.17,6.76,7.17,6.64,13030686.0,89671064.38
2020-03-24,6.86,6.85,6.9,6.58,6528880.0,44254059.9
2020-03-25,6.94,6.95,7.0,6.87,5203224.0,36142479.0
2020-03-26,6.9,6.84,6.96,6.8,4067788.0,27944654.0
2020-03-27,6.92,6.78,6.92,6.74,4425292.0,30243034.0
2020-03-30,6.66,6.8,6.86,6.54,5785026.0,38667245.45
2020-03-31,6.79,6.71,6.86,6.67,3213893.0,21695819.2
2020-04-01,6.68,6.69,6.79,6.65,2571229.0,17319343.0
2020-04-02,6.68,6.81,6.84,6.58,3278844.0,22124180.0
2020-04-03,6.84,7.18,7.43,6.75,9051199.0,63774339.35
2020-04-07,7.08,7.16,7.22,7.08,10282487.0,73424059.88
2020-04-08,7.08,7.06,7.12,7.01,5216012.0,36828145.0
2020-04-09,7.08,7.13,7.24,7.08,5191697.0,37155110.78
2020-04-10,7.13,6.92,7.15,6.9,4462260.0,31086401.13
2020-04-13,6.81,6.7,6.88,6.68,4727198.0,31760947.0
2020-04-14,6.74,6.76,6.79,6.69,2388413.0,16109738.2
2020-04-15,6.76,6.65,6.78,6.63,3266672.0,21908001.6
2020-04-16,6.65,6.66,6.68,6.56,2556907.0,16953349.0
2020-04-17,6.67,6.74,6.78,6.67,3305135.0,22220129.0
2020-04-20,6.75,6.77,6.84,6.69,3115470.0,21059747.89
2020-04-21,6.74,6.68,6.74,6.59,2985956.0,19903147.0
2020-04-22,6.62,6.78,6.82,6.59,3707382.0,24922079.0
2020-04-23,6.8,6.89,6.93,6.75,4803842.0,32881573.0
2020-04-24,6.89,6.82,6.96,6.76,3985538.0,27351219.0
2020-04-27,6.85,6.87,7.01,6.78,5010414.0,34598250.8
2020-04-28,6.85,6.55,6.86,6.3,5731404.0,37682877.73
2020-04-29,6.46,6.38,6.62,6.37,3451425.0,22337668.0
2020-04-30,6.41,6.56,6.63,6.41,3986792.0,26100802.64
2020-05-06,6.52,6.69,6.71,6.46,2966443.0,19607594.18
2020-05-07,6.71,6.65,6.75,6.63,2821014.0,18846623.97
2020-05-08,6.71,6.69,6.74,6.67,2525193.0,16924600.0
2020-05-11,6.74,6.61,6.74,6.57,2565312.0,17064000.65
