,open,close,high,low,volume,money
2020-01-02,16.1,16.47,16.51,16.06,28178914.0,461275954.6
2020-01-03,16.49,16.46,16.67,16.36,23234171.0,383603687.46
2020-01-06,16.4,16.72,16.79,16.11,32971565.0,546935186.78
2020-01-07,16.88,16.62,16.88,16.43,22488088.0,372764060.34
2020-01-08,16.74,16.73,17.6,16.62,63727158.0,1082723932.64
2020-01-09,16.91,16.83,17.23,16.63,41500488.0,699923123.94
2020-01-10,16.74,16.46,16.81,16.4,28492872.0,471193052.54
2020-01-13,16.45,16.7,16.7,16.16,26686268.0,440201396.63
2020-01-14,16.73,16.71,17.03,16.58,32098836.0,539845214.59
2020-01-15,16.57,16.52,16.58,16.28,25140775.0,412657921.15
2020-01-16,16.6,16.73,17.02,16.4,28039736.0,467679061.83
2020-01-17,16.74,16.54,16.89,16.49,17563406.0,292784692.63
2020-01-20,16.5,17.03,17.05,16.43,30181889.0,507913577.15
2020-01-21,16.88,16.64,17.08,16.62,23323800.0,391299841.66
2020-01-22,16.49,16.89,16.98,16.17,29861342.0,496134301.41
2020-01-23,16.69,16.24,17.2,15.76,40636814.0,673213601.06
2020-02-03,14.62,14.62,14.62,14.62,3298204.0,48216798.0
2020-02-04,13.16,14.24,14.41,13.16,39909565.0,561275766.03
2020-02-05,14.24,14.3,14.81,14.18,30933754.0,447296922.73
2020-02-06,14.38,14.89,14.97,14.18,36003771.0,529587070.86
2020-02-07,14.84,15.11,15.21,14.69,30651034.0,457411933.3
2020-02-10,15.0,15.25,15.41,14.85,25215315.0,383243787.92
2020-02-11,15.22,15.05,15.37,14.94,21193987.0,320067463.16
2020-02-12,15.05,15.36,15.4,14.78,29732914.0,450046600.34
2020-02-13,15.69,15.91,16.26,15.5,52671299.0,836177767.98
2020-02-14,15.74,15.83,16.15,15.66,31087391.0,493415003.3
2020-02-17,16.0,16.41,16.45,15.92,35550861.0,576945657.1
2020-02-18,16.46,16.86,16.99,16.37,50877037.0,848451086.07
2020-02-19,16.69,16.6,17.06,16.59,44115344.0,740711143.52
2020-02-20,16.78,17.66,17.87,16.55,96123538.0,1663533962.17
2020-02-21,17.67,17.57,18.02,17.38,74256451.0,1310841249.31
2020-02-24,17.92,18.21,18.61,17.54,76184002.0,1374487606.58
2020-02-25,17.77,18.46,18.59,17.23,83196323.0,1503440088.52
2020-02-26,18.15,17.66,18.35,17.18,67577678.0,1204805608.11
2020-02-27,17.76,17.27,17.82,17.08,45811862.0,796793672.45
2020-02-28,16.48,15.91,16.64,15.55,57452153.0,923340934.12
2020-03-02,16.04,16.39,16.64,15.89,42252444.0,687319810.62
2020-03-03,16.66,16.51,17.03,16.3,46541260.0,777884397.77
2020-03-04,16.31,16.28,16.57,15.92,27416248.0,445023597.97
2020-03-05,16.54,16.39,16.61,16.02,33729044.0,550577194.15
2020-03-06,16.15,16.38,16.64,16.08,28023932.0,459213275.17
2020-03-09,15.95,15.44,16.05,15.37,32763087.0,513815435.95
2020-03-10,15.12,15.99,16.05,15.12,34612708.0,542617060.36
2020-03-11,16.11,15.8,16.27,15.72,24975507.0,399628951.58
2020-03-12,15.49,15.43,15.71,15.22,19393082.0,299287885.69
2020-03-13,14.48,15.16,15.34,14.44,24255628.0,359871465.14
2020-03-16,15.31,14.24,15.31,14.0,26990206.0,394031055.96
2020-03-17,14.34,14.28,14.47,13.78,21047612.0,299023585.41
2020-03-18,14.28,13.9,14.53,13.87,24301143.0,346313220.93
2020-03-19,13.94,14.11,14.3,13.69,26384372.0,369840609.66
2020-03-20,14.29,14.27,14.4,14.0,17047746.0,242513323.75
2020-03-23,13.75,13.36,13.88,13.2,19670676.0,266559732.3
2020-03-24,13.69,13.61,13.72,13.16,15525670.0,209275466.36
2020-03-25,13.91,13.85,14.02,13.76,16948736.0,235585890.62
2020-03-26,13.75,13.6,13.81,13.54,12189439.0,166362788.61
2020-03-27,13.79,13.58,13.84,13.55,10044760.0,137414216.63
2020-03-30,13.35,13.21,13.35,12.94,11972570.0,157163055.12
2020-03-31,13.34,13.09,13.41,13.04,9035111.0,119154511.21
2020-04-01,13.1,13.15,13.46,13.02,14254155.0,188960349.27
2020-04-02,13.05,13.46,13.47,13.01,14964730.0,198713273.71
2020-04-03,13.46,13.22,13.5,13.11,13575751.0,180018087.9
2020-04-07,13.49,13.61,13.72,13.44,19765029.0,268451604.8
2020-04-08,13.59,13.71,13.77,13.51,19351456.0,263922527.22
2020-04-09,13.76,13.7,13.83,13.62,12322408.0,169173306.1
2020-04-10,13.82,13.32,13.83,13.28,13449992.0,180970396.67
2020-04-13,13.23,13.08,13.23,12.99,9003596.0,117863033.1
2020-04-14,13.15,13.35,13.35,13.09,11843363.0,156566695.92
2020-04-15,13.33,13.24,13.48,13.22,11652869.0,155386424.62
2020-04-16,13.18,13.22,13.31,13.02,9716121.0,128011783.37
2020-04-17,13.34,13.27,13.59,13.24,16636645.0,223195350.71
2020-04-20,13.34,13.23,13.34,13.17,11315804.0,149631606.96
2020-04-21,13.22,13.07,13.22,12.94,13687537.0,178192467.92
2020-04-22,12.95,13.12,13.17,12.91,8036973.0,105049805.52
2020-04-23,13.15,13.06,13.18,13.02,8045893.0,105193461.81
2020-04-24,13.02,12.85,13.09,12.81,10140151.0,131015795.94
2020-04-27,12.88,13.08,13.21,12.88,11563021.0,151271876.82
