,open,close,high,low,volume,money
2020-01-02,12.89,13.22,13.25,12.88,9299424.0,122213776.4
2020-01-03,13.27,13.88,14.09,13.12,24254276.0,329103411.99
2020-01-06,13.6,13.82,14.03,13.5,19308516.0,264833881.89
2020-01-07,13.76,13.79,13.91,13.64,10038552.0,137826453.94
2020-01-08,13.76,13.38,13.76,13.37,9297443.0,125622428.3
2020-01-09,13.53,13.55,13.65,13.44,7511248.0,101827588.11
2020-01-10,13.62,13.57,13.82,13.53,7087438.0,96809168.4
2020-01-13,13.34,13.9,13.98,13.34,11512975.0,158347449.26
2020-01-14,13.89,13.8,14.01,13.68,7830280.0,108209430.83
2020-01-15,13.79,13.76,13.86,13.51,6398726.0,87420876.73
2020-01-16,13.8,14.05,14.05,13.62,12716541.0,176981587.1
2020-01-17,13.98,13.81,14.06,13.78,9422052.0,131175388.14
2020-01-20,13.8,13.79,13.91,13.54,5928667.0,81472601.56
2020-01-21,13.78,13.29,13.78,13.29,9404676.0,126647577.19
2020-01-22,13.18,13.35,13.47,12.89,6790941.0,89497532.87
2020-01-23,13.16,12.6,13.34,12.43,8583046.0,110350614.8
2020-02-03,11.33,11.33,11.33,11.33,905857.0,10267176.0
2020-02-04,10.2,10.66,10.98,10.2,12832400.0,137462808.13
2020-02-05,10.81,10.89,11.21,10.76,9839954.0,107869300.84
2020-02-06,10.91,11.26,11.36,10.82,10342857.0,115405311.29
2020-02-07,11.21,11.36,11.41,11.14,8249304.0,92884401.73
2020-02-10,11.36,11.55,11.6,11.27,7799978.0,89156752.62
2020-02-11,11.61,11.43,11.62,11.41,5070151.0,58198332.3
2020-02-12,11.43,11.73,11.84,11.4,8808981.0,102272837.22
2020-02-13,11.88,11.59,11.88,11.58,6725171.0,78475271.7
2020-02-14,11.57,11.62,11.82,11.52,7090139.0,82931861.09
2020-02-17,11.6,12.08,12.15,11.6,9315531.0,111211882.94
2020-02-18,12.11,12.4,12.44,11.97,11554347.0,141201466.29
2020-02-19,12.46,12.24,12.52,12.19,7973755.0,98449737.44
2020-02-20,12.33,12.6,12.7,12.06,12108701.0,150301700.35
2020-02-21,12.7,13.08,13.12,12.54,14231857.0,183884059.68
2020-02-24,13.12,13.5,13.66,12.97,17161519.0,228374325.79
2020-02-25,13.17,13.38,13.47,12.61,17283024.0,227192279.77
2020-02-26,13.16,12.74,13.21,12.63,12856391.0,166581188.74
2020-02-27,12.88,12.6,12.96,12.51,9007042.0,114137637.39
2020-02-28,12.08,11.63,12.33,11.6,12454700.0,148414180.11
2020-03-02,11.83,12.4,12.44,11.83,8522169.0,104047491.74
2020-03-03,12.58,12.48,12.87,12.17,9656940.0,121909237.22
2020-03-04,12.48,12.55,12.6,12.26,6482814.0,80756337.52
2020-03-05,12.71,12.61,12.76,12.36,7924985.0,99675598.6
2020-03-06,12.37,12.41,12.52,12.26,6591994.0,81689558.84
2020-03-09,12.41,11.79,12.43,11.77,8832020.0,105692363.72
2020-03-10,11.54,12.15,12.15,11.54,8327883.0,99214128.51
2020-03-11,12.26,12.05,12.35,12.0,6503557.0,79184284.22
2020-03-12,11.82,11.74,11.97,11.63,5375500.0,63242756.55
2020-03-13,11.24,11.63,11.75,10.96,7783978.0,88930023.73
2020-03-16,11.73,11.14,11.79,11.07,5758797.0,65970192.16
2020-03-17,11.2,11.04,11.45,10.85,5168721.0,57401400.92
2020-03-18,11.11,10.86,11.27,10.82,5127896.0,56723584.32
2020-03-19,10.8,10.93,11.03,10.64,5245232.0,56715284.98
2020-03-20,11.02,11.09,11.11,10.82,4083698.0,44880085.99
2020-03-23,10.84,10.58,10.94,10.44,6007399.0,64384512.46
2020-03-24,10.78,10.78,10.89,10.53,4777268.0,51287310.3
2020-03-25,11.05,11.07,11.13,10.94,5372066.0,59252650.7
2020-03-26,11.06,10.96,11.06,10.92,3641176.0,39954295.05
2020-03-27,11.04,10.94,11.2,10.89,4205119.0,46471021.04
2020-03-30,10.83,10.73,10.83,10.56,3398342.0,36253860.86
2020-03-31,10.9,10.76,10.93,10.7,2316104.0,25003177.31
2020-04-01,10.73,10.77,10.97,10.64,3115958.0,33726101.07
2020-04-02,10.7,11.0,11.0,10.68,3756321.0,40842640.55
2020-04-03,11.0,11.02,11.05,10.71,4704403.0,51314353.01
2020-04-07,11.15,11.16,11.32,11.11,6000546.0,67106399.46
2020-04-08,11.14,11.15,11.18,11.05,4022105.0,44629813.97
2020-04-09,11.24,11.14,11.24,11.09,3371889.0,37569782.55
2020-04-10,11.2,10.87,11.2,10.83,3907958.0,42802469.98
2020-04-13,10.78,10.62,10.84,10.59,3905527.0,41677885.47
2020-04-14,10.71,10.79,10.8,10.66,2196923.0,23589934.58
2020-04-15,10.8,10.76,10.84,10.72,2457787.0,26486914.15
2020-04-16,10.66,10.76,10.8,10.65,2359155.0,25342101.14
2020-04-17,10.76,10.78,11.0,10.76,4002121.0,43526060.79
2020-04-20,10.88,10.86,10.9,10.71,2135870.0,23134199.68
2020-04-21,10.87,10.74,10.91,10.64,3664155.0,39409498.88
2020-04-22,10.64,10.78,10.79,10.59,3861456.0,41366089.72
2020-04-23,10.94,10.78,10.99,10.73,3381158.0,36592927.82
2020-04-24,10.71,10.6,10.77,10.58,3287241.0,34979730.27
2020-04-27,10.6,10.71,10.82,10.6,3180740.0,34183178.74
2020-04-28,10.87,11.01,11.08,10.55,8439858.0,92051171.58
2020-04-29,10.95,10.99,11.16,10.9,5836827.0,64320927.69
2020-04-30,11.14,11.35,11.41,11.07,8727056.0,98534097.57
2020-05-06,11.27,11.41,11.48,11.14,7287890.0,82479636.37
2020-05-07,11.45,11.42,11.58,11.24,8699203.0,99077429.84
2020-05-08,11.4,11.35,11.5,11.31,6186282.0,70496523.35
2020-05-11,11.35,11.38,11.46,11.26,4450184.0,50691467.89
2020-05-12,11.35,11.28,11.39,11.14,3510359.0,39551325.83
2020-05-13,11.33,11.35,11.49,11.22,5152829.0,58548579.82
2020-05-14,11.27,11.14,11.34,11.13,3618337.0,40502220.98
2020-05-15,11.25,11.16,11.32,11.13,4527719.0,50774882.34
2020-05-18,11.19,11.04,11.21,10.89,3967775.0,43808521.09
2020-05-19,11.12,11.23,11.23,11.09,3307648.0,36899832.19
2020-05-20,11.26,11.04,11.33,11.01,3476050.0,38824158.12
2020-05-21,11.12,10.95,11.15,10.94,2505644.0,27589534.86
2020-05-22,10.87,10.77,11.0,10.75,3004639.0,32554706.95
2020-05-25,10.77,10.81,10.93,10.73,1870358.0,20279315.7
2020-05-26,10.86,10.98,11.0,10.86,2514206.0,27519840.25
2020-05-27,10.98,10.91,11.03,10.89,2171254.0,23763441.45
2020-05-28,10.94,10.89,10.99,10.79,2439036.0,26554974.09
2020-05-29,10.91,10.9,10.97,10.81,2056742.0,22440614.19
2020-06-01,10.94,11.22,11.27,10.94,4910814.0,54898400.5
2020-06-02,11.22,11.34,11.42,11.21,6280773.0,71054360.02
2020-06-03,11.41,11.25,11.47,11.24,4217421.0,47718370.1
2020-06-04,11.39,11.48,11.77,11.35,10522670.0,121366301.61
2020-06-05,11.36,11.49,11.63,11.2,9435189.0,107493292.84
2020-06-08,11.52,11.57,11.65,11.42,6723323.0,77528877.65
2020-06-09,11.57,11.42,11.57,11.29,5232126.0,59629170.4
2020-06-10,11.42,11.76,11.79,11.31,10180402.0,118238366.12
2020-06-11,11.72,11.75,12.04,11.62,9702773.0,115161438.62
2020-06-12,11.59,12.32,12.39,11.57,14905647.0,180695064.66
2020-06-15,12.45,12.03,12.52,11.96,11553378.0,141486029.07
2020-06-16,12.17,12.89,12.91,12.04,13812043.0,173363159.64
2020-06-17,12.71,12.83,12.87,12.54,9507152.0,120853500.03
2020-06-18,12.77,12.69,13.29,12.61,13349533.0,172982639.83
2020-06-19,12.68,12.84,12.85,12.41,8529010.0,108572515.5
2020-06-22,12.71,13.05,13.19,12.68,8649378.0,112269699.92
2020-06-23,13.03,13.11,13.4,12.91,8162921.0,107494781.66
2020-06-24,13.12,12.99,13.23,12.94,5793875.0,75570481.77
2020-06-29,12.88,13.24,13.29,12.8,6751836.0,88667235.68
2020-06-30,13.26,13.27,13.48,13.12,7087903.0,93941237.08
2020-07-01,13.29,13.05,13.3,12.93,5627929.0,73620047.58
2020-07-02,13.19,13.27,13.33,13.05,7129456.0,94273284.4
2020-07-03,13.26,13.29,13.39,13.19,6070644.0,80625979.84
