,open,close,high,low,volume,money
2020-01-02,10.59,10.57,10.64,10.47,1819254.0,19192531.05
2020-01-03,10.62,10.82,10.93,10.47,2830911.0,30306487.79
2020-01-06,11.13,11.02,11.18,10.8,3480280.0,38245497.3
2020-01-07,10.93,10.82,11.07,10.73,2326494.0,25155000.44
2020-01-08,10.91,10.72,10.92,10.65,2394410.0,25743292.6
2020-01-09,10.57,10.47,10.67,10.42,2280618.0,23938193.23
2020-01-10,10.48,10.4,10.51,10.31,2020044.0,20968354.99
2020-01-13,10.39,10.5,10.52,10.26,1744035.0,18162088.02
2020-01-14,10.82,10.53,10.82,10.45,1455721.0,15377759.69
2020-01-15,10.53,10.48,10.57,10.39,1207666.0,12641796.96
2020-01-16,10.43,10.22,10.47,10.18,1828770.0,18773949.26
2020-01-17,10.22,10.2,10.28,10.1,1390399.0,14160025.57
2020-01-20,10.27,10.3,10.38,9.99,1519621.0,15423934.0
2020-01-21,10.29,10.26,10.4,10.19,1030855.0,10599387.0
2020-01-22,10.01,10.31,10.41,9.89,973086.0,9917886.38
2020-01-23,10.28,10.02,10.63,9.91,1609772.0,16508518.8
2020-02-03,9.02,9.02,9.02,9.02,228839.0,2064880.0
2020-02-04,8.12,9.73,9.92,8.12,4361150.0,41408360.31
2020-02-05,10.09,9.75,10.09,9.47,1877731.0,18214686.37
2020-02-06,9.75,9.63,9.8,9.55,1366668.0,13147151.72
2020-02-07,9.5,9.67,9.73,9.27,1432459.0,13628082.72
2020-02-10,9.72,9.82,9.85,9.56,1190288.0,11567095.36
2020-02-11,9.82,10.15,10.18,9.67,1366687.0,13551329.16
2020-02-12,10.05,10.14,10.22,10.01,871105.0,8829423.62
2020-02-13,10.14,10.25,10.58,10.09,1385497.0,14295391.52
2020-02-14,10.1,10.06,10.39,10.02,790066.0,7992696.14
2020-02-17,10.39,10.2,10.39,10.12,610291.0,6217302.29
2020-02-18,10.16,10.24,10.31,10.06,1456488.0,14832468.3
2020-02-19,10.17,10.26,10.4,10.12,1005151.0,10329740.17
2020-02-20,10.33,10.37,10.45,10.27,1445553.0,14987453.88
2020-02-21,10.36,10.4,10.55,10.31,1143572.0,11859813.02
2020-02-24,10.41,10.39,10.51,10.29,1511209.0,15725420.74
2020-02-25,10.26,10.14,10.26,9.88,1645740.0,16606921.1
2020-02-26,9.83,9.97,10.14,9.83,1609685.0,16118964.1
2020-02-27,10.42,10.01,10.42,9.99,1371278.0,13783040.92
2020-02-28,9.91,9.59,9.91,9.54,1202672.0,11656529.88
2020-03-02,9.6,9.83,9.94,9.59,823048.0,8067668.02
2020-03-03,9.94,10.0,10.02,9.83,1582680.0,15773717.83
2020-03-04,10.01,10.26,10.32,9.96,2428729.0,24750226.03
2020-03-05,10.27,10.39,10.44,10.22,1749521.0,18076880.22
2020-03-06,10.31,10.51,10.67,10.31,2389178.0,25119607.27
2020-03-09,10.47,10.21,10.47,10.21,1923975.0,19872140.79
2020-03-10,10.26,10.63,10.65,10.03,2540976.0,26148839.49
2020-03-11,10.56,10.51,10.65,10.43,1945170.0,20466840.98
2020-03-12,10.26,10.06,10.47,10.01,1963061.0,19861701.15
