,open,close,high,low,volume,money
2020-01-02,9.2,9.37,9.67,9.16,24756964.0,233853962.67
2020-01-03,9.39,9.24,9.57,9.17,19956441.0,186164555.52
2020-01-06,9.19,9.45,9.55,9.03,21712780.0,203848895.14
2020-01-07,9.48,9.94,10.08,9.39,31926907.0,313408155.16
2020-01-08,9.79,9.5,9.94,9.47,23946518.0,231459940.03
2020-01-09,9.67,9.43,9.72,9.32,20897030.0,197692007.83
2020-01-10,9.44,9.21,9.55,9.13,16813852.0,155700325.22
2020-01-13,9.18,9.5,9.5,9.18,14258612.0,133289476.25
2020-01-14,9.48,9.53,9.86,9.4,23669676.0,227354190.87
2020-01-15,9.62,9.34,9.67,9.29,18809302.0,176760666.58
2020-01-16,9.35,9.08,9.38,9.01,18750876.0,171522091.06
2020-01-17,9.13,9.15,9.2,8.97,19224529.0,174662229.73
2020-01-20,9.25,9.24,9.26,9.01,14481635.0,132581173.13
2020-01-21,9.33,9.23,9.63,9.21,21416754.0,201514666.29
2020-01-22,9.23,9.37,9.47,9.06,15798303.0,146906587.93
2020-01-23,9.24,8.73,9.27,8.55,19223340.0,171584407.34
2020-02-03,7.86,7.86,8.14,7.86,18457865.0,145941014.46
2020-02-04,7.89,8.64,8.64,7.89,25740922.0,217459551.87
2020-02-05,9.01,9.5,9.5,9.01,49948822.0,471467407.59
2020-02-06,10.08,10.46,10.46,9.7,58015591.0,590264394.45
2020-02-07,10.99,11.25,11.46,9.73,112122170.0,1191761590.45
2020-02-10,10.78,11.27,12.11,10.74,89601857.0,1020299864.63
2020-02-11,11.48,10.94,11.63,10.83,41924390.0,465592363.07
2020-02-12,10.92,11.51,11.57,10.81,55084756.0,615823084.96
2020-02-13,11.55,10.69,11.55,10.36,68423262.0,742894375.54
2020-02-14,10.69,10.5,10.86,10.46,37524464.0,398620163.51
2020-02-17,10.58,10.71,10.76,10.36,38071132.0,402612834.4
2020-02-18,10.7,11.44,11.55,10.62,70150377.0,790426058.48
2020-02-19,11.27,10.61,11.35,10.47,46652140.0,507426507.76
2020-02-20,10.61,10.55,10.75,10.12,45929751.0,479676116.35
2020-02-21,10.55,10.65,10.82,10.32,47838357.0,503871840.05
2020-02-24,10.65,10.71,10.97,10.36,53997203.0,575691630.4
2020-02-25,10.47,10.36,10.65,9.94,53324284.0,549410179.29
2020-02-26,11.31,10.39,11.31,10.3,73585768.0,786155158.92
2020-02-27,10.25,9.93,10.46,9.65,48672119.0,486004507.4
2020-02-28,9.5,9.27,9.79,9.24,33152931.0,315039025.73
2020-03-02,9.39,9.76,9.85,9.3,28929273.0,277220697.86
2020-03-03,10.12,10.06,10.69,10.03,61140014.0,631845662.92
2020-03-04,9.89,10.0,10.11,9.8,22139022.0,220255246.83
2020-03-05,10.16,9.98,10.19,9.8,28217132.0,280647959.62
2020-03-06,9.85,9.78,9.87,9.66,24064517.0,234830039.41
2020-03-09,9.55,9.28,9.72,9.27,24743727.0,234088716.76
2020-03-10,9.16,9.43,9.49,9.04,34917706.0,325926273.83
2020-03-11,9.45,9.16,9.49,9.08,28106495.0,262279640.42
2020-03-12,9.02,8.93,9.17,8.82,23493903.0,210497071.55
2020-03-13,8.56,8.82,8.93,8.4,26442808.0,228335093.53
2020-03-16,8.91,8.58,9.06,8.5,24032145.0,211822516.63
2020-03-17,8.68,8.62,8.79,8.33,19398257.0,165895336.2
2020-03-18,8.69,8.48,8.87,8.45,19400481.0,168418812.69
2020-03-19,8.52,8.79,8.85,8.4,19729055.0,170537203.32
2020-03-20,8.85,8.81,8.92,8.67,14911709.0,130746684.85
2020-03-23,8.53,8.25,8.62,8.18,20837639.0,175242129.36
2020-03-24,8.44,8.44,8.51,8.19,14721865.0,123393288.25
2020-03-25,8.62,8.69,8.74,8.55,16625065.0,143851671.85
2020-03-26,8.62,8.73,8.86,8.55,17847250.0,155454476.58
2020-03-27,8.8,8.64,8.87,8.62,13337761.0,116787168.08
2020-03-30,8.5,8.34,8.51,8.25,15428579.0,129066587.85
2020-03-31,8.46,8.21,8.48,8.18,18152432.0,151689463.65
2020-04-01,8.24,8.21,8.38,8.17,9729949.0,80482608.85
2020-04-02,8.21,8.35,8.35,8.16,14322791.0,118139408.78
2020-04-03,8.4,8.29,8.5,8.21,11474078.0,95605587.56
2020-04-07,8.45,8.55,8.59,8.41,15084908.0,128531944.76
2020-04-08,8.55,8.65,8.73,8.49,15983519.0,137721915.38
2020-04-09,8.78,8.72,8.83,8.66,13588289.0,118661728.32
2020-04-10,8.73,8.46,8.74,8.44,11807277.0,101040212.78
2020-04-13,8.44,8.34,8.46,8.28,7472944.0,62276450.06
2020-04-14,8.39,8.54,8.56,8.37,10635127.0,90169918.99
2020-04-15,8.56,8.47,8.62,8.45,8729209.0,74537498.31
2020-04-16,8.45,8.55,8.57,8.4,8034748.0,68302838.75
2020-04-17,8.58,8.53,8.73,8.51,12808122.0,110234620.53
2020-04-20,8.55,8.69,8.69,8.49,12405419.0,106739329.58
2020-04-21,8.63,8.76,8.77,8.56,11672568.0,101294159.16
2020-04-22,8.68,8.69,8.71,8.56,11205983.0,96748981.87
2020-04-23,8.69,8.71,8.91,8.58,18118675.0,158159027.7
2020-04-24,8.84,8.32,8.84,8.25,23337023.0,197604740.11
2020-04-27,8.43,8.63,9.15,8.4,40625681.0,360089591.76
2020-04-28,8.46,8.18,8.47,7.93,30684739.0,250729450.56
2020-04-29,8.11,8.04,8.18,7.99,11138694.0,89896488.32
2020-04-30,8.25,8.41,8.44,8.22,16519786.0,137616077.19
2020-05-06,8.32,8.77,8.83,8.29,18667953.0,160369188.08
2020-05-07,8.76,9.04,9.07,8.6,27777320.0,246976806.79
2020-05-08,8.99,8.95,9.13,8.94,19594162.0,176507288.2
2020-05-11,9.06,9.03,9.13,8.91,13046643.0,117467011.11
2020-05-12,8.91,8.91,8.98,8.8,11957063.0,106147012.5
2020-05-13,8.9,8.89,8.94,8.81,8574340.0,76122358.54
2020-05-14,8.85,8.96,8.99,8.84,10069567.0,89719408.34
