,open,close,high,low,volume,money
2020-01-02,4.87,4.86,4.91,4.82,18517109.0,90077972.5
2020-01-03,4.88,4.84,4.94,4.81,11491028.0,55786427.23
2020-01-06,4.86,4.88,4.93,4.81,14713375.0,71947269.56
2020-01-07,4.87,4.91,4.92,4.85,9898647.0,48457428.68
2020-01-08,4.89,4.85,4.91,4.8,13562163.0,65776325.95
2020-01-09,4.87,5.05,5.12,4.85,32105419.0,161611693.62
2020-01-10,5.05,5.12,5.17,5.01,23188394.0,118158831.58
2020-01-13,5.12,5.2,5.25,5.11,21173006.0,109832496.7
2020-01-14,5.21,5.16,5.21,5.12,13650400.0,70408238.02
2020-01-15,5.16,5.12,5.18,5.08,11846451.0,60559895.41
2020-01-16,5.13,5.12,5.17,5.09,9802940.0,50279223.82
2020-01-17,5.11,5.1,5.18,5.09,10659450.0,54714740.0
2020-01-20,5.13,5.17,5.19,5.13,11042396.0,56967539.75
2020-01-21,5.19,5.17,5.33,5.13,21256336.0,110930011.52
2020-01-22,5.17,5.07,5.18,5.03,15532900.0,78745163.5
2020-01-23,5.08,4.9,5.13,4.89,19881930.0,99033216.11
2020-02-03,4.41,4.41,4.66,4.41,40271620.0,180531340.1
2020-02-04,4.44,4.81,4.85,4.44,50929219.0,240591561.34
2020-02-05,4.82,4.95,5.09,4.81,42122440.0,209419391.63
2020-02-06,4.96,5.1,5.19,4.87,43173343.0,219387545.62
2020-02-07,5.27,5.05,5.33,4.99,46736840.0,239469853.97
2020-02-10,5.05,4.92,5.06,4.89,30645145.0,151256173.96
2020-02-11,4.88,4.81,4.93,4.77,24158117.0,116642413.53
2020-02-12,4.79,4.81,4.88,4.76,23411470.0,112257994.97
2020-02-13,4.81,4.7,4.81,4.68,20275483.0,95725105.65
2020-02-14,4.7,4.67,4.73,4.63,15141100.0,70853731.0
2020-02-17,4.69,5.03,5.1,4.68,42003124.0,203692851.38
2020-02-18,4.94,4.91,5.0,4.86,31683004.0,156021893.72
2020-02-19,4.89,4.91,5.02,4.83,27667955.0,135790853.96
2020-02-20,4.92,4.94,4.95,4.88,17217250.0,84748596.96
2020-02-21,4.92,4.94,5.0,4.9,19311522.0,95752938.68
2020-02-24,4.88,4.9,4.96,4.88,19214950.0,94247426.17
2020-02-25,4.83,4.85,4.9,4.74,25483655.0,123131371.83
2020-02-26,4.81,4.78,4.86,4.75,18653400.0,89588606.98
2020-02-27,4.79,4.73,4.81,4.72,15853087.0,75337908.63
2020-02-28,4.7,4.68,4.86,4.65,21287952.0,100904110.98
2020-03-02,4.68,4.77,4.8,4.68,12763270.0,60591050.0
2020-03-03,4.83,4.83,4.95,4.77,26058702.0,126575457.7
2020-03-04,4.8,4.79,4.83,4.69,18653171.0,88888146.91
2020-03-05,4.83,4.83,4.87,4.76,22510596.0,108209362.45
2020-03-06,4.82,4.81,4.86,4.78,16787611.0,80902456.48
2020-03-09,4.78,4.92,5.11,4.77,57676818.0,285960396.17
2020-03-10,4.77,4.79,4.84,4.54,41455846.0,196457334.32
2020-03-11,4.81,4.83,4.96,4.77,31459085.0,152804959.79
2020-03-12,4.8,4.89,4.96,4.77,38730455.0,188643235.57
2020-03-13,4.7,4.77,4.84,4.66,30667960.0,146338031.98
2020-03-16,4.82,4.77,4.97,4.76,39521720.0,192448848.71
2020-03-17,4.79,4.67,4.85,4.55,33164624.0,154716573.96
2020-03-18,4.74,4.58,4.77,4.57,19452132.0,90867564.81
2020-03-19,4.53,4.48,4.6,4.37,29876617.0,133557242.48
2020-03-20,4.52,4.48,4.56,4.43,16328626.0,73058886.82
2020-03-23,4.41,4.36,4.46,4.32,17363978.0,76179786.08
2020-03-24,4.42,4.36,4.43,4.3,15974711.0,69563210.08
2020-03-25,4.42,4.4,4.47,4.38,18427922.0,81363250.42
2020-03-26,4.4,4.42,4.45,4.36,12371522.0,54604905.28
2020-03-27,4.44,4.37,4.45,4.34,13740036.0,60497411.64
2020-03-30,4.34,4.22,4.34,4.19,16541900.0,70099619.24
2020-03-31,4.24,4.19,4.25,4.18,9490203.0,39934182.54
2020-04-01,4.2,4.15,4.23,4.14,10017299.0,41881953.28
2020-04-02,4.12,4.19,4.19,4.04,13695693.0,56223271.44
2020-04-03,4.19,4.17,4.26,4.16,9144881.0,38471478.58
2020-04-07,4.21,4.24,4.25,4.2,10742943.0,45388733.12
2020-04-08,4.21,4.24,4.33,4.2,12153462.0,51763716.44
2020-04-09,4.25,4.4,4.46,4.25,25480564.0,111101806.95
2020-04-10,4.38,4.32,4.44,4.28,17399643.0,75894144.33
2020-04-13,4.29,4.25,4.3,4.2,9606396.0,40829161.88
2020-04-14,4.25,4.29,4.29,4.22,8189894.0,34890455.83
2020-04-15,4.29,4.32,4.45,4.27,21094321.0,92152615.11
2020-04-16,4.29,4.34,4.41,4.26,18226060.0,78811824.32
2020-04-17,4.33,4.26,4.34,4.26,12494902.0,53665351.26
2020-04-20,4.26,4.26,4.3,4.24,8649225.0,36898669.75
2020-04-21,4.26,4.18,4.26,4.15,10917550.0,45780582.5
2020-04-22,4.15,4.18,4.19,4.1,8345102.0,34664579.14
2020-04-23,4.19,4.17,4.24,4.15,7249802.0,30421478.86
2020-04-24,4.16,4.15,4.17,4.08,12124735.0,49839993.16
2020-04-27,4.14,4.11,4.14,4.08,9222100.0,37863112.89
2020-04-28,4.08,3.98,4.12,3.92,13726040.0,55021114.51
2020-04-29,4.0,3.98,4.04,3.97,6904400.0,27599108.0
2020-04-30,4.01,4.04,4.07,3.98,6630450.0,26774895.5
2020-05-06,4.04,4.12,4.16,4.04,8521600.0,34966390.5
2020-05-07,4.12,4.08,4.12,4.07,6263102.0,25566647.14
2020-05-08,4.09,4.08,4.12,4.08,5613152.0,22966487.16
2020-05-11,4.08,4.07,4.11,4.06,5854350.0,23899087.0
2020-05-12,4.07,4.04,4.09,4.02,5653024.0,22838122.72
2020-05-13,4.04,4.03,4.09,4.01,6375000.0,25802239.5
2020-05-14,4.03,4.0,4.04,3.99,6074900.0,24358778.5
2020-05-15,4.0,3.97,4.01,3.96,8576867.0,34138333.66
2020-05-18,4.01,3.98,4.02,3.96,6361306.0,25388084.38
2020-05-19,3.99,4.01,4.03,3.99,5795794.0,23269288.38
2020-05-20,4.03,4.03,4.04,3.98,7876351.0,31603998.24
2020-05-21,4.03,4.09,4.16,4.02,16564343.0,68136259.13
2020-05-22,4.09,4.02,4.11,3.97,7813370.0,31503898.23
2020-05-25,4.02,4.0,4.04,3.99,5147367.0,20599139.13
2020-05-26,4.03,4.05,4.08,4.0,8019316.0,32364097.38
2020-05-27,4.06,3.99,4.06,3.99,6307085.0,25304314.95
2020-05-28,4.0,4.0,4.03,3.98,5414820.0,21667305.47
2020-05-29,4.01,3.99,4.01,3.97,5391227.0,21514457.89
2020-06-01,3.98,4.03,4.04,3.98,9393289.0,37760248.06
2020-06-02,4.03,4.04,4.08,4.01,9967123.0,40329471.96
2020-06-03,4.05,4.08,4.13,4.04,12235098.0,50063896.55
2020-06-04,4.08,4.05,4.1,4.04,6794337.0,27539232.99
2020-06-05,4.05,4.03,4.06,4.01,5534250.0,22297165.97
2020-06-08,4.04,4.03,4.05,4.02,6129486.0,24725160.41
2020-06-09,4.04,4.06,4.07,4.02,5819018.0,23526016.75
2020-06-10,4.06,4.03,4.06,4.02,5689141.0,22960816.34
2020-06-11,4.03,4.01,4.04,4.01,6238296.0,25074138.47
2020-06-12,3.99,3.98,4.0,3.96,10445448.0,41600230.97
2020-06-15,3.97,4.03,4.03,3.97,9754999.0,39068617.23
2020-06-16,4.03,4.03,4.04,4.0,6666778.0,26805897.69
2020-06-17,4.04,4.07,4.11,4.03,15406995.0,62843401.68
2020-06-18,4.07,4.08,4.12,4.06,11831552.0,48265597.12
2020-06-19,4.08,4.08,4.09,4.04,9387686.0,38206345.0
2020-06-22,4.08,4.07,4.09,4.04,13027311.0,52954437.16
2020-06-23,4.06,4.02,4.07,4.01,9351875.0,37711316.52
2020-06-24,4.03,4.02,4.05,4.01,5774243.0,23197102.73
2020-06-29,4.01,4.04,4.05,4.0,6814248.0,27420521.44
2020-06-30,4.04,4.05,4.08,4.03,8961173.0,36356065.82
2020-07-01,4.06,4.07,4.12,4.04,15492318.0,63292545.29
2020-07-02,4.07,4.09,4.11,4.06,14854950.0,60699590.33
2020-07-03,4.11,4.29,4.35,4.09,41491025.0,176691581.42
2020-07-06,4.72,4.72,4.72,4.51,61338962.0,288704815.73
2020-07-07,4.89,5.18,5.19,4.83,151669673.0,777422856.55
2020-07-08,5.07,5.35,5.44,4.96,110453958.0,580654468.35
2020-07-09,5.35,5.89,5.89,5.21,111550928.0,634161485.45
2020-07-10,6.2,6.01,6.47,5.88,141532082.0,868880292.44
2020-07-13,6.01,6.61,6.61,5.87,117936204.0,741162864.3
2020-07-14,6.57,6.61,7.07,6.3,102920154.0,687776951.06
2020-07-15,6.35,6.13,6.45,5.95,115606879.0,707947338.68
2020-07-16,6.06,5.61,6.19,5.52,74374153.0,434304926.78
2020-07-17,5.62,5.65,5.95,5.62,68167186.0,392994528.15
2020-07-20,5.85,5.8,5.94,5.61,60021970.0,346577278.67
2020-07-21,5.84,6.38,6.38,5.8,89000000.0,542122842.57
2020-07-22,6.36,6.56,6.95,6.23,125875692.0,828708437.97
2020-07-23,6.39,6.38,6.55,6.02,83270665.0,522058440.04
2020-07-24,6.23,5.89,6.37,5.8,72801537.0,440838489.82
2020-07-27,5.89,5.92,6.08,5.7,43349522.0,254091900.0
2020-07-28,5.96,6.07,6.07,5.8,39144764.0,231423065.11
2020-07-29,6.34,6.18,6.34,6.05,44378479.0,273281368.81
2020-07-30,6.12,6.46,6.6,5.96,83239437.0,522830060.3
2020-07-31,6.33,6.26,6.42,6.14,63494607.0,397840759.04
2020-08-03,6.26,6.34,6.64,6.25,81644135.0,522255188.29
2020-08-04,6.34,6.16,6.44,6.12,58291009.0,365613801.52
2020-08-05,6.02,6.15,6.23,6.01,48817283.0,296850919.36
2020-08-06,6.1,6.14,6.38,6.09,41467577.0,257261622.84
2020-08-07,6.13,6.27,6.37,6.01,60630050.0,377285577.21
2020-08-10,6.23,6.9,6.9,6.23,118000531.0,793198895.56
2020-08-11,7.23,6.48,7.23,6.4,112310351.0,756396851.53
2020-08-12,6.4,6.53,6.66,6.23,62432532.0,401137969.6
2020-08-13,6.5,6.3,6.52,6.25,32332377.0,206808510.39
2020-08-14,6.3,6.25,6.42,6.08,34794650.0,216683002.77
2020-08-17,6.26,6.3,6.4,6.17,35382419.0,222600451.8
2020-08-18,6.36,6.26,6.44,6.22,26061318.0,164851785.94
2020-08-19,6.23,6.16,6.27,6.11,29458892.0,181729055.47
2020-08-20,6.1,5.95,6.13,5.9,36090948.0,216995047.1
2020-08-21,5.99,5.97,6.08,5.9,21721455.0,130110723.45
2020-08-24,5.96,6.05,6.08,5.92,18308652.0,109804661.04
2020-08-25,6.06,5.97,6.09,5.95,14686504.0,88021543.68
2020-08-26,6.0,5.67,6.02,5.6,37649422.0,216624035.5
2020-08-27,5.66,5.7,5.79,5.63,18546007.0,105982364.45
2020-08-28,5.74,5.92,5.95,5.68,31240017.0,183162937.16
2020-08-31,5.92,6.01,6.15,5.88,27565086.0,166640252.05
2020-09-01,6.02,6.27,6.28,5.91,45674241.0,281057592.35
2020-09-02,6.26,6.4,6.65,6.21,62026118.0,398492222.79
2020-09-03,6.39,6.25,6.48,6.22,35623047.0,225078069.37
2020-09-04,6.16,6.16,6.24,6.09,21662514.0,133019677.48
2020-09-07,6.13,6.19,6.22,6.05,25389274.0,155810250.27
2020-09-08,6.2,6.3,6.48,6.0,31181843.0,196864435.52
2020-09-09,6.25,6.4,6.68,6.16,57596550.0,372724107.69
2020-09-10,6.5,6.35,6.58,6.29,37897342.0,243439870.88
2020-09-11,6.3,6.35,6.44,6.18,24303027.0,153375105.7
2020-09-14,6.4,6.79,6.83,6.35,58844264.0,393395578.89
2020-09-15,6.72,6.59,6.78,6.56,31683438.0,210219765.23
2020-09-16,6.56,6.8,6.86,6.53,33479218.0,224620586.6
2020-09-17,6.76,7.04,7.25,6.74,66027549.0,466653159.16
2020-09-18,7.08,6.97,7.24,6.97,47641591.0,337359392.76
2020-09-21,7.03,7.16,7.31,6.93,48116047.0,345446851.86
2020-09-22,7.07,6.92,7.24,6.91,45586353.0,320685190.56
2020-09-23,6.93,6.91,7.01,6.81,25304138.0,175192803.16
2020-09-24,6.91,6.88,7.03,6.71,31049571.0,214067918.58
2020-09-25,6.88,6.89,7.05,6.84,19376828.0,134393065.92
2020-09-28,6.88,6.67,6.96,6.49,38213679.0,255879807.71
2020-09-29,6.74,6.81,6.88,6.66,22143855.0,150509961.59
2020-09-30,6.81,6.67,6.92,6.61,24090646.0,162055547.38
2020-10-09,6.77,6.9,6.97,6.74,24197628.0,166332611.1
2020-10-12,6.95,7.0,7.08,6.88,26269772.0,183895932.58
2020-10-13,7.02,6.95,7.03,6.91,15520753.0,107711884.76
2020-10-14,6.92,7.52,7.63,6.85,80334199.0,592311287.01
2020-10-15,7.4,6.77,7.46,6.77,93169060.0,654288700.7
2020-10-16,6.54,6.44,6.67,6.39,54396666.0,353466094.19
2020-10-19,6.41,6.43,6.64,6.37,26356983.0,171325234.58
2020-10-20,6.4,6.5,6.52,6.35,15263287.0,98237160.49
2020-10-21,6.51,6.67,6.7,6.46,25553072.0,168916568.85
2020-10-22,6.62,6.62,6.74,6.58,21197060.0,141222076.0
2020-10-23,6.65,6.6,6.72,6.59,14116801.0,93651488.65
2020-10-26,6.59,6.78,6.85,6.51,21170557.0,141976195.4
2020-10-27,6.91,7.2,7.3,6.9,68892834.0,495110747.59
2020-10-28,7.31,7.15,7.34,7.12,33219911.0,239170446.19
2020-10-29,7.17,7.87,7.87,7.12,119150265.0,918801886.63
2020-10-30,7.87,7.76,8.14,7.72,84648521.0,668769667.92
2020-11-02,8.03,8.4,8.54,7.94,101784451.0,852074183.15
2020-11-03,8.5,8.48,8.55,8.3,62993533.0,530366252.12
2020-11-04,8.5,8.45,8.64,8.34,41069878.0,347879981.33
2020-11-05,8.54,8.3,8.58,8.11,63837824.0,529206206.98
2020-11-06,8.4,7.97,8.43,7.9,49399979.0,397695287.68
2020-11-09,8.01,8.16,8.44,8.0,56967362.0,468030182.06
2020-11-10,8.24,7.92,8.27,7.87,38844459.0,310925757.19
2020-11-11,7.98,7.66,8.0,7.62,42194143.0,326913102.41
2020-11-12,7.79,7.77,8.17,7.7,44511759.0,349727122.05
2020-11-13,7.88,7.9,8.1,7.66,42533489.0,335052581.91
2020-11-16,8.07,8.6,8.64,8.02,66805739.0,557904761.78
2020-11-17,8.65,8.6,8.76,8.52,42897469.0,369417496.79
2020-11-18,9.05,8.59,9.46,8.28,177454192.0,1601126884.53
2020-11-19,8.52,8.34,8.73,7.92,85747513.0,711445013.96
2020-11-20,8.39,8.41,8.54,8.21,38383317.0,322492802.06
2020-11-23,8.54,9.17,9.2,8.4,73310509.0,656823733.27
2020-11-24,9.18,9.12,9.22,8.92,34319006.0,310430979.58
2020-11-25,9.2,8.87,9.45,8.87,42114347.0,380750636.65
2020-11-26,8.84,8.81,8.95,8.72,23137834.0,203935708.7
2020-11-27,8.78,8.87,9.21,8.7,34144172.0,304828931.32
2020-11-30,8.83,8.61,8.87,8.6,24423283.0,212064328.65
2020-12-01,8.6,8.71,8.78,8.51,17244022.0,149618261.53
