,open,close,high,low,volume,money
2020-01-02,9.66,9.74,9.82,9.64,22091340.0,214929541.53
2020-01-03,9.75,9.76,9.79,9.66,18317332.0,178267137.74
2020-01-06,9.67,9.64,9.7,9.58,21922699.0,211322759.72
2020-01-07,9.64,9.66,9.67,9.6,16235824.0,156513587.92
2020-01-08,9.63,9.46,9.63,9.41,22114519.0,210676378.33
2020-01-09,9.51,9.52,9.6,9.48,15736408.0,150063782.05
2020-01-10,9.55,9.71,9.72,9.49,23476106.0,225668388.41
2020-01-13,9.72,9.84,9.91,9.68,32634533.0,320187971.0
2020-01-14,9.88,9.74,9.91,9.74,15982676.0,156444843.05
2020-01-15,9.73,9.75,9.78,9.66,11742394.0,114107755.14
2020-01-16,9.74,9.69,9.75,9.67,10840365.0,105097647.05
2020-01-17,9.69,9.58,9.72,9.54,13024912.0,125271846.29
2020-01-20,9.56,9.54,9.6,9.43,18167933.0,172731169.63
2020-01-21,9.46,9.24,9.46,9.23,27960183.0,260345574.25
2020-01-22,9.17,9.15,9.18,9.02,19850327.0,180635699.5
2020-01-23,9.03,8.9,9.08,8.85,25481267.0,227540873.59
2020-02-03,8.01,8.01,8.03,8.01,31639365.0,253588697.91
2020-02-04,7.89,8.2,8.33,7.89,39315554.0,319689893.12
2020-02-05,8.26,8.25,8.48,8.14,23352932.0,193788524.91
2020-02-06,8.26,8.54,8.62,8.2,23944358.0,202485265.9
2020-02-07,8.49,8.66,8.69,8.44,19905251.0,171440163.32
2020-02-10,8.58,8.6,8.63,8.48,16612216.0,142266409.56
2020-02-11,8.57,8.55,8.7,8.5,15838129.0,135726450.87
2020-02-12,8.55,8.52,8.55,8.43,15731916.0,133440728.54
2020-02-13,8.53,8.33,8.56,8.28,18009397.0,151414370.23
2020-02-14,8.31,8.26,8.36,8.16,25232415.0,208369999.09
2020-02-17,8.19,8.38,8.38,8.11,31800584.0,263776901.55
2020-02-18,8.37,8.52,8.65,8.32,28460766.0,242198344.85
2020-02-19,8.53,8.5,8.61,8.45,20664466.0,176020940.04
2020-02-20,8.5,8.81,8.83,8.5,45262375.0,394498568.22
2020-02-21,8.81,8.78,8.83,8.69,27947781.0,244379765.3
2020-02-24,8.64,8.48,8.65,8.39,41645330.0,353647934.77
2020-02-25,8.33,8.36,8.36,8.2,27117989.0,224618170.38
2020-02-26,8.26,8.3,8.43,8.2,24227536.0,201920902.3
2020-02-27,8.3,8.28,8.37,8.24,19147892.0,158618258.62
2020-02-28,8.11,7.96,8.16,7.92,35018670.0,281147444.69
2020-03-02,8.0,8.13,8.16,7.99,22729736.0,183671008.96
2020-03-03,8.19,8.29,8.48,8.1,30782322.0,254932796.57
