,open,close,high,low,volume,money
2020-01-02,2.8,2.81,2.82,2.8,5654406.0,15888379.39
2020-01-03,2.81,2.83,2.84,2.8,7686694.0,21687218.88
2020-01-06,2.82,2.83,2.9,2.81,7434317.0,21139510.68
2020-01-07,2.83,2.86,2.86,2.82,6488288.0,18458360.6
2020-01-08,2.85,2.8,2.85,2.8,6912382.0,19519182.43
2020-01-09,2.81,2.82,2.83,2.8,4970438.0,13982134.68
2020-01-10,2.82,2.79,2.84,2.79,6110606.0,17159366.64
2020-01-13,2.79,2.8,2.8,2.75,4022607.0,11165443.39
2020-01-14,2.8,2.79,2.8,2.78,3288399.0,9172378.55
2020-01-15,2.78,2.77,2.79,2.76,3491684.0,9662602.94
2020-01-16,2.78,2.74,2.78,2.73,4607831.0,12641386.28
2020-01-17,2.74,2.75,2.76,2.73,2722140.0,7468893.94
2020-01-20,2.76,2.76,2.78,2.73,3609520.0,9896400.17
2020-01-21,2.76,2.73,2.76,2.72,3629060.0,9926203.11
2020-01-22,2.72,2.74,2.76,2.68,3029241.0,8235123.26
2020-01-23,2.73,2.64,2.74,2.61,6521195.0,17409554.3
2020-02-03,2.5,2.5,2.5,2.5,508511.0,1273762.0
2020-02-04,2.38,2.38,2.38,2.38,3955592.0,9410976.0
2020-02-05,2.37,2.37,2.43,2.37,10671612.0,25567602.07
2020-02-06,2.36,2.4,2.44,2.36,9366071.0,22376024.01
2020-02-07,2.4,2.42,2.44,2.38,7291692.0,17553487.23
2020-02-10,2.39,2.54,2.54,2.39,10459610.0,26225987.35
2020-02-11,2.57,2.54,2.66,2.51,11032106.0,28422493.93
2020-02-12,2.52,2.55,2.56,2.5,4472780.0,11326978.55
2020-02-13,2.57,2.56,2.66,2.56,9616485.0,25142160.35
2020-02-14,2.57,2.56,2.6,2.54,6000933.0,15470017.76
2020-02-17,2.58,2.63,2.66,2.56,8962708.0,23533368.25
2020-02-18,2.63,2.62,2.64,2.57,7465389.0,19474772.95
2020-02-19,2.6,2.6,2.63,2.57,7037510.0,18244034.69
2020-02-20,2.6,2.61,2.62,2.58,7144236.0,18595500.83
2020-02-21,2.58,2.57,2.59,2.56,9008339.0,23211427.77
2020-02-24,2.57,2.58,2.6,2.56,7355547.0,18973988.87
2020-02-25,2.54,2.54,2.57,2.46,10112128.0,25552402.34
2020-02-26,2.52,2.56,2.61,2.5,9012145.0,23155048.76
2020-02-27,2.56,2.54,2.58,2.53,5887868.0,15010884.15
2020-02-28,2.5,2.45,2.51,2.44,8197584.0,20278681.36
2020-03-02,2.45,2.5,2.5,2.44,6701459.0,16604353.14
2020-03-03,2.5,2.51,2.53,2.49,5871361.0,14738428.38
2020-03-04,2.5,2.56,2.57,2.49,7795034.0,19805753.29
2020-03-05,2.57,2.63,2.64,2.56,11909480.0,31083324.47
2020-03-06,2.59,2.61,2.65,2.58,7438686.0,19487640.69
2020-03-09,2.58,2.59,2.63,2.55,8934351.0,23170318.61
2020-03-10,2.55,2.62,2.63,2.51,10296836.0,26573492.46
2020-03-11,2.65,2.59,2.66,2.59,8330310.0,21892211.44
2020-03-12,2.56,2.55,2.58,2.53,6361721.0,16282643.8
2020-03-13,2.45,2.5,2.53,2.43,9637729.0,23804323.25
2020-03-16,2.53,2.45,2.54,2.44,6342664.0,15824681.6
2020-03-17,2.45,2.43,2.49,2.39,5829297.0,14175082.93
2020-03-18,2.44,2.42,2.48,2.42,3927882.0,9626462.0
2020-03-19,2.41,2.44,2.46,2.38,4970200.0,12001038.49
2020-03-20,2.46,2.46,2.47,2.43,3100016.0,7590595.03
2020-03-23,2.44,2.41,2.44,2.4,3135375.0,7577052.24
2020-03-24,2.44,2.44,2.45,2.41,3147330.0,7646314.36
2020-03-25,2.48,2.47,2.49,2.45,4323317.0,10638693.27
2020-03-26,2.48,2.49,2.51,2.46,5148512.0,12818382.16
2020-03-27,2.49,2.46,2.5,2.45,4156608.0,10312955.54
2020-03-30,2.44,2.47,2.5,2.41,4829036.0,11848471.08
2020-03-31,2.47,2.54,2.55,2.46,5548446.0,13839106.09
2020-04-01,2.53,2.5,2.54,2.5,4312142.0,10839829.8
2020-04-02,2.48,2.5,2.51,2.46,3415546.0,8486133.57
2020-04-03,2.49,2.49,2.51,2.48,3171636.0,7901328.4
2020-04-07,2.5,2.53,2.56,2.48,9534925.0,24041544.07
2020-04-08,2.5,2.54,2.55,2.5,7086314.0,17878126.92
2020-04-09,2.54,2.57,2.58,2.51,10097444.0,25852510.51
2020-04-10,2.58,2.55,2.62,2.55,7183416.0,18543146.37
2020-04-13,2.53,2.52,2.54,2.5,4100328.0,10350313.19
2020-04-14,2.53,2.58,2.59,2.52,5215537.0,13362321.15
2020-04-15,2.59,2.57,2.59,2.55,4543683.0,11664862.96
2020-04-16,2.56,2.56,2.57,2.54,4518246.0,11555914.32
2020-04-17,2.56,2.54,2.59,2.53,4415093.0,11344613.0
2020-04-20,2.53,2.54,2.54,2.52,4269134.0,10811117.19
2020-04-21,2.51,2.52,2.53,2.5,5494960.0,13817474.25
2020-04-22,2.5,2.56,2.57,2.5,7163497.0,18229437.58
2020-04-23,2.57,2.6,2.61,2.54,8118355.0,20998487.7
2020-04-24,2.58,2.6,2.6,2.54,6143098.0,15798094.88
2020-04-27,2.58,2.65,2.73,2.58,10676870.0,28501732.67
2020-04-28,2.63,2.66,2.73,2.56,11778741.0,31127266.23
2020-04-29,2.52,2.52,2.52,2.52,3681071.0,9291861.0
2020-04-30,2.42,2.48,2.49,2.42,16999036.0,41575342.9
2020-05-06,2.44,2.49,2.5,2.44,6055603.0,14920057.4
2020-05-07,2.49,2.47,2.49,2.46,3877775.0,9574146.88
2020-05-08,2.48,2.49,2.5,2.46,5898633.0,14581942.76
2020-05-11,2.49,2.48,2.5,2.44,6952140.0,17098545.3
2020-05-12,2.46,2.45,2.48,2.45,3292983.0,8087631.98
2020-05-13,2.46,2.49,2.5,2.45,3388295.0,8392987.27
2020-05-14,2.49,2.47,2.49,2.47,2258043.0,5585318.99
2020-05-15,2.47,2.48,2.49,2.46,3573242.0,8822599.07
2020-05-18,2.46,2.49,2.51,2.46,4372745.0,10856095.24
