,open,close,high,low,volume,money
2020-01-02,4.83,4.81,4.88,4.79,4057569.0,19569858.53
2020-01-03,4.82,4.97,5.05,4.82,6362361.0,31621056.57
2020-01-06,5.04,4.93,5.15,4.9,7350159.0,36627637.2
2020-01-07,4.9,5.05,5.06,4.88,5372399.0,26776314.09
2020-01-08,5.05,5.26,5.28,5.04,8257435.0,42813775.98
2020-01-09,5.4,5.15,5.4,5.14,7965886.0,41614238.33
2020-01-10,5.15,5.16,5.28,5.1,5157938.0,26844447.88
2020-01-13,5.16,5.17,5.27,5.12,3428182.0,17774111.37
2020-01-14,5.15,5.29,5.38,5.13,6005969.0,31809222.0
2020-01-15,5.29,5.45,5.48,5.28,6509463.0,34995690.71
2020-01-16,5.47,5.31,5.52,5.3,4177971.0,22475116.72
2020-01-17,5.31,5.31,5.38,5.24,2893030.0,15278633.85
2020-01-20,5.3,5.32,5.38,5.28,3751684.0,19942474.71
2020-01-21,5.31,5.34,5.48,5.26,5404198.0,29030192.46
2020-01-22,5.3,5.35,5.35,5.07,6815196.0,35748112.82
2020-01-23,5.32,5.31,5.45,5.15,4037281.0,21278264.71
2020-02-03,5.04,5.04,5.04,5.04,189700.0,956088.0
2020-02-04,4.79,4.91,4.92,4.79,11700748.0,56281332.35
2020-02-05,4.88,4.84,4.96,4.8,7101752.0,34523004.83
2020-02-06,4.84,4.86,4.9,4.77,4490212.0,21649814.7
2020-02-07,4.86,4.78,4.86,4.75,4348382.0,20847402.73
2020-02-10,4.75,4.81,4.85,4.71,5675628.0,27150917.47
2020-02-11,4.81,4.78,4.84,4.77,3416388.0,16369506.51
2020-02-12,4.74,4.81,4.83,4.74,3698300.0,17697241.76
2020-02-13,4.82,4.8,4.82,4.72,4085023.0,19444509.53
2020-02-14,4.8,4.76,4.8,4.71,3034804.0,14398120.09
2020-02-17,4.75,4.88,4.89,4.72,5773500.0,27759984.15
2020-02-18,4.86,4.9,4.98,4.82,4306621.0,21118028.26
2020-02-19,4.9,4.83,4.93,4.83,4477101.0,21800964.74
